path_id	steps	path
8018	0	Dove;Bird;Dove;LOOP_DETECTED
8019	0	Dove;Bird;Biology;Ecology;Biodiversity;Climate_change;Global_warming;Climate_change;LOOP_DETECTED
8020	0	Dove;Bird;Dove;LOOP_DETECTED
8021	0	Dove;Bird;Dove;LOOP_DETECTED
8022	0	Dove;Bird;Dove;LOOP_DETECTED
8023	0	Dove;Bird;Dove;LOOP_DETECTED
8024	0	Dove;Bird;Dove;LOOP_DETECTED
8025	0	Dove;Bird;Dove;LOOP_DETECTED
8026	0	Dove;Bird;Dove;LOOP_DETECTED
8027	2	Dover;World_War_II;Battle_of_Britain
8028	0	Dover;United_Kingdom;British_monarchy;United_Kingdom;LOOP_DETECTED
8029	3	Dover;England;Tim_Berners-Lee;Internet
8030	5	Dover;United_Kingdom;Computer;Computer_and_video_games;Nintendo;Nintendo_Entertainment_System
8031	2	Dover;Europe;Sweden
8032	0	Down_syndrome;World_Health_Organization;United_Nations;United_States;California;Los_Angeles%2C_California;California;LOOP_DETECTED
8033	6	Down_syndrome;World_Health_Organization;United_Nations;World_War_II;Europe;Geology;Fossil
8034	6	Down_syndrome;World_Health_Organization;Switzerland;France;French_Revolution;Age_of_Enlightenment;Jean-Jacques_Rousseau
8035	0	Down_syndrome;World_Health_Organization;United_Nations;United_Kingdom;British_monarchy;Monarchy;British_monarchy;LOOP_DETECTED
8036	0	Down_syndrome;World_Health_Organization;United_Nations;World_War_II;United_States;Oregon;Columbia_River;Oregon;LOOP_DETECTED
8037	3	Down_syndrome;World_Health_Organization;Canada;Ottawa
8038	6	Down_syndrome;World_Health_Organization;Switzerland;Austria;Europe;Africa;Palm_oil
8039	4	Down_syndrome;World_Health_Organization;Switzerland;Liechtenstein;Principality
8040	0	Dr._Seuss;Literature;Fiction;Culture;Europe;United_Kingdom;Belfast;Northern_Ireland;Belfast;LOOP_DETECTED
8041	0	Dr._Seuss;United_States;Rocky_Mountains;Columbia_River;Mississippi_River;Missouri_River;Mississippi_River;LOOP_DETECTED
8042	0	Dr._Seuss;Literature;Fiction;Literature;LOOP_DETECTED
8043	0	Dr._Seuss;Elephant;Animal;Bird;WRONG_ANSWER
8044	2	Dr._Seuss;Communism;Cuba
8045	3	Dr._Seuss;United_States;United_Kingdom;Great_Britain
8046	0	Dr._Seuss;Literature;Fiction;Literature;LOOP_DETECTED
8047	7	Dr._Seuss;Literature;Poetry;Aesthetics;Art;Emotion;Mind;Love
8048	7	Dr._Seuss;Literature;Fiction;Culture;Europe;Asia;Oceania;New_Caledonia
8049	0	Dr._Seuss;Literature;Fiction;Literature;LOOP_DETECTED
8050	0	Dr._Seuss;Literature;Fiction;Literature;LOOP_DETECTED
8051	0	Drama;Actor;Drama;LOOP_DETECTED
8052	0	Drama;Film;Television;Broadcasting;Mass_media;Film;LOOP_DETECTED
8053	0	Drama;Film;20th_century;Soviet_Union;Ukraine;Kiev;Ukraine;LOOP_DETECTED
8054	0	Drama;Film;United_States;WRONG_ANSWER
8055	4	Drama;Athens;Greece;Ancient_Greece;History_of_Greece
8056	0	Drama;20th_century;WRONG_ANSWER
8057	4	Drama;Film;United_States;Agriculture;Soybean
8058	0	Drawing;Art;Architecture;Art;LOOP_DETECTED
8059	0	Drawing;Art;Fine_art;Sculpture;Art;LOOP_DETECTED
8060	0	Drawing;Art;Fine_art;Painting;Geography;Hydrology;Nile;Great_Rift_Valley;East_Africa;Great_Rift_Valley;LOOP_DETECTED
8061	3	Drawing;Art;Communism;Leon_Trotsky
8062	3	Drawing;Europe;Italy;Milan
8063	3	Drawing;Art;Literature;Poetry
8064	4	Drawing;Art;Philosophy;Astronomy;Sun
8065	0	Dresden;Germany;Dresden;LOOP_DETECTED
8066	2	Dresden;River;Amazon_River
8067	0	Dresden;Germany;Dresden;LOOP_DETECTED
8068	3	Dresden;Germany;Agnosticism;Philosophy
8069	0	Dresden;China;WRONG_ANSWER
8070	2	Dresden;River;River_Severn
8071	5	Dresden;Germany;Greece;Ancient_Greece;Homer;Trojan_War
8072	5	Dresden;Germany;Europe;Asia;Oceania;Vanuatu
8073	0	Drinking_water;Africa;Burkina_Faso;WRONG_ANSWER
8074	0	Drinking_water;Earth;WRONG_ANSWER
8075	2	Drinking_water;United_States;Federal_Bureau_of_Investigation
8076	3	Drinking_water;Water;Middle_East;Gaza_Strip
8077	2	Drinking_water;Water;Germany
8078	0	Drinking_water;Water;Fresh_water;Water;LOOP_DETECTED
8079	0	Drinking_water;Water;Drinking_water;LOOP_DETECTED
8080	2	Drinking_water;Water;Mythology
8081	0	Drinking_water;United_States;American_football;United_States;LOOP_DETECTED
8082	2	Drinking_water;Africa;Rwanda
8083	5	Drinking_water;Water;Electricity;Electronics;Semiconductor;Semiconductor_device
8084	0	Drinking_water;Fresh_water;Water_resources;Drinking_water;LOOP_DETECTED
8085	0	Drinking_water;United_Kingdom;Prime_Minister_of_the_United_Kingdom;WRONG_ANSWER
8086	0	Drinking_water;Water;Drinking_water;LOOP_DETECTED
8087	3	Driving_on_the_left_or_right;Africa;Agriculture;Vegetable
8088	3	Drosera_anglica;Sundew;Africa;Conakry
8089	0	Drosera_anglica;Sundew;Plant;Organism;River;Amazon_River;River;LOOP_DETECTED
8090	0	Drosophila_melanogaster;Animal;Organism;Animal;LOOP_DETECTED
8091	0	Drosophila_melanogaster;Insect;Animal;Fish;Chordate;Vertebrate;Chordate;LOOP_DETECTED
8092	4	Drosophila_melanogaster;Animal;Human;Law;International_law
8093	6	Drosophila_melanogaster;Genetics;DNA;Information;Statistics;Mathematics;Number
8094	0	Drosophila_melanogaster;Genetics;DNA;Genetics;LOOP_DETECTED
8095	8	Drosophila_melanogaster;Insect;Animal;Organism;Biology;Geology;Mining;Mineral;Talc
8096	1	Drought;Australia
8097	2	Drought;Agriculture;Ethanol
8098	0	Drought;Climate_change;Climate;History;Humanities;History;LOOP_DETECTED
8099	3	Drought;Agriculture;Soil;Mineral
8100	0	Drought;Climate_change;Agriculture;Irrigation;Canal;Irrigation;LOOP_DETECTED
8101	0	Drum_and_bass;Bristol;Banksy;Bristol;LOOP_DETECTED
8102	4	Drum_and_bass;Bristol;Germany;Nazism;Adolf_Hitler
8103	0	Drum_and_bass;Bristol;Isambard_Kingdom_Brunel;Bristol;LOOP_DETECTED
8104	5	Drum_and_bass;Bristol;United_Kingdom;Parliamentary_system;Constitutional_monarchy;Autocracy
8105	0	Drum_and_bass;Bristol;WRONG_ANSWER
8106	0	Drum_and_bass;Bristol;University_of_Bristol;Society_of_Merchant_Venturers;Bristol;LOOP_DETECTED
8107	0	Drum_and_bass;Bristol;University_of_Bristol;Medicine;Eye;Color;Eye;LOOP_DETECTED
8108	0	Drum_and_bass;Bristol;Christianity;Bible;Christianity;LOOP_DETECTED
8109	0	Drum_and_bass;Bristol;Isambard_Kingdom_Brunel;Bristol;LOOP_DETECTED
8110	0	Drum_and_bass;Bristol;University_of_Bristol;Bristol;LOOP_DETECTED
8111	0	Drum_and_bass;Bristol;University_of_Bristol;Bristol;LOOP_DETECTED
8112	4	Du_Fu;Poetry;German_language;Germany;Adolf_Hitler
8113	0	Du_Fu;Poetry;Rapping;Hip_hop_music;Music_of_the_United_States;American_popular_music;Music_of_the_United_States;LOOP_DETECTED
8114	0	Du_Fu;Poetry;Language;Linguistics;Language;LOOP_DETECTED
8115	0	Du_Fu;History;Anthropology;History;LOOP_DETECTED
8116	4	Du_Fu;Famine;Agriculture;Food;Supply_and_demand
8117	0	Du_Fu;Poetry;Language;Biology;Cell_%28biology%29;Energy;Biology;LOOP_DETECTED
8118	4	Dualism_%28philosophy_of_mind%29;Philosophy_of_mind;Mind;Philosophy;Baghdad
8119	0	Dualism_%28philosophy_of_mind%29;Philosophy_of_mind;Brain;Mind;Matter;Atom;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
8120	2	Dualism_%28philosophy_of_mind%29;Philosophy_of_mind;Information
8121	0	Dubai;United_Arab_Emirates;Dubai;LOOP_DETECTED
8122	3	Dubai;German_language;Nazism;Adolf_Hitler
8123	0	Dubai;Arabic_language;English_language;Language;Linguistics;Language;LOOP_DETECTED
8124	4	Dubai;United_Arab_Emirates;Middle_East;20th_century;Cubism
8125	5	Dubai;Arabic_language;Algebra;Logic;Philosophy;Plato
8126	0	Dubai;United_Arab_Emirates;Dubai;LOOP_DETECTED
8127	0	Dubai;United_Arab_Emirates;Dubai;LOOP_DETECTED
8128	4	Dubai;United_Arab_Emirates;Middle_East;World_War_I;World_War_II
8129	0	Dublin;Republic_of_Ireland;Ireland;Dublin;LOOP_DETECTED
8130	0	Dublin;Republic_of_Ireland;Dublin;LOOP_DETECTED
8131	0	Dublin;Republic_of_Ireland;Ireland;Europe;European_Union;Euro;Banknote;Money;Banknote;LOOP_DETECTED
8132	0	Dublin;Republic_of_Ireland;Ireland;Dublin;LOOP_DETECTED
8133	0	Dublin;Poland;Belarus;Poland;LOOP_DETECTED
8134	0	Dubnium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
8135	0	Dubnium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
8136	5	Dundee;Scotland;Middle_Ages;England;Norman_conquest_of_England;Battle_of_Hastings
8137	3	Dundee;Glasgow;England;Birmingham
8138	3	Dundee;Scotland;British_monarchy;Elizabeth_I_of_England
8139	3	Dundee;Antarctica;Penguin;Emperor_Penguin
8140	0	Dundee;Scotland;Dundee;LOOP_DETECTED
8141	4	Dundee;Scotland;Europe;Greece;Santorini
8142	0	Dundee;Scotland;Dundee;LOOP_DETECTED
8143	3	Dundee;Computer_and_video_games;Nintendo;Super_Mario_Bros.
8144	5	Dundee;United_Kingdom;United_States_dollar;United_States;President_of_the_United_States;Theodore_Roosevelt
8145	0	Dundee;Scotland;Dundee;LOOP_DETECTED
8146	4	Dundee_United_F.C.;Scotland;Atlantic_Ocean;Antarctica;Antarctic_krill
8147	4	Dundee_United_F.C.;Scotland;United_Kingdom;Steel;Damascus_steel
8148	3	Dundee_United_F.C.;Europe;United_Nations;League_of_Nations
8149	4	Dundee_United_F.C.;Scotland;Europe;Earth;Moon
8150	0	Dundee_United_F.C.;Scotland;Music;Sound;Music;LOOP_DETECTED
8151	0	Dundee_United_F.C.;Scotland;Acts_of_Union_1707;Scotland;LOOP_DETECTED
8152	0	Dundee_United_F.C.;Football_%28soccer%29;Football;FIFA;United_States;Television;Computer_and_video_games;Nintendo;Computer_and_video_games;LOOP_DETECTED
8153	5	Dundee_United_F.C.;Scotland;British_Empire;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Winston_Churchill
8154	5	Dune;Desert;Asia;Mesopotamia;Roman_Empire;3rd_century
8155	3	Dune;Desert;United_States;Apollo_11
8156	0	Dune;Desert;Water;Drinking_water;Water;LOOP_DETECTED
8157	3	Dune;Desert;India;Indian_Ocean
8158	0	Dune;Desert;Geography;WRONG_ANSWER
8159	5	Dune;Desert;Geography;Sociology;Crime;Police
8160	3	Dune;Desert;India;Ramayana
8161	0	Dune;Desert;Geography;Anthropology;Linguistics;Language;Linguistics;LOOP_DETECTED
8162	2	Dune;California;San_Jose%2C_California
8163	2	Dune;Geography;Sociology
8164	0	Dunnock;Bird;Animal;Bird;LOOP_DETECTED
8165	0	Dunnock;Bird;Evolution;Natural_selection;Charles_Darwin;Evolution;LOOP_DETECTED
8166	0	Dunnock;Bird;Animal;Bird;LOOP_DETECTED
8167	0	Dunnock;Bird;Animal;Bird;LOOP_DETECTED
8168	0	Dunnock;Bird;Biology;Evolution;Paleontology;Evolution;LOOP_DETECTED
8169	0	Duran_Duran;United_Kingdom;WRONG_ANSWER
8170	2	Duran_Duran;Middle_East;Doha
8171	0	Duran_Duran;United_Kingdom;British_Empire;United_Kingdom;LOOP_DETECTED
8172	0	Duran_Duran;United_Kingdom;British_Empire;United_Kingdom;LOOP_DETECTED
8173	4	Duran_Duran;United_Kingdom;Earth;Moon;Full_moon
8174	2	Duran_Duran;Australia;Melbourne
8175	2	Duran_Duran;Indonesia;Palm_oil
8176	4	Duran_Duran;United_Kingdom;Canada;North_America;Panama
8177	0	Duran_Duran;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Parliament_of_the_United_Kingdom;LOOP_DETECTED
8178	0	Durham;Durham_Cathedral;Durham;LOOP_DETECTED
8179	0	Durham;United_Kingdom;British_Empire;Race;Culture;Cultural_identity;Culture;LOOP_DETECTED
8180	0	Durham;London;Business;Finance;Corporate_finance;Finance;LOOP_DETECTED
8181	0	Durham;Durham_Cathedral;Durham;LOOP_DETECTED
8182	0	Durham;Durham_Cathedral;Durham;LOOP_DETECTED
8183	3	Durham;United_Kingdom;Royal_Navy;Royal_Marines
8184	0	Durham_Cathedral;Durham;Durham_Cathedral;LOOP_DETECTED
8185	6	Durham_Cathedral;Durham;England;Age_of_Enlightenment;Biology;Binomial_nomenclature;Carolus_Linnaeus
8186	0	Durham_Cathedral;Durham;United_Kingdom;Somalia;Chad;Sudan;Chad;LOOP_DETECTED
8187	0	Durham_Cathedral;Durham;Durham_Cathedral;LOOP_DETECTED
8188	0	Durham_Cathedral;Durham;United_Kingdom;Parliament_of_the_United_Kingdom;United_Kingdom;LOOP_DETECTED
8189	0	Durham_Cathedral;Europe;WRONG_ANSWER
8190	5	Durian;Fruit;Plant;Animal;Bird;Albatross
8191	0	Durian;Fruit;Plant;Agriculture;Fruit;LOOP_DETECTED
8192	0	Durian;Fruit;Animal;Mammal;Animal;LOOP_DETECTED
8193	0	Durian;Fruit;Plant;Fruit;LOOP_DETECTED
8194	3	Durian;Fruit;Vegetable;Lettuce
8195	0	Durian;Fruit;Plant;Fruit;LOOP_DETECTED
8196	0	Durian;Fruit;Plant;Fruit;LOOP_DETECTED
8197	0	Durian;Fruit;Plant;Fruit;LOOP_DETECTED
8198	0	Dutch_language;Evolution;Natural_selection;Charles_Darwin;Evolution;LOOP_DETECTED
8199	2	Dutch_language;Language;Computer_science
8200	0	Dutch_language;Language;Linguistics;Language;LOOP_DETECTED
8201	0	Dutch_language;Language;Linguistics;Language;LOOP_DETECTED
8202	2	Dutch_language;Europe;European_Union
8203	4	Dutch_language;Culture;Ice_age;Glacier;Ice
8204	4	Dutch_language;Language;Science;Physics;Motion_%28physics%29
8205	4	Dutch_language;Netherlands;England;Christopher_Wren;St_Paul%27s_Cathedral
8206	2	Dwight_D._Eisenhower;Japan;Attack_on_Pearl_Harbor
8207	6	Dwight_D._Eisenhower;President_of_the_United_States;United_States;Agriculture;Cotton;Textile;Clothing
8208	3	Dwight_D._Eisenhower;Nuclear_weapon;Uranium;Neptunium
8209	0	Dwight_D._Eisenhower;Battle_of_Normandy;France;Paris;France;LOOP_DETECTED
8210	3	Dwight_D._Eisenhower;Cold_War;People%27s_Republic_of_China;Republic_of_China
8211	0	Dysprosium;Chemical_element;Periodic_table;Dysprosium;LOOP_DETECTED
8212	0	Dysprosium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
8213	0	Dysprosium;Chemical_element;Chemistry;Periodic_table;Chemistry;LOOP_DETECTED
8214	0	Dysprosium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
8215	0	Dysprosium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
8216	0	Dysprosium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
8217	0	Dysprosium;Chemical_element;Periodic_table;Dysprosium;LOOP_DETECTED
8218	0	Dysprosium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
8219	0	Dysprosium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
8220	0	Dysprosium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
8221	0	Dysprosium;Chemical_element;Periodic_table;Dysprosium;LOOP_DETECTED
8222	4	Dysprosium;Chemical_element;Latin;Roman_Empire;Western_Roman_Empire
8223	7	E._E._Cummings;Modernist_poetry_in_English;Poetry;Language;Biology;Animal;Insect;Arthropod
8224	5	E._E._Cummings;Modernist_poetry_in_English;Poetry;Language;Biology;Bacteria
8225	0	E._E._Cummings;Modernist_poetry_in_English;Poetry;William_Shakespeare;Poetry;LOOP_DETECTED
8226	3	ECHELON;Cold_War;Nazi_Germany;Adolf_Hitler
8227	2	ECHELON;South_America;Amazon_Basin
8228	0	ECHELON;Radar;Radio;Broadcasting;Mass_media;Television;Broadcasting;LOOP_DETECTED
8229	2	ECHELON;Russia;National_Anthem_of_Russia
8230	1	ECHELON;Pacific_Ocean
8231	0	ECHELON;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
8232	0	ECHELON;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
8233	4	EMD_BL2;United_States;United_Kingdom;British_Isles;Isles_of_Scilly
8234	3	EMD_F7;North_America;South_America;Argentina
8235	4	EMD_F7;Canada;Currency;Money;Finance
8236	3	EMD_F7;Canada;France;Italy
8237	0	EMD_F7;North_America;United_States;Education_in_the_United_States;University;WRONG_ANSWER
8238	0	EMD_F7;Canada;Montreal;Canada;LOOP_DETECTED
8239	5	EMD_F7;North_America;United_States;Agriculture;Horse;Pony
8240	4	EMD_F7;North_America;South_America;Falkland_Islands;Stanley%2C_Falkland_Islands
8241	3	EMD_GP30;United_States;United_Nations;Human_rights
8242	2	Eagle;South_America;Argentina
8243	1	Eagle;Bird
8244	0	Eagle;Bird;Biology;Genetics;DNA;Genetics;LOOP_DETECTED
8245	0	Eagle;Bird;Eagle;LOOP_DETECTED
8246	4	Eagle;Bird;Human;Asia;Korea
8247	0	Eagle;Bird;Animal;Bird;LOOP_DETECTED
8248	3	Eagle_Scout_%28Boy_Scouts_of_America%29;Scouting;Australia;Australian_Open
8249	5	Eagle_Scout_%28Boy_Scouts_of_America%29;Scouting;United_States;Steel;Carbon;Glass
8250	6	Earl_of_Shaftesbury;Dorset;England;British_Empire;United_States;Baseball;Babe_Ruth
8251	0	Earl_of_Shaftesbury;Dorset;England;Culture;Art;Abstract_art;Art;LOOP_DETECTED
8252	5	Earl_of_Shaftesbury;Dorset;England;British_Empire;Cod;Fish
8253	4	Earl_of_Shaftesbury;British_Isles;Ireland;Africa;Giraffe
8254	0	Earl_of_Shaftesbury;British_Isles;Ireland;WRONG_ANSWER
8255	0	Earl_of_Shaftesbury;British_Isles;United_Kingdom;British_Empire;British_East_India_Company;India;British_East_India_Company;LOOP_DETECTED
8256	6	Earl_of_Shaftesbury;British_Isles;Europe;Culture;Art;Aesthetics;Symmetry
8257	0	Earl_of_Shaftesbury;Dorset;Literature;Opera;WRONG_ANSWER
8258	5	Earless_seal;Mammal;Animal;Plant;Fruit;Citrus
8259	3	Earth;Food;Cereal;Barley
8260	0	Earth;Animal;Mammal;Animal;LOOP_DETECTED
8261	2	Earth;Europe;Croatia
8262	2	Earth;Solar_System;Jupiter
8263	0	Earth;Animal;Organism;Animal;LOOP_DETECTED
8264	2	Earth;Africa;North_Africa
8265	6	Earth;Europe;Greece;Ancient_Greece;Homer;Odyssey;Odysseus
8266	2	Earth;Glacier;Post-glacial_rebound
8267	2	Earth;Solar_System;Sun
8268	3	Earth;Evolution;Charles_Darwin;The_Origin_of_Species
8269	2	Earth;Solar_System;Universe
8270	4	Earth%27s_atmosphere;Earth;Animal;Mammal;Hippopotamus
8271	0	Earth%27s_atmosphere;Earth;China;WRONG_ANSWER
8272	2	Earth%27s_atmosphere;United_States;United_States_dollar
8273	0	Earthquake;WRONG_ANSWER
8274	4	Earthquake;Earth;Calcium;Periodic_table;Cerium
8275	3	Earthquake;Earth;Australia;Cricket
8276	4	Earthquake;Earth;Animal;Bird;Dove
8277	0	Earthquake;Earth;Africa;Nigeria;Africa;LOOP_DETECTED
8278	6	Earthquake;Earth;Geography;Computer_science;Internet;World_Wide_Web;Google
8279	0	Earthquake;Plate_tectonics;Earth;Australia;Melbourne;Australia;LOOP_DETECTED
8280	4	Earthquake;Earth;Food;Cereal;Maize
8281	5	Earthquake;Earth;Photosynthesis;Light;Sun;Sunlight
8282	5	Earthquake;Earth;Animal;Fish;Fishing;Trout
8283	0	Earthquake;Plate_tectonics;Geology;Plate_tectonics;LOOP_DETECTED
8284	2	Earwax;Whale;Sperm_Whale
8285	4	East-West_Schism;Byzantine_Empire;Middle_Ages;7th_century;8th_century
8286	0	East-West_Schism;Christianity;Byzantine_Empire;East-West_Schism;LOOP_DETECTED
8287	0	East-West_Schism;Christianity;Bible;Christianity;LOOP_DETECTED
8288	0	East-West_Schism;Byzantine_Empire;Middle_Ages;East-West_Schism;LOOP_DETECTED
8289	0	East-West_Schism;Christianity;Bible;Christianity;LOOP_DETECTED
8290	5	East-West_Schism;Christianity;Eastern_Orthodox_Church;Asia;Himalayas;Tibet
8291	0	EastEnders;BBC;EastEnders;LOOP_DETECTED
8292	0	EastEnders;BBC;Broadcasting;Mass_media;BBC;LOOP_DETECTED
8293	2	EastEnders;Africa;Guinea-Bissau
8294	3	EastEnders;Asia;Japan;Hirohito
8295	0	EastEnders;BBC;United_States;American_Civil_War;Ulysses_S._Grant;President_of_the_United_States;George_W._Bush;Iraq_War;United_States;LOOP_DETECTED
8296	2	EastEnders;Religion;Judaism
8297	2	EastEnders;English_language;Language
8298	3	EastEnders;Canada;Montreal;Montreal_Metro
8299	0	EastEnders;Television;BBC;Television;LOOP_DETECTED
8300	0	East_Africa;Africa;East_Africa;LOOP_DETECTED
8301	4	East_Africa;Africa;Agriculture;Beekeeping;Honey
8302	5	East_Africa;Africa;Nairobi;Kenya;Australia;Melbourne
8303	0	East_Africa;Africa;Ancient_Egypt;Africa;LOOP_DETECTED
8304	0	East_Africa;British_Empire;East_Africa;LOOP_DETECTED
8305	4	East_Africa;Africa;Earth;Energy;Physics
8306	3	East_Africa;British_Empire;United_Kingdom;Prime_Minister_of_the_United_Kingdom
8307	0	East_Africa;Africa;East_Africa;LOOP_DETECTED
8308	0	East_Africa;Africa;East_Africa;LOOP_DETECTED
8309	0	East_Africa;Africa;East_Africa;LOOP_DETECTED
8310	0	East_Flemish;Belgium;Constitutional_monarchy;Parliamentary_system;Belgium;LOOP_DETECTED
8311	0	East_Flemish;Belgium;Flanders;Belgium;LOOP_DETECTED
8312	0	East_Flemish;Belgium;Flanders;Belgium;LOOP_DETECTED
8313	0	East_Flemish;Belgium;Flanders;Belgium;LOOP_DETECTED
8314	0	East_Flemish;Belgium;Flanders;Belgium;LOOP_DETECTED
8315	3	East_Flemish;Belgium;Mathematics;Mathematical_analysis
8316	0	East_Flemish;Belgium;Flanders;Europe;Belgium;LOOP_DETECTED
8317	2	East_Timor;Climate;Climate_change
8318	3	East_Timor;Portugal;Africa;Gabon
8319	0	East_Timor;Indonesia;Australia;Cricket;Statistics;Mathematics;Game_theory;Nash_equilibrium;Game_theory;LOOP_DETECTED
8320	3	Easter_Island;Chile;Asia;Baghdad
8321	0	Easter_Island;Chile;South_America;Chile;LOOP_DETECTED
8322	0	Easter_Island;Chile;South_America;Chile;LOOP_DETECTED
8323	5	Easter_Island;Chile;Europe;United_Kingdom;University_of_Cambridge;Oxford
8324	4	Easter_Island;Chile;Copper;Periodic_table;Scandium
8325	2	Easter_Island;Chile;Sub-Saharan_Africa
8326	3	Easter_Island;Chile;Latin_America;Trinidad_and_Tobago
8327	0	Eastern_Orthodox_Church;Christianity;Byzantine_Empire;Middle_Ages;Byzantine_Empire;LOOP_DETECTED
8328	0	Eastern_Orthodox_Church;Africa;Ghana;Africa;LOOP_DETECTED
8329	3	Eastern_Orthodox_Church;Asia;India;Indian_independence_movement
8330	3	Eastern_Orthodox_Church;Asia;Japan;Osaka
8331	2	Eastern_Orthodox_Church;Australia;Solomon_Islands
8332	6	Ebony;Scientific_classification;Human;Politics;United_States;George_W._Bush;George_H._W._Bush
8333	3	Ebony;Musical_instrument;Music;Hip_hop_music
8334	4	Ebony;Plant;Agriculture;South_America;La_Paz
8335	0	Ebony;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
8336	2	Ebony;Paris;Mona_Lisa
8337	3	Ebony;Plant;Photosynthesis;Oxygen
8338	0	Ebony;Scientific_classification;Organism;Pond;Loch;Loch_Ness;Loch;LOOP_DETECTED
8339	5	Ebony;Plant;Soil;Salt;Water;Seawater
8340	3	Ebony;Plant;Agriculture;South_America
8341	4	Ebony;Plant;Agriculture;Africa;Swaziland
8342	6	Ebony;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Iraq;Time_zone
8343	3	Ecology;Geography;Earth;Mount_Everest
8344	0	Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Evolution;LOOP_DETECTED
8345	4	Ecology;Biodiversity;Evolution;Dinosaur;Pterosaur
8346	0	Ecology;Geography;Economics;Political_economy;Economics;LOOP_DETECTED
8347	4	Economic_inequality;Capitalism;Economics;Biodiversity;Bacteria
8348	2	Economic_inequality;Capitalism;Economics
8349	4	Economic_inequality;Capitalism;England;Wars_of_the_Roses;Henry_VI_of_England
8350	0	Economic_inequality;Capitalism;Economics;Political_economy;Economics;LOOP_DETECTED
8351	3	Economics;Capitalism;Europe;Belgium
8352	4	Economics;Capitalism;United_States;American_popular_music;Bruce_Springsteen
8353	4	Economics;Capitalism;Europe;Germany;Cologne
8354	2	Economics;Finance;Corporate_finance
8355	2	Economics;United_States;Denver%2C_Colorado
8356	2	Economics;Philosophy;Friedrich_Nietzsche
8357	3	Economics;Political_economy;Ecology;Geography
8358	3	Economics;Philosophy;Isaac_Newton;Gravitation
8359	0	Economics;Political_economy;History;Anthropology;Economics;LOOP_DETECTED
8360	1	Economics;Mathematics
8361	3	Economics;Capitalism;Europe;Netherlands
8362	0	Economics;Market;Supply_and_demand;Market;LOOP_DETECTED
8363	3	Economics;Mathematics;Geometry;Pythagorean_theorem
8364	0	Economics;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Australia;Kangaroo;Australia;LOOP_DETECTED
8365	2	Economy_of_Africa;Agriculture;Alcohol
8366	2	Economy_of_Africa;Asia;Bhutan
8367	2	Economy_of_Africa;Europe;Germany
8368	3	Economy_of_Africa;Angola;Democratic_Republic_of_the_Congo;Guinea-Bissau
8369	7	Economy_of_Africa;Africa;Europe;Ice_age;Greenland;Arctic;Canada;Ice_hockey
8370	2	Economy_of_Africa;Middle_East;Saudi_Arabia
8371	3	Economy_of_Africa;Agriculture;Nutrition;Scurvy
8372	2	Economy_of_Africa;Europe;Switzerland
8373	2	Economy_of_Africa;Europe;United_Kingdom
8374	2	Economy_of_India;Germany;Nazism
8375	3	Economy_of_India;India;Cold_War;Nuclear_weapon
8376	0	Economy_of_India;Agriculture;Fossil_fuel;Carbon_dioxide;Global_warming;Climate_change;Global_warming;LOOP_DETECTED
8377	0	Economy_of_India;United_Kingdom;Adam_Smith;Economics;Political_economy;Economics;LOOP_DETECTED
8378	4	Economy_of_Pakistan;Germany;Nazism;Nazi_Germany;Erwin_Rommel
8379	0	Economy_of_Pakistan;Natural_gas;Fossil_fuel;Natural_gas;LOOP_DETECTED
8380	0	Economy_of_Pakistan;Economics;Health;Nutrition;Fatty_acid;Butter;Fatty_acid;LOOP_DETECTED
8381	0	Economy_of_Pakistan;Pakistan;India;Pakistan;LOOP_DETECTED
8382	4	Economy_of_Pakistan;Economics;Science;Chemistry;Quantum_chemistry
8383	5	Economy_of_Pakistan;Economics;Game_theory;Computer_science;Bioinformatics;Sequence_alignment
8384	0	Economy_of_Pakistan;Economics;Finance;Economics;LOOP_DETECTED
8385	0	Economy_of_Pakistan;Economics;Capitalism;Economics;LOOP_DETECTED
8386	0	Economy_of_Pakistan;Economics;Capitalism;Economics;LOOP_DETECTED
8387	10	Economy_of_the_Iroquois;Maize;Cereal;Agriculture;Fertilizer;Nitrogen;Gas;Heat;Energy;Chemistry;Helium
