run_id	article	links	link_chosen
35	Earth	['Acid_rain', 'Africa', 'Afrikaans', 'Aluminium', 'Animal', 'Antarctica', 'Apollo_8', 'Arabic_language', 'Arctic_Circle', 'Arctic_Ocean', 'Argon', 'Asia', 'Asteroid', 'Atlantic_Ocean', 'Australia', 'Biosphere', 'Calcium', 'Cambrian_explosion', 'Canada', 'Carbon_dioxide', 'Carl_Sagan', 'China', 'Climate', 'Comet', 'Crust_%28geology%29', 'Day', 'Dead_Sea', 'Deity', 'Desert', 'Devonian', 'Dinosaur', 'Drought', 'Dutch_language', 'Earth%27s_atmosphere', 'Earthquake', 'East_Africa', 'Ecuador', 'Energy', 'Europe', 'Evolution', 'Extinction', 'Flat_Earth', 'Flood', 'Food', 'French_language', 'Geography', 'German_language', 'Glacier', 'Global_warming', 'Government', 'Gravitation', 'Greenhouse_effect', 'Hebrew_language', 'Human', 'Hydrogen', 'Ice_age', 'Indian_Ocean', 'International_Space_Station', 'International_law', 'Invasive_species', 'Iron', 'Latin_America', 'Life', 'Lunar_eclipse', 'Magnesium', 'Mammal', 'Meteor', 'Middle_Ages', 'Middle_East', 'Moon', 'Mount_Everest', 'Nickel', 'Nitrogen', 'Norse_mythology', 'North_Africa', 'North_America', 'Ocean', 'Organism', 'Oxygen', 'Pacific_Ocean', 'Photosynthesis', 'Pi', 'Planet', 'Plant', 'Plasma_%28physics%29', 'Plate_tectonics', 'Pluto', 'Pollution', 'Red_giant', 'Russian_language', 'Sanskrit', 'Season', 'Silicon', 'Snowball_Earth', 'Soil', 'Soils_retrogression_and_degradation', 'Solar_System', 'Solar_eclipse', 'South_America', 'Southern_Africa', 'Southern_Ocean', 'Spanish_language', 'Sun', 'Tellurium', 'Temperate', 'Thomas_Aquinas', 'Thor', 'Tide', 'Tornado', 'Tropical_cyclone', 'Tsunami', 'Ultraviolet', 'United_Nations', 'United_States', 'Universe', 'Volcano', 'Water', 'Weather']	Canada
35	Canada	['17th_century', '2005_Kashmir_earthquake', 'Afghanistan', 'Arctic', 'Arctic_Ocean', 'Atlantic_Ocean', 'Baseball', 'Basketball', 'Beaver', 'Canadian_Charter_of_Rights_and_Freedoms', 'Canadian_English', 'Canadian_House_of_Commons', 'Canadian_Pacific_Railway', 'Canadian_Senate', 'Canadian_football', 'Chinese_language', 'Christianity', 'Constitutional_monarchy', 'Currency', 'Elizabeth_II_of_the_United_Kingdom', 'English_language', 'France', 'French_language', 'German_language', 'Great_Lakes', 'Hudson_Bay', 'Hurricane_Katrina', 'Ice_hockey', 'Irish_people', 'Islam', 'Jacques_Cartier', 'John_Cabot', 'Latin', 'League_of_Nations', 'List_of_countries_by_system_of_government', 'Mississippi_River', 'Montreal', 'Multiculturalism', 'NATO', 'National_Hockey_League', 'Niagara_Falls', 'North_America', 'Ottawa', 'Pacific_Ocean', 'Parliament_of_Canada', 'Parliamentary_system', 'Petroleum', 'Rocky_Mountains', 'Russia', 'Saudi_Arabia', 'Second_Boer_War', 'Skiing', 'Stephen_Harper', 'The_Wall_Street_Journal', 'Time_zone', 'Toronto', 'United_Kingdom', 'United_States', 'Vancouver', 'Vietnam_War', 'Viking', 'Volleyball', 'Yugoslavia']	North_America
35	North_America	['Africa', 'Anguilla', 'Antigua_and_Barbuda', 'Arctic_Ocean', 'Aruba', 'Asia', 'Atlantic_Ocean', 'Barbados', 'Belize', 'Bermuda', 'British_Virgin_Islands', 'California', 'Canada', 'Capital', 'Caribbean_Sea', 'Cayman_Islands', 'Continent', 'Costa_Rica', 'Craton', 'Cuba', 'Denmark', 'Dominica', 'Dominican_Republic', 'Earth', 'El_Salvador', 'English_language', 'Europe', 'European_Union', 'Florida', 'France', 'French_language', 'Great_Britain', 'Greenland', 'Grenada', 'Guadeloupe', 'Guatemala', 'Gulf_of_Mexico', 'Guyana', 'Haiti', 'Honduras', 'Hudson_Bay', 'Jamaica', 'John_Cabot', 'Latin_America', 'Martinique', 'Mestizo', 'Mexico', 'Mexico_City', 'Montserrat', 'Navassa_Island', 'Netherlands', 'Netherlands_Antilles', 'Nicaragua', 'Oceania', 'Oregon', 'Ottawa', 'Pacific_Ocean', 'Panama', 'Panama_Canal', 'Plate_tectonics', 'Portuguese_language', 'Puerto_Rico', 'Rocky_Mountains', 'Saint-Pierre_and_Miquelon', 'Saint_Kitts_and_Nevis', 'Saint_Lucia', 'Saint_Vincent_and_the_Grenadines', 'South_America', 'Spain', 'Spanish_language', 'The_Bahamas', 'Trinidad_and_Tobago', 'Turks_and_Caicos_Islands', 'United_Kingdom', 'United_Nations', 'United_States', 'Washington%2C_D.C.']	United_States
35	United_States	['Abraham_Lincoln', 'Advertising', 'Agriculture', 'American_Civil_War', 'American_English', 'American_Revolutionary_War', 'American_Samoa', 'American_football', 'American_popular_music', 'Amtrak', 'Anguilla', 'Antarctica', 'Antigua_and_Barbuda', 'Apollo_11', 'Arctic_Ocean', 'Argentina', 'Aruba', 'Atlanta%2C_Georgia', 'Atlantic_Ocean', 'Attack_on_Pearl_Harbor', 'Auto_racing', 'Bah%C3%A1%27%C3%AD_Faith', 'Baker_Island', 'Bald_Eagle', 'Baltimore%2C_Maryland', 'Barbados', 'Baseball', 'Basketball', 'Battle_of_Gettysburg', 'Belize', 'Benin', 'Bermuda', 'Boston%2C_Massachusetts', 'Brazil', 'British_Virgin_Islands', 'Broadcasting', 'Brunei', 'Buddhism', 'C%C3%B4te_d%27Ivoire', 'California', 'Cambodia', 'Cameroon', 'Canada', 'Cape_Verde', 'Capitalism', 'Caribbean_Sea', 'Cayman_Islands', 'Chicago', 'China', 'Chinese_language', 'Christopher_Columbus', 'Cinema_of_the_United_States', 'Coal', 'Cold_War', 'Colombia', 'Communism', 'Computer', 'Corporation', 'Costa_Rica', 'Country', 'Crime', 'Cuba', 'Currency', 'Dallas%2C_Texas', 'Denmark', 'Denver%2C_Colorado', 'Desert', 'Detroit%2C_Michigan', 'Dominica', 'Dominican_Republic', 'Ecuador', 'Education', 'Education_in_the_United_States', 'El_Salvador', 'Electronics', 'Elvis_Presley', 'Equatorial_Guinea', 'Erie_Canal', 'Ethnic_group', 'Europe', 'Federal_Bureau_of_Investigation', 'Federated_States_of_Micronesia', 'Film', 'Finance', 'Fine_art', 'Florida', 'Football_%28soccer%29', 'France', 'French_Guiana', 'French_language', 'Gabon', 'George_W._Bush', 'George_Washington', 'German_language', 'Germany', 'Ghana', 'Gibraltar', 'Grand_Canyon', 'Great_Lakes', 'Greece', 'Greenland', 'Grenada', 'Guadeloupe', 'Guam', 'Guatemala', 'Guernsey', 'Guinea', 'Guinea-Bissau', 'Gulf_of_Mexico', 'Guyana', 'Haiti', 'Hinduism', 'Hip_hop_music', 'History_of_slavery', 'Holy_Roman_Empire', 'Honduras', 'Hong_Kong', 'Household_income_in_the_United_States', 'Houston%2C_Texas', 'Howland_Island', 'Ice_hockey', 'Iceland', 'India', 'Indonesia', 'International_Red_Cross_and_Red_Crescent_Movement', 'Internet', 'Interpol', 'Iran', 'Iraq', 'Irish_people', 'Islam', 'Isle_of_Man', 'Italy', 'Jamaica', 'Japan', 'Jarvis_Island', 'Jazz', 'Jersey', 'John_F._Kennedy', 'Johnston_Atoll', 'Judaism', 'Kingman_Reef', 'Kiribati', 'Las_Vegas%2C_Nevada', 'Latin', 'Latin_America', 'Liberal_democracy', 'Liberia', 'List_of_areas_in_the_National_Park_System_of_the_United_States', 'List_of_countries', 'List_of_countries_by_system_of_government', 'List_of_rivers_by_length', 'List_of_sovereign_states', 'Los_Angeles%2C_California', 'Macau', 'Maize', 'Malaysia', 'Manifest_Destiny', 'Marshall_Islands', 'Martin_Luther_King%2C_Jr.', 'Martinique', 'Mauritania', 'Medicine', 'Mexico', 'Miami%2C_Florida', 'Middle_East', 'Midway_Atoll', 'Mining', 'Minneapolis%2C_Minnesota', 'Minnesota', 'Mississippi_River', 'Missouri_River', 'Montserrat', 'Moon', 'Morocco', 'Multiculturalism', 'Music_of_the_United_States', 'NATO', 'Natural_gas', 'Navassa_Island', 'Neil_Armstrong', 'Netherlands', 'Netherlands_Antilles', 'New_York_City', 'Nicaragua', 'Nigeria', 'North_Africa', 'North_America', 'North_Korea', 'Northern_Mariana_Islands', 'Nuclear_power', 'Nuclear_weapon', 'Oceania', 'Olympic_Games', 'Oregon', 'Pacific_Ocean', 'Palau', 'Palmyra_Atoll', 'Panama', 'Peace', 'People%27s_Republic_of_China', 'Peru', 'Petroleum', 'Philadelphia', 'Philippines', 'Plymouth', 'Poetry_of_the_United_States', 'Poland', 'Portugal', 'Potato', 'President_of_the_United_States', 'Property', 'Publishing', 'Puerto_Rico', 'Qatar', 'Religious_Society_of_Friends', 'Republic_of_China', 'Republic_of_Ireland', 'Republic_of_the_Congo', 'Rhode_Island', 'Rhythm_and_blues', 'Rice', 'Rocky_Mountains', 'Russia', 'S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe', 'Saint-Pierre_and_Miquelon', 'Saint_Kitts_and_Nevis', 'Saint_Lucia', 'Saint_Vincent_and_the_Grenadines', 'San_Francisco%2C_California', 'Seattle%2C_Washington', 'Senegal', 'September_11%2C_2001_attacks', 'Sequoia', 'Sierra_Leone', 'Sikhism', 'Singapore', 'Slovakia', 'South_Korea', 'Southern_United_States', 'Soviet_Union', 'Space_Shuttle_Columbia', 'Spain', 'Spanish_language', 'Sport', 'Steel', 'Sudan', 'Supreme_Court_of_the_United_States', 'Suriname', 'Sweden', 'Tanzania', 'Television', 'Tennis', 'Terrorism', 'Thailand', 'The_Bahamas', 'The_Gambia', 'Thomas_Jefferson', 'Time_zone', 'Togo', 'Tourism', 'Treaty_of_Versailles', 'Trinidad_and_Tobago', 'Turkey_%28bird%29', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_Kingdom', 'United_Nations', 'United_States_Bill_of_Rights', 'United_States_Congress', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'United_States_House_of_Representatives', 'United_States_Senate', 'United_States_Virgin_Islands', 'United_States_dollar', 'Venezuela', 'Vietnam', 'Vietnam_War', 'Volcano', 'Wake_Island', 'Wall_Street', 'Walt_Whitman', 'War', 'Washington%2C_D.C.', 'West_Virginia', 'Western_Sahara', 'Wheat', 'World_Health_Organization', 'World_Heritage_Site', 'World_Trade_Organization', 'World_War_I', 'World_War_II', 'Yellowstone_National_Park']	Minnesota
36	Acceleration	['Albert_Einstein', 'Earth', 'Light', 'Physics', 'Sea', 'Special_relativity', 'Time']	Sea
36	Sea	['Aral_Sea', 'Baltic_Sea', 'Bay_of_Bengal', 'Black_Sea', 'Caribbean_Sea', 'Caspian_Sea', 'Dead_Sea', 'English_Channel', 'Great_Lakes', 'Great_Salt_Lake', 'Gulf_of_Mexico', 'Hudson_Bay', 'Irish_Sea', 'Mars', 'Mediterranean_Sea', 'Moon', 'New_Zealand', 'North_Sea', 'Ocean', 'Persian_Gulf', 'Red_Sea', 'Sea_of_Galilee', 'South_China_Sea', 'Turkey']	Mediterranean_Sea
36	Mediterranean_Sea	['Africa', 'Akrotiri_and_Dhekelia', 'Albania', 'Algeria', 'Ancient_Egypt', 'Ancient_Greece', 'Ancient_Rome', 'Arabic_language', 'Armenia', 'Asia', 'Athens', 'Atlantic_Ocean', 'Black_Sea', 'Bosnia_and_Herzegovina', 'British_English', 'Chinese_language', 'Croatia', 'Cyprus', 'Dutch_language', 'Egypt', 'Europe', 'France', 'French_language', 'Gaza_Strip', 'German_language', 'Gibraltar', 'Greece', 'Hebrew_language', 'Israel', 'Italy', 'Jurassic', 'Latin', 'Lebanon', 'Libya', 'Malta', 'Mesopotamia', 'Miocene', 'Monaco', 'Montenegro', 'Morocco', 'Ocean', 'Oceanography', 'Ottoman_Empire', 'Persian_Empire', 'Plate_tectonics', 'Portugal', 'Portuguese_language', 'Red_Sea', 'Sea', 'Serbia', 'Slovenia', 'Spain', 'Spanish_language', 'Suez_Canal', 'Syria', 'Tide', 'Triassic', 'Tunisia', 'Turkey', 'Turkish_Republic_of_Northern_Cyprus', 'Vatican_City']	Greece
36	Greece	['Adolf_Hitler', 'Africa', 'Albania', 'Algeria', 'Ancient_Greece', 'Andorra', 'Argentina', 'Aristotle', 'Armenia', 'Asia', 'Athena', 'Athens', 'Austria', 'Azerbaijan', 'Belarus', 'Belgium', 'Bosnia_and_Herzegovina', 'Bulgaria', 'Byzantine_Empire', 'Climate', 'Croatia', 'Currency', 'Cyprus', 'Czech_Republic', 'Democracy', 'Denmark', 'Drama', 'Egypt', 'Estonia', 'Euro', 'Europe', 'European_Space_Agency', 'European_Union', 'Fascism', 'Finland', 'France', 'Georgia_%28country%29', 'Germany', 'Ghana', 'Hellenistic_Greece', 'Herodotus', 'Homer', 'Hungary', 'Iceland', 'Ireland', 'Israel', 'Italy', 'Japan', 'Jew', 'Kazakhstan', 'Latvia', 'Lebanon', 'Libya', 'Liechtenstein', 'List_of_countries', 'List_of_countries_by_system_of_government', 'Lithuania', 'Luxembourg', 'Macedon', 'Malta', 'Marshall_Plan', 'Mediterranean_Sea', 'Middle_East', 'Moldova', 'Monaco', 'Monarchy', 'Montenegro', 'Morocco', 'NATO', 'Netherlands', 'Norway', 'Olympic_Games', 'Ottoman_Empire', 'Owl', 'Parthenon', 'People%27s_Republic_of_China', 'Peru', 'Philosophy', 'Plato', 'Poland', 'Political_science', 'Portugal', 'Pythagoras', 'Qatar', 'Republic_of_Ireland', 'Republic_of_Macedonia', 'Republic_of_the_Congo', 'Roman_Greece', 'Romania', 'Russia', 'San_Marino', 'Santorini', 'Serbia', 'Slovakia', 'Slovenia', 'Socrates', 'Spain', 'Sweden', 'Switzerland', 'Syria', 'Tanzania', 'Temple_of_Artemis', 'Thucydides', 'Time_zone', 'Tourism', 'Tunisia', 'Turkey', 'Ukraine', 'United_Kingdom', 'United_Nations', 'United_States', 'Vatican_City', 'World_War_I', 'World_War_II']	Ancient_Greece
36	Ancient_Greece	['18th_century', '19th_century', '3rd_century', 'Afghanistan', 'Alcibiades', 'Alexander_the_Great', 'Ancient_Egypt', 'Ancient_Rome', 'Arable_land', 'Aristotle', 'Arithmetic', 'Athena', 'Athens', 'Barley', 'Battle_of_Marathon', 'Black_Sea', 'Bread', 'Byzantine_Empire', 'Cheese', 'Christianity', 'Continent', 'Corinthian_War', 'Cyprus', 'Demosthenes', 'Drama', 'Egypt', 'Epaminondas', 'Europe', 'Greece', 'Greek_War_of_Independence', 'Hellenistic_Greece', 'Herodotus', 'Hippocrates', 'History_of_Greece', 'Homer', 'Istanbul', 'Italy', 'Jewellery', 'Macedon', 'Marseille', 'Mesopotamia', 'Minoan_civilization', 'Music', 'Neoclassicism', 'Olive_oil', 'Olympic_Games', 'Onion', 'Pakistan', 'Parthenon', 'Pericles', 'Persian_Empire', 'Plato', 'Poetry', 'Renaissance', 'Roman_Empire', 'Roman_Greece', 'Socrates', 'Spain', 'Syria', 'Thucydides', 'Turkey', 'Ukraine', 'University', 'Water', 'Wine']	Aristotle
36	Aristotle	['Aesthetics', 'Alexander_the_Great', 'Anatomy', 'Ancient_Greece', 'Astronomy', 'Athens', 'Bertrand_Russell', 'Biology', 'Christianity', 'Economics', 'Education', 'Ethics', 'Geography', 'Geology', 'Government', 'Gravitation', 'Jew', 'Light', 'Literature', 'Logic', 'Mathematics', 'Meteorology', 'Middle_Ages', 'Moon', 'Motion_%28physics%29', 'Philosophy', 'Physics', 'Plato', 'Poetry', 'Politics', 'Psychology', 'Raphael', 'Rome', 'Science', 'Socrates', 'Thomas_Aquinas', 'Tide']	Philosophy
36	Philosophy	['Aesthetics', 'Africa', 'Albert_Einstein', 'Animal_rights', 'Aristotle', 'Art', 'Astronomy', 'Atheism', 'Augustine_of_Hippo', 'Autocracy', 'Baghdad', 'Baruch_Spinoza', 'Bertrand_Russell', 'Biology', 'Blaise_Pascal', 'Buddha', 'Buddhism', 'China', 'Communism', 'Confucianism', 'Confucius', 'David_Hume', 'Democracy', 'Economics', 'Edmund_Burke', 'Empiricism', 'Ethics', 'Euclid', 'Francis_Bacon', 'Franz_Kafka', 'Friedrich_Nietzsche', 'Fyodor_Dostoevsky', 'Gautama_Buddha', 'Geometry', 'Gottfried_Leibniz', 'Immanuel_Kant', 'India', 'Industrial_Revolution', 'Iran', 'Iranian_peoples', 'Isaac_Newton', 'Islam', 'Jacques-Louis_David', 'Japan', 'Jean-Jacques_Rousseau', 'John_Locke', 'Karl_Marx', 'Karl_Popper', 'Laozi', 'Linguistics', 'Literature', 'Logic', 'Ludwig_Wittgenstein', 'Mahabharata', 'Mahatma_Gandhi', 'Marxism', 'Mathematics', 'Middle_East', 'Nature', 'Niccol%C3%B2_Machiavelli', 'Noam_Chomsky', 'North_Africa', 'People%27s_Republic_of_China', 'Philosophy_of_mind', 'Plato', 'Political_philosophy', 'Politics', 'Psychology', 'Ramayana', 'Religion', 'Ren%C3%A9_Descartes', 'Renaissance', 'S%C3%B8ren_Kierkegaard', 'Science', 'Senegal', 'Sigmund_Freud', 'Sociology', 'Socrates', 'Sun_Tzu', 'Tao_Te_Ching', 'Taoism', 'Thomas_Aquinas', 'Thomas_Hobbes', 'United_States', 'Utilitarianism', 'World_War_II', 'Zoroaster']	Plato
36	Plato	['19th_century', 'Achilles', 'Aesthetics', 'Albert_Einstein', 'Apollo', 'Arabic_language', 'Aristotle', 'Athens', 'Byzantine_Empire', 'Christianity', 'Democracy', 'Despotism', 'Education', 'Egypt', 'Ethics', 'Euclid', 'Friedrich_Nietzsche', 'Government', 'Homer', 'Iran', 'Italy', 'John_Locke', 'Karl_Popper', 'Latin', 'Leonardo_da_Vinci', 'Middle_Ages', 'Mind', 'Monarchy', 'Nature', 'Niels_Bohr', 'Oligarchy', 'Philosophy', 'Political_philosophy', 'Politics', 'Pythagoras', 'Quantum_mechanics', 'Raphael', 'Renaissance', 'Socrates', 'The_Mismeasure_of_Man', 'Thomas_Hobbes', 'Universe', 'Wrestling', 'Zoroaster']	Aristotle
37	Acceleration	['Albert_Einstein', 'Earth', 'Light', 'Physics', 'Sea', 'Special_relativity', 'Time']	Physics
37	Physics	['12th_century', '13th_century', '17th_century', '18th_century', '19th_century', '20th_century', 'Acceleration', 'Albert_Einstein', 'Ancient_Greece', 'Anthropology', 'Applied_mathematics', 'Archaeology', 'Archimedes', 'Astronomy', 'Atom', 'Benjamin_Franklin', 'Big_Bang', 'Biology', 'Black_hole', 'Blaise_Pascal', 'Bridge', 'Capacitance', 'Casimir_effect', 'Chemistry', 'Computer', 'Cosmic_inflation', 'Earth', 'Electric_charge', 'Electric_field', 'Electrical_engineering', 'Electrical_resistance', 'Electricity', 'Electromagnetic_radiation', 'Electron', 'Energy', 'Engineering', 'Entropy', 'Ernest_Rutherford', 'Force', 'Galaxy', 'Galileo_Galilei', 'Gas', 'Geology', 'Gold', 'Gravitation', 'Heat', 'Heliocentrism', 'India', 'Isaac_Newton', 'Italy', 'James_Clerk_Maxwell', 'Johannes_Kepler', 'Leonhard_Euler', 'Light', 'Linus_Pauling', 'Luminiferous_aether', 'Magnet', 'Magnetism', 'Mathematics', 'Matter', 'Max_Planck', 'Maxwell%27s_equations', 'Mechanical_work', 'Michael_Faraday', 'Momentum', 'Moon', 'Motion_%28physics%29', 'Nature', 'Neutron', 'Nicolaus_Copernicus', 'Niels_Bohr', 'Nikola_Tesla', 'Nuclear_weapon', 'Paul_Dirac', 'Phase_%28matter%29', 'Philosophiae_Naturalis_Principia_Mathematica', 'Philosophy', 'Planet', 'Plasma_%28physics%29', 'Proton', 'Ptolemy', 'Quantum_chemistry', 'Quantum_computer', 'Quantum_mechanics', 'Quark', 'Radio', 'Richard_Feynman', 'Robert_Boyle', 'Schr%C3%B6dinger_equation', 'Science', 'Semiconductor', 'Solar_System', 'Special_relativity', 'Speed_of_light', 'Star', 'Statistics', 'String_theory', 'Sun', 'Superconductivity', 'Technology', 'Telescope', 'Thermodynamics', 'Time', 'Universe', 'Water', 'Wave', 'World_War_II']	Chemistry
37	Chemistry	['Alchemy', 'Antoine_Lavoisier', 'Atom', 'Bioinformatics', 'Biology', 'Calculus', 'Carbon', 'Chemical_element', 'Computational_chemistry', 'Crystal', 'Earth%27s_atmosphere', 'Electron', 'Energy', 'Fire', 'Gas', 'Genetics', 'Geology', 'Glass', 'Gold', 'Helium', 'Hydrogen', 'Ice', 'Iron', 'List_of_elements_by_name', 'Lithium', 'Love', 'Magnet', 'Mathematics', 'Matter', 'Medicine', 'Metal', 'Organism', 'Oxygen', 'Periodic_table', 'Physics', 'Proton', 'Quantum_chemistry', 'Quantum_mechanics', 'Robert_Boyle', 'Salt', 'Science', 'Set', 'Sociology', 'Sodium', 'Steel', 'Thermodynamics', 'Uranium', 'Water', 'World_War_II']	Chemical_element
37	Chemical_element	['Alchemy', 'Antimony', 'Atom', 'Californium', 'Carbon', 'Chemistry', 'Electron', 'English_language', 'Helium', 'Hydrogen', 'Iron', 'Latin', 'Latin_alphabet', 'List_of_elements_by_name', 'Lutetium', 'Magnesium', 'Matter', 'Mercury_%28element%29', 'Neon', 'Neutron', 'Niobium', 'Nitrogen', 'Oxygen', 'Periodic_table', 'Potassium', 'Proton', 'Russia', 'Silicon', 'Sodium', 'Sulfur', 'Technetium', 'Tungsten', 'Ununoctium', 'Yttrium']	Potassium
37	Potassium	['Action_potential', 'Ancient_Rome', 'Animal', 'Apricot', 'Arabic_language', 'Argon', 'Avocado', 'Banana', 'Caesium', 'Calcium', 'California', 'Cell_%28biology%29', 'Chemical_element', 'Color', 'Earth', 'Earth%27s_atmosphere', 'Edible_salt', 'Electron', 'European_Union', 'Feldspar', 'Fertilizer', 'Fruit', 'Germany', 'Glass', 'Gunpowder', 'Humphry_Davy', 'Hydrogen', 'Italy', 'Life', 'List_of_elements_by_name', 'Lithium', 'Magnetism', 'Mineral', 'Mohs_scale_of_mineral_hardness', 'Neutron', 'Ocean', 'Parsnip', 'Phase_%28matter%29', 'Plant', 'Potassium_iodide', 'Potassium_nitrate', 'Potato', 'Rubidium', 'Sea', 'Seawater', 'Sodium', 'Soil', 'Vegetable', 'Water']	Potassium_iodide
38	Acceleration	['Albert_Einstein', 'Earth', 'Light', 'Physics', 'Sea', 'Special_relativity', 'Time']	Physics
38	Physics	['12th_century', '13th_century', '17th_century', '18th_century', '19th_century', '20th_century', 'Acceleration', 'Albert_Einstein', 'Ancient_Greece', 'Anthropology', 'Applied_mathematics', 'Archaeology', 'Archimedes', 'Astronomy', 'Atom', 'Benjamin_Franklin', 'Big_Bang', 'Biology', 'Black_hole', 'Blaise_Pascal', 'Bridge', 'Capacitance', 'Casimir_effect', 'Chemistry', 'Computer', 'Cosmic_inflation', 'Earth', 'Electric_charge', 'Electric_field', 'Electrical_engineering', 'Electrical_resistance', 'Electricity', 'Electromagnetic_radiation', 'Electron', 'Energy', 'Engineering', 'Entropy', 'Ernest_Rutherford', 'Force', 'Galaxy', 'Galileo_Galilei', 'Gas', 'Geology', 'Gold', 'Gravitation', 'Heat', 'Heliocentrism', 'India', 'Isaac_Newton', 'Italy', 'James_Clerk_Maxwell', 'Johannes_Kepler', 'Leonhard_Euler', 'Light', 'Linus_Pauling', 'Luminiferous_aether', 'Magnet', 'Magnetism', 'Mathematics', 'Matter', 'Max_Planck', 'Maxwell%27s_equations', 'Mechanical_work', 'Michael_Faraday', 'Momentum', 'Moon', 'Motion_%28physics%29', 'Nature', 'Neutron', 'Nicolaus_Copernicus', 'Niels_Bohr', 'Nikola_Tesla', 'Nuclear_weapon', 'Paul_Dirac', 'Phase_%28matter%29', 'Philosophiae_Naturalis_Principia_Mathematica', 'Philosophy', 'Planet', 'Plasma_%28physics%29', 'Proton', 'Ptolemy', 'Quantum_chemistry', 'Quantum_computer', 'Quantum_mechanics', 'Quark', 'Radio', 'Richard_Feynman', 'Robert_Boyle', 'Schr%C3%B6dinger_equation', 'Science', 'Semiconductor', 'Solar_System', 'Special_relativity', 'Speed_of_light', 'Star', 'Statistics', 'String_theory', 'Sun', 'Superconductivity', 'Technology', 'Telescope', 'Thermodynamics', 'Time', 'Universe', 'Water', 'Wave', 'World_War_II']	Albert_Einstein
38	Albert_Einstein	['Adolf_Hitler', 'Advertising', 'Africa', 'Ammonia', 'Anarchism', 'Asperger_syndrome', 'Asteroid', 'Atom', 'Attention-deficit_hyperactivity_disorder', 'Berlin', 'Bertrand_Russell', 'Brazil', 'Calculus', 'Capitalism', 'Chemical_element', 'Chemistry', 'Communism', 'Edward_Teller', 'Einsteinium', 'Electrical_engineering', 'Energy', 'Euclid', 'Euclidean_geometry', 'Federal_Bureau_of_Investigation', 'Film', 'Franklin_D._Roosevelt', 'Geography', 'German_language', 'Germany', 'Gravitation', 'Heat', 'Human_rights', 'Humanities', 'Immanuel_Kant', 'India', 'Intelligence', 'Israel', 'Italy', 'James_Clerk_Maxwell', 'Jerusalem', 'Jew', 'Latin', 'Light', 'Linus_Pauling', 'Luminiferous_aether', 'Mahatma_Gandhi', 'Mathematics', 'Matter', 'Max_Planck', 'Microscope', 'Milan', 'Momentum', 'Munich', 'Nature', 'Nazi_Germany', 'Nazism', 'New_York_City', 'Niels_Bohr', 'Nuclear_fission', 'Nuclear_weapon', 'Opera', 'Paul_Dirac', 'Philadelphia', 'Photon', 'Physics', 'Prague', 'Princeton_University', 'Quantum_mechanics', 'Richard_Feynman', 'Schizophrenia', 'Serbia', 'Solar_eclipse', 'Soviet_Union', 'Special_relativity', 'Speed_of_light', 'Stuttgart', 'Switzerland', 'Thermodynamics', 'Time', 'United_States', 'Uranium', 'Wave', 'Wolfgang_Amadeus_Mozart', 'World_War_I', 'World_War_II', 'Z%C3%BCrich', 'Zionism']	Germany
