path_id	steps	path
25665	0	The_Waste_Land;T._S._Eliot;Poetry;Athens;Greece;Ottoman_Empire;Greece;LOOP_DETECTED
25667	5	The_Waste_Land;Poetry;Gregorian_chant;Medieval_music;Renaissance;Music
25670	0	The_Waste_Land;T._S._Eliot;Poetry;20th_century;AIDS;HIV;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Agriculture;Fertile_Crescent;Ancient_Egypt;Egypt;Cairo;Nile;River;Amazon_River;Amazon_Basin;Brazil;Latin_America;Argentina;Buenos_Aires;Argentina;LOOP_DETECTED
25671	16	The_West_Wing_%28TV_series%29;Television;Broadcasting;Mass_media;Culture;Popular_culture;Film;20th_century;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Beer;Ethanol;Distilled_beverage
25672	7	The_X-Files;Federal_Bureau_of_Investigation;Civil_rights;Human_rights;International_human_rights_instruments;United_Nations;Africa;African_Great_Lakes
25673	0	The_X-Files;Federal_Bureau_of_Investigation;Terrorism;Nuclear_weapon;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Hungary;Attila_the_Hun;Byzantine_Empire;Roman_Empire;Ancient_Rome;1st_century_BC;Augustus;Cleopatra_VII;Ancient_Egypt;Egypt;Cairo;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
25674	0	The_X-Files;Federal_Bureau_of_Investigation;Terrorism;WRONG_ANSWER
25683	1	The_X-Files;Stargate_SG-1
25686	0	Theatre;Drama;Film;Actor;William_Shakespeare;England;France;Algeria;Algiers;Cairo;North_Africa;Egypt;Africa;WRONG_ANSWER
25687	0	Theatre;Drama;Film;Animation;Motion_%28physics%29;Physics;Chemistry;Atom;Chemical_element;Periodic_table;WRONG_ANSWER
25688	2	Theatre;India;Asia
25690	4	Theatre;Drama;Film;United_States;Cuba
25692	7	Theatre;Drama;Film;Animation;Motion_%28physics%29;Physics;Astronomy;Jupiter
25693	5	Theatre;Drama;Film;United_States;Vietnam_War;Lyndon_B._Johnson
25695	0	Theatre;Drama;Film;Animation;The_Lion_King;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
25696	14	Theatre;Drama;Film;Actor;William_Shakespeare;Poetry;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Sigmund_Freud
25698	7	Theatre;Drama;Film;Animation;Motion_%28physics%29;Physics;Mathematics;Topology
25700	6	Theatre;Drama;Film;Animation;The_Lion_King;Lion;Zebra
25704	3	Theatre_in_the_round;United_Kingdom;Cardiff;Bristol
25707	4	Theatre_in_the_round;Theatre;India;Sikhism;Waheguru
25709	0	Theodore_Roosevelt;Brazil;Argentina;Brazil;LOOP_DETECTED
25716	2	Theodore_Roosevelt;Russia;Mikhail_Gorbachev
25718	9	Theodore_Roosevelt;American_Civil_War;United_States;Education;History;Time;Day;Time_zone;Earth;Season
25723	9	Thermodynamic_temperature;Thermodynamics;Energy;Space_exploration;Saturn_V;Apollo_11;Moon;Solar_System;Saturn;Cassini-Huygens
25725	3	Thermodynamic_temperature;United_States;Mexico;Tijuana
25730	4	Theropoda;Bird;Evolution;Cell_%28biology%29;Mitochondrion
25733	3	Theropoda;Bird;House_Sparrow;Sparrow
25735	7	Thiamine;Vitamin;B_vitamins;Beriberi;Rice;11th_century;12th_century;13th_century
25736	2	Thiamine;Carbon;Coal
25740	7	Third_Servile_War;Roman_Empire;Byzantine_Empire;Ottoman_Empire;Turkey;Poland;Polish-Soviet_War;Battle_of_Warsaw_%281920%29
25741	6	Third_Servile_War;Roman_Empire;United_States;American_Civil_War;Abraham_Lincoln;President_of_the_United_States;Lyndon_B._Johnson
25743	4	Thomas_Aquinas;Animal;Bird;Penguin;African_Penguin
25746	2	Thomas_Aquinas;Bible;Hebrew_language
25749	6	Thomas_Becket;Henry_II_of_England;France;Algeria;North_Africa;Asia;Azerbaijan
25751	4	Thomas_Becket;Henry_II_of_England;France;South_America;Brazil
25753	20	Thomas_Becket;Henry_II_of_England;Richard_I_of_England;Saladin;Jerusalem;Byzantine_Empire;Roman_Empire;Ancient_Rome;1st_century_BC;Julius_Caesar;Augustus;Claudius;Edward_Gibbon;Middle_Ages;Renaissance;16th_century;Galileo_Galilei;Astronomy;Chemistry;Periodic_table;Praseodymium
25754	5	Thomas_Becket;Henry_II_of_England;France;Spain;Christopher_Columbus;Puerto_Rico
25755	10	Thomas_Becket;Henry_II_of_England;Richard_I_of_England;Jerusalem;Crusades;Byzantine_Empire;Ancient_Rome;Greek_mythology;Apollo;Zeus;Thor
25757	13	Thomas_Cranmer;English_Reformation;Church_of_England;Anglican_Communion;Anglicanism;Christianity;Bible;Dead_Sea_scrolls;Jesus;Roman_Empire;Ancient_Rome;Technology;Computer;Computer_and_video_games
25758	13	Thomas_Cranmer;Church_of_England;Anglican_Communion;Anglicanism;Christianity;Bible;Jesus;Augustine_of_Hippo;Roman_Catholic_Church;Holy_Roman_Empire;Austria;Vienna;Wolfgang_Amadeus_Mozart;Ludwig_van_Beethoven
25759	0	Thomas_Cranmer;English_Reformation;Church_of_England;Anglican_Communion;Christianity;Bible;Dead_Sea_scrolls;Jesus;Roman_Empire;United_States;American_Civil_War;Abraham_Lincoln;President_of_the_United_States;United_States_Congress;United_States_Constitution;United_States_Bill_of_Rights;WRONG_ANSWER
25760	6	Thomas_Cranmer;English_Reformation;Church_of_England;Anglican_Communion;Anglicanism;United_States;Minneapolis%2C_Minnesota
25761	0	Thomas_Cranmer;Church_of_England;Anglican_Communion;Church_of_England;LOOP_DETECTED
25762	0	Thomas_Edison;Electricity;Alternating_current;Electric_charge;Electric_field;WRONG_ANSWER
25766	6	Thomas_Edison;Electricity;Energy;Biology;Paleontology;Dinosaur;Jurassic
25770	5	Thomas_Edison;World_War_II;Nazi_Germany;The_Holocaust;Crime;Terrorism
25773	15	Thomas_Gainsborough;England;Industrial_Revolution;Steam_engine;Thermodynamics;Chemistry;Biology;Cell_%28biology%29;Energy;Adenosine_triphosphate;Mitochondrion;Fatty_acid;Omega-3_fatty_acid;Canola;Biodiesel;Lipid
25778	4	Thomas_Jefferson;France;French_Revolution;Age_of_Enlightenment;Blaise_Pascal
25779	0	Thomas_Jefferson;Benjamin_Franklin;France;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;Austria;Vienna;Budapest;Danube;Hungary;Attila_the_Hun;Byzantine_Empire;Ottoman_Empire;Istanbul;Turkey;Algeria;Algiers;Cairo;Ancient_Egypt;Egypt;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
25785	3	Thomas_Malthus;Earth;Crust_%28geology%29;Continental_crust
25787	5	Thomas_Malthus;Famine;Drought;Climate_change;Europe;Kosovo
25788	0	Thomas_Malthus;Famine;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Civilization;Culture;Anthropology;Archaeology;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Agnosticism;Philosophy;Ethics;Human_rights;Animal_rights;Utilitarianism;Animal_rights;LOOP_DETECTED
25789	4	Thomas_Malthus;Famine;Agriculture;Fertile_Crescent;Turkey
25791	3	Thomas_More;Renaissance;Music;Musical_instrument
25800	3	Thor;Odin;Asia;Mao_Zedong
25804	0	Thor;Odin;Asia;China;WRONG_ANSWER
25806	3	Thorax;Animal;Reptile;Dinosaur
25814	2	Thorium;Periodic_table;Cobalt
25816	5	Thorium;Periodic_table;Nuclear_power;United_States;Baseball;Jackie_Robinson
25817	0	Thorium;Periodic_table;Nuclear_power;United_Kingdom;London;London_Underground;Double-decker_bus;London;LOOP_DETECTED
25818	3	Thorium;Cancer;Brain;Stroke
25821	0	Thrasybulus;Athens;Plato;Philosophy;Political_philosophy;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;Immanuel_Kant;Ethics;Utilitarianism;Human_rights;United_Nations;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;NATO;Europe;European_Union;European_Parliament;Belgium;Brussels;Antwerp;Amsterdam;Anne_Frank;Adolf_Hitler;Fascism;20th_century;World_War_I;League_of_Nations;Geneva;Switzerland;Austria;Vienna;19th_century;20th_century;LOOP_DETECTED
25822	12	Thrasybulus;Athens;Parthenon;Athena;Owl;Bird;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship
25823	0	Thrasybulus;Athens;Plato;Aristotle;Philosophy;Ethics;Utilitarianism;Human_rights;United_Nations;International_Court_of_Justice;The_Hague;Netherlands;Amsterdam;Anne_Frank;Amsterdam;LOOP_DETECTED
25824	8	Three_Gorges_Dam;Yangtze_River;China;Football_%28soccer%29;England;Football;FIFA;United_Kingdom;Arsenal_F.C.
25829	4	Three_Laws_of_Robotics;Isaac_Asimov;Philosophy;Mathematics;Calculus
25831	0	Three_Laws_of_Robotics;Isaac_Asimov;HIV;AIDS;Virus;Cell_%28biology%29;Eukaryote;Animal;Chordate;Vertebrate;Fish;Organism;Biology;Anatomy;Human;AIDS;LOOP_DETECTED
25832	5	Three_Laws_of_Robotics;Isaac_Asimov;Ethics;Philosophy;Africa;Horn_of_Africa
25833	3	Three_Laws_of_Robotics;Isaac_Asimov;Roman_Empire;Monarchy
25838	0	Thucydides;Athens;Parthenon;Athena;Greek_mythology;Achilles;Trojan_War;Agamemnon;Helen;Cyprus;Mediterranean_Sea;Ancient_Egypt;Egypt;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
25839	5	Thucydides;Athens;Parthenon;Athena;Zeus;Apollo
25841	5	Thucydides;History;Herodotus;Egypt;Christianity;Bible
25843	7	Thucydides;History;Athens;Plato;Aristotle;Biology;Carbon_dioxide;Oxygen
25845	10	Thulium;Chemical_element;Periodic_table;Dmitri_Mendeleev;Chemistry;Atom;Physics;Albert_Einstein;United_States;President_of_the_United_States;Chester_A._Arthur
25846	0	Thulium;Chemical_element;Chemistry;Physics;Albert_Einstein;Nazi_Germany;Adolf_Hitler;WRONG_ANSWER
25847	0	Thulium;Chemical_element;Chemistry;Physics;Electricity;Alternating_current;Electric_charge;Electric_field;WRONG_ANSWER
25848	7	Thulium;Chemical_element;Chemistry;Atom;Physics;Albert_Einstein;Communism;Mao_Zedong
25849	3	Thunderstorm;United_States;American_Civil_War;Abraham_Lincoln
25862	3	Tiananmen_Square_protests_of_1989;People%27s_Republic_of_China;Currency;Coin
25869	5	Tiananmen_Square_protests_of_1989;People%27s_Republic_of_China;Beijing;United_States;Tennis;U.S._Open_%28tennis%29
25870	0	Tibet;British_Empire;India;British_East_India_Company;India;LOOP_DETECTED
25871	5	Tibet;Himalayas;China;Beijing;Computer;Internet
25874	0	Tibet;Himalayas;China;Beijing;Mao_Zedong;China;LOOP_DETECTED
25875	0	Tibet;Himalayas;Nepal;China;Beijing;Thailand;Bangkok;Asia;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
25888	4	Tiger;Animal;Plant;Arecaceae;Coconut
25891	0	Tiger;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
25892	3	Tiger;Rudyard_Kipling;Novel;Literature
25894	0	Tiger;Animal;Mammal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
25895	4	Tiger;Mammal;Animal;Bird;Redwing
25900	0	Tiger_Woods;Michael_Jordan;Basketball;Sport;Olympic_Games;WRONG_ANSWER
25902	4	Tiger_Woods;Helium;Argon;Periodic_table;Promethium
25908	6	Tiger_Woods;Helium;Heat;Energy;Thermodynamics;Entropy;Thermodynamic_temperature
25910	0	Tiger_Woods;Michael_Jordan;Basketball;Sport;Olympic_Games;WRONG_ANSWER
25911	9	Tiger_shark;Fish;Vertebrate;Chordate;Animal;Mammal;Human;Africa;Ancient_Egypt;Alexander_the_Great
25912	9	Tiger_shark;Fish;Chordate;Vertebrate;Animal;Mammal;Elephant;United_Kingdom;Europe;Belgium
25913	0	Tiger_shark;Fish;Chordate;Vertebrate;Animal;Mammal;Human;Language;Linguistics;Culture;Language;LOOP_DETECTED
25914	3	Tiger_shark;Australia;Canberra;Lake_Burley_Griffin
25916	4	Tiger_shark;Shark;North_America;Africa;North_Africa
25918	0	Tiger_shark;Shark;Ocean;Sea;Gulf_of_Mexico;Caribbean_Sea;Atlantic_Ocean;Europe;Mediterranean_Sea;Italy;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
25919	7	Tiger_shark;Fish;Chordate;Vertebrate;Animal;Mammal;20th_century;World_War_I
25920	5	Tigris;Iraq;Baghdad;Iraq_War;Spain;Barcelona
25921	4	Tigris;Iraq;United_Kingdom;Wales;Cardiff
25923	0	Tigris;Baghdad;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Civilization;Agriculture;Fertile_Crescent;Ancient_Egypt;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
25924	4	Tigris;Mesopotamia;China;Taoism;Laozi
25926	0	Tigris;Iraq;Baghdad;Iraq_War;United_States;United_States_Constitution;American_Civil_War;Abraham_Lincoln;President_of_the_United_States;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Hungary;NATO;Afghanistan;Pakistan;Afghanistan;LOOP_DETECTED
25927	4	Tigris;Iraq;Ottoman_Empire;Istanbul;Turkey
25929	3	Tijuana;Mexico;Electricity;Energy
25931	0	Tijuana;Mexico;California;Film;Animation;Glass;Color;Light;Photon;Electromagnetic_radiation;Light;LOOP_DETECTED
25932	4	Tijuana;Mexico;Latin_America;India;Tamil_language
25933	2	Tiktaalik;Crocodile;Nile
25935	0	Tim_Berners-Lee;World_Wide_Web;History_of_the_Internet;Internet;Information;Communication;Language;Linguistics;Noam_Chomsky;Philosophy;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Danube;Budapest;LOOP_DETECTED
25936	16	Tim_Berners-Lee;World_Wide_Web;History_of_the_Internet;Internet;Information;Communication;Language;Linguistics;Culture;Popular_culture;Film;Animation;The_Lion_King;Lion;Animal;Bird;Chicken
25937	4	Tim_Berners-Lee;Internet;France;Brazil;French_Guiana
25940	11	Tim_Berners-Lee;Internet;World_Wide_Web;History_of_the_Internet;Telecommunication;Communication;Mass_media;Broadcasting;Radio;Guglielmo_Marconi;Canada;Niagara_Falls
25945	0	Timbuktu;Mali;Niger_River;Niger;Sahara;North_Africa;Africa;Egypt;Ancient_Egypt;Nile;River;Amazon_River;Amazon_Basin;Brazil;South_America;Andes;Ecuador;Peru;Inca_Empire;Bolivia;Ecuador;LOOP_DETECTED
25946	0	Timbuktu;Mali;Niger_River;Sahara;North_Africa;Egypt;Nile;Ancient_Egypt;Africa;Egypt;LOOP_DETECTED
25947	20	Timbuktu;Mali;Niger_River;Sahara;North_Africa;Mediterranean_Sea;Egypt;Nile;Great_Rift_Valley;East_Africa;Ethiopia;Addis_Ababa;Djibouti;Horn_of_Africa;Red_Sea;Suez_Canal;Canal;Erie_Canal;Great_Lakes;Lake_Superior;Lake_Baikal
25948	3	Timbuktu;England;Ireland;Limerick
25958	2	Time_zone;Russia;Leon_Trotsky
25960	4	Time_zone;Time;Philosophy;Philosophy_of_mind;Mind
25969	4	Timken_1111;Chicago;United_States;United_Kingdom;British_monarchy
25971	4	Timur;Iran;Iraq;Saudi_Arabia;Arab_League
25973	6	Timur;Iran;Afghanistan;India;Ganges_River;River;Columbia_River
25975	2	Timur;Iron;Magnesium
25977	8	Timur;Genghis_Khan;Mongol_Empire;Islam;Mathematics;Albert_Einstein;Quantum_mechanics;Hawking_radiation;Stephen_Hawking
25978	2	Timur;China;Taipei
25980	4	Tin;Chemical_element;Periodic_table;Carbon;Earth
25982	0	Tin;Chemical_element;Chemistry;Atom;Physics;Acceleration;Special_relativity;Energy;Thermodynamics;Entropy;Heat;Mechanical_work;Force;Isaac_Newton;Calculus;Albert_Einstein;Niels_Bohr;Quantum_mechanics;Quantum_computer;Photon;Electromagnetic_radiation;Light;James_Clerk_Maxwell;Electricity;Alternating_current;Electric_charge;Electric_field;WRONG_ANSWER
25983	0	Tin;Chemical_element;Chemistry;Periodic_table;Dmitri_Mendeleev;Saint_Petersburg;France;Paris;Impressionism;WRONG_ANSWER
25984	7	Tin;Chemical_element;Chemistry;Biology;Evolution;Natural_selection;Karl_Marx;Political_philosophy
25985	2	Tin;Color;Rainbow
25987	12	Tin%28II%29_chloride;Chlorine;Periodic_table;Chemistry;Atom;Chemical_element;Alchemy;History_of_science;Age_of_Enlightenment;Democracy;Liberal_democracy;Parliamentary_system;British_House_of_Commons
25988	7	Tin%28II%29_chloride;Chlorine;Chemical_element;Periodic_table;Biology;Evolution;Dinosaur;Jurassic
25992	0	Tin_whistle;Musical_instrument;Flute;Recorder;Flute;LOOP_DETECTED
25993	7	Tin_whistle;Musical_instrument;Music;Sound;Wave;Energy;Chemistry;Metal
25994	7	Tin_whistle;Music_of_Ireland;Ireland;Dublin;Republic_of_Ireland;20th_century;Film;Photography
25995	12	Titanium;Chemical_element;Periodic_table;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Ancient_Rome;Ancient_Greece;Corinthian_War;Battle_of_Lechaeum
25996	0	Titanium;Aircraft;Jet_engine;Aircraft;LOOP_DETECTED
25997	5	Titanium;Aluminium;Australia;Emu;Bird;Flamingo
26004	4	Titanium;England;Archbishop_of_Canterbury;Canterbury_Cathedral;Thomas_Becket
26005	5	To_Kill_a_Mockingbird;United_States;American_Civil_War;Europe;Renaissance;16th_century
26006	12	To_Kill_a_Mockingbird;United_States;American_Civil_War;Abraham_Lincoln;President_of_the_United_States;Cold_War;Soviet_Union;Russia;Moscow;Metallurgy;Chemical_element;Periodic_table;Vanadium
26007	4	Tobacco;Mining;Copper;Metal;Corrosion
26011	5	Tobacco;New_York_City;American_Revolutionary_War;United_States;Canada;Toronto
26015	0	Tobacco_smoking;Cancer;Lung_cancer;Genetics;DNA;Genetic_code;Evolution;Charles_Darwin;Philosophy;Aristotle;Plato;Socrates;Plato;LOOP_DETECTED
26018	0	Tobacco_smoking;Cancer;Human;Culture;WRONG_ANSWER
26022	5	Tofu;Food;Culture;Ancient_Egypt;Egypt;Giza_pyramid_complex
26025	5	Tofu;Food;Chemistry;Chemical_element;Periodic_table;Thorium
26034	0	Tokelau;United_States;United_States_Constitution;WRONG_ANSWER
26036	0	Tokelau;New_Zealand;Volcano;Italy;Volcano;LOOP_DETECTED
26040	4	Tokyo;Japan;Culture;Logic;Arithmetic
26041	7	Tokyo;Japan;Asia;Europe;England;Bristol;Mendip_Hills;Chew_Valley_Lake
26042	4	Tokyo;France;Paris;Impressionism;Claude_Monet
26043	4	Tokyo;Japan;Space_exploration;Solar_System;Gas_giant
26044	3	Tokyo;Pacific_Ocean;Philippines;Guam
26047	3	Tokyo;Algeria;North_Africa;Maghreb
26050	2	Tokyo;Broadcasting;Sound
26053	5	Toluene;Benzene;Carbon;Africa;Sudan;Darfur_conflict
26054	4	Toluene;Benzene;Carbon;Periodic_table;Dmitri_Mendeleev
26055	4	Toluene;Benzene;United_Kingdom;British_monarchy;George_II_of_Great_Britain
26056	12	Toluene;Benzene;Carbon;Chemical_element;Periodic_table;Chemistry;Atom;Electron;Electric_charge;Electricity;Energy;Measurement;Number
26057	8	Toluene;Benzene;Carbon;Atom;Physics;Ancient_Greece;Homer;Odyssey;Odysseus
26058	4	Toluene;Benzene;Carbon;Art;Renaissance
26059	0	Toluene;Benzene;Carbon;Atom;Physics;Albert_Einstein;Berlin;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Wolfgang_Amadeus_Mozart;Music;Culture;Art;Aesthetics;Plato;Aristotle;Philosophy;Ethics;Immanuel_Kant;Age_of_Enlightenment;Jean-Jacques_Rousseau;France;Paris;French_Revolution;Napoleon_I_of_France;WRONG_ANSWER
26060	6	Toluene;Benzene;Carbon;Chemical_element;Periodic_table;Engineering;Steam_engine
26061	6	Tom_and_Jerry_%28MGM%29;Animation;Motion_%28physics%29;Physics;Ancient_Greece;Mesopotamia;Baghdad
26068	7	Tonga;Australia;British_Empire;India;British_East_India_Company;Great_Britain;Ancient_Rome;Romulus_Augustus
26069	6	Tonga;Australia;United_Kingdom;Canada;United_States;Liberia;Sierra_Leone
26070	0	Tonga;Australia;Melbourne;Sydney;Australia;LOOP_DETECTED
26071	5	Tony_Blair;Climate_change;Global_warming;Effects_of_global_warming;Rain;Acid_rain
26072	3	Tony_Blair;Iraq_War;Germany;Adolf_Hitler
26073	10	Tony_Blair;BBC;Television;Broadcasting;Mass_media;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Computer;GNOME
26074	0	Tony_Blair;WRONG_ANSWER
26083	5	Tooth_development;Calcium;Chemical_element;Chemistry;Mathematics;Logic
26087	21	Tooth_development;Human;Genetics;DNA;Genetic_code;Cell_%28biology%29;Eukaryote;Animal;Mammal;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Albert_Einstein;Nuclear_fission;Niels_Bohr;Atom;Physics;Nikola_Tesla
26088	3	Tooth_development;Shark;Dinosaur;Plesiosaur
26089	6	Tooth_development;Mammal;Animal;Insect;Bee;Pollinator;Pollinator_decline
26092	5	Tooth_development;Human;Architecture;Ancient_Rome;England;Tower_of_London
26093	6	Tooth_development;Human;Animal;Mammal;Horse;Transport;Train
26094	6	Tooth_enamel;Crystal;Chemistry;Periodic_table;Biology;Africa;Abuja
26100	5	Tooth_enamel;Crystal;Diamond;United_States;President_of_the_United_States;Herbert_Hoover
26103	34	Tooth_enamel;Crystal;Chemistry;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Culture;Mass_media;Politics;Democracy;Autocracy;Despotism;Monarchy;British_monarchy;British_Empire;United_Kingdom;Parliamentary_system;Westminster_System;Constitutional_monarchy;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;Austria;Vienna;Budapest;Hungary;Nazi_Germany;Adolf_Hitler;Fascism;Benito_Mussolini;Anarchism;Terrorism
26104	19	Tooth_enamel;Crystal;Quartz;Mineral;Geology;History_of_Earth;Agriculture;Fertile_Crescent;Mesopotamia;Iraq;Assyria;Akkadian_Empire;Babylonia;Ancient_Egypt;Africa;Ethiopia;East_Africa;Horn_of_Africa;Djibouti;Uzbekistan
26107	2	Top_of_the_Pops;United_States;California
26110	13	Topology;Manifold;Sphere;Earth;Ocean;Pacific_Ocean;Indian_Ocean;Sri_Lanka;Tsunami;2004_Indian_Ocean_earthquake;Salt;Chemistry;Periodic_table;Iodine
26111	0	Topology;Manifold;Sphere;Manifold;LOOP_DETECTED
26112	0	Topology;Manifold;Sphere;Earth;WRONG_ANSWER
26114	7	Topology;Manifold;Sphere;Earth;Africa;Western_Sahara;Morocco;Sahara
26115	0	Tornado;Cloud;Jupiter;Gas_giant;Jupiter;LOOP_DETECTED
26116	2	Tornado;Film;Animation
26118	10	Tornado;Cloud;Meteorology;Weather;Climate;Climate_change;Carbon_dioxide;Carbon;Chemical_element;Periodic_table;Bohrium
26119	2	Tornado;China;Chinese_language
26121	0	Tornado;Cloud;Meteorology;Weather;Climate;Climate_change;Carbon_dioxide;Global_warming;Effects_of_global_warming;Agriculture;Fertilizer;Nitrogen;Nitrogen_cycle;Nitrification;Soil;Agriculture;LOOP_DETECTED
26122	0	Tornado;Cloud;Meteorology;Weather;Climate;Meteorology;LOOP_DETECTED
26123	9	Tornado;Cloud;Meteorology;Weather;Climate;Tropical_cyclone;Tropics;Earth;South_America;Georgetown%2C_Guyana
26124	3	Tornado;United_States;President_of_the_United_States;Gerald_Ford
26127	6	Tornado;Cloud;Meteorology;Weather;Climate;Tropical_cyclone;Madagascar
26128	0	Tornado;Cloud;Meteorology;Weather;Climate;Climate_change;Global_warming;Effects_of_global_warming;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;LOOP_DETECTED
26129	12	Tornado;Cloud;Meteorology;Weather;Climate;Ocean;Plate_tectonics;Earthquake;Natural_gas;Fossil_fuel;Coal;Carbon_dioxide;Petroleum
26130	0	Tornado;India;Currency;Money;Currency;LOOP_DETECTED
26131	3	Tornado;Cloud;Solar_System;Star
26134	3	Toronto;Europe;Belgium;Flanders
26138	7	Toronto;Canada;Ottawa;Montreal;Park;Death_Valley_National_Park;Bird;Owl
26139	4	Toronto;Canada;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Winston_Churchill
26143	0	Tottenham_Hotspur_F.C.;London;WRONG_ANSWER
26148	4	Tour_de_France;France;China;Confucianism;Confucius
26150	4	Tour_de_France;France;Paris;Education;Library
26153	0	Tourette_syndrome;Genetics;DNA;Genetics;LOOP_DETECTED
26156	12	Tourette_syndrome;Psychology;Philosophy;Plato;Aristotle;Anatomy;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Medicine;Hippocrates
26157	3	Tourette_syndrome;Brain;Mammal;Horse
26159	4	Tourette_syndrome;Psychology;Language;Linguistics;Noam_Chomsky
26162	0	Tourette_syndrome;Psychology;Brain;Psychology;LOOP_DETECTED
26163	0	Tourette_syndrome;Psychology;Brain;Psychology;LOOP_DETECTED
26164	0	Tourette_syndrome;Psychology;Brain;Cell_%28biology%29;DNA;Genetics;Charles_Darwin;Evolution;Natural_selection;Organism;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
26165	3	Tourism;Portugal;Lisbon;1755_Lisbon_earthquake
26170	2	Tourism;Lebanon;Yemen
26172	0	Tower_Bridge;London;British_Empire;India;Mahatma_Gandhi;Indian_independence_movement;South_Africa;Nelson_Mandela;AIDS;HIV;Africa;Ethiopia;Addis_Ababa;African_Union;Abuja;WRONG_ANSWER
26173	0	Tower_Bridge;London;British_Empire;India;Indian_independence_movement;China;Great_Wall_of_China;Beijing;Mao_Zedong;China;LOOP_DETECTED
26174	2	Tower_Bridge;London;England
26176	0	Tower_Bridge;London;British_Empire;London;LOOP_DETECTED
26177	2	Tower_of_London;Monarchy;Constitutional_monarchy
26182	0	Tower_of_London;London;British_Empire;United_Kingdom;J._R._R._Tolkien;WRONG_ANSWER
26183	0	Tower_of_London;London;Christianity;Islam;India;Hinduism;Rama;Ramayana;Hinduism;LOOP_DETECTED
26186	6	Toy;Child;Medicine;Health;Cancer;Virus;HIV
26187	4	Toy;Child;Music;Ludwig_van_Beethoven;Joseph_Haydn
26190	3	Toy;Culture;Art;Renaissance
26192	5	Toy;Child;Education;Chemistry;Periodic_table;Rutherfordium
26199	0	Toy_Story;Animation;The_Lion_King;Africa;United_Nations;Haiti;United_States;WRONG_ANSWER
26201	6	Toy_Story;Animation;Motion_%28physics%29;Physics;Biology;Botany;Photosynthesis
26204	6	Toy_Story;Animation;Motion_%28physics%29;Physics;Earth;Asia;Turkmenistan
26205	2	Toy_Story;United_States;U.S._state
26208	2	Trade_union;Employment;Canada
26213	0	Trade_union;Guild;Business;Economics;Capitalism;Adam_Smith;David_Hume;Scotland;Edinburgh;Age_of_Enlightenment;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Hungary;Austria;LOOP_DETECTED
