hashedIpAddress	timestamp	durationInSec	path	target	type	pair
09c7163813c86c18	1344835652	1950	Hyena;Carnivore;Honey;Flower;Seed;Bean;<	Basil	timeout	Hyena -> Basil
17a2b96a11134d46	1344839041	725	Crust_(geology);Earth;Indian_Ocean;Vasco_da_Gama;India;Indian_Ocean;<;<;<;Pacific_Ocean;People's_Republic_of_China;Mongolia;Qing_Dynasty;Ming_Dynasty;Portugal	Marco_Polo	restart	Crust_(geology) -> Marco_Polo
6c74499c1d55e06e	1344842120	8	Nicaragua	Peaceful_coexistence	restart	Nicaragua -> Peaceful_coexistence
7cbd501a0450c7ed	1344845105	2028	James_Monroe;American_Revolutionary_War;Spain;Ancient_Rome;Roman_Empire;Spain;Ancient_Rome;Mediterranean_Sea;Tunisia	Hannibal_Barca	timeout	James_Monroe -> Hannibal_Barca
448df204275c3a9a	1344851901	351	University;Human_rights;Race;Biology;Genetics;Bioinformatics;DNA;Genetic_code	Albinism	restart	University -> Albinism
448df204275c3a9a	1344852240	291	Antarctic_Treaty_System;Cold_War;Ronald_Reagan;Bill_Clinton;U2;Bible;Dead_Sea_scrolls	Novel	restart	Antarctic_Treaty_System -> Novel
22e27aae23558a0b	1344856557	1893	Enceladus_(moon);British_Isles;France;Switzerland;<;Switzerland;German_language;Germany	Old_Swiss_Confederacy	timeout	Enceladus_(moon) -> Old_Swiss_Confederacy
5f0b4ec733a1620e	1344859889	27	Landform;Plate_tectonics	Thomas_More	restart	Landform -> Thomas_More
5f0b4ec733a1620e	1344861711	1816	Humour;Isaac_Asimov	Windsor_Castle	timeout	Humour -> Windsor_Castle
50ed6e8a7cf0d984	1344866596	187	South_Africa;Human;Animal;Fish;Fishing	Bass_%28fish%29	restart	South_Africa -> Bass_%28fish%29
30f36bf621136305	1344867846	97	African_Buffalo;Lion	Isaac_Brock	restart	African_Buffalo -> Isaac_Brock
30f36bf621136305	1344868634	109	Neutron;Latin;Vulgar_Latin	Pig	restart	Neutron -> Pig
40fc90672f0e5400	1344872690	47	Giuseppe_Verdi;Italy;Roman_Empire	Oil_refinery	restart	Giuseppe_Verdi -> Oil_refinery
51e1acec731b01d3	1344876010	77	Government;Organization;University;Library;Compact_Disc;Aluminium	Clarinet	restart	Government -> Clarinet
6662df6b1faa9b10	1344876339	302	Chemical_synapse;Computer;Microsoft_Windows;<;Internet;United_States;Florida;Amtrak;Autorack	Florida_East_Coast_Railway	restart	Chemical_synapse -> Florida_East_Coast_Railway
51e1acec731b01d3	1344876475	152	Calculus;Europe;Germany;<	Johannes_Gutenberg	restart	Calculus -> Johannes_Gutenberg
3ce8bc7846d00f64	1344876843	1834	Magnet;Earth;Life;Animal;Mammal	African_Wild_Dog	timeout	Magnet -> African_Wild_Dog
4d379e9a00dea741	1344877097	6	Boron	1980_eruption_of_Mount_St._Helens	restart	Boron -> 1980_eruption_of_Mount_St._Helens
6662df6b1faa9b10	1344878912	2002	Abacus;Japan;United_Kingdom;Formula_One;<;Formula_One;<;<;<;Latin;United_States;Petroleum	Henry_Ford	timeout	Abacus -> Henry_Ford
4d379e9a00dea741	1344879180	1804	Space_Shuttle_Challenger_disaster	Phosphorus_tribromide	timeout	Space_Shuttle_Challenger_disaster -> Phosphorus_tribromide
72241e5d66e3a1ca	1344879583	126	Charles_I_of_England;England;River_Severn;River	Trout	restart	Charles_I_of_England -> Trout
141cee174ab97d07	1344880789	108	Wrench;American_English;Transport;Train;Refrigerator_car	Railway_post_office	restart	Wrench -> Railway_post_office
141cee174ab97d07	1344880925	132	John_Maynard_Keynes;Isaac_Newton;History_of_science;Earth;Dutch_language	Flat_Earth	restart	John_Maynard_Keynes -> Flat_Earth
141cee174ab97d07	1344881489	86	European_Space_Agency	Sim%C3%B3n_Bol%C3%ADvar	restart	European_Space_Agency -> Sim%C3%B3n_Bol%C3%ADvar
141cee174ab97d07	1344881693	183	New_Forest;United_Kingdom;<;World_Heritage_Site	Giant%27s_Causeway	restart	New_Forest -> Giant%27s_Causeway
550c76be576a369e	1344885537	38	Folk_music	Rabindranath_Tagore	restart	Folk_music -> Rabindranath_Tagore
6f7fe7e75fad7ff9	1344893306	86	Obi-Wan_Kenobi;Poland	Ostrich	restart	Obi-Wan_Kenobi -> Ostrich
6f7fe7e75fad7ff9	1344893396	83	Screw;United_States;President_of_the_United_States	Voting	restart	Screw -> Voting
22dbb83f320f98cc	1344893656	517	Tamil_people;Cultural_identity;History;Human;Water_resources;Drinking_water;Water;Pond;<;Acetone;Sulfuric_acid;Hydrochloric_acid;North_Sea_oil;North_Sea;Ice_sheet;Glacier	Order_of_the_Bath	restart	Tamil_people -> Order_of_the_Bath
22dbb83f320f98cc	1344893755	91	Huntington's_disease;Middle_Ages;England	Robert_Boyle	restart	Huntington's_disease -> Robert_Boyle
22231e6a5937cda1	1344894071	61	Concorde;United_States	Meat	restart	Concorde -> Meat
22231e6a5937cda1	1344894643	569	Writing;Latin_alphabet;English_language;United_States;U.S._state;<;U.S._state;Columbus,_Ohio;Cleveland,_Ohio;<;Cleveland,_Ohio;<;<;Columbus,_Ohio;Baltimore,_Maryland;<;Cleveland,_Ohio;Amtrak;Columbus,_Ohio;<	Thomas_Samuel_Kuhn	restart	Writing -> Thomas_Samuel_Kuhn
141d6d1a4abb778d	1344895758	163	Maxwell's_equations;Electrical_resistance;Superconductivity;<;Energy	History_of_computing_hardware	restart	Maxwell's_equations -> History_of_computing_hardware
22dbb83f320f98cc	1344895994	2022	Fractal;Life;Plant;Moss;<;Tree;<;Fern;Photosynthesis;<;Carboniferous	Vegetation	timeout	Fractal -> Vegetation
22231e6a5937cda1	1344896664	2017	Scottish_Episcopal_Church;Church_of_England;Christianity;Southern_Africa;South_Africa;<;Africa;Carnivore;Spider;Invertebrate;Arthropod;Insect;Hymenoptera;Ant	Aardvark	timeout	Scottish_Episcopal_Church -> Aardvark
141f87754abb36d2	1344896998	1824	Ramsgate;World_War_II	Trans-Siberian_Railway	timeout	Ramsgate -> Trans-Siberian_Railway
141d6d1a4abb778d	1344897803	1922	Nintendo;Australia;Kangaroo;Mammal;Platypus	Bandicoot	timeout	Nintendo -> Bandicoot
6039f63b5e41a363	1344897824	97	Clay;Oxygen;Plant;Seed;<	Mustard_plant	restart	Clay -> Mustard_plant
7e43474d6235689a	1344898999	42	Apollo_8	Ukulele	restart	Apollo_8 -> Ukulele
576357c67f621837	1344899381	151	Long_pepper;North_Africa;Europe;North_America;United_States;Sport	Tiger_Woods	restart	Long_pepper -> Tiger_Woods
35155bed40cb0c25	1344900175	2295	Lithium;United_States;United_Kingdom;William_Shakespeare;<;J._K._Rowling;Monty_Python	Alice%27s_Adventures_in_Wonderland	timeout	Lithium -> Alice%27s_Adventures_in_Wonderland
6039f63b5e41a363	1344900719	1993	Great_Barrier_Reef;Europe;Greece;<;France;List_of_countries_by_system_of_government;Parliamentary_system	Socialism	timeout	Great_Barrier_Reef -> Socialism
6039f63b5e41a363	1344901653	1920	Parsnip;United_States;New_York_City;Boston,_Massachusetts;Amtrak;Railway_post_office	Alexander_Graham_Bell	timeout	Parsnip -> Alexander_Graham_Bell
2de970eb06969422	1344904993	1972	Lyon;World_Heritage_Site;Australia;Sydney;<	Darling_River	timeout	Lyon -> Darling_River
6039f63b5e41a363	1344905552	1854	International_law;Civil_society;Politics;Religion	Necktie	timeout	International_law -> Necktie
5070d9e2671b4f9e	1344907032	2076	Superman;Human;Religion;Christianity;Pope;Vatican_City;Michelangelo;Italian_Renaissance;<	Sistine_Chapel_ceiling	timeout	Superman -> Sistine_Chapel_ceiling
2179f1211f71f290	1344907449	228	The_Absent-Minded_Beggar;Rudyard_Kipling;United_Kingdom;United_Nations;United_States;U.S._state;Las_Vegas,_Nevada	Blackjack	restart	The_Absent-Minded_Beggar -> Blackjack
544a8d883c36edf0	1344907577	1826	Gordon_Brown;United_Nations	Gallium	timeout	Gordon_Brown -> Gallium
2c222a176811d179	1344909463	1860	Fennel;Asia;Japan;Tokyo	Sonic_the_Hedgehog_%28character%29	timeout	Fennel -> Sonic_the_Hedgehog_%28character%29
6ad6ebec6e0a9bf7	1344912271	1923	Brothers_Grimm;Holy_Roman_Empire;Roman_Catholic_Church;Jesus;God;Jehovah	Names_of_God_in_Judaism	timeout	Brothers_Grimm -> Names_of_God_in_Judaism
54cc00a357391d8b	1344913085	1895	Fermium;Color;Fruit;Vegetable;Nutrition	Battle_of_the_Bulge	timeout	Fermium -> Battle_of_the_Bulge
75c0b11c1eb2766e	1344914377	1839	Nutmeg;United_States;Martin_Luther_King,_Jr.	20th_century	timeout	Nutmeg -> 20th_century
70fdf3e04e44d175	1344916520	266	Solar_System;Earth;German_language;Language;Linguistics;<;Communication;Writing;Alphabet;English_language;Latin_alphabet;Alphabet;Old_English_language	Literature	restart	Solar_System -> Literature
6039f63b5e41a363	1344917296	1505	Portugal	Voltaire	restart	Portugal -> Voltaire
6039f63b5e41a363	1344917561	229	Asparagus;Europe;United_Kingdom	Union_Flag	restart	Asparagus -> Union_Flag
3747750a4296b040	1344918501	1804	Cricket	Potato	timeout	Cricket -> Potato
6039f63b5e41a363	1344919507	1865	Sun;Earth;United_States;Europe	List_of_Test_cricket_triple_centuries	timeout	Sun -> List_of_Test_cricket_triple_centuries
6039f63b5e41a363	1344920032	1886	Amish;Roman_Catholic_Church;Spanish_Inquisition;Barcelona;Spain	Sim%C3%B3n_Bol%C3%ADvar	timeout	Amish -> Sim%C3%B3n_Bol%C3%ADvar
44003285518a40a5	1344920289	6	Jesus	Wrestling	restart	Jesus -> Wrestling
170912a422ef228b	1344921455	56	Capitoline_Triad;Jupiter_(mythology);Rome	The_Country_Wife	restart	Capitoline_Triad -> The_Country_Wife
170912a422ef228b	1344921800	335	Lusaka;Europe;Luxembourg;Constitutional_monarchy;Monarchy;Spain;European_Union	Monarchies_in_the_European_Union	restart	Lusaka -> Monarchies_in_the_European_Union
170912a422ef228b	1344922132	84	Anthony_van_Dyck	Toy_Story	restart	Anthony_van_Dyck -> Toy_Story
170912a422ef228b	1344926401	437	Edmond_Halley;Transit_of_Venus;Saint_Petersburg;World_War_I;<	Trans-Siberian_Railway	restart	Edmond_Halley -> Trans-Siberian_Railway
50ed6e8a7cf0d984	1344938578	134	Goose;Europe;Africa;Chad;Sudan	Chadian-Sudanese_conflict	restart	Goose -> Chadian-Sudanese_conflict
50ed6e8a7cf0d984	1344938644	51	Dill	Sichuan_Pepper	restart	Dill -> Sichuan_Pepper
37743df83404aa46	1344944475	38	Paleocene	Zuid-Gelders	restart	Paleocene -> Zuid-Gelders
09f04c49793b579b	1344945342	225	History_of_the_world;England;Bristol;Birmingham	Chew_Stoke	restart	History_of_the_world -> Chew_Stoke
6039f63b5e41a363	1344949565	162	Edward_Jenner;England;Tourism;Leisure;Employment	Landscape	restart	Edward_Jenner -> Landscape
6039f63b5e41a363	1344951389	1813	Urial;Asia	T-34	timeout	Urial -> T-34
291e5afc68f035d0	1344951895	481	Common_Eland;Southern_Africa;Africa;Jazz;Double_bass	Drum_and_bass	restart	Common_Eland -> Drum_and_bass
52027bc53a882196	1344952188	58	The_Merchant_of_Venice;Morocco;Arab_League	Tiger_Woods	restart	The_Merchant_of_Venice -> Tiger_Woods
291e587768f0334b	1344952636	5	Maputo	Laos	restart	Maputo -> Laos
291e587768f0334b	1344953477	1803	Convention_on_the_Rights_of_the_Child	Tropical_Storm_Franklin_%282005%29	timeout	Convention_on_the_Rights_of_the_Child -> Tropical_Storm_Franklin_%282005%29
0e5dd9630807a862	1344954771	129	Drought;Yemen;Middle_East;China;Islam	Tashkent	restart	Drought -> Tashkent
0e5dd9630807a862	1344954962	62	Carbon_dioxide;Bacteria;Cholera	Smallpox	restart	Carbon_dioxide -> Smallpox
0e5dd9630807a862	1344955084	114	Mercury_(element);Brazil;South_America;North_America;Canada;Toronto	Calgary	restart	Mercury_(element) -> Calgary
7214b067164e23dd	1344956091	1859	Yorkshire_Dales;England;William_Shakespeare;Macbeth	Costume_design	timeout	Yorkshire_Dales -> Costume_design
0e5dd9630807a862	1344957002	1816	Auckland;Pacific_Ocean;<	Democratic_Republic_of_the_Congo	timeout	Auckland -> Democratic_Republic_of_the_Congo
54088afc7240d731	1344957629	201	Great_Comet_of_1882;Sun;Planet;Moon;Full_moon;Earth;International_Space_Station	Watch	restart	Great_Comet_of_1882 -> Watch
2cbf97a91b0332d2	1344960698	1867	South_America;Copper;Chemical_element	Bacteria	timeout	South_America -> Bacteria
2ab12d757fcefc20	1344966686	6	Sugarcane	Chadian-Sudanese_conflict	restart	Sugarcane -> Chadian-Sudanese_conflict
41470e0608de8371	1344966849	2082	Husein_Gradaščević;Istanbul;Culture;Agriculture;Barley;Syria;Agriculture;Food;Protein	Borage	timeout	Husein_Gradaščević -> Borage
07514ffd004b214b	1344967830	17	Andrew_Robinson	Shackleton_%28crater%29	restart	Andrew_Robinson -> Shackleton_%28crater%29
78bb181f30023e78	1344970687	141	Canterbury;England	Aztec	restart	Canterbury -> Aztec
78bb181f30023e78	1344970865	160	English_Reformation;St_Paul's_Cathedral;Viking;United_Kingdom	Columbia_River	restart	English_Reformation -> Columbia_River
4bed71c45a11aa0c	1344971140	102	Juniper_berry;Blackbird;Animal;Mammal;<	Giant_Panda	restart	Juniper_berry -> Giant_Panda
78bb181f30023e78	1344971395	302	Yugoslavia;Luftwaffe;Airship;Rainforest;Bird;Eagle;Bird_of_prey;Hawk;Falcon	Red_Kite	restart	Yugoslavia -> Red_Kite
4bed71c45a11aa0c	1344971662	178	Potassium;Arabic_language;Latin;Roman_Empire;United_States;Property;Law;Consumer_protection;<;Code_of_Hammurabi	Ethics	restart	Potassium -> Ethics
78bb181f30023e78	1344971700	186	Computer;Automobile;Biodiesel;Agriculture;Soil_salination;Salt;<;<;Soil;Gardening	Soil_moisture	restart	Computer -> Soil_moisture
78bb181f30023e78	1344972120	201	Ethiopia;Drought;Irrigation;Egypt;North_Africa;Sahara;Cattle;Mammal;Elephant_shrew	Chimpanzee	restart	Ethiopia -> Chimpanzee
78bb181f30023e78	1344972343	112	Wrench;Screw;Mediterranean_Sea;Plate_tectonics;Earth	Seed	restart	Wrench -> Seed
78bb181f30023e78	1344972707	107	Stem_cell;George_W._Bush;United_States;California;Oregon	Las_Vegas%2C_Nevada	restart	Stem_cell -> Las_Vegas%2C_Nevada
78bb181f30023e78	1344972750	35	Mustard_plant;United_States	Gmail	restart	Mustard_plant -> Gmail
6be23257782ec05b	1344974472	47	Hatshepsut;Josephus;Jerusalem;Christianity;Southern_Africa;East_Africa	Dominica	restart	Hatshepsut -> Dominica
6be23257782ec05b	1344974660	81	Giuseppe_Verdi;Opera;19th_century	Krazy_Kat	restart	Giuseppe_Verdi -> Krazy_Kat
6be23257782ec05b	1344974737	62	Mount_Everest;United_States	Dog	restart	Mount_Everest -> Dog
78bb181f30023e78	1344975044	2269	Globular_cluster;Milky_Way;Earth	Panama_Canal	timeout	Globular_cluster -> Panama_Canal
6a91ba4e42a997a4	1344978579	49	Pleiades_(star_cluster);North_America;Canada;Canadian_Senate	Senate_of_Canada	restart	Pleiades_(star_cluster) -> Senate_of_Canada
11cdc042176bcec4	1344978664	1841	Giuseppe_Verdi;Opera;Wolfgang_Amadeus_Mozart;Tourette_syndrome	Alice%27s_Adventures_in_Wonderland	timeout	Giuseppe_Verdi -> Alice%27s_Adventures_in_Wonderland
6629175b0dc2b5c3	1344978780	73	Maize;15th_century;<	Allegory_in_the_Middle_Ages	restart	Maize -> Allegory_in_the_Middle_Ages
0e9c005e436d4ee1	1344978903	31	Worm	Barbary_Lion	restart	Worm -> Barbary_Lion
6a91ba4e42a997a4	1344979082	377	Praia;Atlantic_Ocean;United_States;North_America;Rocky_Mountains;Arctic_Ocean;Snow;Ice;Glacier;Antarctica;Arctic;Arctic_Circle;Sun;Climate;Global_warming;Kyoto_Protocol;Carbon_dioxide;<;<;<;<;<;<;<;<;<;<;<;<;<;<;Nuclear_power;Heat;Energy;Photon	Absolute_zero	restart	Praia -> Absolute_zero
6629175b0dc2b5c3	1344979398	90	Pan_Am_Flight_103;Bill_Clinton;John_F._Kennedy;John_F._Kennedy_assassination	Socrates	restart	Pan_Am_Flight_103 -> Socrates
422bbbf01e6dd08f	1344980574	28	A_Christmas_Carol	Saturn_V	restart	A_Christmas_Carol -> Saturn_V
67525b46467a20c4	1344981774	1954	London;Sport;Football;Football_(soccer);FIFA;England;Liverpool;Liverpool_F.C.	Malaysia	timeout	London -> Malaysia
106d812d7819593c	1344983149	56	Munich	First_Council_of_Nicaea	restart	Munich -> First_Council_of_Nicaea
106d812d7819593c	1344983702	545	Police;Brazil;Rainforest;Insect;Honey;Fruit;Plum	Apricot	restart	Police -> Apricot
640f877513712c99	1344983775	259	Roman_road;United_Kingdom;Canada;United_States;American_Civil_War	Manufacturing	restart	Roman_road -> Manufacturing
640f877513712c99	1344983842	55	Macedon	Wind	restart	Macedon -> Wind
640f877513712c99	1344984833	237	Deity;Universe;Earth;Earth's_atmosphere;<;Comet;Meteor	Meteor_shower	restart	Deity -> Meteor_shower
640f877513712c99	1344985058	206	Sony;New_York_City;United_States;Cold_War;Mikhail_Gorbachev;Russia;Russian_constitutional_crisis_of_1993;<	History_of_post-Soviet_Russia	restart	Sony -> History_of_post-Soviet_Russia
6164f7dd033a1aa4	1344986081	78	Sulfuric_acid;British_English;British_Isles;Great_Britain	BBC	restart	Sulfuric_acid -> BBC
6629175b0dc2b5c3	1344991265	1915	Redwood_National_and_State_Parks;World_Heritage_Site;Africa;<;Giza_pyramid_complex;Nile;Kenya	African_Wild_Dog	timeout	Redwood_National_and_State_Parks -> African_Wild_Dog
05ac55783f119918	1344991835	389	Impressionism;Germany;Roman_Empire;Byzantine_Empire;Athens;Plato;Philosophy;Ethics;<;Logic;<;Logic;Aristotle;Ancient_Greece	Stoicism	restart	Impressionism -> Stoicism
05ac55783f119918	1344993965	1974	Francis_Bacon;England;Great_Britain;Olympic_Games;Sport;Football_(soccer);<	Mancala	timeout	Francis_Bacon -> Mancala
208ca6f44432aa18	1344995556	2576	World_Trade_Organization;Spanish_language;<;United_States;Middle_East;Ottoman_Empire	Husein_Grada%C5%A1%C4%8Devi%C4%87	timeout	World_Trade_Organization -> Husein_Grada%C5%A1%C4%8Devi%C4%87
506268e858ec9aaf	1344997653	57	Civilization;War	Sri_Lankan_Civil_War	restart	Civilization -> Sri_Lankan_Civil_War
506268e858ec9aaf	1344997716	52	Charlemagne	Cheers	restart	Charlemagne -> Cheers
588544087396d6c8	1344997828	1959	Portsmouth;England;United_Kingdom;Canada;United_States	Las_Vegas%2C_Nevada	timeout	Portsmouth -> Las_Vegas%2C_Nevada
78bb181f30023e78	1344998156	158	Lake_Vostok;Earth;Plant;Herbivore;Seed;Radish;Carrot	Vegetable	restart	Lake_Vostok -> Vegetable
78bb181f30023e78	1344998269	104	Cat's_Eye_Nebula;Telescope;Radio;RMS_Titanic;Steam_engine;Automobile	Boat	restart	Cat's_Eye_Nebula -> Boat
78bb181f30023e78	1344998306	28	Mozilla_Firefox;Phishing	Pneumonia	restart	Mozilla_Firefox -> Pneumonia
78bb181f30023e78	1344998457	111	Aberystwyth;United_Kingdom;Europe;Asia;People's_Republic_of_China;Beijing	Giant_Panda	restart	Aberystwyth -> Giant_Panda
3c80256d5ede1762	1345004009	5	Swallow	Bouvet_Island	restart	Swallow -> Bouvet_Island
1421d62a50075711	1345004276	147	Ethiopian_Wolf;Ethiopia;<;Gray_Wolf	War_of_the_League_of_Cambrai	restart	Ethiopian_Wolf -> War_of_the_League_of_Cambrai
2c8508c97be0e42b	1345005199	1804	Levee_failures_in_Greater_New_Orleans,_2005	Chemical_synapse	timeout	Levee_failures_in_Greater_New_Orleans,_2005 -> Chemical_synapse
4b2122a71322d08e	1345005239	1804	Estonia	Charles_Darwin	timeout	Estonia -> Charles_Darwin
1421d62a50075711	1345006100	1803	M1_motorway	Frog	timeout	M1_motorway -> Frog
3c80256d5ede1762	1345006605	1866	United_States_dollar;United_States;World_War_II;United_Kingdom;Ireland	Geography_of_Ireland	timeout	United_States_dollar -> Geography_of_Ireland
25af22384f26098f	1345008116	1832	Battle_of_Midway;United_States	Humour	timeout	Battle_of_Midway -> Humour
0ed663cd6b749236	1345008914	307	Claudius;France;United_Kingdom;Elizabeth_II_of_the_United_Kingdom;Prime_Minister_of_the_United_Kingdom;List_of_Prime_Ministers_of_the_United_Kingdom;<;<;British_monarchy;James_I_of_England;<;Mercia;<;British_Empire	List_of_monarchs_in_the_British_Isles	restart	Claudius -> List_of_monarchs_in_the_British_Isles
0ed663cd6b749236	1345009040	13	Box_jellyfish	Chris_Evert	restart	Box_jellyfish -> Chris_Evert
18ac0c5c52034074	1345011575	24	Giraffe	Mayotte	restart	Giraffe -> Mayotte
18ac0c5c52034074	1345012773	864	Lutetium;Petroleum;Earth;Cambrian_explosion;Dinosaur;Theropoda;Saurischia;<;Triassic;Jurassic;Saurischia;Theropoda;Velociraptor;Microraptor;<	Compsognathus	restart	Lutetium -> Compsognathus
18ac0c5c52034074	1345014857	2076	Gazelle;Animal;Bird;Turkey_(bird);Helmeted_Guineafowl;Feather	Indian_Peafowl	timeout	Gazelle -> Indian_Peafowl
54f1b46540f98e22	1345015865	534	Wake_Island;United_States;World_War_I;British_Empire;Mahatma_Gandhi	London_Underground	restart	Wake_Island -> London_Underground
17dc6a94062f7030	1345020504	564	Gettysburg_Address;Abraham_Lincoln;Mississippi_River;Florida;Spanish_language;Middle_Ages;Viking;<;Roman_Empire;Rome;Renaissance;Roman_Catholic_Church;Christianity;Hebrew_language	Anaconda	restart	Gettysburg_Address -> Anaconda
01cd515101f9c2f7	1345021094	1989	Barn_Owl;Animal;Eukaryote;Plant;Photosynthesis;<;Herbivore;<	Vegetation	timeout	Barn_Owl -> Vegetation
56e5ee2862ad37e5	1345023763	2285	Panama;North_America;Oregon;United_States;Olympic_Games;1896_Summer_Olympics;<;Football_(soccer);FIFA_World_Cup;South_America;Brazil;Rio_de_Janeiro;<;Rio_de_Janeiro;<;<	Tiger_Woods	timeout	Panama -> Tiger_Woods
0d8eb5d80770aaff	1345026579	1851	The_Merchant_of_Venice;Morocco;French_language;Canada	Order_of_Canada	timeout	The_Merchant_of_Venice -> Order_of_Canada
4606f5792970cc7f	1345040374	35	Armenia	DVD	restart	Armenia -> DVD
6f3767024e8534c4	1345041263	2036	Europe;Industrial_Revolution;Manufacturing;Electronics;Radio;Broadcasting;DVD	Recorder	timeout	Europe -> Recorder
221fbacf705b37fa	1345041268	22	Screw;Wrench	Emotion	restart	Screw -> Emotion
2cc24abd3fdb4f75	1345041860	46	Hurricane_Gloria;Atlantic_Ocean;United_States;Washington,_D.C.	Grand_Central_Terminal	restart	Hurricane_Gloria -> Grand_Central_Terminal
2cc24abd3fdb4f75	1345041909	47	Japan;Volcano;Crust_(geology);Granite;Spain	Soil_moisture	restart	Japan -> Soil_moisture
106d812d7819593c	1345043543	1697	Human;Transport;Petroleum;Automobile;United_Kingdom;British_Empire;Greece;Italy;Roman_Empire;Rome	Roman_road	restart	Human -> Roman_road
2cc24abd3fdb4f75	1345043745	1832	Armadillo;Mammal;Animal;Bird	Red_Kite	timeout	Armadillo -> Red_Kite
221fbacf705b37fa	1345045339	151	Cheese;United_Kingdom;London;Football_(soccer)	Bicycle	restart	Cheese -> Bicycle
0e803bd129b81574	1345046797	64	Roman_Britain;Great_Britain;Europe;France;Netherlands_Antilles;Caribbean_Sea	Navassa_Island	restart	Roman_Britain -> Navassa_Island
0e803bd129b81574	1345046838	30	Damon_Hill;England	Eagle	restart	Damon_Hill -> Eagle
0e803bd129b81574	1345046866	17	Battle_of_Moscow;World_War_II	Card_game	restart	Battle_of_Moscow -> Card_game
78bb181f30023e78	1345049533	102	Wake_Island;Flower;Plant;<;Seed;Cotton	Mustard_plant	restart	Wake_Island -> Mustard_plant
3fce38f64ceac7a4	1345049639	2045	Peace;Mind;Aristotle;Mathematics;Number;Prime_number	Perfect_number	timeout	Peace -> Perfect_number
78bb181f30023e78	1345049667	124	Toy_Story;United_Kingdom;Europe;Africa;Arabic_language;United_Arab_Emirates;<;Egypt;<;Iraq	Arab_League	restart	Toy_Story -> Arab_League
3f623c793e2f36b8	1345049813	118	Johann_Wolfgang_Goethe;Drawing;Brush;Painting;Color;Rainbow	Turquoise	restart	Johann_Wolfgang_Goethe -> Turquoise
78bb181f30023e78	1345049898	114	Jimmy_Carter;President_of_the_United_States;United_States;Canada;Canadian_Senate;Parliament_of_Canada;Elizabeth_II_of_the_United_Kingdom;<	Senate_of_Canada	restart	Jimmy_Carter -> Senate_of_Canada
640f877513712c99	1345053770	106	El_Salvador;United_States;Yellowstone_National_Park;Animal_rights	Bobcat	restart	El_Salvador -> Bobcat
640f877513712c99	1345054502	174	Madama_Butterfly;United_States;Atlantic_Ocean;Turtle;Galápagos_Islands;Fish;Fishing;<	Sand	restart	Madama_Butterfly -> Sand
640f877513712c99	1345054652	33	The_X-Files	Encyclop%C3%A6dia_Britannica	restart	The_X-Files -> Encyclop%C3%A6dia_Britannica
2bd9d36513870abb	1345054974	60	Bhutan;Anno_Domini	Triassic	restart	Bhutan -> Triassic
640f877513712c99	1345055300	1805	Melbourne	Napoleon_I_of_France	timeout	Melbourne -> Napoleon_I_of_France
640f877513712c99	1345056820	1803	Benjamin_Franklin	Chaffinch	timeout	Benjamin_Franklin -> Chaffinch
2bd9d36513870abb	1345060149	1901	Great_Barrier_Reef;Tropical_cyclone;Atlantic_Ocean	Portsmouth	timeout	Great_Barrier_Reef -> Portsmouth
640f877513712c99	1345061836	1835	Fencing;20th_century	The_Lord_of_the_Rings_film_trilogy	timeout	Fencing -> The_Lord_of_the_Rings_film_trilogy
7a67a48a0dff40c4	1345066313	219	Cornell_University;Chemistry;Medicine;Health;Cancer	Diabetes_mellitus	restart	Cornell_University -> Diabetes_mellitus
640f877513712c99	1345067023	1881	Goose;Swan;<;Shelduck;<;Europe;Caspian_Sea;<;Caspian_Sea;<	Alcohol	timeout	Goose -> Alcohol
640f877513712c99	1345067666	1848	James_Cook;Europe;Holy_Roman_Empire;Germany	H%C3%A4nsel_und_Gretel	timeout	James_Cook -> H%C3%A4nsel_und_Gretel
7a67a48a0dff40c4	1345068230	1882	Liechtenstein;London;Finance	Unix	timeout	Liechtenstein -> Unix
508e2ad71da4641e	1345069325	78	Liverpool;England;Wind;Earth's_atmosphere;<;<	Wave	restart	Liverpool -> Wave
2115e13126e65d40	1345069775	39	Ars_moriendi;15th_century;Henry_V_of_England	Odyssey	restart	Ars_moriendi -> Odyssey
2115e13126e65d40	1345069835	58	Rocky_Mountains;Canada	Wheat	restart	Rocky_Mountains -> Wheat
361e619b4c70cbf8	1345070448	220	Mickey_Mantle;United_States;California;Mexico;Mexico_City;United_States	Hurricane_Lenny	restart	Mickey_Mantle -> Hurricane_Lenny
361e619b4c70cbf8	1345070963	512	Robert_Owen;United_States;Canada;Russia;Moscow;France;<;<;Law	Wine	restart	Robert_Owen -> Wine
0b8533c56d63b0af	1345071759	10	Roman_Empire	Yamoussoukro	restart	Roman_Empire -> Yamoussoukro
56e8314208cb832d	1345072007	267	Pyramid;Mexico_City;Capital;Bolivia;<	Social_capital	restart	Pyramid -> Social_capital
148bd88d59fb3984	1345072471	1915	Galaxy;Solar_System;Sun	Space_Shuttle_Challenger	timeout	Galaxy -> Space_Shuttle_Challenger
56e8314208cb832d	1345072926	130	Jomsvikings;Thor;Sheffield	Watchmen	restart	Jomsvikings -> Watchmen
56e8314208cb832d	1345073253	102	The_Magic_Flute;North_America;South_America;Amazon_River	Vegetation	restart	The_Magic_Flute -> Vegetation
