path_id	steps	path
466	0	Phosphorus_trichloride;Phosphorus;Florida;WRONG_ANSWER
467	0	Enigma_machine;Nazi_Germany;Adolf_Hitler;Austria;Hungary;Danube;Hungary;LOOP_DETECTED
468	0	World_Trade_Organization;Geneva;Switzerland;France;Paris;French_Revolution;Revolution;Industrial_Revolution;Steam_engine;James_Watt;Glasgow;Scotland;Edinburgh;David_Hume;Adam_Smith;Capitalism;Economics;Game_theory;Nash_equilibrium;Evolutionarily_stable_strategy;Game_theory;LOOP_DETECTED
469	3	William_Wilberforce;Slavery;Agriculture;Arable_land
470	9	Lemon_balm;Plant;Animal;Chordate;Vertebrate;Fish;Tuna;Pacific_Ocean;Antarctica;Antarctic_krill
471	8	Radon;Chemical_element;Atom;Physics;Albert_Einstein;Princeton_University;United_States;Poetry_of_the_United_States;T._S._Eliot
472	0	Spinosaurus;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
473	3	International_Red_Cross_and_Red_Crescent_Movement;United_States;President_of_the_United_States;James_Buchanan
474	0	Barbary_Macaque;Mammal;Chordate;Vertebrate;Animal;Chordate;LOOP_DETECTED
475	0	Swiss_Federal_Council;Switzerland;Republic_of_Ireland;Ireland;WRONG_ANSWER
476	0	Pennsylvania_Railroad;United_States;United_Kingdom;London;River_Thames;London;LOOP_DETECTED
477	0	Eye_(cyclone);NO_LINK
478	0	Music_of_the_United_States;Art;Fine_art;Visual_arts;Drawing;Art;LOOP_DETECTED
479	0	Canola;Canada;Beaver;Animal;Mammal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
480	0	Hot_air_balloon;Wind;WRONG_ANSWER
481	0	Tropical_Storm_Harvey_(2005);NO_LINK
482	0	Chicago_Bears;United_States;WRONG_ANSWER
483	0	Glastonbury_Festival;England;United_Kingdom;British_Empire;British_East_India_Company;India;Mumbai;Goa;Portuguese_language;Brazil;Latin_America;Mexico;Aztec;WRONG_ANSWER
484	0	Transit_of_Venus;Telescope;Astronomy;Galileo_Galilei;Isaac_Newton;Age_of_Enlightenment;Voltaire;Literature;Fiction;Novel;Jane_Austen;Popular_culture;Music;Jazz;Billie_Holiday;United_States;American_popular_music;Bob_Dylan;Bruce_Springsteen;Elvis_Presley;The_Beatles;Paul_McCartney;Hey_Jude;I_Want_to_Hold_Your_Hand;The_Rolling_Stones;Guitar;Musical_instrument;Piano;WRONG_ANSWER
485	4	Sugar_beet;Sugar;Soil;Agriculture;Arable_land
486	0	Yes_Minister;United_Kingdom;European_Union;Euro;Currency;Money;Economics;Capitalism;Adam_Smith;Political_economy;Economics;LOOP_DETECTED
487	0	Osiris;Isis;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
488	2	Welding;United_Kingdom;Acts_of_Union_1707
489	0	Carl_Friedrich_Gauss;Mathematics;Algebra;Arithmetic;Elementary_arithmetic;Abacus;China;Buddhism;Bhutan;Tibet;Himalayas;Nepal;Hinduism;Buddha;Gautama_Buddha;Buddhism;LOOP_DETECTED
490	3	U.S._Route_66;United_States;Music_of_the_United_States;Music_of_Hawaii
491	0	Dál_Riata;NO_LINK
492	0	Star;Mythology;Religion;Christianity;Middle_Ages;Christian_monasticism;Rule_of_St_Benedict;Christian_monasticism;LOOP_DETECTED
493	0	Ethiopian_Wolf;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
494	0	Spyware;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;World_Wide_Web;LOOP_DETECTED
495	11	Textile;Clothing;Fashion;Culture;Popular_culture;Television;BBC;EastEnders;Coronation_Street;Australia;Melbourne;Neighbours
496	0	Dice;Game;Film;Television;Film;LOOP_DETECTED
497	0	Bob_Dylan;Folk_music;Music;Folk_music;LOOP_DETECTED
498	7	English_poetry;Renaissance;Italian_Renaissance;Humanism;Philosophy;Science;Physics;String_theory
499	0	Animal_rights;Chimpanzee;Evolution;Bird;Feather;Archaeopteryx;Fossil;Paleontology;Dinosaur;Bird;LOOP_DETECTED
500	0	Obi-Wan_Kenobi;Star_Wars;Clone_Wars_%28Star_Wars%29;Darth_Vader;WRONG_ANSWER
501	5	Yeast;Beer;Barley;Cereal;Agriculture;Tobacco
502	0	Matrix_(mathematics);NO_LINK
503	4	Osmium;Chemical_element;Russia;Volcano;Koryaksky
504	3	The_Lion_King;Africa;Anthropology;Sociology
505	7	Medieval_music;Middle_Ages;Europe;Earth;Soil;Soil_science;Hydrology;Soil_moisture
506	9	Hebrew_language;Arabic_language;Middle_East;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Astronomy;Solar_System;Pluto
507	0	Pikachu;North_America;United_States;President_of_the_United_States;Bill_Clinton;Lyndon_B._Johnson;John_F._Kennedy;Richard_Nixon;Gerald_Ford;Jimmy_Carter;Ronald_Reagan;George_H._W._Bush;George_W._Bush;Bill_Clinton;LOOP_DETECTED
508	0	Soviet_Union;Culture;Anthropology;Society;Science;WRONG_ANSWER
509	0	Trinidad_and_Tobago;Barbados;Music_of_Barbados;Folk_music;Music;Culture;Popular_culture;Music;LOOP_DETECTED
510	8	Health;Food;Culture;Popular_culture;Folklore;Mythology;Deity;Fiction;Santa_Claus
511	0	Lighting_designer;Theatre;Drama;William_Shakespeare;England;Islam;Mecca;Islam;LOOP_DETECTED
512	0	Jonah_Lomu;New_Zealand;James_Cook;Australia;British_Empire;United_Kingdom;Canada;Montreal;Ottawa;Canada;LOOP_DETECTED
513	0	Creationism;19th_century;American_Civil_War;Slavery;Frederick_Douglass;Abraham_Lincoln;Gettysburg_Address;Battle_of_Gettysburg;Gettysburg_Address;LOOP_DETECTED
514	0	York;History;Humanities;Information;Computer_science;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
515	0	Johannes_Kepler;Astronomy;Astrology;Alchemy;History_of_science;Paleontology;Dinosaur;WRONG_ANSWER
516	0	Colossus_of_Rhodes;Greece;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
517	4	Ivory;Elephant;Mammal;Lion;Cape_Lion
518	0	Dorset;England;United_Kingdom;United_States_dollar;Currency;Money;Economics;Capitalism;Market;Supply_and_demand;United_States;Yellowstone_National_Park;Rocky_Mountains;WRONG_ANSWER
519	0	Dakota,_Minnesota_and_Eastern_Railroad;NO_LINK
520	0	Inca_Empire;Andes;South_America;Asia;China;Yangtze_River;Three_Gorges_Dam;Yangtze_River;LOOP_DETECTED
521	0	Angkor;Cambodia;China;Great_Wall_of_China;Ming_Dynasty;Qing_Dynasty;Republic_of_China;WRONG_ANSWER
522	5	La_Paz;Bolivia;South_America;Asia;Malaysia;Strait_of_Malacca
523	0	Sri_Lanka;British_Empire;India;British_East_India_Company;India;LOOP_DETECTED
524	0	Star_Trek;Space_Shuttle_program;International_Space_Station;Space_station;International_Space_Station;LOOP_DETECTED
525	0	Sweden;Germany;Holy_Roman_Empire;Germany;LOOP_DETECTED
526	0	Blitzkrieg;Germany;Carbon_dioxide;WRONG_ANSWER
527	0	Saladin;Egypt;Ottoman_Empire;Austria;Holy_Roman_Empire;Italy;Italian_Renaissance;Renaissance;16th_century;WRONG_ANSWER
528	0	Carbon;Earth;Geography;Europe;United_Kingdom;Scotland;Ben_Nevis;Scotland;LOOP_DETECTED
529	2	Iridium;Earth;Ocean
530	0	Manchester;England;British_Empire;United_Kingdom;Computer;Computer_programming;Programming_language;WRONG_ANSWER
531	0	Mahabharata;Hinduism;Brahman;Hinduism;LOOP_DETECTED
532	4	Pompeii;Ancient_Rome;Democracy;Liberal_democracy;Civil_society
533	0	Badger;Mammal;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
534	0	Cryptography;Computer_science;Alan_Turing;Logic;Aristotle;Philosophy;Plato;Aristotle;LOOP_DETECTED
535	0	Saturn;Gas_giant;Planet;Definition_of_planet;Earth;Animal;Mammal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
536	2	Avro_Lancaster;Birmingham;Coventry
537	0	Pearl;Mineral;Geology;History_of_Earth;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Biology;Human;Anthropology;WRONG_ANSWER
538	0	San_Francisco,_California;NO_LINK
539	0	Michael_Faraday;Chemistry;WRONG_ANSWER
540	0	Philippines;United_States;Music_of_the_United_States;American_popular_music;Hip_hop_music;Rapping;Tupac_Shakur;Los_Angeles%2C_California;California;Computer;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Computer;LOOP_DETECTED
541	4	Allah;Islam;19th_century;Romanticism;Pre-Raphaelite_Brotherhood
542	0	Boston,_Massachusetts;NO_LINK
543	0	China;Civilization;Archaeology;Anthropology;Evolution;Paleontology;Fossil;Paleontology;LOOP_DETECTED
544	0	Tyrannosaurus;Dinosaur;Animal;Mammal;Human;Folklore;Mythology;Deity;Mythology;LOOP_DETECTED
545	0	Arnold_Schwarzenegger;California;Earthquake;Earth;WRONG_ANSWER
546	8	Woodworking;Axe;Tree;Forest;Earth;Antarctica;Ice_sheet;Glacier;Polar_ice_cap
547	0	Velociraptor;Dinosaur;Animal;Human;Politics;Democracy;Liberal_democracy;Liberalism;Democracy;LOOP_DETECTED
548	0	Dutch_language;English_language;Drama;Actor;Film;21st_century;WRONG_ANSWER
549	0	Ernest_Hemingway;Cuba;Salsa_music;Cuba;LOOP_DETECTED
550	6	IPod;ITunes;Music;Folk_music;United_Kingdom;Roman_Britain;Boudica
551	0	Cobalt;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
552	6	Electricity;Energy;Food;Cereal;Wheat;Bread;Tea
553	0	Anarchism;Capitalism;Economics;Political_economy;Economics;LOOP_DETECTED
554	0	Nobel_Peace_Prize;Alfred_Nobel;Sweden;Agriculture;Botany;Plant;Flower;Pollinator;Bee;Honey_bee;WRONG_ANSWER
555	0	Nintendo_DS;Nintendo;Computer_and_video_games;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
556	0	Malwa_(Madhya_Pradesh);NO_LINK
557	0	Three_Gorges_Dam;Yangtze_River;China;Beijing;Vegetable;Agriculture;Vegetable;LOOP_DETECTED
558	0	Order_of_the_Bath;British_monarchy;Hundred_Years%27_War;France;Louis_XIV_of_France;War_of_the_Spanish_Succession;Austria;Holy_Roman_Empire;Austria;LOOP_DETECTED
559	5	Togo;Africa;United_States;American_Civil_War;Battle_of_Gettysburg;Gettysburg_Address
560	0	Cyprus;United_States;Dallas%2C_Texas;Houston%2C_Texas;Southern_United_States;WRONG_ANSWER
561	0	Muhammad_ibn_Musa_al-Khwarizmi;Algebra;Mathematics;Engineering;Technology;Computer_science;Alan_Turing;Algorithm;Computer;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;World_Wide_Web;LOOP_DETECTED
562	0	Martin_Luther_King,_Jr.;NO_LINK
563	0	Iron(III)_chloride;NO_LINK
564	0	Julius_Caesar;Roman_Empire;Ancient_Rome;1st_century_BC;Augustus;Egypt;Ancient_Egypt;Nile;Africa;Nile;LOOP_DETECTED
565	4	Baghdad;Iraq;Mathematics;Trigonometry;Trigonometric_function
566	0	Elizabeth_Fry;Norwich;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Wolfgang_Amadeus_Mozart;Music;Jazz;Louis_Armstrong;Billie_Holiday;Jazz;LOOP_DETECTED
567	0	Portuguese_language;Brazil;Agriculture;Food;Culture;WRONG_ANSWER
568	0	Barbary_Macaque;Animal;Chordate;Vertebrate;Fish;Tuna;Fish;LOOP_DETECTED
569	0	EMD_F7;North_America;United_States;Education_in_the_United_States;University;WRONG_ANSWER
570	0	Yes_Minister;United_Kingdom;British_monarchy;Elizabeth_II_of_the_United_Kingdom;United_States;American_popular_music;Music_of_the_United_States;Elvis_Presley;The_Beatles;Paul_McCartney;Liverpool;Liverpool_F.C.;Liverpool;LOOP_DETECTED
571	4	Libya;Africa;Culture;Mass_media;Newspaper
572	4	Morris_dance;Dance;Society;Culture;Communism
573	0	Bongo_(antelope);NO_LINK
574	0	Richard_O'Connor;NO_LINK
575	0	Magnesium;Periodic_table;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
576	0	Flemish_people;Flanders;Belgium;Brussels;United_States;American_popular_music;Music_of_the_United_States;WRONG_ANSWER
577	4	Banana;Africa;Capital;Government;Country
578	0	Mind;Psychology;United_States;New_York_City;Grand_Central_Terminal;New_York_City;LOOP_DETECTED
579	0	Gallium;Periodic_table;Biology;Animal;Fish;Vertebrate;Chordate;Vertebrate;LOOP_DETECTED
580	0	Netherlands;Asia;Kazakhstan;Mongol_Empire;Genghis_Khan;Iran;Kazakhstan;LOOP_DETECTED
581	8	Gmail;United_States;United_States_Congress;Trade_union;Employment;Economics;Supply_and_demand;Market;Minimum_wage
582	0	Ireland;20th_century;Petroleum;Oil_refinery;Iran;Kuwait;WRONG_ANSWER
583	0	Zinc;India;Currency;Money;Currency;LOOP_DETECTED
584	0	Politics_of_the_United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Palace_of_Westminster;Westminster_Abbey;Abbey;Westminster_Abbey;LOOP_DETECTED
585	0	Zinc;Chemical_element;Chemistry;Biology;Evolution;The_Origin_of_Species;Natural_selection;Charles_Darwin;Agnosticism;Philosophy;Religion;Bible;Christianity;Jesus;Paul_of_Tarsus;Damascus;Syria;Damascus;LOOP_DETECTED
586	0	Business;Economics;Capitalism;Adam_Smith;David_Hume;Philosophy;Plato;Aristotle;Politics;Political_philosophy;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;Immanuel_Kant;Ethics;Utilitarianism;Human_rights;United_Nations;World_Health_Organization;Geneva;Switzerland;United_Nations;LOOP_DETECTED
587	0	Reza_Shah;Iran;Iranian_peoples;India;Hinduism;Sikhism;Waheguru;God;Deity;Brahman;Hinduism;LOOP_DETECTED
588	6	Rockall;Scotland;British_Empire;United_Kingdom;Bicycle;Tour_de_France;Greg_LeMond
589	2	Myxobolus_cerebralis;England;Archbishop_of_Canterbury
590	2	France;California;Colorado_River
591	0	Parliament_of_Canada;Canada;Parliamentary_system;Westminster_System;Democracy;Liberal_democracy;Liberalism;Capitalism;Market;Supply_and_demand;Economics;Political_economy;Economics;LOOP_DETECTED
592	0	Tropical_cyclone;United_States;WRONG_ANSWER
593	0	Chromium;Chemical_element;Chemistry;Biology;Evolution;Charles_Darwin;The_Origin_of_Species;Natural_selection;Organism;Human;Anthropology;Race;Ethnic_group;Genealogy;DNA;Genetics;Barbara_McClintock;Maize;Mexico;Maya_civilization;Aztec;WRONG_ANSWER
594	10	Velociraptor;Bird;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Biology;Anatomy;Human;Communication;Telephone
595	8	Iraq;Science;Physics;Astronomy;Solar_System;Planet;Earth;International_Space_Station;Space_station
596	0	Windows_Vista;Microsoft;Microsoft_Windows;Windows_XP;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
597	0	Cotton;Textile;Clothing;Fashion;Culture;Popular_culture;Television;Broadcasting;Mass_media;Television;LOOP_DETECTED
598	0	Washington,_D.C.;NO_LINK
599	4	Christina_Aguilera;Dance;Human;Agriculture;Nutrition
600	0	Wave–particle_duality;NO_LINK
601	11	Lisbon;Portugal;Europe;Culture;Popular_culture;Television;BBC;EastEnders;Coronation_Street;Australia;Melbourne;Neighbours
602	5	Global;Human;Europe;United_Kingdom;British_monarchy;George_II_of_Great_Britain
603	0	Afghanistan;United_States;United_States_Constitution;United_States_Bill_of_Rights;Alexander_Hamilton;New_York_City;Wall_Street;The_Wall_Street_Journal;Newspaper;United_States;LOOP_DETECTED
604	0	Lightning_rod;Electricity;Michael_Faraday;Chemistry;Periodic_table;Dmitri_Mendeleev;Saint_Petersburg;Russia;Poland;WRONG_ANSWER
605	0	Manifold;Geometry;Mathematics;Applied_mathematics;Computer_science;Computer_programming;Programming_language;WRONG_ANSWER
606	3	RMS_Titanic;Atlantic_Ocean;Africa;Palm_oil
607	0	Battle_of_Hastings;England;Industrial_Revolution;Trade_union;Employment;Economics;Political_economy;Economics;LOOP_DETECTED
608	0	North_Sea;England;Lion;Animal;Mammal;Lion;LOOP_DETECTED
609	0	Pope_John_Paul_II;WRONG_ANSWER
610	0	Drum_and_bass;Bristol;Isambard_Kingdom_Brunel;Clifton_Suspension_Bridge;Bristol;LOOP_DETECTED
611	0	Hurricane_Vince_(2005);NO_LINK
612	6	Three_Laws_of_Robotics;Isaac_Asimov;Philosophy;Albert_Einstein;Light;Speed_of_light;Aberration_of_light
613	8	Physical_paradox;Quantum_mechanics;Special_relativity;Speed_of_light;Astronomy;Earth;Canada;Vancouver;Mount_Baker
614	0	Norse_mythology;Iceland;Greenland;Arctic;Arctic_Ocean;Arctic;LOOP_DETECTED
615	0	Edward_Gibbon;Roman_Empire;Ancient_Rome;India;Biodiversity;Bird;Animal;Bird;LOOP_DETECTED
616	0	Devonian;Carboniferous;Permian;Triassic;Jurassic;Cretaceous;Dinosaur;Sauropodomorpha;Dinosaur;LOOP_DETECTED
617	0	San_Diego_and_Arizona_Railway;United_States;WRONG_ANSWER
618	0	Box_jellyfish;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Aquarium;WRONG_ANSWER
619	6	Reggaeton;Cuba;Salsa_music;Puerto_Rico;Bird;Pigeon;Pink_Pigeon
620	0	Tourism;United_States;Education_in_the_United_States;Literacy;Language;English_language;American_English;New_York_City;Culture;Literature;Fiction;Novel;Book;Literature;LOOP_DETECTED
621	0	Salt_Lake_City,_Utah;NO_LINK
622	0	Darth_Vader;WRONG_ANSWER
623	0	Isle_of_Man;British_Isles;Europe;Greece;Ancient_Greece;Roman_Empire;Ancient_Rome;Christianity;Pope;Roman_Catholic_Church;Martin_Luther;Bible;Jesus;Paul_of_Tarsus;Augustine_of_Hippo;God;Deity;Mythology;Folklore;Brothers_Grimm;Folklore;LOOP_DETECTED
624	0	EastEnders;United_Kingdom;London;United_States_dollar;Currency;Money;Economics;Capitalism;Adam_Smith;David_Hume;Scotland;United_States;American_popular_music;Music_of_the_United_States;Elvis_Presley;The_Beatles;Paul_McCartney;Liverpool;Liverpool_F.C.;Liverpool;LOOP_DETECTED
625	0	Petroleum;Poland;Polish-Soviet_War;WRONG_ANSWER
626	4	Printmaking;Water;Fish;Chordate;Animal
627	5	Consumer_protection;European_Union;Global_warming;Climate_change;Glacier;Polar_ice_cap
628	0	Fossil_fuel;Global_warming;Climate_change;Greenhouse_effect;Carbon_dioxide;Transport;Automobile;Italy;Rome;20th_century;World_War_II;Benito_Mussolini;Fascism;Italy;LOOP_DETECTED
629	0	Niger;Mali;Burkina_Faso;Cotton;Gossypium;Plant;Flower;Pollinator;Bee;Honey_bee;Bee;LOOP_DETECTED
630	0	Cultivar;Plant;Flower;Fruit;Citrus;Florida;WRONG_ANSWER
631	0	Allosaurus;Dinosaur;Animal;Energy;Petroleum;Oil_refinery;Iran;Oman;WRONG_ANSWER
632	0	Hundred_Years'_War;NO_LINK
633	0	The_Beatles;United_States;Florida;Hurricane_Andrew;2004_Atlantic_hurricane_season;WRONG_ANSWER
634	7	Age_of_Enlightenment;Benjamin_Franklin;Philadelphia;United_States_Declaration_of_Independence;American_Revolutionary_War;United_States;Music_of_the_United_States;Music_of_Hawaii
635	0	Henrik_Ibsen;Norway;Culture;Popular_culture;Folklore;Mythology;Norse_mythology;Odin;Thor;God;Deity;Mythology;LOOP_DETECTED
636	3	Attack_on_Pearl_Harbor;Japan;China;Yellow_River
637	3	Police;Crime;Culture;Film
638	0	Stained_glass;Art;Architecture;History;Society;Organization;Political_science;Politics;Government;Organization;LOOP_DETECTED
639	0	Hong_Kong;WRONG_ANSWER
640	0	Magma;Earth;Flood;WRONG_ANSWER
641	10	Xenon;Chemical_element;Chemistry;Atom;Physics;Albert_Einstein;Germany;Brothers_Grimm;Folklore;Mythology;J._R._R._Tolkien
642	4	Venezuela;Andes;Cretaceous;Jurassic;Batholith
643	0	Zürich;NO_LINK
644	0	Pliocene;Miocene;Oligocene;Mammal;Animal;Fish;Chordate;Vertebrate;Fish;LOOP_DETECTED
645	4	London_sewerage_system;London;Culture;Popular_culture;Music
646	0	AT&T;NO_LINK
647	0	September_11,_2001_attacks;NO_LINK
648	0	Turkey_(bird);NO_LINK
649	0	Compact_Disc;DVD;Euro;Europe;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
650	0	Smallpox;Edward_Jenner;England;United_Kingdom;Canada;Montreal;Toronto;Montreal;LOOP_DETECTED
651	14	Henrik_Ibsen;Norway;Animal_rights;Bonobo;Chimpanzee;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Biology;Animal;Bird;Albatross;Bird_migration;Whooping_Crane
652	0	Levee_failures_in_Greater_New_Orleans,_2005;NO_LINK
653	0	Machu_Picchu;Inca_Empire;Peru;Argentina;Buenos_Aires;Italy;Rome;Renaissance;Italian_Renaissance;Italy;LOOP_DETECTED
654	5	Weight_training;Arnold_Schwarzenegger;United_States;Nuclear_weapon;History_of_nuclear_weapons;Trinity_test
655	0	The_Broads;Norfolk;England;United_Kingdom;Wales;England;LOOP_DETECTED
656	5	American_Samoa;United_States;American_Revolutionary_War;George_Washington;Thomas_Jefferson;Isaac_Newton
657	2	Richard_III_of_England;Magna_Carta;History_of_democracy
658	0	Mary_I_of_Scotland;Scotland;United_Kingdom;British_Empire;Canada;Multiculturalism;Culture;Sociology;Anthropology;WRONG_ANSWER
659	6	Warsaw;Poland;Baltic_Sea;Fish;Chordate;Reptile;Plesiosaur
660	0	Salsa_music;Cuba;Jamaica;Caribbean_Sea;Cuba;LOOP_DETECTED
661	0	Billie_Holiday;United_States;WRONG_ANSWER
662	0	Istanbul;Turkey;Oceania;Australia;WRONG_ANSWER
663	0	Desert;Pea;Vegetable;Food;Vitamin;B_vitamins;Vitamin;LOOP_DETECTED
664	0	Dover;England;British_Empire;United_Kingdom;Great_Britain;British_Isles;Ireland;Republic_of_Ireland;Ireland;LOOP_DETECTED
665	0	Gregor_Mendel;Genetics;Human;Economics;Employment;Trade_union;Guild;Capitalism;Economics;LOOP_DETECTED
666	0	David_Copperfield_(novel);NO_LINK
667	0	W._Mark_Felt;Federal_Bureau_of_Investigation;Civil_rights;Human_rights;United_Nations;Democracy;Liberal_democracy;Europe;United_Kingdom;Wales;Cardiff;Bristol;WRONG_ANSWER
668	0	Season;United_States;WRONG_ANSWER
669	0	Income_disparity;United_Nations;World_Health_Organization;Geneva;Switzerland;Swiss_Federal_Council;Government;Democracy;Liberal_democracy;Liberalism;Capitalism;Market;Supply_and_demand;Economics;Political_economy;Karl_Marx;Marxism;Socialism;Communism;WRONG_ANSWER
670	0	Mars;Earth;Europe;Germany;Berlin;Berlin_Wall;German_reunification;Cold_War;Soviet_Union;Mikhail_Gorbachev;George_H._W._Bush;Bill_Clinton;George_W._Bush;Iraq_War;Middle_East;Iraq;Baghdad;Iran;Cyrus_the_Great;Persian_Empire;Alexander_the_Great;Ancient_Greece;Aristotle;Plato;Socrates;Plato;LOOP_DETECTED
671	4	Music_of_Hungary;Europe;North_Sea;Netherlands;North_Sea_flood_of_1953
672	2	African_Great_Lakes;Africa;Europe
673	0	Otter;Mammal;Animal;Plant;Flower;Dandelion;Mustard_plant;Mustard_seed;Coriander;Parsley;Basil;Cultivar;Plant;LOOP_DETECTED
674	0	Light;Energy;Petroleum;Saudi_Arabia;Iran;Iraq;Mesopotamia;Sumer;Babylonia;Assyria;Akkadian_Empire;Babylonia;LOOP_DETECTED
675	0	Screw;Canada;Ottawa;Toronto;Montreal;Ottawa;LOOP_DETECTED
676	0	Cattle;Mammal;Brain;WRONG_ANSWER
677	0	Acceleration;Physics;Albert_Einstein;Germany;NATO;United_States;President_of_the_United_States;George_W._Bush;Iraq_War;Middle_East;Iraq;Baghdad;Iraq_War;LOOP_DETECTED
678	0	India;Mammal;Animal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
679	7	Able_Archer_83;Soviet_Union;Cold_War;Nuclear_weapon;Nuclear_fission;Chemical_element;Periodic_table;Fluorine
680	0	Electric_charge;Electricity;Physics;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Berlin;Moscow;Russian_Revolution_of_1917;Vladimir_Lenin;Communism;Karl_Marx;Marxism;Socialism;Capitalism;Adam_Smith;Economics;John_Maynard_Keynes;Bretton_Woods_system;United_States;United_States_Constitution;United_States_Bill_of_Rights;Thomas_Jefferson;United_States_Declaration_of_Independence;American_Revolutionary_War;George_Washington;President_of_the_United_States;Abraham_Lincoln;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Brazil;Latin_America;Argentina;Buenos_Aires;Argentina;LOOP_DETECTED
681	0	Sultan;Islam;Muhammad;WRONG_ANSWER
682	2	Book;Internet;Optical_fiber
683	0	Michelangelo;Italian_Renaissance;Humanism;Literature;Poetry;20th_century;19th_century;Romanticism;Samuel_Taylor_Coleridge;WRONG_ANSWER
684	6	Theodore_Roosevelt;President_of_the_United_States;United_States;Education_in_the_United_States;Nutrition;Vitamin;B_vitamins
685	0	History_of_Earth;Soviet_Union;Cold_War;Nuclear_weapon;History_of_nuclear_weapons;Nuclear_weapon;LOOP_DETECTED
686	3	Soddo_language;Ethiopia;France;Louis_XIV_of_France
687	0	Washington_Metro;WRONG_ANSWER
688	5	RER;Paris;France;South_America;Peru;Ollanta_Humala
689	0	The_Rolling_Stones;Jazz;Music;Language;Communication;Language;LOOP_DETECTED
690	0	North_Sea_oil;Petroleum;Natural_gas;Fossil_fuel;Coal;Carbon;Chemical_element;Atom;Chemistry;Periodic_table;Dmitri_Mendeleev;Chemical_element;LOOP_DETECTED
691	0	Backgammon;Board_game;Dice;Game;Computer;Computer_programming;Programming_language;WRONG_ANSWER
692	2	China;Africa;Giraffe
693	0	Hawk-Eye;Computer;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;World_Wide_Web;LOOP_DETECTED
694	6	Romeo_and_Juliet;William_Shakespeare;Poetry;German_language;Czech_Republic;Prague;Franz_Kafka
695	0	History_of_slavery;United_States;Yellowstone_National_Park;Rocky_Mountains;WRONG_ANSWER
696	0	Palace_of_Westminster;Parliament_of_the_United_Kingdom;British_House_of_Commons;Democracy;Liberal_democracy;Liberalism;Economics;Mathematics;Linear_algebra;WRONG_ANSWER
697	5	Antelope;Mammal;Animal;Organism;Chemical_element;Mercury_%28element%29
698	0	Harald_Maddadsson;Norway;London;Tower_Bridge;Tower_of_London;WRONG_ANSWER
699	5	Ebony;Plant;Fossil;Carboniferous;Coal;Fossil_fuel
700	0	Oregon;United_States;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Egypt;Ancient_Egypt;Africa;Camel;Animal;Mammal;Animal;LOOP_DETECTED
701	0	Byzantine_Empire;Middle_Ages;Europe;Culture;Art;Fine_art;Painting;Abstract_art;Cubism;Art;LOOP_DETECTED
702	0	Telescope;Astronomy;Anthropology;Folklore;Music;Folk_music;Music;LOOP_DETECTED
703	0	Europe;Carnivore;Shark;WRONG_ANSWER
704	0	Iodine;Chemical_element;Chemistry;Periodic_table;Dmitri_Mendeleev;Russia;Currency;Money;Currency;LOOP_DETECTED
705	5	Music_of_Spain;Portugal;Spain;United_Kingdom;British_Isles;Isles_of_Scilly
706	6	Coconut_crab;Crustacean;Animal;Human;Music;Jazz;Billie_Holiday
707	0	Chess;Sport;Olympic_Games;Greece;Ancient_Greece;Athens;Parthenon;Pericles;Athena;Greek_mythology;Achilles;Trojan_War;Helen;Odysseus;Odyssey;Homer;Odyssey;LOOP_DETECTED
