path_id	hashedIpAddress	timestamp	durationInSec	path	rating
12468	73da484e0d8f5926	1298926118	82	History_of_computing_hardware;World_War_II;United_Kingdom;The_Beatles;I_Want_to_Hold_Your_Hand	1.0
12469	39fa62be508ad29e	1249936149	134	History_of_computing_hardware;World_War_II;Imperial_Japanese_Navy	1.0
12470	5c7f53d43e67c434	1248923967	63	History_of_computing_hardware;Moon;Apollo_11;Moon_landing	
12471	6d136e371e42474f	1227309439	24	History_of_computing_hardware;Abacus;Mesopotamia;Arabic_language;Senegal	
12472	0ea1151019025e70	1383250533	124	History_of_democracy;United_States_Constitution;United_States;Detroit%2C_Michigan;Ann_Arbor%2C_Michigan	1.0
12473	7dd405ee1f18edf0	1249198038	108	History_of_democracy;Magna_Carta;London;The_Championships%2C_Wimbledon;John_McEnroe;Davis_Cup	2.0
12474	0d57c8c57d75e2f5	1285050927	113	History_of_democracy;Aristotle;Aesthetics;Visual_arts;Pigment;Eye	4.0
12475	7034eb686c08a953	1249779428	313	History_of_democracy;Magna_Carta;European_Union;United_Kingdom;Scotland;Glasgow	3.0
12476	59acd8863c74b851	1259350368	128	History_of_democracy;19th_century;<;19th_century;First_Transcontinental_Railroad;Engineering;Architecture;Industrial_Revolution;Industry	
12477	63153afd013403f0	1258909315	34	History_of_democracy;India;Mammal	1.0
12478	694158a60edc127b	1249522221	152	History_of_democracy;Polish-Lithuanian_Commonwealth;17th_century;18th_century;19th_century;North_Africa	3.0
12479	679dc3a004169d8e	1371783673	50	History_of_democracy;Rome;Europe;Romania	1.0
12480	22e1e2007d8d6768	1365341565	24	History_of_nuclear_weapons;World_War_II;Adolf_Hitler	1.0
12481	49143803701440b3	1248702148	64	History_of_nuclear_weapons;Iran;Islamic_republic;Islam;Allah	
12482	479f9b5b61322804	1273025446	179	History_of_nuclear_weapons;Winston_Churchill;<;United_Kingdom;Church_of_England;Book_of_Common_Prayer	1.0
12483	053494965dfad9c2	1248653698	134	History_of_nuclear_weapons;21st_century;20th_century;19th_century;Egypt;Ancient_Egypt;Archaeology;History;<;Geology;Fossil	2.0
12484	4b04bd4c21101a2a	1249604495	406	History_of_nuclear_weapons;Wernher_von_Braun;Treaty_of_Versailles;Woodrow_Wilson;Princeton_University;William_III_of_England;Scotland;Glasgow;British_Empire;James_I_of_England;British_monarchy;Malcolm_II_of_Scotland;Malcolm_III_of_Scotland	
12485	1181640d643dd466	1226293636	39	History_of_nuclear_weapons;Columbia_River;Pacific_Ocean;Ocean	1.0
12486	107e7b505c0251b9	1248733357	87	History_of_nuclear_weapons;Spain;Gibraltar;Rock_of_Gibraltar	4.0
12487	6ed7c01a17847e25	1382653278	1390	History_of_nuclear_weapons;World_War_II;United_Kingdom;England;London;River_Thames;Tower_Bridge;London_Bridge;Elizabeth_II_of_the_United_Kingdom;British_House_of_Commons;Parliament_of_the_United_Kingdom;20th_century;Television;BBC;William_Shakespeare;Macbeth;Globe_Theatre;Theatre;<;London;National_Gallery%2C_London;<;London_Underground;<;Piccadilly_Circus;<;Laurence_Olivier;Royal_National_Theatre	3.0
12488	39d2b14e19bbfd60	1298695496	142	History_of_nuclear_weapons;North_Korea;South_Korea;Seoul	1.0
12489	76d1c0d90b135cac	1249870651	28	History_of_nuclear_weapons;Space_Race;Space_station	1.0
12490	30e5bebf58b2edf0	1249424442	611	History_of_painting;France;United_States;Japan;Electronics;Computer;Internet;Linux;Microsoft_Windows;Spyware;Open_source;Science;Engineering;Technology;Integrated_circuit;Central_processing_unit;Computer_programming;C%2B%2B;Algorithm;Chess;Board_game;Game;SimCity;Commodore_64;<;Nintendo_Entertainment_System;Nintendo	5.0
12491	0d57c8c57d75e2f5	1295558391	276	History_of_post-Soviet_Russia;Poverty;Slavery;Africa;Kenya;Lion;Carnivore;<;Gazelle;Cheetah	
12492	2b6dc6a15902b734	1248909279	67	History_of_post-Soviet_Russia;Telecommunication;Radio;DVD;Compact_Disc	2.0
12493	3ab7bc37421c08b3	1377357121	267	History_of_post-Soviet_Russia;World_War_I;British_Empire;Henry_VIII_of_England;Edward_VI_of_England	
12494	0d57c8c57d75e2f5	1277201616	114	History_of_post-Soviet_Russia;Russia;People%27s_Republic_of_China;India;Buddhism;Hinduism	3.0
12495	479fa78d7f5e0fe0	1338586312	888	History_of_post-Soviet_Russia;Television;Sweden;Baltic_Sea;Atlantic_Ocean;Caribbean_Sea;Tropical_cyclone;2005_Atlantic_hurricane_season;Hurricane_Lenny	
12496	7237b5e738625300	1353432734	411	History_of_post-Soviet_Russia;NATO;Turkey;United_Nations;Winston_Churchill;Tank;World_War_II;Nuclear_weapon;Uranium;Chemical_element;Hydrogen	
12497	5531c7b6152c116b	1344719691	566	History_of_post-Soviet_Russia;Metallurgy;Chemistry;Science;Biology;Paleontology;Bird;Archaeopteryx;Theropoda;Dinosaur;<;Cretaceous;Cretaceous-Tertiary_extinction_event;Triceratops;Protoceratops;Oviraptor	5.0
12498	38a02f4848d9503f	1369068951	349	History_of_post-Soviet_Russia;Energy;Chemistry;Chemical_element;List_of_elements_by_name;Phosphorus;Phosphorus_tribromide	
12499	1b7364d72cb7f9d1	1241316762	162	History_of_post-Soviet_Russia;World_War_I;Europe;Crustacean;Arthropod;Insect;Beetle;Stag_beetle	3.0
12500	0d57c8c57d75e2f5	1279726569	145	History_of_post-Soviet_Russia;Metallurgy;Copper;Brass_instrument;Trumpet	3.0
12501	6f7e60880ae91e69	1344153579	96	History_of_post-Soviet_Russia;NATO;Soviet_Union;Federal_Bureau_of_Investigation;W._Mark_Felt	1.0
12502	473d6ac602c2b198	1314653199	78	History_of_science;Christopher_Columbus;South_America;Guyana;Georgetown%2C_Guyana	
12503	0d57c8c57d75e2f5	1283872115	165	History_of_science;Europe;United_Kingdom;Glasgow	2.0
12504	0d57c8c57d75e2f5	1292709076	67	History_of_science;Ethics;Politics;Religion;Christianity;Jesus;God	
12505	5884f28e6364770c	1347484758	80	History_of_science;Science;Nature;Dinosaur;Bird;Hawk	
12506	5faa6cea3e23e965	1260840391	86	History_of_science;Meteorology;Tropical_cyclone;Hurricane_Katrina	
12507	3c31271348b00783	1329275945	102	History_of_science;Science;Chemistry;Water;Ice	
12508	126c53a444812f50	1362671695	160	History_of_science;Science;United_States;September_11%2C_2001_attacks;Israel;Jew	
12509	1ce8007737976a49	1353665372	20	History_of_science;Solar_System;Venus	1.0
12510	0f140ac75509beb0	1352218482	136	History_of_slavery;United_States;George_W._Bush;President_of_the_United_States;<;Condoleezza_Rice	1.0
12511	5e0ba79147880620	1249930199	153	History_of_slavery;Islam;Taj_Mahal;Garden;Plant;Flower	3.0
12512	4b00903d292f68bd	1382290980	633	History_of_slavery;Mining;Copper;Integrated_circuit;Computer;Computer_programming;Programming_language;Functional_programming	2.0
12513	4887a048212fe332	1298598896	70	History_of_slavery;Russia;Finland;Helsinki	1.0
12514	32e67ab4763509b8	1300658535	715	History_of_slavery;United_States;Mississippi_River;<;U.S._state;Hurricane_Katrina;2005_Atlantic_hurricane_season;<;Tropical_cyclone;2005_Atlantic_hurricane_season;Hurricane_Epsilon_%282005%29	
12515	6e107c14507f9a80	1249098953	155	History_of_slavery;United_Kingdom;England;Liverpool;The_Beatles;I_Want_to_Hold_Your_Hand	1.0
12516	703a35152addfb7e	1303407539	234	History_of_slavery;Egypt;North_Africa;Africa;India;Indian_Ocean;Indonesia;Krakatoa	
12517	3de3702f4f927baf	1260327423	219	History_of_slavery;American_Civil_War;Ku_Klux_Klan	1.0
12518	4215ee235b87ee4e	1251003548	113	History_of_slavery;Christianity;Europe;United_Kingdom;Great_Britain;France;United_Nations;United_States;Computer;Electricity;Thomas_Edison	3.0
12519	46222d490fd6ac7b	1342405624	129	History_of_slavery;Atlantic_slave_trade;Cotton;United_States;Agriculture;Wheat	
12520	3e6b12634169fb72	1357250617	28	History_of_the_Internet;Wikipedia;Encyclop%C3%A6dia_Britannica	1.0
12521	16bd92a109b78515	1354725204	130	History_of_the_Internet;Tim_Berners-Lee;Computer;Electrical_engineering;Physics;Isaac_Newton	
12522	3f3509287fb331a8	1248994379	139	History_of_the_Internet;Europe;Spain;Spanish_Inquisition	1.0
12523	07ddb0ab73de8f1b	1249566885	103	History_of_the_Internet;Sweden;Tree;Seed;Bird;Woodpecker	2.0
12524	3ed032c42eb483ec	1224084666	115	History_of_the_world;Technology;Tokyo;Global_city;Hong_Kong;People%27s_Republic_of_China;China	
12525	050888f46a1ddd53	1255707646	55	History_of_the_world;Asia;Sri_Lanka;Colombo	
12526	264c83bb5ccb17d3	1259108699	130	History_of_the_world;Copper;Metal;Periodic_table;Dubnium	2.0
12527	66c9795a6eab354f	1257521380	73	History_of_the_world;Solar_System;Galaxy	1.0
12528	053494965dfad9c2	1248792288	37	History_of_the_world;Africa;Zimbabwe;Harare	1.0
12529	3ab7bc37421c08b3	1377357316	69	History_of_the_world;Africa;Morocco	
12530	0d57c8c57d75e2f5	1296530359	53	History_of_the_world;Napoleonic_Wars;Napoleon_I_of_France	
12531	580bea917fbb4ced	1389370400	113	History_of_the_world;France;Paris	
12532	0d57c8c57d75e2f5	1287441438	310	History_of_the_world;Industrial_Revolution;Agriculture;Horse;Mammal;Pig	3.0
12533	0a69d055427b37a9	1260233847	91	History_of_the_world;Europe;Rome	3.0
12534	034a3fbe2cecb3f6	1248658554	206	History_of_the_world;England;History_of_Anglo-Saxon_England;Roman_Britain;British_Isles;Edward_I_of_England;Henry_III_of_England;John_of_England;Richard_I_of_England;Henry_II_of_England;Stephen_of_England	4.0
12535	469181a156678629	1252991639	243	History_of_the_world;Advertising;Television;<;<;Film;Animation;<;<;India;<;Communism;<;Film;Animation;The_Lion_King;The_Simpsons	
12536	1637f20239361fc2	1255290592	23	Ho_Chi_Minh;United_States;Nuclear_weapon	
12537	5694bcb53b92f5a9	1373142706	315	Ho_Chi_Minh;English_language;Cattle;Carolus_Linnaeus;Scientific_classification;Animal;Bird;Dove;<;Pigeon	
12538	6d9ef9916cbe57f0	1362130614	93	Ho_Chi_Minh_City;Vietnam;People%27s_Republic_of_China;Beijing	
12539	0566d43f2417e798	1345256405	100	Ho_Chi_Minh_City;France;Germany;Israel;Jew;Judaism;Names_of_God_in_Judaism	
12540	7a84139670343058	1226757906	91	Ho_Chi_Minh_City;Chinese_language;People%27s_Republic_of_China;Shenzhou_6;European_Space_Agency;Moon;New_moon	2.0
12541	02f8477d148a643e	1270682539	230	Ho_Chi_Minh_City;French_language;United_Nations;Republic_of_China;Olympic_Games;BBC;Internet;Music;Art;Film;Animation;The_Lion_King	4.0
12542	3f241c8952bd3f36	1249786384	405	Holkham_Hall;Art;Film;Television;Broadcasting;Mass_media;DVD;Sony;California;Television;Telecommunication;<;BBC;EastEnders;Doctor_Who;United_States;George_W._Bush;Chicago;Global_city;Boston%2C_Massachusetts;Cheers	
12543	66c9795a6eab354f	1256585465	165	Holkham_Hall;England;<;England;Royal_Navy;James_Cook	2.0
12544	5ee218bb01627793	1316478687	275	Hollandic;French_language;Education;Philosophy;Psychology;<;Philosophy_of_mind	
12545	3278b2d75adcc47e	1298859719	1804	Hollandic;Antwerp;Europe;Culture;Popular_culture;Art;Music;Bluegrass_music;Ragtime	3.0
12546	4f98aae808ead451	1358768452	88	Hollandic;Dutch_language;German_language;Soviet_Union;Russia	2.0
12547	61e49b9c68cb685c	1297211930	107	Hollandic;Dutch_language;Netherlands;United_States;Tourism	2.0
12548	745bf0b443bfab7c	1251297715	39	Holmium;Human;Animal	1.0
12549	2674a37710792aee	1268697684	246	Holmium;Chemical_element;Oxygen;Plant;Organism;Arthropod;Animal;Mammal;Lion;Wildebeest;Black_Wildebeest	
12550	0d92c82f7bb8a7b8	1256743592	165	Holmium;Stockholm;Sweden;European_Union;Europe;Asia;People%27s_Republic_of_China;Guangzhou	3.0
12551	11f274a11b01180a	1259066471	144	Holmium;Latin;French_language;France;Paris;Tour_de_France	2.0
12552	7a59510b031d0d9e	1249641330	109	Holy_Roman_Empire;Middle_Ages;Capitalism;Money;Coin	1.0
12553	7ee36753799b8ba4	1251373241	105	Holy_Roman_Empire;Western_Roman_Empire;Roman_Empire;Cleopatra_VII;Egypt;Egyptian_pyramids	1.0
12554	61eadc4910e9c5d8	1251621970	550	Holy_Roman_Empire;German_language;United_States;Yellowstone_National_Park;Cattle;Animal;Bird;Dove;Crow;Magpie	4.0
12555	3f2ea5f80fb5494a	1251076048	225	Holy_Roman_Empire;French_language;North_America;Plate_tectonics;Geology;Charles_Darwin;Evolution;History_of_Earth;Eocene;Oligocene	4.0
12556	0d57c8c57d75e2f5	1282633784	53	Holy_Roman_Empire;Germany;Industrial_Revolution;Steam_engine	1.0
12557	17634ca05fd1b0d2	1250006096	96	Holy_Roman_Empire;Middle_Ages;Portugal;Vasco_da_Gama;Africa;Sub-Saharan_Africa	
12558	654430d34a08a0f5	1339754508	200	Homer;Greece;European_Union;United_Kingdom;Arsenal_F.C.	3.0
12559	0d57c8c57d75e2f5	1276881140	88	Homer;William_Shakespeare;British_Empire;Australia	
12560	0d57c8c57d75e2f5	1283320165	19	Homer;Achilles;Greek_mythology	
12561	58f1667d434c79f1	1240933552	71	Homer;Trojan_War;Ancient_Egypt;Agriculture;Horse	
12562	701bf488631d8d84	1251075507	70	Homer;Poetry;William_Shakespeare;Samuel_Taylor_Coleridge;The_Rime_of_the_Ancient_Mariner;Iron_Maiden	2.0
12563	0d57c8c57d75e2f5	1277855923	37	Homer;William_Shakespeare;Macbeth;Macbeth_of_Scotland	
12564	5c60d4b63ffcc2c7	1299105872	190	Homer;19th_century;Carl_Friedrich_Gauss;Mathematics;Mathematical_analysis	
12565	074174e1422eb76c	1250711781	74	Homer;Italy;United_States;Mexico;Mexico_City	2.0
12566	3e09bf34304aae89	1356808842	101	Homer;Voltaire;Paris;French_Revolution;Napoleon_I_of_France	2.0
12567	10305383645694c6	1311213964	144	Homer;William_Shakespeare;England;British_Empire;Canada;Stephen_Harper	3.0
12568	75c93886288a5edc	1248665375	100	Homestar_Runner;Japan;United_Nations;<;Parliament_of_the_United_Kingdom;Ireland;Dublin	5.0
12569	32e67ab4763509b8	1300655081	381	Homestar_Runner;Nintendo;France;Paris;Tennis;French_Open_%28tennis%29	
12570	67f67eee2227ca2e	1298765773	56	Homestar_Runner;Buffy_the_Vampire_Slayer;United_States;North_America;Canada;Great_Lakes;Great_Lakes_Storm_of_1913	2.0
12571	0a061ad76c567657	1249668314	238	Homestar_Runner;Sun;Ancient_Greece;<;Philosophy;Religion;Mythology;Greek_mythology	3.0
12572	476eb72b41726650	1353010495	211	Homestar_Runner;Japan;Earthquake;<;United_States;Haiti	
12573	71c88fe06959046b	1251081971	208	Homestar_Runner;Japan;Asia;Continent;Africa;Morocco;5th_century;6th_century;7th_century;8th_century;9th_century;10th_century;11th_century;12th_century;13th_century;14th_century;Ibn_Battuta	4.0
12574	59b17599722d6aca	1249764440	159	Homestar_Runner;Sun;Mexico;Nahuatl_language	1.0
12575	68f6c984199577e0	1274482505	201	Homestar_Runner;Japan;Fishing;Invertebrate;Animal;Organism	3.0
12576	7c69a23d33406318	1249519823	573	Homestar_Runner;Buffy_the_Vampire_Slayer;Drama;Film;Animation;The_Lion_King;Toy_Story;<;Toy_Story;<;United_States;List_of_countries_by_system_of_government;Saudi_Arabia;United_Arab_Emirates;<;<;Saudi_Arabia;<;Constitutional_monarchy;Monarchy;Sultan	4.0
12577	60e3eb040bf59bb1	1366285365	1158	Homestar_Runner;IPod;Bluetooth;Radio_frequency;Radio;Broadcasting;Mass_media;Podcasting;Internet;World_Wide_Web;History_of_the_Internet;Telecommunication	2.0
12578	428491b61c990b49	1323284827	195	Homestar_Runner;IPod;Central_processing_unit;Computer;Telephone	
12579	6a47b83d6c906b6b	1254515497	166	Homestar_Runner;Sun;Sphere;Mathematics;American_English;English_language;England;Thomas_Hobbes	5.0
12580	13353b56792b791c	1250182145	46	Homestar_Runner;Sun;Sunlight;Photosynthesis;Plant;Tree	
12581	2936de877f642ab5	1357740674	141	Homo_floresiensis;Australia;United_States;Abraham_Lincoln	2.0
12582	0d57c8c57d75e2f5	1281672354	61	Homo_floresiensis;Fossil;Mineral;Chemical_element;Periodic_table;Caesium;Caesium_fluoride	
12583	3a7da54a71092887	1248073389	35	Homo_floresiensis;Human;Latin;Science;Chemistry	1.0
12584	4fd563f903b8e955	1381538879	480	Homo_floresiensis;Human;English_language;England;Football;Football_%28soccer%29;Manchester;Manchester_United_F.C.;David_Beckham	
12585	3df11b7b22d9f17d	1382636773	39	Homo_floresiensis;Fossil;Dinosaur;Diplodocus	
12586	4d1dd801778d4ab2	1222965493	153	Homo_floresiensis;Human;Europe;France;Napoleonic_Wars	1.0
12587	3ed032c42eb483ec	1224085310	41	Homo_floresiensis;Human;Literature;Odyssey;Odysseus	
12588	08c684f27a131fd4	1387322928	72	Homo_floresiensis;Geology;Soil_science;Environmental_science;Ecology;Botany;Photosynthesis	
12589	391b5bbb20912909	1354936247	172	Honduras;Coal;Electricity;Thomas_Edison;United_States;Education_in_the_United_States;University;List_of_universities_in_the_United_Kingdom;University_of_Cambridge;Engineering	
12590	6b19cd7a2c6a950e	1349239947	49	Honduras;Pacific_Ocean;Atlantic_Ocean;Europe;Iceland;Faroe_Islands	2.0
12591	5fdcd2307ef702f1	1304462880	290	Honduras;Pacific_Ocean;South_China_Sea;China;Civilization;Crusades;Byzantine_Empire;Mediterranean_Sea;Ottoman_Empire;Sarajevo;Husein_Grada%C5%A1%C4%8Devi%C4%87	2.0
12592	6e3a46935d966837	1312688362	39	Honduras;Gold;Periodic_table;Lawrencium	2.0
12593	407f1b811766edf3	1301516035	262	Honduras;Spain;European_Union;United_Kingdom;Scotland;<;William_Shakespeare;Macbeth;Malcolm_III_of_Scotland	3.0
12594	5d8ede6f37736bb3	1250689957	160	Honduras;List_of_countries_by_system_of_government;Mauritius;<;<;List_of_countries_by_system_of_government;Mauritania;Nouakchott	2.0
12595	381b492f0c1718b9	1354752353	110	Honduras;Africa;Flute;Recorder	
12596	7a84139670343058	1226757799	128	Honduras;Attack_on_Pearl_Harbor;Europe;Georgia_%28country%29;<;Africa;Libya;Tripoli	2.0
12597	188f8b020268d211	1262650403	27	Honey;United_States;President_of_the_United_States;Abraham_Lincoln	
12598	55bfe2d2100983ae	1310241754	67	Honey;Germany;World_War_II;Adolf_Hitler	1.0
12599	1d6271903dd9e42c	1369165394	42	Honey;Water;Fish;Aquarium	3.0
12600	0d57c8c57d75e2f5	1289998562	19	Honey;Bear	
12601	0d57c8c57d75e2f5	1289998632	14	Honey;Beer	
12602	2e4a38692a6edaa7	1234069895	22	Honey;Sugar;Chocolate	
12603	3f9838796a60e56e	1248229320	24	Honey;Sugar;United_States;Florida	1.0
12604	2800cf9d5a212627	1248844803	63	Honey;Sugar;Food	1.0
12605	53d763a725ee79bf	1341367318	104	Honey;United_States;Judaism;Names_of_God_in_Judaism	
12606	3e0b16057036c6d6	1363372309	22	Honey;Flower;Gardening;Park	
12607	6c7aa39b11255c3e	1304615075	531	Honey;United_States;Pacific_Ocean;Indian_Ocean;Suez_Canal;Red_Sea;Desert;Himalayas;Afghanistan;September_11%2C_2001_attacks	2.0
12608	0e0b542c2f44a990	1328067154	48	Honey;United_States;Electronics;Telephone	2.0
12609	1719116118589235	1251755717	25	Honey;United_States;People%27s_Republic_of_China;Tiananmen_Square_protests_of_1989	
12610	33f506a5778ded48	1372925095	83	Honey;United_States;Education_in_the_United_States;University;List_of_universities_in_the_United_Kingdom;University_of_Cambridge	3.0
12611	0d57c8c57d75e2f5	1292709226	59	Honey_bee;Europe;Ancient_Greece;19th_century;18th_century;17th_century;16th_century;15th_century;14th_century;13th_century;12th_century;11th_century;10th_century;9th_century;8th_century;7th_century;6th_century;5th_century	
12612	34c29fda55265ebc	1250124817	47	Honey_bee;Europe;Denmark;Aarhus	2.0
12613	1b369e340e5b9efa	1249774335	19	Honey_bee;California;Los_Angeles%2C_California;Film;Actor	1.0
12614	5faa6cea3e23e965	1260841891	188	Honey_bee;Africa;Algeria	1.0
12615	2ea9189a52f85e14	1342047774	78	Honey_bee;California;United_States;List_of_areas_in_the_National_Park_System_of_the_United_States;Carlsbad_Caverns_National_Park	1.0
12616	7500ce8c3bb90566	1249182445	45	Honey_bee;California;United_States;United_States_Constitution;Fourteenth_Amendment_to_the_United_States_Constitution	5.0
12617	117c669d55fff4a0	1259318802	75	Honey_bee;Europe;France;<;<;Europe;France;English_Channel;Channel_Islands;Jersey	4.0
12618	5da93d1c40c18e8b	1328633644	30	Honey_bee;California;United_States;American_Civil_War;Ku_Klux_Klan	
12619	32a15a982d3fb004	1222967612	40	Honey_bee;Europe;Russia;Leon_Trotsky	2.0
12620	0e8c848c6392f7bf	1239050272	50	Honey_bee;Europe;Industrial_Revolution;Steam_engine;Mechanical_work	2.0
12621	1c6947833f8d7a1e	1345523763	164	Honey_bee;Europe;18th_century;19th_century;20th_century;Mass_media;Literature;Poetry;Dr._Seuss;The_Cat_in_the_Hat	
12622	0d57c8c57d75e2f5	1278368835	90	Honey_bee;Europe;British_Isles;Great_Britain;England;London;Tower_Bridge	
12623	5a1cea2346b82113	1369525231	68	Honey_bee;Rocky_Mountains;United_States;New_York_City;September_11%2C_2001_attacks;Ziad_Jarrah	3.0
12624	101779c07d4d00f0	1252185142	264	Hong_Kong;Jew;Roman_Empire;3rd_century	1.0
12625	0d57c8c57d75e2f5	1277363875	1177	Hong_Kong;The_Wall_Street_Journal;United_States;North_America;Africa;Zimbabwe;<;Continent;North_America;United_States;Bald_Eagle;Snow_Goose;Animal;Mammal;Elephant;<;Scientific_classification;Organism;<;<;Hippopotamus;Southern_Africa;Continent;North_America;United_States;Agriculture;Horse;Herbivore;Animal;<;<;<;<;Yellowstone_National_Park;Cattle;Bison;African_Buffalo	
12626	56e8314208cb832d	1346091229	245	Hong_Kong;Olympic_Games;Tennis;The_Championships%2C_Wimbledon;Bj%C3%B6rn_Borg	3.0
12627	656628c22d882e9e	1260337945	81	Hong_Kong;Olympic_Games;Television;Color;Retina;Eye;Eyelid	
12628	4a892e68156d32ea	1250117421	94	Hong_Kong;United_Kingdom;Europe;Finland	3.0
12629	01db5a1b62c65087	1260338586	195	Hong_Kong;Dublin;<;Transport;Automobile;Henry_Ford;Ethanol;Carbon_dioxide;Fossil_fuel	2.0
12630	551220c97937d7ce	1301711485	83	Hong_Kong;United_Nations;Germany;German_reunification	1.0
12631	473d6ac602c2b198	1314651941	391	Hong_Kong;Japan;Crime;International_law;Police;Federal_Bureau_of_Investigation;Terrorism;September_11%2C_2001_attacks;European_Union;Law;Globalization;International_Court_of_Justice;Law;Civil_society;Germany;France;Interpol	5.0
12632	12b92c2a20988d1f	1351335082	149	Hong_Kong;Christianity;Religion;Deity;Mythology;Norse_mythology;Odin	3.0
12633	5ee047ba01bd9eee	1252915307	32	Hoover_Dam;President_of_the_United_States;Benjamin_Harrison	
12634	0d57c8c57d75e2f5	1295924778	79	Hoover_Dam;September_11%2C_2001_attacks;Islam;Religion;Hinduism	2.0
12635	6c630073263514fb	1249787020	84	Hoover_Dam;Lake_Mead;<;Rocky_Mountains;Precambrian;Animal;Organism	
12636	628dd672300e7836	1250905215	131	Hoover_Dam;California;Film;Animation;The_Lion_King	1.0
12637	56f3398e7f89c47e	1243904331	54	Hopman_Cup;Argyle_diamond_mine;Volcanic_pipe;Carbon_dioxide	
12638	0d57c8c57d75e2f5	1280833500	153	Hopman_Cup;Germany;Wolfgang_Amadeus_Mozart;Opera;Giuseppe_Verdi	2.0
12639	051611353cd98688	1260475585	57	Hopman_Cup;Germany;Holy_Roman_Empire	1.0
12640	27bb85bf43c94394	1237507068	64	Hopman_Cup;Germany;Johann_Sebastian_Bach	
12641	0ba0cd3b59ecb4d1	1262981174	36	Hopman_Cup;Perth%2C_Western_Australia;Europe;European_Union;Currency;List_of_circulating_currencies	
12642	0e82dffb0f298805	1267667371	54	Hopman_Cup;Australia;Indonesia;Malaysia	2.0
12643	5ed4489662b6c373	1249099113	100	Hopman_Cup;Australia;Papua_New_Guinea	
12644	58991a4657f4ae50	1371788515	302	Hopman_Cup;Diamond;Carbon;Hydrogen;Star;Extrasolar_planet;Upsilon_Andromedae;Upsilon_Andromedae_d	
12645	427e8764529413d0	1346652689	20	Hopman_Cup;Australia;Wombat	1.0
12646	15f988c71b9f25b6	1350440602	46	Horatio_Nelson%2C_1st_Viscount_Nelson;United_Kingdom;British_Empire;United_States;President_of_the_United_States;George_W._Bush;George_H._W._Bush	
12647	231c0c157b91dc2b	1307327451	128	Horatio_Nelson%2C_1st_Viscount_Nelson;American_Revolutionary_War;United_States;Pacific_Ocean;Singapore;Malaysia;Thailand	4.0
12648	1e68f2ea6fb133d3	1357686675	186	Horatio_Nelson%2C_1st_Viscount_Nelson;England;Stephen_Hawking;Astronomy;Extrasolar_planet;Upsilon_Andromedae;Upsilon_Andromedae_d	3.0
12649	431af285297cda3e	1316629607	57	Horatio_Nelson%2C_1st_Viscount_Nelson;United_Kingdom;William_Shakespeare	
12650	30c36b8e1934423d	1275369494	46	Horn_of_Africa;Black_Rhinoceros;Mammal;Animal	
12651	2530fae84cff4bc1	1389029916	98	Horn_of_Africa;France;United_Kingdom;Ben_Jonson	1.0
12652	211a5e4e5319e9e9	1387302884	188	Horn_of_Africa;United_States;World_War_II;United_Kingdom;British_Isles;British_Isles_%28terminology%29	
12653	3ed032c42eb483ec	1224078804	88	Horn_of_Africa;Sudan;Western_Sahara;Arabic_language;Saudi_Arabia;United_Arab_Emirates;Dubai	
12654	69bf6eb00471182a	1249743935	230	Horn_of_Africa;Somalia;<;Ethiopia;United_States;Soviet_Union;Mikhail_Gorbachev;Russian_Revolution_of_1917;History_of_post-Soviet_Russia	3.0
12655	6931663e350aba1d	1249949217	77	Horn_of_Africa;Bird;Theropoda;Velociraptor;Oviraptor	
12656	081cfc4c6949db52	1241464607	79	Horn_of_Africa;United_States;Hip_hop_music;<;Rhythm_and_blues	
12657	57cc5b662695b15c	1368493078	22	Horn_of_Africa;Continent;Earth;Sun	1.0
12658	0d57c8c57d75e2f5	1295231199	120	Horn_of_Africa;Mammal;Human;Pigment;Carbon;Periodic_table;List_of_elements_by_name;Ununpentium	3.0
12659	0d57c8c57d75e2f5	1291764536	107	Horn_of_Africa;Reptile;<;Fish;Whale_shark;Shark;Zebra_shark	2.0
12660	25b1c22e19335a03	1384536443	16	Horse;Milk;Water;Atom	1.0
12661	77f4d8255ad9d5aa	1298771173	61	Horse;Human;Africa;C%C3%B4te_d%27Ivoire	3.0
12662	0e803bd129b81574	1345172056	40	Horse;Romania;Communism	1.0
12663	2df336b44c398d35	1256122774	25	Horse;Human;Technology;Integrated_circuit;Computer	1.0
12664	4e26fab110d8e180	1317679154	111	Horse;Water;Electricity;Coulomb%27s_law	1.0
12665	3b927a2b160929dc	1344791550	162	Horse;Spain;Barcelona;Football_%28soccer%29;Football	
12666	5ca8e9963f363f15	1251232906	129	Horse;Europe;United_Kingdom;London;Palace_of_Westminster;House_of_Lords	2.0
12667	28f31cfc4354defd	1219179871	155	Horse;Food;Vitamin_C;Vitamin;<;Lemon;Juice	2.0
12668	0d57c8c57d75e2f5	1290602509	34	Horse;Mythology;Roman_mythology;Ancient_Rome;Julius_Caesar	2.0
12669	5d0a910f5655ac23	1352663236	130	Horse;Namibia;United_Kingdom;India;Kerala	
12670	3a414c594b88440e	1344254614	29	Horse;Europe;Moldova	1.0
12671	1f0d2a29431cf50c	1227496667	53	Horse;Canada;Montreal	1.0
12672	1181640d643dd466	1226293680	34	Horse;United_States;North_America	1.0
12673	7df6a8874b4da4cc	1248649819	107	Horse;Art;Mass_media;Film;<;Drama;Opera;Theatre	2.0
