path_id	steps	path	paths
14193	2	Jewellery;Welding;Electron_beam_welding	
14194	2	Jewellery;Byzantine_Empire;First_Crusade	
14195	0	Jewellery;North_America;United_States;WRONG_ANSWER	
14196	6	Jewellery;Amber;Carbon;Atom;Chemical_element;Periodic_table;Uranium	
14197	0	Jewellery;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED	
14198	5	Jiaogulan;Plant;Life;Universe;Galaxy;Andromeda_Galaxy	
14199	3	Jiaogulan;Plant;Gregor_Mendel;Genetics	
14200	4	Jiaogulan;China;Geography;Europe;Lithuania	
14201	4	Jiaogulan;China;Himalayas;Andes;Machu_Picchu	
14202	7	Jiaogulan;Plant;Agriculture;Food;Culture;Europe;Netherlands;Netherlands_Antilles	
14203	3	Jiaogulan;China;Mongolia;Russia	
14204	7	Jiaogulan;China;Geography;Earth;Animal;Bird;Eagle;White-tailed_Eagle	
14205	5	Jimmy_Carter;President_of_the_United_States;United_States;Agriculture;Biodiesel;Biofuel	
14206	2	Jimmy_Carter;Middle_East;Iraq	
14207	3	Jimmy_Carter;Latin_America;Mexico;Mexico_City	
14208	1	Jimmy_Carter;Nobel_Peace_Prize	
14209	3	Joan_of_Arc;France;United_States;American_popular_music	
14210	5	Joan_of_Arc;France;China;Buddhism;India;Asia	
14211	0	Joan_of_Arc;France;Algeria;North_Africa;Africa;WRONG_ANSWER	
14212	0	Joan_of_Arc;Hundred_Years%27_War;France;French_Revolution;France;LOOP_DETECTED	
14213	4	Joan_of_Arc;Hundred_Years%27_War;France;Australia;Dingo	
14214	1	Joan_of_Arc;Henry_VIII_of_England	
14215	0	Joan_of_Arc;Hundred_Years%27_War;France;French_Revolution;France;LOOP_DETECTED	
14216	0	Joan_of_Arc;Hundred_Years%27_War;France;French_Revolution;France;LOOP_DETECTED	
14217	0	Joan_of_Arc;France;WRONG_ANSWER	
14218	4	Joan_of_Arc;Hundred_Years%27_War;France;French_Revolution;Revolution	
14219	0	Joan_of_Arc;Hundred_Years%27_War;France;French_Revolution;France;LOOP_DETECTED	
14220	2	Joan_of_Arc;England;Windsor_Castle	
14221	0	Jocelin;Archbishop_of_Canterbury;Canterbury_Cathedral;Thomas_Becket;Canterbury_Cathedral;LOOP_DETECTED	
14222	0	Jocelin;Roman_Catholic_Church;Christianity;Bible;Christianity;LOOP_DETECTED	
14223	0	Jocelin;Archbishop_of_Canterbury;Church_of_England;England;WRONG_ANSWER	
14224	0	Jocelin;Scotland;Agriculture;Food;Famine;Drought;Famine;LOOP_DETECTED	
14225	5	Jocelin;Archbishop_of_Canterbury;Canterbury;England;Industrial_Revolution;Rail_transport	
14226	0	Johann_Pachelbel;Baroque;Johann_Sebastian_Bach;Antonio_Vivaldi;Johann_Sebastian_Bach;LOOP_DETECTED	
14227	6	Johann_Pachelbel;Baroque;Music;Culture;Asia;Oceania;Cook_Islands	
14228	7	Johann_Pachelbel;Baroque;Music;Culture;Agriculture;Alcohol;Ethanol;Distilled_beverage	
14229	3	Johann_Pachelbel;Europe;Africa;Liberia	
14230	0	Johann_Pachelbel;Baroque;Music;Sound;Music;LOOP_DETECTED	
14231	8	Johann_Pachelbel;Baroque;Music;Art;Science;Computer_science;Internet;World_Wide_Web;Mozilla_Firefox	
14232	0	Johann_Pachelbel;Baroque;Music;Sound;Music;LOOP_DETECTED	
14233	5	Johann_Pachelbel;Baroque;Music;Culture;Agriculture;Potato	
14234	4	Johann_Pachelbel;Baroque;Germany;Asia;Saudi_Arabia	
14235	0	Johann_Pachelbel;20th_century;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED	
14236	5	Johann_Sebastian_Bach;Germany;Europe;Culture;Film;Animation	
14237	0	Johann_Sebastian_Bach;Germany;WRONG_ANSWER	
14238	3	Johann_Sebastian_Bach;Germany;Canada;Canadian_football	
14239	0	Johann_Sebastian_Bach;Germany;United_States;American_Civil_War;WRONG_ANSWER	
14240	0	Johann_Sebastian_Bach;Germany;United_States;Rice;United_States;LOOP_DETECTED	
14241	2	Johann_Sebastian_Bach;Germany;England	
14242	0	Johann_Sebastian_Bach;Germany;WRONG_ANSWER	
14243	2	Johann_Sebastian_Bach;Germany;Martin_Luther	
14244	0	Johann_Sebastian_Bach;Germany;WRONG_ANSWER	
14245	2	Johann_Sebastian_Bach;Earth;Soil	
14246	0	Johann_Sebastian_Bach;Germany;Austria;Germany;LOOP_DETECTED	
14247	0	Johann_Sebastian_Bach;Germany;Europe;European_Union;Europe;LOOP_DETECTED	
14248	0	Johann_Wolfgang_Goethe;Romanticism;Germany;WRONG_ANSWER	
14249	4	Johann_Wolfgang_Goethe;Romanticism;Europe;Asia;Taipei	
14250	5	Johann_Wolfgang_Goethe;Romanticism;United_States;United_States_Constitution;President_of_the_United_States;William_McKinley	
14251	6	Johannes_Gutenberg;Bible;Christianity;Byzantine_Empire;Mediterranean_Sea;Black_Sea;Caspian_Sea	
14252	7	Johannes_Gutenberg;Bible;Christianity;Religion;Science;Pollution;Global_warming;Climate_change	
14253	4	Johannes_Gutenberg;Bible;Christianity;Socialism;Communism	
14254	4	Johannes_Gutenberg;Bible;Christianity;Middle_East;Indian_Ocean	
14255	3	Johannes_Gutenberg;Germany;United_States;New_York_City	
14256	3	Johannes_Gutenberg;Germany;Netherlands;Rotterdam	
14257	0	Johannes_Gutenberg;Bible;Christianity;Bible;LOOP_DETECTED	
14258	2	Johannes_Gutenberg;Germany;Stuttgart	
14259	0	Johannes_Gutenberg;Bible;Christianity;Bible;LOOP_DETECTED	
14260	0	Johannes_Gutenberg;Bible;Christianity;Bible;LOOP_DETECTED	
14261	0	Johannes_Kepler;Astronomy;Earth;Animal;Fish;Aquarium;Fish;LOOP_DETECTED	
14262	4	Johannes_Kepler;Astronomy;China;Vietnam;Ho_Chi_Minh	
14263	5	Johannes_Kepler;Astronomy;Science;United_States;Canada;Ottawa	
14264	5	Johannes_Kepler;Astronomy;Earth;Animal;Bird;Parrot	
14265	0	Johannes_Kepler;Astronomy;Solar_System;Earth;Solar_System;LOOP_DETECTED	
14266	0	Johannes_Kepler;Astronomy;Galileo_Galilei;Johannes_Kepler;LOOP_DETECTED	
14267	3	Johannes_Kepler;Astronomy;China;Taiwan	
14268	4	Johannes_Ockeghem;France;Germany;Berlin;Berlin_Wall	
14269	3	Johannes_Ockeghem;France;Australia;Kangaroo	
14270	2	Johannesburg;History_of_South_Africa;Anthropology	
14271	3	Johannesburg;Metal;Periodic_table;Bohrium	
14272	2	Johannesburg;United_Kingdom;Christopher_Wren	
14273	2	Johannesburg;Europe;France	
14274	3	Johannesburg;United_States;President_of_the_United_States;Franklin_Pierce	
14275	0	Johannesburg;South_Africa;Africa;South_Africa;LOOP_DETECTED	
14276	0	Johannesburg;History_of_South_Africa;Ethiopia;Somalia;Horn_of_Africa;Somalia;LOOP_DETECTED	
14277	2	Johannesburg;Art;Mona_Lisa	
14278	0	Johannesburg;South_Africa;Johannesburg;LOOP_DETECTED	
14279	3	Johannesburg;United_Kingdom;England;Newcastle_upon_Tyne	
14280	5	Johannesburg;Mining;Mineral;Chemical_element;Periodic_table;Nobelium	
14281	3	Johannesburg;England;Manchester;Salford	
14282	0	Johannesburg;University;WRONG_ANSWER	
14283	0	Johannesburg;New_York_City;Johannesburg;LOOP_DETECTED	
14284	0	John_Adams;WRONG_ANSWER	
14285	0	John_Adams;United_States;United_States_Constitution;United_States_Bill_of_Rights;United_States_Constitution;LOOP_DETECTED	
14286	3	John_Adams;United_States;Rocky_Mountains;Great_Salt_Lake	
14287	3	John_Adams;United_States;Middle_East;Pakistan	
14288	0	John_Adams;United_States;American_Revolutionary_War;WRONG_ANSWER	
14289	0	John_Adams;Thomas_Jefferson;United_States_Declaration_of_Independence;American_Revolutionary_War;United_States_Declaration_of_Independence;LOOP_DETECTED	
14290	0	John_Bull_%28locomotive%29;England;Christianity;Islam;WRONG_ANSWER	
14291	0	John_Bull_%28locomotive%29;England;British_Empire;United_Kingdom;British_Empire;LOOP_DETECTED	
14292	4	John_Cabot;England;Charles_Darwin;Evolution;Creation-evolution_controversy	
14293	0	John_Cabot;England;Culture;Agriculture;Botany;Plant;Tea;WRONG_ANSWER	
14294	4	John_Cabot;England;Industrial_Revolution;Adam_Smith;Political_economy	
14295	0	John_Cabot;North_America;Canada;Montreal;Canada;LOOP_DETECTED	
14296	0	John_Cabot;Henry_VII_of_England;Wars_of_the_Roses;Richard_III_of_England;Wars_of_the_Roses;LOOP_DETECTED	
14297	0	John_Cabot;England;British_Empire;Australia;Canberra;WRONG_ANSWER	
14298	5	John_Calvin;Christianity;Islam;India;Hinduism;Ganesha	
14299	0	John_Calvin;Geneva;Switzerland;Holy_Roman_Empire;Germany;Great_Britain;United_Kingdom;Acts_of_Union_1707;Scotland;Acts_of_Union_1707;LOOP_DETECTED	
14300	0	John_Calvin;Geneva;Switzerland;Europe;Asia;Middle_East;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED	
14301	0	John_Calvin;Geneva;Switzerland;Europe;Africa;South_Africa;Africa;LOOP_DETECTED	
14302	4	John_Constable;Romanticism;Europe;Africa;Benin	
14303	3	John_Constable;Romanticism;United_States;Navassa_Island	
14304	5	John_Constable;Romanticism;Industrial_Revolution;Fossil_fuel;Natural_gas;Petroleum	
14305	4	John_Constable;Romanticism;French_Revolution;France;Roman_Empire	
14306	3	John_Constable;England;United_Kingdom;Saint_Helena	
14307	4	John_Constable;Romanticism;Roman_Catholic_Church;Pope;Vatican_City	
14308	0	John_Constable;Romanticism;Germany;WRONG_ANSWER	
14309	2	John_Dee;Astronomy;China	
14310	0	John_Dee;Elizabeth_I_of_England;Edward_VI_of_England;Mary_I_of_England;Edward_VI_of_England;LOOP_DETECTED	
14311	3	John_Dee;Europe;France;Marseille	
14312	3	John_Dee;Geography;Soil;Soils_retrogression_and_degradation	
14313	4	John_Dee;Alchemy;Chemistry;Chemical_element;Sulfur	
14314	0	John_Dee;Geography;Climate;Climate_change;Global_warming;Climate_change;LOOP_DETECTED	
14315	4	John_F._Kennedy;United_States;Sport;Football;Australian_rules_football	
14316	4	John_F._Kennedy;United_States;United_Kingdom;England;History_of_Anglo-Saxon_England	
14317	1	John_F._Kennedy;John_F._Kennedy_assassination	
14318	0	John_F._Kennedy;United_States;Music_of_the_United_States;American_popular_music;Music_of_the_United_States;LOOP_DETECTED	
14319	0	John_F._Kennedy;Cuba;Fidel_Castro;Cuba;LOOP_DETECTED	
14320	1	John_F._Kennedy;Princeton_University	
14321	6	John_F._Kennedy;Democracy;Liberal_democracy;Human_rights;Bible;Christianity;Sermon_on_the_Mount	
14322	4	John_F._Kennedy;Cuba;Fidel_Castro;Agriculture;Sorghum	
14323	0	John_F._Kennedy;United_States;WRONG_ANSWER	
14324	2	John_F._Kennedy_assassination;United_States;Argentina	
14325	0	John_F._Kennedy_assassination;WRONG_ANSWER	
14326	0	John_F._Kennedy_assassination;WRONG_ANSWER	
14327	0	John_F._Kennedy_assassination;WRONG_ANSWER	
14328	2	John_F._Kennedy_assassination;United_States;United_States_dollar	
14329	4	John_F._Kennedy_assassination;United_States;Agriculture;Nutrition;Vitamin_C	
14330	3	John_F._Kennedy_assassination;United_States;Education;Writing	
14331	4	John_Flamsteed;England;Age_of_Enlightenment;David_Hume;Atheism	
14332	0	John_Flamsteed;Star;Earth;Plant;Flower;Plant;LOOP_DETECTED	
14333	0	John_Flamsteed;Planet;Solar_System;WRONG_ANSWER	
14334	0	John_Flamsteed;England;United_Kingdom;WRONG_ANSWER	
14335	0	John_Flamsteed;Moon;Apollo_11;Moon_landing;Apollo_11;LOOP_DETECTED	
14336	2	John_Flamsteed;Uranus;Uranium	
14337	0	John_Howard;Australia;John_Howard;LOOP_DETECTED	
14338	4	John_Howard;Australia;United_States;Attack_on_Pearl_Harbor;Battle_of_Midway	
14339	2	John_Howard;South_Africa;Desmond_Tutu	
14340	3	John_Howard;Australia;France;Napoleon_I_of_France	
14341	3	John_Howard;Australia;Emu;Ostrich	
14342	5	John_Howard;Australia;Asia;Earth;Solar_System;Pluto	
14343	4	John_Locke;Philosophy;Political_philosophy;Fascism;Adolf_Hitler	
14344	2	John_Locke;Philosophy;Buddha	
14345	8	John_Locke;Capitalism;Adam_Smith;Economics;Spain;Christopher_Columbus;Cuba;Haiti;Dominican_Republic	
14346	0	John_Locke;Capitalism;Economics;Capitalism;LOOP_DETECTED	
14347	7	John_Locke;England;Age_of_Enlightenment;David_Hume;Scotland;Edinburgh;Sweden;Gothenburg	
14348	4	John_Locke;Philosophy;Art;Theatre;Lighting_designer	
14349	7	John_Locke;Empiricism;Nature;Earth;Water;Ocean;Weather;Wind	
14350	3	John_Logie_Baird;Television;Latin;Ancient_Rome	
14351	0	John_Logie_Baird;Television;Broadcasting;Mass_media;WRONG_ANSWER	
14352	0	John_Logie_Baird;Television;Broadcasting;Mass_media;Broadcasting;LOOP_DETECTED	
14353	0	John_Logie_Baird;Television;Broadcasting;Mass_media;Broadcasting;LOOP_DETECTED	
14354	0	John_Logie_Baird;Television;Broadcasting;Mass_media;Broadcasting;LOOP_DETECTED	
14355	2	John_Marshall;United_States;Apollo_11	
14356	2	John_Marshall;France;Charlemagne	
14357	2	John_Marshall;United_States;Ecuador	
14358	0	John_Marshall;United_States;American_Civil_War;Ulysses_S._Grant;American_Civil_War;LOOP_DETECTED	
14359	5	John_Maynard_Keynes;Economics;Science;Physics;Thermodynamics;Absolute_zero	
14360	0	John_Maynard_Keynes;Economics;Political_economy;Economics;LOOP_DETECTED	
14361	0	John_Maynard_Keynes;Economics;Political_economy;Economics;LOOP_DETECTED	
14362	0	John_Maynard_Keynes;Economics;Political_economy;Economics;LOOP_DETECTED	
14363	0	John_Maynard_Keynes;Economics;Political_economy;Economics;LOOP_DETECTED	
14364	0	John_Maynard_Keynes;Economics;Money;Economics;LOOP_DETECTED	
14365	3	John_Maynard_Keynes;United_Kingdom;London;London_Bridge	
14366	3	John_Maynard_Keynes;Economics;Ancient_Greece;Parthenon	
14367	4	John_Maynard_Keynes;Economics;Gold;Periodic_table;Rhodium	
14368	0	John_Maynard_Keynes;Economics;Capitalism;Economics;LOOP_DETECTED	
14369	0	John_Maynard_Keynes;Economics;Political_economy;Economics;LOOP_DETECTED	
14370	3	John_McEnroe;Germany;Nazism;Adolf_Hitler	
14371	4	John_McEnroe;Germany;Battle_of_Stalingrad;World_War_II;Battle_of_the_Bulge	
14372	0	John_McEnroe;Tennis;Australian_Open;Tennis;LOOP_DETECTED	
14373	4	John_McEnroe;Tennis;Australia;Kangaroo;Wallaby	
14374	3	John_McEnroe;United_Kingdom;British_monarchy;Windsor_Castle	
14375	0	John_Millington_Synge;Ireland;Atlantic_Ocean;Iceland;Volcano;Iceland;LOOP_DETECTED	
14376	4	John_Millington_Synge;Dublin;Japan;Volcano;Sakurajima	
14377	4	John_Milton;England;Culture;Agriculture;Fruit	
14378	0	John_Milton;William_Shakespeare;Poetry;Dante_Alighieri;Italy;Italian_Renaissance;Renaissance;Italian_Renaissance;LOOP_DETECTED	
14379	0	John_Milton;England;British_Empire;Africa;Ethiopia;East_Africa;Africa;LOOP_DETECTED	
14380	0	John_Milton;England;Church_of_England;Anglican_Communion;Roman_Catholic_Church;WRONG_ANSWER	
14381	5	John_Milton;England;British_Empire;Africa;Niger;Niger_River	
14382	6	John_Milton;England;British_Empire;United_Kingdom;Earth;Solar_System;Pluto	
14383	3	John_Milton;England;Royal_Navy;Royal_Air_Force	
14384	3	John_Pershing;World_War_I;Mesopotamia;Akkadian_Empire	
14385	6	John_Pershing;World_War_I;Technology;Electronics;Physics;Electricity;Electrical_resistance	
14386	3	John_Pershing;President_of_the_United_States;George_H._W._Bush;George_W._Bush	
14387	3	John_Pershing;World_War_I;India;Indus_River	
14388	0	John_Pershing;World_War_I;Battle_of_Amiens;World_War_I;LOOP_DETECTED	
14389	0	John_Seigenthaler%2C_Sr.;WRONG_ANSWER	
14390	0	John_Seigenthaler%2C_Sr.;WRONG_ANSWER	
14391	0	John_Seigenthaler%2C_Sr.;WRONG_ANSWER	
14392	0	John_Seigenthaler%2C_Sr.;WRONG_ANSWER	
14393	0	John_Seigenthaler%2C_Sr.;John_F._Kennedy_assassination;WRONG_ANSWER	
14394	0	John_Seigenthaler%2C_Sr.;WRONG_ANSWER	
14395	0	John_Sentamu;England;Rugby_football;England;LOOP_DETECTED	
14396	3	John_Sentamu;England;James_I_of_England;James_II_of_England	
14397	0	John_Sentamu;Church_of_England;Christianity;WRONG_ANSWER	
14398	4	John_Sentamu;Uganda;Africa;Europe;Montenegro	
14399	5	John_Sentamu;Uganda;Africa;Carnivore;Dinosaur;Velociraptor	
14400	4	John_Sentamu;England;Culture;Film;Video	
14401	3	John_Tyler;President_of_the_United_States;United_States;Atlantic_Ocean	
14402	4	John_Tyler;President_of_the_United_States;Human_rights;United_Nations;Nobel_Peace_Prize	
14403	3	John_Vanbrugh;England;Archbishop_of_Canterbury;Canterbury	
14404	3	John_Vanbrugh;England;Industrial_Revolution;Coal	
14405	6	John_Vanbrugh;Politics_of_the_United_Kingdom;Church_of_England;Anglicanism;Christianity;Atheism;Creationism	
14406	2	John_Vanbrugh;Danube;Hungary	
14407	0	John_Vanbrugh;Architecture;Engineering;Architecture;LOOP_DETECTED	
14408	4	John_Vanbrugh;England;British_Empire;Canada;Niagara_Falls	
14409	3	John_Vanbrugh;England;British_Empire;Nile	
14410	0	John_Vanbrugh;Sugar;Sugarcane;Sugar;LOOP_DETECTED	
14411	0	John_W._Campbell;Isaac_Asimov;John_W._Campbell;LOOP_DETECTED	
14412	3	John_W._Campbell;Isaac_Asimov;Thomas_Malthus;Famine	
14413	4	John_W._Campbell;Isaac_Asimov;Europe;Bosnia_and_Herzegovina;Sarajevo	
14414	0	John_W._Campbell;Isaac_Asimov;John_W._Campbell;LOOP_DETECTED	
14415	0	John_W._Campbell;Isaac_Asimov;John_W._Campbell;LOOP_DETECTED	
14416	0	John_W._Johnston;United_States;American_Civil_War;Slavery;American_Civil_War;LOOP_DETECTED	
14417	4	John_of_England;United_Kingdom;British_Empire;Africa;Chad	
14418	0	John_of_England;Wales;England;United_Kingdom;WRONG_ANSWER	
14419	10	John_of_England;Magna_Carta;History_of_democracy;Democracy;Liberalism;Age_of_Enlightenment;John_Locke;England;Church_of_England;English_Reformation;Martin_Luther	
14420	3	John_of_England;France;Paris;Mona_Lisa	
14421	0	John_of_England;Magna_Carta;History_of_democracy;Democracy;Liberal_democracy;Liberalism;Economics;Capitalism;Economics;LOOP_DETECTED	
14422	0	John_of_England;Magna_Carta;History_of_democracy;French_Revolution;Age_of_Enlightenment;Aesthetics;WRONG_ANSWER	
14423	4	Johnny_Appleseed;Apple;Fruit;Food;Advertising	
14424	7	Johnny_Appleseed;United_States;United_States_Declaration_of_Independence;American_Revolutionary_War;George_Washington;United_States_Constitution;United_States_Bill_of_Rights;Alexander_Hamilton	
14425	4	Johnny_Appleseed;United_States;United_States_Congress;President_of_the_United_States;Benjamin_Harrison	
14426	2	Johnny_Appleseed;United_States;Communism	
14427	3	Johnny_Appleseed;United_States;Germany;Frankfurt	
14428	0	Johnny_Appleseed;Apple;Plant;Agriculture;Botany;Plant;LOOP_DETECTED	
14429	2	Johnny_Appleseed;United_States;Philippines	
14430	8	Johnny_Appleseed;Apple;Fruit;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Roman_Empire;Pompeii	
14431	2	Johnny_Appleseed;United_States;Thailand	
14432	6	Johnny_Appleseed;Apple;Fruit;Plant;Animal;Insect;Thorax	
14433	4	Johnny_Appleseed;United_States;North_Africa;Tunisia;Tunis	
14434	3	Johnston_Atoll;Pacific_Ocean;Africa;African_Great_Lakes	
14435	4	Johnston_Atoll;Pacific_Ocean;Africa;Atlantic_slave_trade;African_slave_trade	
14436	4	Johnston_Atoll;United_States;Poetry_of_the_United_States;Poetry;Aleksandr_Pushkin	
14437	0	Johnston_Atoll;Pacific_Ocean;Australia;Kangaroo;Animal;Insect;Ant;Insect;LOOP_DETECTED	
14438	0	Johnston_Atoll;Pacific_Ocean;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED	
14439	4	Johnston_Atoll;United_States;Cinema_of_the_United_States;The_Godfather;Diane_Keaton	
14440	4	Johnston_Atoll;United_States;American_football;Football;FIFA	
14441	5	Jomsvikings;Norway;Viking;Denmark;India;Flag_of_India	
14442	3	Jomsvikings;Norway;Culture;Folk_music	
14443	0	Jomsvikings;Viking;Denmark;Viking;LOOP_DETECTED	
14444	0	Jomsvikings;Norway;Viking;Denmark;Viking;LOOP_DETECTED	
14445	3	Jonah_Lomu;New_Zealand;London;National_Gallery%2C_London	
14446	0	Jonah_Lomu;New_Zealand;Tennis;Australian_Open;French_Open_%28tennis%29;Grand_Slam_%28tennis%29;Tennis;LOOP_DETECTED	
14447	0	Jonathan_Wild;Crime;Law;China;Great_Wall_of_China;China;LOOP_DETECTED	
14448	4	Jonathan_Wild;Crime;Culture;Agriculture;Fruit	
14449	2	Jonathan_Wild;London;Paris	
14450	9	Jonathan_Wild;Crime;Law;Politics;Philosophy;Animal_rights;Chimpanzee;Animal;Bird;Parrot	
14451	0	Jordan;Middle_East;Jordan;LOOP_DETECTED	
14452	0	Jordan;Law;WRONG_ANSWER	
14453	0	Jordan;Middle_East;Jordan;LOOP_DETECTED	
14454	3	Jordan;United_Kingdom;London;Hyde_Park%2C_London	
14455	3	Jordan;Middle_East;Africa;Malawi	
14456	0	Jordan;Dead_Sea;Jordan;LOOP_DETECTED	
14457	0	Jordan;Middle_East;Jordan;LOOP_DETECTED	
14458	3	Jordan;Middle_East;Africa;Tanzania	
14459	0	Jordan_River;Great_Rift_Valley;Jordan_River;LOOP_DETECTED	
14460	0	Jordan_River;Jesus;Christianity;Jesus;LOOP_DETECTED	
14461	0	Jordan_River;Egypt;Agriculture;Fertile_Crescent;Civilization;Agriculture;LOOP_DETECTED	
14462	3	Jordan_River;Israel;India;Flag_of_India	
14463	0	Jordan_River;Great_Rift_Valley;Jordan_River;LOOP_DETECTED	
14464	0	Jordan_River;Great_Rift_Valley;Jordan_River;LOOP_DETECTED	
14465	0	Jordan_River;Jordan;Middle_East;Jordan;LOOP_DETECTED	
14466	4	Jorge_Luis_Borges;Argentina;Buenos_Aires;Olympic_Games;1896_Summer_Olympics	
14467	0	Jorge_Luis_Borges;Argentina;WRONG_ANSWER	
14468	1	Jorge_Luis_Borges;English_language	
14469	2	Jorge_Luis_Borges;Argentina;Penguin	
14470	0	Jorge_Luis_Borges;Argentina;Chile;Argentina;LOOP_DETECTED	
14471	3	Joseph_Haydn;Germany;Nazism;Adolf_Hitler	
14472	0	Joseph_Haydn;Vienna;Austria;Vienna;LOOP_DETECTED	
14473	0	Joseph_Haydn;Vienna;Austria;Vienna;LOOP_DETECTED	
14474	0	Joseph_Haydn;Vienna;Austria;Vienna;LOOP_DETECTED	
14475	4	Joseph_Haydn;Vienna;Austria;Europe;North_America	
14476	6	Joseph_Stalin;Communism;Marxism;Capitalism;Economics;Mathematics;Algebra	
14477	3	Joseph_Stalin;Europe;Capital;City	
14478	0	Joseph_Stalin;Soviet_Union;Europe;Greece;Ancient_Greece;Alexander_the_Great;Macedon;Alexander_the_Great;LOOP_DETECTED	
14479	4	Joseph_Stalin;Cold_War;Soviet_Union;Egypt;Nile	
14480	0	Joseph_Stalin;Soviet_Union;Europe;WRONG_ANSWER	
14481	2	Joseph_Stalin;Soviet_Union;Russia	
14482	1	Joseph_Stalin;Socialism	
14483	0	Joseph_and_the_Amazing_Technicolor_Dreamcoat;Bible;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED	
14484	0	Josephus;Jerusalem;Israel;Gaza_Strip;Israel;LOOP_DETECTED	
14485	0	Josephus;Bible;Judaism;Bible;LOOP_DETECTED	
14486	0	Josephus;Bible;Jesus;Christianity;Bible;LOOP_DETECTED	
14487	6	Josephus;Bible;Sweden;Denmark;Faroe_Islands;Shetland;Lerwick	
14488	3	Josephus;Jew;Nazi_Germany;The_Holocaust	
14489	0	Juan_Sebasti%C3%A1n_Elcano;Ferdinand_Magellan;WRONG_ANSWER	
14490	0	Juan_Sebasti%C3%A1n_Elcano;Spain;Democracy;Liberal_democracy;Human_rights;WRONG_ANSWER	
14491	0	Judaism;Bible;Hebrew_language;Judaism;LOOP_DETECTED	
14492	0	Judaism;Religion;Philosophy;Ethics;Philosophy;LOOP_DETECTED	
14493	0	Judaism;Bible;Dead_Sea_scrolls;Bible;LOOP_DETECTED	
14494	0	Judaism;Bible;Judaism;LOOP_DETECTED	
14495	0	Judaism;Bible;Hebrew_language;Judaism;LOOP_DETECTED	
14496	7	Judaism;Religion;Philosophy;Logic;Computer_science;Internet;World_Wide_Web;Mozilla_Firefox	
14497	2	Judaism;Roman_Empire;Roman_law	
14498	2	Judaism;United_Kingdom;Royal_Navy	
14499	3	Judaism;North_Africa;Libya;Tripoli	
14500	0	Judaism;Bible;Judaism;LOOP_DETECTED	
14501	1	Judaism;World_War_II	
14502	0	Judaism;Bible;Hebrew_language;Judaism;LOOP_DETECTED	
14503	0	Juice;Fruit;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED	
14504	5	Juice;Fruit;Human;Humanism;Ethics;Human_rights	
14505	0	Juice;Fruit;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED	
14506	0	Juice;Fruit;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED	
14507	0	Julius_Caesar;Roman_Empire;Ancient_Rome;1st_century_BC;Roman_Empire;LOOP_DETECTED	
14508	0	Julius_Caesar;Roman_Empire;Ancient_Rome;1st_century_BC;Roman_Empire;LOOP_DETECTED	
14509	0	Julius_Caesar;Roman_Empire;Ancient_Rome;Technology;Computer;Computer_programming;Programming_language;Computer;LOOP_DETECTED	
14510	3	Julius_Caesar;Roman_Empire;United_States;George_W._Bush	
14511	0	Julius_Caesar;Roman_Empire;Ancient_Rome;1st_century_BC;Roman_Empire;LOOP_DETECTED	
14512	0	Julius_Caesar;Roman_Empire;Ancient_Rome;1st_century_BC;Roman_Empire;LOOP_DETECTED	
14513	3	Julius_Caesar;Roman_Empire;Africa;Scramble_for_Africa	
14514	0	Julius_Caesar;Roman_Empire;Ancient_Rome;1st_century_BC;Roman_Empire;LOOP_DETECTED	
14515	4	July_2006_Java_earthquake;Earthquake;Earth;Silicon;Germanium	
14516	0	Jump_rope;Sport;Olympic_Games;WRONG_ANSWER	
14517	9	Jump_rope;Sport;Olympic_Games;Greece;Albania;Europe;Culture;Anthropology;Race;Ethnic_group	
14518	2	Jump_rope;United_States;Florida	
14519	3	Jump_rope;Sport;Olympic_Games;Mexico	
14520	2	Jump_rope;Canada;Ottawa	
14521	0	Jump_rope;Sport;Olympic_Games;Greece;Byzantine_Empire;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED	
14522	0	Jump_rope;Sport;Olympic_Games;Athens;Olympic_Games;LOOP_DETECTED	
14523	4	Jump_rope;Sport;Olympic_Games;Greece;Republic_of_Macedonia	
14524	3	Jump_rope;Great_Britain;United_Kingdom;Royal_Navy	
14525	0	Jump_rope;Sport;United_Kingdom;Scotland;Edinburgh;Scotland;LOOP_DETECTED	
14526	3	Jump_rope;United_States;Space_Shuttle_Columbia;Space_Shuttle_Columbia_disaster	
14527	0	Juniper_berry;Citrus;Plant;Fruit;Botany;Genetics;Human;Genetics;LOOP_DETECTED	
14528	2	Juniper_berry;Citrus;Flower	
14529	5	Juniper_berry;Essential_oil;Plant;Scotland;Shetland;Lerwick	
14530	3	Juniper_berry;Seed;Plant;Tree	
14531	2	Jupiter;Ancient_Rome;Architecture	
