path_id	steps	path
28189	0	William_the_Silent;Netherlands;Dutch_language;Language;Computer_science;Computer_programming;Programming_language;Algorithm;Computer_science;LOOP_DETECTED
28190	0	William_the_Silent;Netherlands;Amsterdam;Netherlands;LOOP_DETECTED
28191	8	William_the_Silent;Netherlands;Dutch_language;Language;Biology;Evolution;Dinosaur;Theropoda;Velociraptor
28192	3	Wind;Earth;Africa;Continent
28193	0	Wind;WRONG_ANSWER
28194	0	Wind;WRONG_ANSWER
28195	0	Wind;WRONG_ANSWER
28196	3	Wind;Earth;Energy;Nuclear_fission
28197	4	Wind;Earth;Animal;Bird;Owl
28198	3	Wind;Earth;Africa;Zambia
28199	0	Windows_2000;Microsoft_Windows;Windows_2000;LOOP_DETECTED
28200	0	Windows_2000;Microsoft_Windows;Windows_2000;LOOP_DETECTED
28201	0	Windows_2000;Microsoft_Windows;Windows_2000;LOOP_DETECTED
28202	0	Windows_2000;Microsoft_Windows;Windows_2000;LOOP_DETECTED
28203	0	Windows_2000;Microsoft_Windows;Windows_2000;LOOP_DETECTED
28204	0	Windows_2000;Microsoft_Windows;Windows_2000;LOOP_DETECTED
28205	4	Windows_2000;Microsoft;United_States;President_of_the_United_States;Ronald_Reagan
28206	0	Windows_2000;Microsoft_Windows;Windows_2000;LOOP_DETECTED
28207	0	Windows_Vista;Microsoft;Microsoft_Windows;Windows_Vista;LOOP_DETECTED
28208	0	Windows_Vista;Microsoft_Windows;Windows_Vista;LOOP_DETECTED
28209	0	Windows_Vista;Microsoft_Windows;Windows_Vista;LOOP_DETECTED
28210	0	Windows_Vista;Microsoft;Microsoft_Windows;Windows_Vista;LOOP_DETECTED
28211	3	Windows_Vista;Microsoft_Windows;Unix;Linux
28212	0	Windows_Vista;Microsoft;Microsoft_Windows;Windows_Vista;LOOP_DETECTED
28213	0	Windows_Vista;Microsoft;Microsoft_Windows;Windows_Vista;LOOP_DETECTED
28214	0	Windows_Vista;Microsoft_Windows;Windows_Vista;LOOP_DETECTED
28215	0	Windows_Vista;Microsoft_Windows;Windows_Vista;LOOP_DETECTED
28216	1	Windows_Vista;Windows_2000
28217	0	Windows_XP;Microsoft_Windows;Windows_XP;LOOP_DETECTED
28218	0	Windows_XP;Microsoft_Windows;Windows_XP;LOOP_DETECTED
28219	0	Windows_XP;Microsoft_Windows;Windows_XP;LOOP_DETECTED
28220	0	Windows_XP;Microsoft;Microsoft_Windows;Windows_XP;LOOP_DETECTED
28221	3	Windows_XP;Internet;World_Wide_Web;Google
28222	2	Windows_XP;Asia;Korea
28223	0	Windows_XP;Microsoft_Windows;Windows_XP;LOOP_DETECTED
28224	0	Windows_XP;Microsoft;Microsoft_Windows;Windows_XP;LOOP_DETECTED
28225	4	Windows_XP;Microsoft;United_States;Mexico;Mexico_City
28226	0	Windows_XP;Microsoft;Microsoft_Windows;Windows_XP;LOOP_DETECTED
28227	0	Windows_XP;Microsoft;Microsoft_Windows;Windows_XP;LOOP_DETECTED
28228	5	Windows_XP;Internet;Music;Communication;Mass_media;Podcasting
28229	0	Windows_XP;Microsoft_Windows;Windows_XP;LOOP_DETECTED
28230	0	Windows_XP;Microsoft;Microsoft_Windows;Windows_XP;LOOP_DETECTED
28231	0	Windows_XP;Microsoft_Windows;Windows_XP;LOOP_DETECTED
28232	0	Windows_XP;Microsoft_Windows;Windows_XP;LOOP_DETECTED
28233	0	Windows_XP;Microsoft_Windows;Windows_XP;LOOP_DETECTED
28234	0	Windsor_Castle;British_monarchy;Monarchy;Ancient_history;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED
28235	0	Windsor_Castle;British_monarchy;British_Empire;Industrial_Revolution;Technology;Computer_science;Mathematics;Philosophy;Politics;Political_philosophy;Economics;Political_economy;Economics;LOOP_DETECTED
28236	4	Windsor_Castle;British_monarchy;Church_of_England;Christianity;Islam
28237	4	Windsor_Castle;Magna_Carta;Law;Ancient_Rome;Roman_law
28238	0	Wine;Alcohol;Ethanol;Alcohol;LOOP_DETECTED
28239	2	Wine;Beer;Barley
28240	3	Wine;United_States;Thomas_Jefferson;Benjamin_Franklin
28241	3	Wine;Europe;Ireland;Irish_Sea
28242	1	Wine;Portugal
28243	0	Wine;England;19th_century;British_Empire;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Parliament_of_the_United_Kingdom;LOOP_DETECTED
28244	0	Wine;Ethanol;Alcohol;Ethanol;LOOP_DETECTED
28245	0	Wine;Beer;Barley;Beer;LOOP_DETECTED
28246	0	Winfield_Scott_Hancock;American_Civil_War;Battle_of_Gettysburg;American_Civil_War;LOOP_DETECTED
28247	0	Winfield_Scott_Hancock;American_Civil_War;Battle_of_Gettysburg;American_Civil_War;LOOP_DETECTED
28248	2	Winston_Churchill;Mesopotamia;Baghdad
28249	5	Winston_Churchill;Capitalism;Economics;Biodiversity;Biology;Botany
28250	3	Winston_Churchill;Capitalism;Money;Coin
28251	0	Winston_Churchill;Germany;Austria;Vienna;Austria;LOOP_DETECTED
28252	5	Winston_Churchill;Capitalism;Economics;Philosophy;Philosophy_of_mind;Mind
28253	3	Winston_Churchill;Space_Race;Apollo_11;Moon_landing
28254	3	Winston_Churchill;Franklin_D._Roosevelt;New_York_City;Newark%2C_New_Jersey
28255	2	Winston_Churchill;Water;Sea
28256	0	Winston_Churchill;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
28257	1	Winston_Churchill;Tank
28258	0	Winter;Season;Climate;Climate_change;Global_warming;Climate_change;LOOP_DETECTED
28259	0	Winter;Season;Climate;Ocean;Pacific_Ocean;Philippines;Ferdinand_Magellan;Philippines;LOOP_DETECTED
28260	0	Winter;Season;Climate;Meteorology;Climate;LOOP_DETECTED
28261	0	Winter;Season;Animal;Mammal;Animal;LOOP_DETECTED
28262	0	Winter;Season;Climate;Climate_change;Sahara;Chad;Sudan;Chad;LOOP_DETECTED
28263	0	Winter;Season;Animal;Mammal;Animal;LOOP_DETECTED
28264	0	Winter;Season;Climate;Ocean;Pacific_Ocean;Marshall_Islands;Pacific_Ocean;LOOP_DETECTED
28265	0	Winter;Season;Climate;Weather;Climate;LOOP_DETECTED
28266	3	Winter;United_Kingdom;England;Nottingham
28267	6	Winter;Season;Climate;History;Humanities;China;Republic_of_China
28268	0	Winter;Season;Autumn;Winter;LOOP_DETECTED
28269	0	Winter;Season;Climate;Climate_change;Global_warming;Climate_change;LOOP_DETECTED
28270	0	Winter;Season;Climate;Weather;Climate;LOOP_DETECTED
28271	4	Winter;Season;Animal;Reptile;Turtle
28272	3	Witold_Pilecki;Poland;Napoleon_I_of_France;Napoleonic_Wars
28273	3	Witold_Pilecki;Poland;Time_zone;Time
28274	4	Wolfgang_Amadeus_Mozart;Vienna;Anschluss;Nazi_Germany;Adolf_Hitler
28275	0	Wolfgang_Amadeus_Mozart;Austria;Europe;WRONG_ANSWER
28276	5	Wolfgang_Amadeus_Mozart;Music;Jazz;United_States;American_popular_music;The_Beatles
28277	0	Wolfgang_Amadeus_Mozart;Vienna;Austria;Vienna;LOOP_DETECTED
28278	2	Wolfgang_Amadeus_Mozart;London;William_Shakespeare
28279	4	Wolverine;Scientific_classification;Latin;Latin_alphabet;Alphabet
28280	0	Wolverine;Mammal;Animal;Chordate;Mammal;LOOP_DETECTED
28281	2	Wolverine;United_States;Education_in_the_United_States
28282	2	Wolverine;Europe;Estonia
28283	6	Wolverine;Canada;Ice_hockey;National_Hockey_League;Sport;Football_%28soccer%29;FIFA_World_Cup
28284	0	Wolverine;Canada;France;WRONG_ANSWER
28285	5	Wolverine;Mammal;Animal;Organism;Chemical_element;Hydrogen
28286	3	Wolverine;Canada;Christianity;Judaism
28287	0	Wolverine;Canada;Montreal;Canada;LOOP_DETECTED
28288	0	Wolverine;Canada;Parliament_of_Canada;Canada;LOOP_DETECTED
28289	0	Wolverine;Animal;Mammal;Animal;LOOP_DETECTED
28290	0	Wolverine;Mammal;Animal;Organism;Animal;LOOP_DETECTED
28291	4	Wolverine;Canada;United_Kingdom;British_monarchy;William_IV_of_the_United_Kingdom
28292	8	Wombat;Mammal;Animal;Human;Politics;Communism;Soviet_Union;Nazi_Germany;Adolf_Hitler
28293	5	Wombat;Mammal;Animal;Bird;Penguin;African_Penguin
28294	0	Wombat;Australia;British_Empire;United_Kingdom;British_Empire;LOOP_DETECTED
28295	0	Wombat;Mammal;Animal;Mammal;LOOP_DETECTED
28296	4	Wombat;Mammal;Animal;Organism;Biology
28297	0	Wombat;Mammal;Animal;Mammal;LOOP_DETECTED
28298	3	Wombat;Australia;Asia;China
28299	4	Wombat;Mammal;Animal;Water;Ocean
28300	0	Wombat;Mammal;Animal;Chordate;Mammal;LOOP_DETECTED
28301	0	Women%27s_rights;Civil_rights;Human_rights;20th_century;World_War_II;Europe;WRONG_ANSWER
28302	0	Women%27s_rights;Human_rights;Civil_rights;Human_rights;LOOP_DETECTED
28303	2	Women%27s_rights;Human_rights;Communism
28304	7	Wood;Tree;Plant;Agriculture;Germany;Nazism;Nazi_Germany;Adolf_Hitler
28305	7	Wood;Tree;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Religion;Christianity
28306	5	Wood;Tree;Plant;Agriculture;Egypt;Egyptian_pyramids
28307	5	Wood;Tree;Cretaceous;Dinosaur;Theropoda;Velociraptor
28308	3	Wood_Pigeon;Bird;Mammal;Bat
28309	1	Wood_Pigeon;Scientific_classification
28310	0	Wood_Pigeon;Bird;Pigeon;Bird;LOOP_DETECTED
28311	0	Wood_fuel;Wood;Tree;Forest;Tree;LOOP_DETECTED
28312	0	Wood_fuel;Energy;Chemistry;Chemical_element;Chemistry;LOOP_DETECTED
28313	6	Wood_fuel;Energy;Biology;Animal;Bird;Penguin;Emperor_Penguin
28314	7	Wood_fuel;Energy;Biology;Evolution;Creationism;Christianity;Church_of_England;English_Reformation
28315	6	Wood_fuel;Energy;Politics;Government;Democracy;Cold_War;NATO
28316	0	Wood_fuel;Austria;Vienna;Wolfgang_Amadeus_Mozart;Vienna;LOOP_DETECTED
28317	4	Wood_fuel;Energy;Physics;Earth;Tide
28318	0	Woodpecker;Bird;Animal;Bird;LOOP_DETECTED
28319	0	Woodpecker;Bird;Human;Politics;Communism;Marxism;Communism;LOOP_DETECTED
28320	0	Woodpecker;Bird;Animal;Bird;LOOP_DETECTED
28321	0	Woodpecker;Bird;Animal;Bird;LOOP_DETECTED
28322	0	Woodpecker;Bird;Evolution;Bird;LOOP_DETECTED
28323	3	Woodrow_Wilson;League_of_Nations;Greece;Ancient_Greece
28324	2	Woodrow_Wilson;League_of_Nations;Australia
28325	0	Woodrow_Wilson;League_of_Nations;Treaty_of_Versailles;World_War_I;Battle_of_Amiens;Battle_of_the_Somme_%281916%29;WRONG_ANSWER
28326	4	Woodrow_Wilson;League_of_Nations;United_Nations;Canada;Canadian_English
28327	4	Woodrow_Wilson;League_of_Nations;Geneva;Switzerland;Iceland
28328	5	Woodrow_Wilson;League_of_Nations;United_Nations;United_States;Computer;Microsoft_Windows
28329	3	Woodrow_Wilson;League_of_Nations;Atlantic_Ocean;Pacific_Ocean
28330	3	Woodrow_Wilson;World_War_I;Ottoman_Empire;Roman_Empire
28331	0	Woodrow_Wilson;League_of_Nations;United_Nations;Cold_War;Vietnam_War;Cold_War;LOOP_DETECTED
28332	4	Woodworking;Bronze_Age;Sub-Saharan_Africa;Africa;Bantu
28333	4	Woodworking;Bronze_Age;Great_Britain;United_Kingdom;British_Empire
28334	2	Woodworking;Denmark;Copenhagen
28335	0	Woodworking;Denmark;WRONG_ANSWER
28336	4	Woodworking;Wood;Tree;Mexico;Flag_of_Mexico
28337	7	Woodworking;Axe;Tree;Plant;Flower;Love;The_Beatles;Hey_Jude
28338	0	Woodworking;Wood;Tree;Forest;Tree;LOOP_DETECTED
28339	6	Woodworking;Wood;Tree;Plant;Agriculture;Vegetable;Lettuce
28340	4	Woodworking;Sculpture;Art;Dance;Music
28341	9	Woodworking;Wood;Tree;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Language;Linguistics;Noam_Chomsky
28342	5	Woodworking;Wood;Tree;Forest;Earth;Ocean
28343	0	Woodworking;Wood;Tree;Plant;Agriculture;Cereal;Agriculture;LOOP_DETECTED
28344	0	Woodworking;Wood;Tree;Plant;Tree;LOOP_DETECTED
28345	3	WorkChoices;Australia;New_Zealand;Abel_Tasman
28346	0	WorkChoices;Australia;WRONG_ANSWER
28347	4	WorkChoices;Australia;Asia;Europe;Iceland
28348	5	Work_%28thermodynamics%29;Energy;Technology;Computer;Television;Film
28349	0	Work_%28thermodynamics%29;Energy;Thermodynamics;Energy;LOOP_DETECTED
28350	4	Working_poor;Poverty;Agriculture;Botany;Biology
28351	3	Working_poor;Poverty;Water;Fresh_water
28352	3	Working_poor;Poverty;Capitalism;Karl_Marx
28353	3	Working_poor;Poverty;Literacy;Language
28354	0	Working_poor;Poverty;Employment;Economics;Capitalism;Economics;LOOP_DETECTED
28355	5	Working_poor;Poverty;Income_disparity;United_Nations;Nuclear_weapon;Nuclear_fission
28356	4	Working_poor;Poverty;Agriculture;Botany;Photosynthesis
28357	3	Working_poor;Poverty;Latin;Spanish_language
28358	3	Working_poor;Poverty;Sub-Saharan_Africa;Sudan
28359	3	World_Bank_Group;United_Kingdom;Scotland;Dundee
28360	0	World_Bank_Group;Poverty;Globalization;Economics;Capitalism;Marxism;Communism;Marxism;LOOP_DETECTED
28361	0	World_Health_Organization;United_Nations;World_Health_Organization;LOOP_DETECTED
28362	0	World_Health_Organization;Geneva;Switzerland;United_Nations;World_Health_Organization;LOOP_DETECTED
28363	2	World_Health_Organization;French_language;France
28364	1	World_Health_Organization;Hong_Kong
28365	0	World_Health_Organization;Switzerland;United_Nations;World_Health_Organization;LOOP_DETECTED
28366	0	World_Health_Organization;United_Nations;World_Health_Organization;LOOP_DETECTED
28367	0	World_Health_Organization;United_Nations;World_Health_Organization;LOOP_DETECTED
28368	0	World_Health_Organization;United_Nations;World_Health_Organization;LOOP_DETECTED
28369	3	World_Heritage_Site;United_Kingdom;British_Isles;Isles_of_Scilly
28370	0	World_Heritage_Site;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
28371	0	World_Trade_Organization;Geneva;Switzerland;Holy_Roman_Empire;15th_century;14th_century;15th_century;LOOP_DETECTED
28372	0	World_Trade_Organization;Liberia;Guinea;Senegal;Guinea;LOOP_DETECTED
28373	1	World_Trade_Organization;Norway
28374	0	World_Trade_Organization;Business;Economics;Capitalism;Economics;LOOP_DETECTED
28375	3	World_War_I;Europe;Germany;Dresden
28376	0	World_War_I;Battle_of_the_Somme_%281916%29;WRONG_ANSWER
28377	9	World_War_I;Treaty_of_Versailles;League_of_Nations;Geneva;Switzerland;Cheese;Milk;Butter;Sugar;Honey
28378	3	World_War_I;Europe;Germany;Ludwig_van_Beethoven
28379	2	World_War_I;Africa;Mozambique
28380	4	World_War_I;Mesopotamia;Egypt;Ancient_Egypt;Mummy
28381	3	World_War_I;British_Empire;India;Nepal
28382	2	World_War_I;Africa;Rwanda
28383	1	World_War_I;World_War_II
28384	2	World_War_II;Nazi_Germany;Adolf_Hitler
28385	3	World_War_II;Communism;Marxism;Analytical_Marxism
28386	4	World_War_II;Germany;Austria;Vienna;Beer
28387	0	World_War_II;Aircraft;WRONG_ANSWER
28388	1	World_War_II;Franklin_D._Roosevelt
28389	2	World_War_II;Denmark;Greenland
28390	0	World_War_II;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
28391	0	World_War_II;Germany;WRONG_ANSWER
28392	5	World_War_II;Aircraft;Jet_engine;Hydrogen;Aluminium;Magnesium
28393	2	World_War_II;Iraq;Mesopotamia
28394	4	World_War_II;Egypt;North_Africa;Africa;Niger
28395	3	World_War_II;Attack_on_Pearl_Harbor;Japan;Pacific_Ocean
28396	1	World_War_II;Philippines
28397	3	World_War_II;Nuclear_weapon;Nuclear_fission;Photon
28398	5	World_War_II;Germany;Austria;Number;Arithmetic;Prime_number
28399	4	World_War_II;Germany;Agnosticism;Philosophy;Socrates
28400	4	World_War_II;United_Kingdom;Scotland;Dundee;Tay_Rail_Bridge
28401	1	World_War_II;Winston_Churchill
28402	0	World_Wide_Web;History_of_the_Internet;Internet;World_Wide_Web;LOOP_DETECTED
28403	5	World_Wide_Web;Internet;Information;Drawing;Art;Color
28404	0	World_Wide_Web;History_of_the_Internet;Internet;World_Wide_Web;LOOP_DETECTED
28405	0	World_Wide_Web;History_of_the_Internet;Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
28406	5	World_Wide_Web;History_of_the_Internet;Internet;Europe;Ireland;Irish_Sea
28407	0	World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;London;University_of_Cambridge;Trinity_College%2C_Cambridge;University_of_Cambridge;LOOP_DETECTED
28408	0	World_Wide_Web;History_of_the_Internet;Internet;World_Wide_Web;LOOP_DETECTED
28409	2	World_Wide_Web;Book;Literature
28410	0	World_Wide_Web;History_of_the_Internet;Internet;Information;Communication;Information;LOOP_DETECTED
28411	7	World_Wide_Web;History_of_the_Internet;Telecommunication;Communication;Internet;Music;Hip_hop_music;Reggaeton
28412	0	World_Wide_Web;History_of_the_Internet;Internet;World_Wide_Web;LOOP_DETECTED
28413	0	Worm;Invertebrate;Animal;Organism;Ecology;Soil;Geology;WRONG_ANSWER
28414	0	Worm;Invertebrate;Animal;Organism;Biology;Evolution;Charles_Darwin;Evolution;LOOP_DETECTED
28415	5	Worm;Invertebrate;Animal;Carbon_dioxide;Greenhouse_effect;Global_warming
28416	2	Worm;Invertebrate;Insect
28417	0	Worm;Invertebrate;Animal;Chordate;Animal;LOOP_DETECTED
28418	0	Worm;Animal;Mammal;Animal;LOOP_DETECTED
28419	0	Worm;Invertebrate;Animal;Chordate;Animal;LOOP_DETECTED
28420	0	Worm;Animal;Mammal;Animal;LOOP_DETECTED
28421	3	Worm;Invertebrate;Fish;Tuna
28422	0	Wren;Bird;Evolution;Natural_selection;Charles_Darwin;Evolution;LOOP_DETECTED
28423	0	Wren;Bird;Biology;WRONG_ANSWER
28424	2	Wrench;Automobile;Austria
28425	0	Wrench;Screw;Wrench;LOOP_DETECTED
28426	0	Wrench;Screw;England;Henry_VIII_of_England;Edward_IV_of_England;Henry_VIII_of_England;LOOP_DETECTED
28427	0	Wrench;Screw;Wrench;LOOP_DETECTED
28428	0	Wrestling;China;Beijing;China;LOOP_DETECTED
28429	3	Wrestling;United_States;Mexico;Aztec
28430	0	Wrestling;Europe;Greece;Ancient_Greece;Music;Musical_instrument;Music;LOOP_DETECTED
28431	0	Wrestling;Japan;Culture;Art;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED
28432	2	Wrestling;United_States;Education_in_the_United_States
28433	5	Wrestling;Japan;Culture;Sociology;Psychology;Emotion
28434	5	Wrestling;Japan;Asia;Earth;Evolution;Genetic_code
28435	7	Wrestling;Japan;Medicine;Anatomy;Human;Brain;Eye;Lens_%28anatomy%29
28436	2	Wrestling;Japan;Nintendo
28437	0	Wrestling;Japan;Asia;WRONG_ANSWER
28438	3	Wrestling;Europe;Vatican_City;Pope_Benedict_XVI
28439	0	Wrestling;United_States;American_football;Football;American_football;LOOP_DETECTED
28440	0	Wright_brothers;WRONG_ANSWER
28441	0	Wright_brothers;WRONG_ANSWER
28442	6	Wright_brothers;Neil_Armstrong;Apollo_11;Moon_landing;Soviet_Union;Mikhail_Gorbachev;Chernobyl_disaster
28443	0	Wright_brothers;WRONG_ANSWER
28444	7	Wright_brothers;Leonardo_da_Vinci;Anatomy;Human;Psychology;Brain;Eye;Eyelid
28445	0	Wright_brothers;WRONG_ANSWER
28446	2	Wright_brothers;Leonardo_da_Vinci;Latin
28447	0	Wright_brothers;WRONG_ANSWER
28448	0	Wright_brothers;WRONG_ANSWER
28449	0	Wright_brothers;WRONG_ANSWER
28450	4	Writing;Language;Communication;Telephone;Alexander_Graham_Bell
28451	0	Writing;Language;Linguistics;Language;LOOP_DETECTED
28452	7	Writing;Language;Communication;Information;Mass_media;United_States;Florida;Miami%2C_Florida
28453	6	Writing;Language;Communication;Mass_media;Propaganda;War;World_War_I
28454	0	X_Window_System;Unix;Linux;Unix;LOOP_DETECTED
28455	8	X_Window_System;Unix;Linux;Open_source;Internet;Music;Communication;Mass_media;Broadcasting
28456	0	X_Window_System;Unix;Linux;Open_source;India;List_of_countries_by_system_of_government;WRONG_ANSWER
28457	7	X_Window_System;Unix;Linux;Open_source;Biotechnology;Agriculture;Africa;East_Africa
28458	7	X_Window_System;Unix;Dennis_Ritchie;Computer_science;Alan_Turing;Winston_Churchill;Franklin_D._Roosevelt;Herbert_Hoover
28459	0	X_Window_System;Unix;Linux;X_Window_System;LOOP_DETECTED
28460	0	X_Window_System;Unix;Dennis_Ritchie;Computer_science;Mathematics;Algebra;Mathematics;LOOP_DETECTED
28461	0	X_Window_System;Unix;Linux;GNU_Project;Unix;LOOP_DETECTED
28462	0	X_Window_System;Unix;Linux;GNU_Project;GNU;GNU_Project;LOOP_DETECTED
28463	0	X_Window_System;Unix;Linux;Unix;LOOP_DETECTED
28464	8	X_Window_System;Unix;Linux;Open_source;Science;Atom;Chemical_element;Periodic_table;Thorium
28465	0	Xanadu_House;Kubla_Khan;Marco_Polo;China;WRONG_ANSWER
28466	0	Xanadu_House;Kubla_Khan;Mongol_Empire;Europe;United_Kingdom;Wales;Cardiff;Wales;LOOP_DETECTED
28467	0	Xenon;Chemical_element;Carbon;Chemical_element;LOOP_DETECTED
28468	0	Xenon;Chemical_element;Chemistry;WRONG_ANSWER
28469	0	Xenon;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28470	0	Xenon;Chemical_element;Periodic_table;Xenon;LOOP_DETECTED
28471	0	Xenon;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
28472	4	Yagan;Australia;Multiculturalism;Culture;Civilization
28473	0	Yagan;Australia;Theatre;Drama;Film;Animation;The_Lion_King;Television;Film;LOOP_DETECTED
28474	3	Yagan;Australia;Australian_Open;U.S._Open_%28tennis%29
28475	0	Yak;Mammal;Animal;Mammal;LOOP_DETECTED
28476	0	Yak;Mammal;Animal;Chordate;Mammal;LOOP_DETECTED
28477	0	Yak;Mammal;Animal;Mammal;LOOP_DETECTED
28478	4	Yak;Mammal;Animal;Carbon_dioxide;Greenhouse_effect
28479	0	Yak;Mammal;Animal;Mammal;LOOP_DETECTED
28480	0	Yak;Mammal;Animal;Plant;Fruit;Citrus;Fruit;LOOP_DETECTED
28481	0	Yak;Mammal;Animal;Chordate;Mammal;LOOP_DETECTED
28482	0	Yak;Mongolia;Mongol_Empire;Mongolia;LOOP_DETECTED
28483	0	Yak;Mammal;Animal;Mammal;LOOP_DETECTED
28484	0	Yak;Mammal;Animal;Organism;Evolution;Natural_selection;Evolution;LOOP_DETECTED
28485	0	Yamoussoukro;WRONG_ANSWER
28486	0	Yamoussoukro;WRONG_ANSWER
28487	0	Yamoussoukro;WRONG_ANSWER
28488	0	Yamoussoukro;WRONG_ANSWER
28489	0	Yamoussoukro;WRONG_ANSWER
28490	0	Yangtze_River;China;Ming_Dynasty;China;LOOP_DETECTED
28491	3	Yangtze_River;China;Go_%28board_game%29;Board_game
28492	3	Yangtze_River;Electricity;Magnetism;Magnet
28493	2	Yangtze_River;Asia;Malaysia
28494	3	Yangtze_River;Asia;Europe;Moldova
28495	0	Yangtze_River;China;Economics;Finance;Economics;LOOP_DETECTED
28496	4	Yangtze_River;Asia;Drama;Film;Silent_film
28497	0	Yangtze_River;Asia;China;Music;Folk_music;Music;LOOP_DETECTED
28498	3	Yangtze_River;China;Confucianism;Socrates
28499	0	Yangtze_River;China;Beijing;China;LOOP_DETECTED
28500	2	Yarralumla%2C_Australian_Capital_Territory;United_States;Abraham_Lincoln
28501	1	Yeast;Bread
28502	0	Yeast;Beer;Barley;Beer;LOOP_DETECTED
28503	0	Yeast;Alcohol;Ethanol;Yeast;LOOP_DETECTED
28504	0	Yeast;Fungus;Beer;Barley;Beer;LOOP_DETECTED
28505	0	Yeast;WRONG_ANSWER
28506	3	Yeast;Beer;Japan;Shinto
28507	0	Yeast;Beer;Barley;Beer;LOOP_DETECTED
28508	3	Yellow_River;China;Arctic;Arctic_Circle
28509	0	Yellow_River;China;Mathematics;Computer_science;Alan_Turing;Computer_science;LOOP_DETECTED
28510	4	Yellow_River;Irrigation;Canal;River;Fresh_water
28511	6	Yellow_River;China;Beijing;Computer;Internet;World_Wide_Web;Google
28512	3	Yellow_River;China;Africa;Nigeria
28513	0	Yellow_River;China;Beijing;China;LOOP_DETECTED
28514	6	Yellow_River;China;Biology;Evolution;Dinosaur;Ceratopsidae;Triceratops
28515	0	Yellow_fever;United_States;American_Civil_War;Slavery;Atlantic_slave_trade;Slavery;LOOP_DETECTED
28516	2	Yellow_fever;United_States;Auto_racing
28517	0	Yellow_fever;Virus;Medicine;Health;Medicine;LOOP_DETECTED
28518	0	Yellow_fever;United_States;American_Civil_War;Abraham_Lincoln;American_Civil_War;LOOP_DETECTED
28519	2	Yellow_fever;United_States;Rocky_Mountains
28520	2	Yellowstone_National_Park;United_States;American_Civil_War
28521	3	Yellowstone_National_Park;North_America;Europe;Black_Sea
28522	3	Yellowstone_National_Park;North_America;Africa;East_Africa
28523	4	Yellowstone_National_Park;United_States;Thomas_Jefferson;President_of_the_United_States;James_Monroe
28524	0	Yellowstone_National_Park;United_States;American_Civil_War;Abraham_Lincoln;American_Civil_War;LOOP_DETECTED
28525	3	Yellowstone_National_Park;Earth;Energy;Physics
28526	3	Yellowstone_National_Park;Earth;Pi;Trigonometric_function
28527	4	Yemen;Middle_East;United_Arab_Emirates;Dubai;Airbus_A380
28528	0	Yemen;Middle_East;WRONG_ANSWER
28529	2	Yemen;Capital;City
28530	4	Yemen;Middle_East;Ancient_history;Ancient_Greece;Homer
28531	5	Yemen;19th_century;United_States;United_States_Constitution;President_of_the_United_States;James_K._Polk
28532	2	Yemen;Indian_Ocean;Mauritius
28533	3	Yemen;United_States;President_of_the_United_States;Ronald_Reagan
28534	4	Yemen;Red_Sea;Indian_Ocean;Ocean;Sea
28535	0	Yenisei_River;Mongolia;Mongol_Empire;Middle_East;Africa;Atlantic_Ocean;Caribbean_Sea;Atlantic_Ocean;LOOP_DETECTED
28536	3	Yenisei_River;River;Mexico;Himno_Nacional_Mexicano
28537	4	Yenisei_River;Russia;Asia;Africa;Horn_of_Africa
28538	7	Yenisei_River;River;Asia;Economy_of_Africa;Infrastructure;Transport;Train;Rail_transport
28539	0	Yenisei_River;Russia;WRONG_ANSWER
28540	3	Yenisei_River;Aluminium;Periodic_table;Titanium
28541	0	Yes_Minister;Prime_Minister_of_the_United_Kingdom;WRONG_ANSWER
28542	0	Yes_Minister;Prime_Minister_of_the_United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Parliament_of_the_United_Kingdom;LOOP_DETECTED
28543	0	Yes_Minister;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Parliament_of_the_United_Kingdom;LOOP_DETECTED
28544	0	Yes_Minister;Political_science;Philosophy;Albert_Einstein;Light;Albert_Einstein;LOOP_DETECTED
28545	0	Yeti;Himalayas;Nepal;Himalayas;LOOP_DETECTED
28546	0	Yeti;Himalayas;Nepal;Himalayas;LOOP_DETECTED
28547	5	Yeti;Himalayas;Plate_tectonics;Magma;Igneous_rock;Batholith
28548	0	Yeti;Himalayas;Yeti;LOOP_DETECTED
28549	0	Yeti;Himalayas;Nepal;Himalayas;LOOP_DETECTED
28550	3	Yeti;Himalayas;Mongolia;Mongol_Empire
28551	0	Yeti;Himalayas;Tibet;Himalayas;LOOP_DETECTED
28552	0	Yom_Kippur_War;Arab-Israeli_conflict;Middle_East;Israel;Arab-Israeli_conflict;LOOP_DETECTED
