path_id	steps	path
25103	4	Tehran;China;Mongolia;Mongol_Empire;Marco_Polo
25104	3	Tehran;Iran;Iranian_peoples;Pashtun_people
25105	2	Tehran;Iran;Russia
25106	5	Tehran;Iran;Electronics;Computer;Computer_and_video_games;Sony
25107	0	Tehran;Iran;Tehran;LOOP_DETECTED
25108	0	Tehran;Iran;Tehran;LOOP_DETECTED
25109	0	Tel_Aviv;Israel;Genetics;DNA;Genetics;LOOP_DETECTED
25110	2	Tel_Aviv;City;Capital
25111	3	Tel_Aviv;Israel;Africa;Cheetah
25112	0	Tel_Aviv;Israel;Gaza_Strip;Israel;LOOP_DETECTED
25113	0	Tel_Aviv;Jerusalem;Tel_Aviv;LOOP_DETECTED
25114	2	Tel_Aviv;Milan;Genoa
25115	2	Tel_Aviv;Israel;Italy
25116	2	Telecommunication;South_America;Andes
25117	6	Telecommunication;Communication;Mass_media;Culture;Latin;Spanish_language;Costa_Rica
25118	6	Telecommunication;Communication;Radio;Spacecraft_propulsion;Mars_Reconnaissance_Orbiter;Mars;European_Space_Agency
25119	0	Telecommunication;Communication;Information;Mass_media;Propaganda;War;Revolution;French_Revolution;France;Louis_XIV_of_France;France;LOOP_DETECTED
25120	0	Telecommunication;Communication;Information;Mass_media;Telephone;Telecommunication;LOOP_DETECTED
25121	0	Telecommunication;Communication;Information;Mass_media;Art;Fine_art;Painting;Art;LOOP_DETECTED
25122	7	Telephone;Telecommunication;Communication;Information;Fiction;Literature;Charles_Dickens;A_Christmas_Carol
25123	10	Telephone;Telecommunication;Communication;Information;Mass_media;Alexander_Graham_Bell;Scotland;British_Empire;Greece;Ancient_Greece;Alexander_the_Great
25124	0	Telephone;Telecommunication;Communication;Information;Communication;LOOP_DETECTED
25125	0	Telephone;Telecommunication;Communication;Information;Communication;LOOP_DETECTED
25126	0	Telephone;Telecommunication;Communication;Mass_media;Broadcasting;Mass_media;LOOP_DETECTED
25127	3	Telephone;Telecommunication;Africa;Djibouti
25128	5	Telephone;Telecommunication;Communication;Mass_media;Music;Hip_hop_music
25129	3	Telephone;Telecommunication;China;Ming_Dynasty
25130	2	Telephone;Telecommunication;North_America
25131	0	Telephone;Telecommunication;Communication;Information;Communication;LOOP_DETECTED
25132	0	Telephone;Telecommunication;Communication;Language;Communication;LOOP_DETECTED
25133	6	Telephone;Telecommunication;Communication;Language;Biology;Botany;Photosynthesis
25134	0	Telephone;Telecommunication;Communication;Information;Communication;LOOP_DETECTED
25135	0	Telephone;Telecommunication;Alexander_Graham_Bell;Scotland;Edinburgh;Scotland;LOOP_DETECTED
25136	0	Telephone;Telecommunication;Communication;Radio;Spacecraft_propulsion;WRONG_ANSWER
25137	1	Telephone;Star_Trek
25138	0	Telephone;Telecommunication;Communication;Mass_media;Music;Sound;Music;LOOP_DETECTED
25139	0	Telephone;Telecommunication;Communication;Telephone;LOOP_DETECTED
25140	0	Telephone;Telecommunication;Communication;Sound;Wave;Sound;LOOP_DETECTED
25141	0	Telephone;Telecommunication;Communication;Information;Communication;LOOP_DETECTED
25142	0	Telephone;Telecommunication;Communication;Information;Communication;LOOP_DETECTED
25143	2	Telephone_exchange;Telecommunication;Internet
25144	3	Telephone_exchange;Telecommunication;China;Laos
25145	0	Telephone_exchange;Telecommunication;Communication;Telephone;Telecommunication;LOOP_DETECTED
25146	5	Telephone_exchange;Telecommunication;Communication;Radio;Atom;Nuclear_fission
25147	2	Telephone_exchange;United_States;Southern_United_States
25148	3	Telephone_exchange;Telecommunication;China;Taoism
25149	0	Telephone_exchange;Telecommunication;Communication;Information;Communication;LOOP_DETECTED
25150	0	Telephone_exchange;Telecommunication;Communication;Information;Communication;LOOP_DETECTED
25151	0	Telescope;Astronomy;Telescope;LOOP_DETECTED
25152	3	Telescope;Astronomy;Comet;Comet_Shoemaker-Levy_9
25153	0	Telescope;Astronomy;Anthropology;Sociology;Anthropology;LOOP_DETECTED
25154	0	Telescope;Astronomy;Telescope;LOOP_DETECTED
25155	0	Telescope;Astronomy;Anthropology;Archaeology;Paleontology;Fossil;Paleontology;LOOP_DETECTED
25156	0	Telescope;Astronomy;Telescope;LOOP_DETECTED
25157	0	Telescope;Astronomy;Astrology;Astronomy;LOOP_DETECTED
25158	4	Telescope;Astronomy;China;Qin_Dynasty;Qin_Shi_Huang
25159	0	Telescope;Astronomy;Photography;Light;Photon;Electromagnetic_radiation;Light;LOOP_DETECTED
25160	0	Telescope;Astronomy;Telescope;LOOP_DETECTED
25161	5	Television;Latin;Europe;Middle_Ages;15th_century;16th_century
25162	2	Television;Technology;Computer
25163	0	Television;Broadcasting;Mass_media;Broadcasting;LOOP_DETECTED
25164	0	Television;Broadcasting;Mass_media;Broadcasting;LOOP_DETECTED
25165	0	Television;Broadcasting;Mass_media;Broadcasting;LOOP_DETECTED
25166	0	Television;Broadcasting;Mass_media;Television;LOOP_DETECTED
25167	2	Television;Germany;Nazism
25168	3	Television;Film;Art;Painting
25169	4	Television;Technology;Science;Physical_science;Physics
25170	1	Television;Sweden
25171	0	Tellurium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
25172	0	Tellurium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
25173	0	Tellurium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
25174	9	Temperate;Season;Climate;Climate_change;Greenhouse_effect;Carbon_dioxide;Carbon;Chemical_element;Periodic_table;Arsenic
25175	0	Temperate;Season;Temperate;LOOP_DETECTED
25176	0	Temperate;Geography;Climate;Meteorology;Climate;LOOP_DETECTED
25177	5	Temperate;Geography;Climate;Meteorology;Electricity;Electronics
25178	0	Temperate;Geography;Earth;Climate;Meteorology;Climate;LOOP_DETECTED
25179	3	Temperate;Season;Earth;Gravitation
25180	8	Temperate;Geography;Climate;History;Anthropology;Race;Ethnic_group;Iran;Iranian_peoples
25181	1	Temperate;North_America
25182	4	Temperate;Season;Plant;Fruit;Plum
25183	0	Temperate;Season;Autumn;Season;LOOP_DETECTED
25184	2	Temperate;United_Kingdom;The_Championships%2C_Wimbledon
25185	0	Temple_of_Artemis;Hellenistic_Greece;Alexander_the_Great;Ancient_Greece;Alexander_the_Great;LOOP_DETECTED
25186	10	Temple_of_Artemis;Hellenistic_Greece;Roman_Empire;Byzantine_Empire;Middle_Ages;Black_Death;Bacteria;Genetics;Climate;Tropical_cyclone;Hurricane_Katrina
25187	0	Temple_of_Artemis;Hellenistic_Greece;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
25188	7	Temple_of_Artemis;Hellenistic_Greece;Roman_Empire;Philosophy;Science;Atom;Chemical_element;Matter
25189	7	Temple_of_Artemis;Hellenistic_Greece;Alexander_the_Great;Ancient_Greece;Aristotle;Meteorology;Tropical_cyclone;Tornado
25190	0	Temple_of_Artemis;Hellenistic_Greece;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece;LOOP_DETECTED
25191	6	Temple_of_Artemis;Hellenistic_Greece;Alexander_the_Great;Literature;Theatre;Drama;William_Shakespeare
25192	0	Tennis;French_Revolution;France;French_Revolution;LOOP_DETECTED
25193	0	Tennis;Australian_Open;French_Open_%28tennis%29;France;French_Revolution;France;LOOP_DETECTED
25194	0	Tennis;Australia;Melbourne;Australia;LOOP_DETECTED
25195	0	Tennis;England;Football;Football_%28soccer%29;England;LOOP_DETECTED
25196	4	Tennis;Australia;Biodiversity;Evolution;Dinosaur
25197	3	Tennis;Lawn;Garden;Gardening
25198	0	Tennis;Australian_Open;Tennis;LOOP_DETECTED
25199	0	Tennis;Australia;Canberra;Australia;LOOP_DETECTED
25200	4	Tennis;Middle_Ages;Renaissance;16th_century;Ming_Dynasty
25201	3	Tennis;Australia;Asia;Mongolia
25202	0	Tennis;Australian_Open;Tennis;LOOP_DETECTED
25203	0	Tennis;Australia;Canberra;Australia;LOOP_DETECTED
25204	0	Tennis;Australia;Melbourne;Australia;LOOP_DETECTED
25205	0	Tennis;Australia;Brisbane;Australia;LOOP_DETECTED
25206	0	Tennis;Australian_Open;Tennis;LOOP_DETECTED
25207	2	Tennis;Olympic_Games;Sport
25208	0	Tennis;Australian_Open;French_Open_%28tennis%29;Paris;France;Paris;LOOP_DETECTED
25209	3	Tennis_Masters_Cup;Tennis;United_Kingdom;Northern_Ireland
25210	0	Tennis_Masters_Cup;Tennis;Australian_Open;Tennis;LOOP_DETECTED
25211	0	Tennis_Masters_Cup;Tennis;Australian_Open;Tennis;LOOP_DETECTED
25212	0	Tenzin_Gyatso%2C_14th_Dalai_Lama;Tibet;Himalayas;Buddhism;Buddha;India;Buddhism;LOOP_DETECTED
25213	5	Tenzin_Gyatso%2C_14th_Dalai_Lama;Tibet;India;Buddhism;Islam;Qur%27an
25214	4	Tenzin_Gyatso%2C_14th_Dalai_Lama;Tibet;India;Europe;Slovenia
25215	0	Tenzin_Gyatso%2C_14th_Dalai_Lama;Tibet;Himalayas;Tibet;LOOP_DETECTED
25216	2	Tenzin_Gyatso%2C_14th_Dalai_Lama;United_States;United_States_Congress
25217	0	Tenzin_Gyatso%2C_14th_Dalai_Lama;Tibet;World_War_I;WRONG_ANSWER
25218	0	Tenzing_Norgay;Edmund_Hillary;Mount_Everest;Himalayas;Mount_Everest;LOOP_DETECTED
25219	3	Tenzing_Norgay;Mount_Everest;China;Shanghai
25220	4	Terbium;Chemical_element;Chemistry;Physics;Richard_Feynman
25221	5	Terik;Kenya;East_Africa;Africa;Anthropology;Carl_Jung
25222	0	Tern;Bird;Human;Psychology;Brain;Psychology;LOOP_DETECTED
25223	0	Tern;Bird;Arctic_Tern;Bird_migration;Tern;LOOP_DETECTED
25224	0	Tern;Bird;Bird_migration;Tern;LOOP_DETECTED
25225	0	Tern;Bird;Biology;Evolution;Bird;LOOP_DETECTED
25226	0	Terrorism;Politics;Philosophy;Political_philosophy;Liberalism;Liberal_democracy;Liberalism;LOOP_DETECTED
25227	0	Terrorism;Politics;Liberalism;Democracy;Liberal_democracy;Terrorism;LOOP_DETECTED
25228	0	Textile;Cotton;Gossypium;Cotton;LOOP_DETECTED
25229	4	Textile;Clothing;Ancient_Rome;Ancient_Greece;Homer
25230	2	Textile;Art;Language
25231	3	Textile;Cotton;Mexico;Latin_America
25232	2	Textile;China;Qin_Dynasty
25233	0	Textile;Clothing;Textile;LOOP_DETECTED
25234	1	Thailand;Bangkok
25235	0	Thailand;Cambodia;Thailand;LOOP_DETECTED
25236	7	Thailand;Mekong;River;Amazon_River;Andes;Craton;Igneous_rock;Magma
25237	0	Thailand;Laos;Thailand;LOOP_DETECTED
25238	4	Thailand;Climate;Tropical_cyclone;Tropics;Rainforest
25239	3	Thailand;United_States;United_States_Congress;United_States_House_of_Representatives
25240	5	Thailand;Bangkok;United_States;Computer;Microsoft_Windows;Windows_Vista
25241	1	Thalassemia;Cyprus
25242	0	Thalassemia;India;Kerala;WRONG_ANSWER
25243	0	Thalassemia;Anemia;Iron;Metal;Chemical_element;Chemistry;Biology;Genetics;DNA;Computer_science;Computer_programming;Programming_language;Computer;History_of_computing_hardware;Computer;LOOP_DETECTED
25244	0	Thalassemia;Anemia;Folic_acid;Anemia;LOOP_DETECTED
25245	2	Thalassemia;India;Sanskrit
25246	5	Thalassemia;Anemia;Iron;Iron_Age;Ancient_Greece;Socrates
25247	5	Thalassemia;Anemia;Iron;Steel;United_States;United_States_Declaration_of_Independence
25248	0	Thalassemia;Anemia;Iron;Steel;Carbon;Chemical_element;Chemistry;Biology;Genetics;DNA;Genetics;LOOP_DETECTED
25249	0	Thallium;Lead;Thallium;LOOP_DETECTED
25250	0	Thallium;Chemical_element;Periodic_table;Thallium;LOOP_DETECTED
25251	0	Thallium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
25252	3	Thallium;Chemical_element;Silicon;Quartz
25253	3	Thallium;Chemical_element;Chemistry;World_War_II
25254	3	The_Absent-Minded_Beggar;Rudyard_Kipling;United_Kingdom;Buckingham_Palace
25255	4	The_Absent-Minded_Beggar;Rudyard_Kipling;British_Empire;Scotland;Scottish_Episcopal_Church
25256	0	The_Absent-Minded_Beggar;Rudyard_Kipling;United_Kingdom;United_States_dollar;Currency;Money;Currency;LOOP_DETECTED
25257	0	The_Absent-Minded_Beggar;Rudyard_Kipling;British_Empire;Australia;Kangaroo;Australia;LOOP_DETECTED
25258	0	The_Adventures_of_Tintin;Germany;Nazism;Nazi_Germany;Adolf_Hitler;Germany;LOOP_DETECTED
25259	5	The_Adventures_of_Tintin;Germany;Europe;Earth;Solar_System;Gas_giant
25260	2	The_Adventures_of_Tintin;India;Mahatma_Gandhi
25261	1	The_Adventures_of_Tintin;Yeti
25262	0	The_Anarchy;Henry_I_of_England;The_Anarchy;LOOP_DETECTED
25263	0	The_Anarchy;Henry_II_of_England;Thomas_Becket;Henry_II_of_England;LOOP_DETECTED
25264	2	The_Anarchy;London;Paris
25265	0	The_Ashes;England;Cricket;Australia;Cricket;LOOP_DETECTED
25266	4	The_Ashes;England;Middle_East;Israel;Arab-Israeli_conflict
25267	0	The_Ashes;England;British_Empire;Australia;Cricket;Australia;LOOP_DETECTED
25268	1	The_Ashes;Douglas_Adams
25269	4	The_Ashes;England;Roman_Empire;Ancient_Rome;Roman_villa
25270	5	The_Ashes;England;United_Kingdom;Europe;Serbia;Serbia_and_Montenegro
25271	0	The_Ashes;England;Cricket;Australia;Cricket;LOOP_DETECTED
25272	0	The_Ashes;England;British_Empire;Australia;Cricket;Australia;LOOP_DETECTED
25273	0	The_Ashes;England;19th_century;18th_century;George_III_of_the_United_Kingdom;British_House_of_Commons;Parliament_of_the_United_Kingdom;Prime_Minister_of_the_United_Kingdom;WRONG_ANSWER
25274	0	The_Bahamas;Culture;Art;Fine_art;Literature;Book;Literature;LOOP_DETECTED
25275	3	The_Bahamas;Culture;Fashion;Clothing
25276	6	The_Bahamas;Atlantic_Ocean;Africa;Egypt;Middle_East;Jordan;Dead_Sea
25277	2	The_Bahamas;Atlantic_Ocean;Europe
25278	7	The_Bahamas;Climate;History;Anthropology;Evolution;Paleontology;Dinosaur;Ornithischia
25279	0	The_Bahamas;United_States;The_Bahamas;LOOP_DETECTED
25280	0	The_Bahamas;Climate;Meteorology;Climate;LOOP_DETECTED
25281	3	The_Bahamas;Atlantic_Ocean;Greek_mythology;Trojan_War
25282	4	The_Bahamas;Culture;Art;Painting;Vincent_van_Gogh
25283	4	The_Bahamas;Culture;Europe;Austria;Wolfgang_Amadeus_Mozart
25284	6	The_Beano;Scotland;Science;Biology;Genetics;DNA;DNA_repair
25285	4	The_Beano;Scotland;Agriculture;Milk;Domestic_goat
25286	2	The_Beano;United_Kingdom;GlaxoSmithKline
25287	3	The_Beano;United_Kingdom;Germany;Karl_Benz
25288	3	The_Beano;United_Kingdom;Canada;North_America
25289	0	The_Beano;Scotland;British_Empire;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
25290	3	The_Beano;Scotland;British_Empire;Sudan
25291	3	The_Beano;Scotland;United_States;Yellowstone_National_Park
25292	3	The_Beatles;Germany;Nazism;Adolf_Hitler
25293	0	The_Beatles;United_Kingdom;Church_of_England;Christianity;Bible;Christianity;LOOP_DETECTED
25294	0	The_Beatles;United_Kingdom;WRONG_ANSWER
25295	0	The_Beatles;Australia;Melbourne;Australia;LOOP_DETECTED
25296	4	The_Beatles;United_Kingdom;British_Empire;Middle_East;Kuwait
25297	3	The_Beatles;United_States;Currency;List_of_circulating_currencies
25298	0	The_Beatles;WRONG_ANSWER
25299	3	The_Beatles;Austria;Vienna;Opera
25300	1	The_Beatles;Paul_McCartney
25301	1	The_Beatles;Philippines
25302	0	The_Beatles;Australia;Melbourne;Australia;LOOP_DETECTED
25303	3	The_Beatles;Europe;Bosnia_and_Herzegovina;Sarajevo
25304	3	The_Beatles;Australia;Japan;Sumo
25305	3	The_Beatles;Australia;Asia;Sun
25306	3	The_Beatles;BBC;United_Kingdom;The_Rolling_Stones
25307	2	The_Beatles;United_Kingdom;Tony_Blair
25308	0	The_Beatles;United_States;Caribbean_Sea;Tropical_cyclone;2005_Atlantic_hurricane_season;WRONG_ANSWER
25309	0	The_Beatles;United_Kingdom;British_Empire;United_Kingdom;LOOP_DETECTED
25310	0	The_Beatles;United_Kingdom;Wales;Cardiff;Wales;LOOP_DETECTED
25311	0	The_Beatles_discography;Paul_McCartney;Animal_rights;Chimpanzee;Animal;Fish;Dolphin;Animal;LOOP_DETECTED
25312	0	The_Beatles_discography;Liverpool;England;London;WRONG_ANSWER
25313	3	The_Beatles_discography;Liverpool;England;Charles_Dickens
25314	2	The_Beatles_discography;United_States;Florida
25315	2	The_Beatles_discography;United_States;Las_Vegas%2C_Nevada
25316	4	The_Beatles_discography;Liverpool;England;Middle_East;Lebanon
25317	0	The_Beatles_discography;The_Beatles;England;Middle_Ages;England;LOOP_DETECTED
25318	0	The_Blitz;Battle_of_Britain;The_Blitz;LOOP_DETECTED
25319	0	The_Blitz;Battle_of_Britain;The_Blitz;LOOP_DETECTED
25320	0	The_Blitz;Battle_of_Britain;The_Blitz;LOOP_DETECTED
25321	4	The_Blitz;Germany;Coal;Iron;Steel
25322	6	The_Broads;Norfolk;Norwich;London;Ancient_Rome;Egypt;Cairo
25323	0	The_Broads;Norfolk;Great_Yarmouth;Norfolk;LOOP_DETECTED
25324	0	The_Broads;Norfolk;Great_Yarmouth;Norfolk;LOOP_DETECTED
25325	3	The_Broads;Norfolk;England;Leeds
25326	0	The_Broads;Norfolk;Norwich;Norfolk;LOOP_DETECTED
25327	0	The_Broads;Norfolk;The_Broads;LOOP_DETECTED
25328	0	The_Broads;Norfolk;Norwich;Norfolk;LOOP_DETECTED
25329	5	The_Broads;Norfolk;London;British_Empire;United_Kingdom;The_Beatles
25330	3	The_Brothers_Karamazov;Philosophy;Mathematics;Arithmetic
25331	0	The_Brothers_Karamazov;Fyodor_Dostoevsky;The_Brothers_Karamazov;LOOP_DETECTED
25332	0	The_Brothers_Karamazov;Fyodor_Dostoevsky;Christianity;Eastern_Orthodox_Church;Christianity;LOOP_DETECTED
25333	0	The_Brothers_Karamazov;Fyodor_Dostoevsky;The_Brothers_Karamazov;LOOP_DETECTED
25334	3	The_Brothers_Karamazov;Poland;Marie_Curie;Polonium
25335	0	The_Brothers_Karamazov;Fyodor_Dostoevsky;Christianity;Bible;Christianity;LOOP_DETECTED
25336	0	The_Brothers_Karamazov;Fyodor_Dostoevsky;Christianity;Bible;Christianity;LOOP_DETECTED
25337	0	The_Brothers_Karamazov;Fyodor_Dostoevsky;Christianity;Bible;Christianity;LOOP_DETECTED
25338	5	The_Canadian;Canada;Montreal;Toronto;Latin_America;Buenos_Aires
25339	0	The_Canadian;Canada;Parliament_of_Canada;Canada;LOOP_DETECTED
25340	5	The_Canadian;Canada;Beaver;Animal;Insect;Honey
25341	0	The_Canadian;Canada;Petroleum;Canada;LOOP_DETECTED
25342	3	The_Canadian;Canada;Russia;Joseph_Stalin
25343	3	The_Canadian;Canada;Ice_hockey;Olympic_Games
25344	3	The_Canadian;Canada;Afghanistan;Tajikistan
25345	4	The_Canadian;Canada;North_America;South_America;Venezuela
25346	0	The_Cantos;Dante_Alighieri;Italy;WRONG_ANSWER
25347	2	The_Cantos;Bible;Judaism
25348	1	The_Cantos;Language
25349	0	The_Cantos;France;Italy;France;LOOP_DETECTED
25350	0	The_Cantos;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
25351	0	The_Cat_in_the_Hat;Dr._Seuss;Literature;Fiction;Literature;LOOP_DETECTED
25352	0	The_Cat_in_the_Hat;Dr._Seuss;Literature;Fiction;Literature;LOOP_DETECTED
25353	7	The_Cat_in_the_Hat;Dr._Seuss;Literature;Fiction;Film;Television;BBC;Doctor_Who
25354	0	The_Cat_in_the_Hat;Dr._Seuss;Literature;Nature;Climate_change;Global_warming;Climate_change;LOOP_DETECTED
25355	4	The_Cat_in_the_Hat;Dr._Seuss;Literature;19th_century;Jane_Austen
25356	0	The_Cat_in_the_Hat;Dr._Seuss;Literature;Fiction;Literature;LOOP_DETECTED
25357	0	The_Cat_in_the_Hat;Dr._Seuss;Literature;Philosophy;Science;Chemistry;Periodic_table;Dmitri_Mendeleev;Chemical_element;Chemistry;LOOP_DETECTED
25358	0	The_Cat_in_the_Hat;Dr._Seuss;Literature;Fiction;Literature;LOOP_DETECTED
25359	9	The_Cat_in_the_Hat;Dr._Seuss;Literature;History;Anthropology;Archaeology;Geology;Volcano;Philippines;Mount_Pinatubo
25360	4	The_Cat_in_the_Hat;Dr._Seuss;New_York_City;Great_Lakes;Niagara_Falls
25361	0	The_Cat_in_the_Hat;Dr._Seuss;Literature;Fiction;Literature;LOOP_DETECTED
25362	0	The_Cat_in_the_Hat;Dr._Seuss;Literature;Fiction;Literature;LOOP_DETECTED
25363	0	The_Cat_in_the_Hat;Dr._Seuss;Literature;Fiction;Literature;LOOP_DETECTED
25364	5	The_Cat_in_the_Hat;Dr._Seuss;Literature;Nature;Sun;Sunlight
25365	0	The_Championships%2C_Wimbledon;United_Kingdom;WRONG_ANSWER
25366	0	The_Championships%2C_Wimbledon;Tennis;Brazil;WRONG_ANSWER
25367	1	The_Championships%2C_Wimbledon;United_Kingdom
25368	4	The_Count_of_Monte_Cristo;France;United_States;President_of_the_United_States;Franklin_D._Roosevelt
25369	0	The_Count_of_Monte_Cristo;France;French_Revolution;France;LOOP_DETECTED
25370	3	The_Count_of_Monte_Cristo;France;China;Shanghai
25371	0	The_Count_of_Monte_Cristo;France;Paris;France;LOOP_DETECTED
25372	3	The_Count_of_Monte_Cristo;France;United_Kingdom;Tony_Blair
25373	0	The_Count_of_Monte_Cristo;France;French_Revolution;France;LOOP_DETECTED
25374	3	The_Count_of_Monte_Cristo;France;China;Yellow_River
25375	14	The_Country_Wife;Restoration_comedy;Theatre;Drama;Film;Visual_arts;Painting;Art;Fine_art;Literature;Fiction;Culture;Agriculture;Fruit;Avocado
25376	3	The_Country_Wife;Charles_II_of_England;England;Great_Britain
25377	0	The_Country_Wife;London;Europe;WRONG_ANSWER
25378	2	The_Curious_Incident_of_the_Dog_in_the_Night-time;United_Kingdom;British_Empire
25379	3	The_Curious_Incident_of_the_Dog_in_the_Night-time;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Gordon_Brown
25380	5	The_Curious_Incident_of_the_Dog_in_the_Night-time;Autism;Psychology;Animal;Mammal;Hippopotamus
25381	6	The_Curious_Incident_of_the_Dog_in_the_Night-time;Autism;Science;Chemistry;Chemical_element;Periodic_table;Iodine
25382	0	The_Curious_Incident_of_the_Dog_in_the_Night-time;Autism;Psychology;Philosophy;Art;Fine_art;Literature;Corporation;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
25383	10	The_Curious_Incident_of_the_Dog_in_the_Night-time;Autism;Psychology;Political_science;Politics;Government;Democracy;Liberal_democracy;Parliamentary_system;Malaysia;Parliament_of_Malaysia
25384	6	The_Curious_Incident_of_the_Dog_in_the_Night-time;Autism;Psychology;Animal;Bird;Pigeon;Pink_Pigeon
25385	0	The_Dandy;Scotland;Edinburgh;Scotland;LOOP_DETECTED
25386	3	The_Dandy;United_Kingdom;British_monarchy;Constitutional_monarchy
25387	0	The_Dandy;The_Beano;The_Dandy;LOOP_DETECTED
25388	0	The_Dandy;The_Beano;The_Dandy;LOOP_DETECTED
25389	0	The_Dandy;The_Beano;The_Dandy;LOOP_DETECTED
25390	0	The_Fairy-Queen;Henry_Purcell;Opera;Benjamin_Britten;Henry_Purcell;LOOP_DETECTED
25391	0	The_Fairy-Queen;Henry_Purcell;Opera;WRONG_ANSWER
25392	0	The_Fairy-Queen;Henry_Purcell;Opera;Latin;Roman_Empire;Latin;LOOP_DETECTED
25393	3	The_Fairy-Queen;Henry_Purcell;Opera;Romanticism
25394	0	The_Fens;Steam_engine;James_Watt;Steam_engine;LOOP_DETECTED
25395	0	The_Fens;Cambridge;University_of_Cambridge;United_Kingdom;WRONG_ANSWER
25396	0	The_Fens;Cambridge;University_of_Cambridge;Cambridge;LOOP_DETECTED
25397	4	The_Fens;England;Europe;Portugal;Lisbon
25398	0	The_Fens;Cambridge;University_of_Cambridge;Trinity_College%2C_Cambridge;University_of_Cambridge;LOOP_DETECTED
25399	0	The_Fens;Norfolk;Cambridge;University_of_Cambridge;Cambridge;LOOP_DETECTED
25400	0	The_Fens;Cambridge;University_of_Cambridge;Cambridge;LOOP_DETECTED
25401	0	The_Gambia;Africa;Christianity;Roman_Catholic_Church;Christianity;LOOP_DETECTED
25402	0	The_Gambia;Africa;The_Gambia;LOOP_DETECTED
25403	0	The_Gambia;Africa;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
25404	2	The_Gambia;Atlantic_Ocean;RMS_Titanic
25405	4	The_Gambia;Africa;United_States;United_States_Declaration_of_Independence;Thomas_Jefferson
25406	0	The_Godfather;United_States;WRONG_ANSWER
25407	0	The_Godfather;Italy;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
25408	0	The_Godfather;Argentina;Buenos_Aires;Argentina;LOOP_DETECTED
25409	0	The_Godfather;United_States;WRONG_ANSWER
25410	0	The_Godfather;United_States;Iraq;Mesopotamia;Iraq;LOOP_DETECTED
25411	0	The_Godfather;Italy;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
25412	5	The_Godfather;Italy;Mediterranean_Sea;Africa;Tanzania;Mount_Kilimanjaro
25413	0	The_Godfather;Italy;Mediterranean_Sea;Greece;Mediterranean_Sea;LOOP_DETECTED
25414	0	The_Godfather;Italy;Renaissance;Music;Musical_instrument;Music;LOOP_DETECTED
25415	2	The_Godfather;United_States;United_Kingdom
25416	0	The_Godfather;Italy;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
25417	4	The_Great_Exhibition;Technology;Computer_science;Computer_programming;C%2B%2B
25418	2	The_Great_Exhibition;London;Russia
25419	4	The_Great_Exhibition;Technology;Computer_science;Mathematics;String_theory
25420	2	The_Hague;Europe;Barcelona
25421	0	The_Hague;Netherlands;Agriculture;Botany;Plant;Herbivore;Plant;LOOP_DETECTED
25422	2	The_Hague;Europe;Cyprus
25423	2	The_Hague;United_Nations;Franklin_D._Roosevelt
25424	0	The_Hague;Netherlands;Dutch_language;Language;Biology;Evolution;Genetics;DNA;Genetics;LOOP_DETECTED
25425	0	The_Hague;Netherlands;Amsterdam;The_Hague;LOOP_DETECTED
25426	3	The_Hague;Netherlands;19th_century;Michael_Faraday
25427	0	The_Hague;Netherlands;The_Hague;LOOP_DETECTED
25428	6	The_Hague;Netherlands;Dutch_language;Language;Mathematics;Differential_equation;Ordinary_differential_equation
25429	7	The_Hague;Netherlands;Agriculture;Fossil_fuel;Carbon;Life;Evolution;Paleontology
25430	0	The_Hague;Netherlands;The_Hague;LOOP_DETECTED
25431	0	The_Hitchhiker%27s_Guide_to_the_Galaxy;Milky_Way;Galaxy;Universe;Galaxy;LOOP_DETECTED
25432	2	The_Hitchhiker%27s_Guide_to_the_Galaxy;Europe;Czech_Republic
25433	0	The_Hitchhiker%27s_Guide_to_the_Galaxy;Douglas_Adams;BBC;Television;BBC;LOOP_DETECTED
25434	3	The_Hobbit;J._R._R._Tolkien;Botany;Agriculture
25435	3	The_Hobbit;J._R._R._Tolkien;United_States;American_football
25436	6	The_Hobbit;J._R._R._Tolkien;Oxford;London;Ancient_Rome;Ancient_Greece;Athens
25437	3	The_Hobbit;J._R._R._Tolkien;Christianity;Bible
25438	3	The_Hobbit;Country;United_Nations;Burundi
25439	3	The_Hobbit;J._R._R._Tolkien;Bible;Judaism
25440	0	The_Hobbit;J._R._R._Tolkien;The_Hobbit;LOOP_DETECTED
25441	5	The_Hobbit;Country;United_Kingdom;Europe;Africa;Libya
