run_id	article	links	link_chosen
32	Aberdeen	['Bah%C3%A1%27%C3%AD_Faith', 'Belarus', 'Buddhism', 'City_status_in_the_United_Kingdom', 'Commonwealth_Games', 'Dundee', 'Edinburgh', 'Edward_III_of_England', 'Edward_VII_of_the_United_Kingdom', 'England', 'English_language', 'Europe', 'European_Parliament', 'European_Union', 'France', 'Garden', 'Germany', 'Glasgow', 'Granite', 'Great_Britain', 'Hinduism', 'Islam', 'Language', 'Liberal_Democrats', 'List_of_countries', 'List_of_sovereign_states', 'London', 'Middle_Ages', 'Napoleonic_Wars', 'Netherlands', 'North_Sea', 'North_Sea_oil', 'Norway', 'Orkney', 'Park', 'Parliament_of_the_United_Kingdom', 'Petroleum', 'Scotland', 'Scots_language', 'Scottish_Episcopal_Church', 'Scottish_Gaelic_language', 'Shetland', 'United_Kingdom', 'Zimbabwe']	France
32	France	['AIDS', 'Airbus', 'Airbus_A380', 'Algeria', 'Andorra', 'Antarctica', 'Arabic_language', 'Atlantic_Ocean', 'Australia', 'Belgium', 'Berber_languages', 'Brazil', 'British_Empire', 'Brussels', 'Buddhism', 'California', 'Charlemagne', 'China', 'Constitutional_monarchy', 'Country', 'Currency', 'Democracy', 'Eastern_Orthodox_Church', 'English_Channel', 'Euro', 'European_Union', 'Franks', 'French_Revolution', 'French_language', 'German_language', 'Germany', 'God', 'Indian_Ocean', 'Internet', 'Interpol', 'Islam', 'Italy', 'Japan', 'Judaism', 'Julius_Caesar', 'Kenya', 'Latin', 'Lille', 'List_of_countries_by_system_of_government', 'Louis_XIV_of_France', 'Luxembourg', 'Lyon', 'Maghreb', 'Marseille', 'Mediterranean_Sea', 'Middle_Ages', 'Monaco', 'Myanmar', 'Napoleon_I_of_France', 'Napoleonic_Wars', 'Netherlands_Antilles', 'New_Caledonia', 'North_America', 'North_Sea', 'Pacific_Ocean', 'Paris', 'Portuguese_language', 'Republic_of_Ireland', 'Rhine', 'River', 'Roman_Catholic_Church', 'Roman_Empire', 'Russia', 'South_America', 'Spain', 'Spanish_language', 'Sub-Saharan_Africa', 'Suriname', 'Switzerland', 'Thailand', 'Time_zone', 'Tunisia', 'United_Kingdom', 'United_Nations', 'United_States', 'Western_Roman_Empire', 'World_Bank_Group', 'World_War_I', 'World_War_II', 'Yemen']	Paris
32	Paris	['19th_century', '9th_century', 'Adolf_Hitler', 'Africa', 'Algeria', 'Algiers', 'Anno_Domini', 'Armenia', 'Athens', 'Auguste_Rodin', 'Australia', 'Basketball', 'Beijing', 'Beirut', 'Belgium', 'Berlin', 'Brazil', 'Bulgaria', 'Cairo', 'California', 'Canada', 'Capital', 'Charlemagne', 'Chicago', 'Cholera', 'Communication', 'Czech_Republic', 'Education', 'Egypt', 'Electronics', 'England', 'English_language', 'Ernest_Hemingway', 'Europe', 'FIFA_World_Cup', 'Football_%28soccer%29', 'France', 'Franks', 'French_Open_%28tennis%29', 'French_Revolution', 'French_language', 'Garden', 'Geneva', 'Georgia_%28country%29', 'Germany', 'Global_city', 'Greece', 'Hundred_Years%27_War', 'Igor_Stravinsky', 'Impressionism', 'Indonesia', 'Industrial_Revolution', 'Italy', 'Jakarta', 'Japan', 'Jew', 'Jordan', 'Latin', 'Lebanon', 'Lille', 'Lisbon', 'List_of_countries', 'London', 'Louis_XIV_of_France', 'Lyon', 'Madrid', 'Manufacturing', 'Mexico', 'Mexico_City', 'Middle_Ages', 'Milan', 'Mona_Lisa', 'Moscow', 'Napoleon_I_of_France', 'New_York_City', 'Opera', 'Pablo_Picasso', 'People%27s_Republic_of_China', 'Poland', 'Portugal', 'Prague', 'Publishing', 'RER', 'Riyadh', 'Roman_Empire', 'Rome', 'Russia', 'Russian_Revolution_of_1917', 'S%C3%A3o_Paulo', 'Saint_Petersburg', 'Salvador_Dal%C3%AD', 'Santiago%2C_Chile', 'Saudi_Arabia', 'Seoul', 'South_Korea', 'Spain', 'Switzerland', 'Sydney', 'TGV', 'Tennis', 'Tokyo', 'Tour_de_France', 'Tourism', 'Transport', 'United_Kingdom', 'United_States', 'Viking', 'Warsaw', 'Washington%2C_D.C.', 'World_War_I', 'World_War_II', 'Yemen']	RER
33	Aberdeen	['Bah%C3%A1%27%C3%AD_Faith', 'Belarus', 'Buddhism', 'City_status_in_the_United_Kingdom', 'Commonwealth_Games', 'Dundee', 'Edinburgh', 'Edward_III_of_England', 'Edward_VII_of_the_United_Kingdom', 'England', 'English_language', 'Europe', 'European_Parliament', 'European_Union', 'France', 'Garden', 'Germany', 'Glasgow', 'Granite', 'Great_Britain', 'Hinduism', 'Islam', 'Language', 'Liberal_Democrats', 'List_of_countries', 'List_of_sovereign_states', 'London', 'Middle_Ages', 'Napoleonic_Wars', 'Netherlands', 'North_Sea', 'North_Sea_oil', 'Norway', 'Orkney', 'Park', 'Parliament_of_the_United_Kingdom', 'Petroleum', 'Scotland', 'Scots_language', 'Scottish_Episcopal_Church', 'Scottish_Gaelic_language', 'Shetland', 'United_Kingdom', 'Zimbabwe']	Scotland
34	Acceleration	['Albert_Einstein', 'Earth', 'Light', 'Physics', 'Sea', 'Special_relativity', 'Time']	Physics
34	Physics	['12th_century', '13th_century', '17th_century', '18th_century', '19th_century', '20th_century', 'Acceleration', 'Albert_Einstein', 'Ancient_Greece', 'Anthropology', 'Applied_mathematics', 'Archaeology', 'Archimedes', 'Astronomy', 'Atom', 'Benjamin_Franklin', 'Big_Bang', 'Biology', 'Black_hole', 'Blaise_Pascal', 'Bridge', 'Capacitance', 'Casimir_effect', 'Chemistry', 'Computer', 'Cosmic_inflation', 'Earth', 'Electric_charge', 'Electric_field', 'Electrical_engineering', 'Electrical_resistance', 'Electricity', 'Electromagnetic_radiation', 'Electron', 'Energy', 'Engineering', 'Entropy', 'Ernest_Rutherford', 'Force', 'Galaxy', 'Galileo_Galilei', 'Gas', 'Geology', 'Gold', 'Gravitation', 'Heat', 'Heliocentrism', 'India', 'Isaac_Newton', 'Italy', 'James_Clerk_Maxwell', 'Johannes_Kepler', 'Leonhard_Euler', 'Light', 'Linus_Pauling', 'Luminiferous_aether', 'Magnet', 'Magnetism', 'Mathematics', 'Matter', 'Max_Planck', 'Maxwell%27s_equations', 'Mechanical_work', 'Michael_Faraday', 'Momentum', 'Moon', 'Motion_%28physics%29', 'Nature', 'Neutron', 'Nicolaus_Copernicus', 'Niels_Bohr', 'Nikola_Tesla', 'Nuclear_weapon', 'Paul_Dirac', 'Phase_%28matter%29', 'Philosophiae_Naturalis_Principia_Mathematica', 'Philosophy', 'Planet', 'Plasma_%28physics%29', 'Proton', 'Ptolemy', 'Quantum_chemistry', 'Quantum_computer', 'Quantum_mechanics', 'Quark', 'Radio', 'Richard_Feynman', 'Robert_Boyle', 'Schr%C3%B6dinger_equation', 'Science', 'Semiconductor', 'Solar_System', 'Special_relativity', 'Speed_of_light', 'Star', 'Statistics', 'String_theory', 'Sun', 'Superconductivity', 'Technology', 'Telescope', 'Thermodynamics', 'Time', 'Universe', 'Water', 'Wave', 'World_War_II']	World_War_II
34	World_War_II	['Adolf_Hitler', 'Aircraft', 'Aircraft_carrier', 'Albania', 'Antwerp', 'Armia_Krajowa', 'Attack_on_Pearl_Harbor', 'Austria', 'Baltic_Sea', 'Battle_of_Britain', 'Battle_of_Leyte_Gulf', 'Battle_of_Midway', 'Battle_of_Moscow', 'Battle_of_Normandy', 'Battle_of_Stalingrad', 'Battle_of_the_Bulge', 'Beijing', 'Belgium', 'Benito_Mussolini', 'Blitzkrieg', 'British_Empire', 'Bucharest', 'Bulgaria', 'Canada', 'China', 'Cold_War', 'Communism', 'Damascus', 'Denmark', 'Egypt', 'Election', 'English_Channel', 'Enigma_machine', 'Erwin_Rommel', 'Estonia', 'Europe', 'Finland', 'Flanders', 'France', 'Franklin_D._Roosevelt', 'Germany', 'Gibraltar', 'Great_Britain', 'Guam', 'Harry_S._Truman', 'Hirohito', 'Ho_Chi_Minh_City', 'Hong_Kong', 'Hungary', 'Imperial_Japanese_Navy', 'India', 'Iraq', 'Israel', 'Japan', 'Japanese_war_crimes', 'Jet_engine', 'Jew', 'Joseph_Stalin', 'Korea', 'Latvia', 'League_of_Nations', 'Lebanon', 'Libya', 'Lithuania', 'Luftwaffe', 'Luxembourg', 'Malta', 'Mao_Zedong', 'Marshall_Islands', 'Marshall_Plan', 'Milan', 'Montevideo', 'Moscow', 'Myanmar', 'Naval_Battle_of_Guadalcanal', 'Nazi_Germany', 'Nazism', 'Netherlands', 'New_Zealand', 'North_Africa', 'North_Korea', 'Norway', 'Nuclear_weapon', 'Pakistan', 'Paris', 'People%27s_Republic_of_China', 'Philippines', 'Poland', 'Prime_Minister_of_the_United_Kingdom', 'Radar', 'Republic_of_China', 'Rhine', 'Romania', 'Rome', 'Royal_Air_Force', 'Royal_Navy', 'San_Francisco%2C_California', 'Singapore', 'Slavery', 'Solomon_Islands', 'Soviet_Union', 'Suez_Canal', 'Supermarine_Spitfire', 'Syria', 'Taiwan', 'Tank', 'The_Blitz', 'The_Holocaust', 'Treaty_of_Versailles', 'Tunisia', 'United_Kingdom', 'United_Nations', 'United_States', 'United_States_Congress', 'Vietnam', 'War', 'Warsaw', 'Winston_Churchill', 'Yugoslavia']	Germany
34	Germany	['Adolf_Hitler', 'Afghanistan', 'Agnosticism', 'Albania', 'Albert_Einstein', 'Andorra', 'Arabic_language', 'Armenia', 'Asia', 'Atheism', 'Atlantic_Ocean', 'Attack_on_Pearl_Harbor', 'Augustus', 'Austria', 'Automobile', 'Azerbaijan', 'Baltic_Sea', 'Battle_of_Stalingrad', 'Belarus', 'Belgium', 'Berlin', 'Berlin_Wall', 'Blitzkrieg', 'Bosnia_and_Herzegovina', 'Brothers_Grimm', 'Bulgaria', 'Canada', 'Capital', 'Capitalism', 'Carbon_dioxide', 'Carl_Friedrich_Gauss', 'Charlemagne', 'Chinese_language', 'Coal', 'Cologne', 'Country', 'Croatia', 'Currency', 'Cyprus', 'Czech_Republic', 'D%C3%BCsseldorf', 'Danube', 'David_Hilbert', 'Democratic_Republic_of_the_Congo', 'Denmark', 'Dresden', 'England', 'English_language', 'Estonia', 'Euro', 'Europe', 'European_Union', 'Family', 'Faroe_Islands', 'Felix_Mendelssohn', 'Finland', 'France', 'Frankfurt', 'Franks', 'Franz_Kafka', 'French_Revolution', 'French_language', 'Friedrich_Nietzsche', 'Georg_Cantor', 'George_W._Bush', 'Georgia_%28country%29', 'German_language', 'German_reunification', 'Gottfried_Leibniz', 'Government', 'Great_Britain', 'Greece', 'Greenhouse_effect', 'Hamburg', 'Holy_Roman_Empire', 'Hungary', 'Iceland', 'Immanuel_Kant', 'India', 'Industrial_Revolution', 'Internet', 'Iranian_peoples', 'Israel', 'Italy', 'Japan', 'Jew', 'Johann_Sebastian_Bach', 'Johannes_Gutenberg', 'Johannes_Kepler', 'Karl_Benz', 'Karl_Marx', 'Kazakhstan', 'Kosovo', 'Latin', 'Latvia', 'Lebanon', 'Liechtenstein', 'List_of_countries', 'List_of_countries_by_system_of_government', 'Lithuania', 'London', 'Ludwig_van_Beethoven', 'Luftwaffe', 'Luxembourg', 'Malta', 'Marshall_Plan', 'Martin_Luther', 'Max_Planck', 'Max_Weber', 'Medicine', 'Mediterranean_Sea', 'Moldova', 'Monaco', 'Montenegro', 'Moscow', 'Munich', 'NATO', 'Napoleonic_Wars', 'Natural_gas', 'Nazism', 'Netherlands', 'North_Sea', 'Norway', 'Nuclear_power', 'Otto_von_Bismarck', 'Paris', 'People%27s_Republic_of_China', 'Poland', 'Pope', 'Portugal', 'Prime_Minister_of_the_United_Kingdom', 'Republic_of_Ireland', 'Republic_of_Macedonia', 'Rhine', 'Richard_Wagner', 'River', 'Robert_Schumann', 'Roman_Empire', 'Roman_law', 'Romania', 'Russia', 'Russian_language', 'San_Marino', 'Scotland', 'Serbia', 'Slovakia', 'Slovenia', 'Soviet_Union', 'Spain', 'Spanish_language', 'Stuttgart', 'Sweden', 'Switzerland', 'The_Holocaust', 'Time_zone', 'Treaty_of_Versailles', 'Turkey', 'Ukraine', 'United_Kingdom', 'United_Nations', 'United_States', 'University', 'Vatican_City', 'Wernher_von_Braun', 'Wolfgang_Amadeus_Mozart', 'World_Trade_Organization', 'World_War_I', 'World_War_II', 'Yugoslavia']	Dresden
35	Acceleration	['Albert_Einstein', 'Earth', 'Light', 'Physics', 'Sea', 'Special_relativity', 'Time']	Physics
35	Physics	['12th_century', '13th_century', '17th_century', '18th_century', '19th_century', '20th_century', 'Acceleration', 'Albert_Einstein', 'Ancient_Greece', 'Anthropology', 'Applied_mathematics', 'Archaeology', 'Archimedes', 'Astronomy', 'Atom', 'Benjamin_Franklin', 'Big_Bang', 'Biology', 'Black_hole', 'Blaise_Pascal', 'Bridge', 'Capacitance', 'Casimir_effect', 'Chemistry', 'Computer', 'Cosmic_inflation', 'Earth', 'Electric_charge', 'Electric_field', 'Electrical_engineering', 'Electrical_resistance', 'Electricity', 'Electromagnetic_radiation', 'Electron', 'Energy', 'Engineering', 'Entropy', 'Ernest_Rutherford', 'Force', 'Galaxy', 'Galileo_Galilei', 'Gas', 'Geology', 'Gold', 'Gravitation', 'Heat', 'Heliocentrism', 'India', 'Isaac_Newton', 'Italy', 'James_Clerk_Maxwell', 'Johannes_Kepler', 'Leonhard_Euler', 'Light', 'Linus_Pauling', 'Luminiferous_aether', 'Magnet', 'Magnetism', 'Mathematics', 'Matter', 'Max_Planck', 'Maxwell%27s_equations', 'Mechanical_work', 'Michael_Faraday', 'Momentum', 'Moon', 'Motion_%28physics%29', 'Nature', 'Neutron', 'Nicolaus_Copernicus', 'Niels_Bohr', 'Nikola_Tesla', 'Nuclear_weapon', 'Paul_Dirac', 'Phase_%28matter%29', 'Philosophiae_Naturalis_Principia_Mathematica', 'Philosophy', 'Planet', 'Plasma_%28physics%29', 'Proton', 'Ptolemy', 'Quantum_chemistry', 'Quantum_computer', 'Quantum_mechanics', 'Quark', 'Radio', 'Richard_Feynman', 'Robert_Boyle', 'Schr%C3%B6dinger_equation', 'Science', 'Semiconductor', 'Solar_System', 'Special_relativity', 'Speed_of_light', 'Star', 'Statistics', 'String_theory', 'Sun', 'Superconductivity', 'Technology', 'Telescope', 'Thermodynamics', 'Time', 'Universe', 'Water', 'Wave', 'World_War_II']	Biology
35	Biology	['19th_century', 'Africa', 'Anatomy', 'Animal', 'Anthropology', 'Bacteria', 'Beetle', 'Binomial_nomenclature', 'Biodiversity', 'Biosphere', 'Botany', 'Carbon', 'Carbon_dioxide', 'Cell_%28biology%29', 'Charles_Darwin', 'Climate', 'Climate_change', 'Creation-evolution_controversy', 'DNA', 'Drosophila_melanogaster', 'Earth', 'Ecology', 'Eukaryote', 'Evolution', 'Extinction', 'Fern', 'Fossil', 'Fungus', 'Gazelle', 'Genetic_code', 'Genetics', 'Geology', 'Human', 'Latin', 'Life', 'Lion', 'Mathematics', 'Medicine', 'Microscope', 'Natural_selection', 'Organism', 'Paleontology', 'Plant', 'Plate_tectonics', 'Prion', 'Science', 'Scientific_classification', 'Statistics', 'Thermodynamics', 'Virus', 'William_Harvey', 'Yeast']	Animal
35	Animal	['Aristotle', 'Australian_Green_Tree_Frog', 'Bacteria', 'Bird', 'Cambrian', 'Cambrian_explosion', 'Carbon_dioxide', 'Carolus_Linnaeus', 'Chordate', 'Energy', 'Eukaryote', 'Fish', 'Fungus', 'Human', 'Insect', 'Latin', 'Magellanic_Penguin', 'Mammal', 'Organism', 'Oxygen', 'Photosynthesis', 'Plant', 'Precambrian', 'Reptile', 'Scientific_classification', 'Spider', 'Sunlight', 'Vertebrate', 'Water']	Mammal
35	Mammal	['20th_century', 'Animal', 'Australia', 'Bat', 'Bird', 'Brain', 'Cambrian', 'Carboniferous', 'Carolus_Linnaeus', 'China', 'Chordate', 'Cretaceous', 'Cretaceous-Tertiary_extinction_event', 'Devonian', 'Dimetrodon', 'Dinosaur', 'Dolphin', 'Elephant', 'Elephant_shrew', 'Fossil_record', 'Hippopotamus', 'Horse', 'Human', 'Jurassic', 'Landform', 'Lion', 'Milk', 'North_America', 'Oligocene', 'Ordovician', 'Paleocene', 'Paleontology', 'Pelycosaur', 'Permian', 'Pig', 'Platypus', 'Scientific_classification', 'South_America', 'Triassic', 'Vertebrate', 'Whale', 'Zebra']	Elephant
36	Acceleration	['Albert_Einstein', 'Earth', 'Light', 'Physics', 'Sea', 'Special_relativity', 'Time']	Physics
36	Physics	['12th_century', '13th_century', '17th_century', '18th_century', '19th_century', '20th_century', 'Acceleration', 'Albert_Einstein', 'Ancient_Greece', 'Anthropology', 'Applied_mathematics', 'Archaeology', 'Archimedes', 'Astronomy', 'Atom', 'Benjamin_Franklin', 'Big_Bang', 'Biology', 'Black_hole', 'Blaise_Pascal', 'Bridge', 'Capacitance', 'Casimir_effect', 'Chemistry', 'Computer', 'Cosmic_inflation', 'Earth', 'Electric_charge', 'Electric_field', 'Electrical_engineering', 'Electrical_resistance', 'Electricity', 'Electromagnetic_radiation', 'Electron', 'Energy', 'Engineering', 'Entropy', 'Ernest_Rutherford', 'Force', 'Galaxy', 'Galileo_Galilei', 'Gas', 'Geology', 'Gold', 'Gravitation', 'Heat', 'Heliocentrism', 'India', 'Isaac_Newton', 'Italy', 'James_Clerk_Maxwell', 'Johannes_Kepler', 'Leonhard_Euler', 'Light', 'Linus_Pauling', 'Luminiferous_aether', 'Magnet', 'Magnetism', 'Mathematics', 'Matter', 'Max_Planck', 'Maxwell%27s_equations', 'Mechanical_work', 'Michael_Faraday', 'Momentum', 'Moon', 'Motion_%28physics%29', 'Nature', 'Neutron', 'Nicolaus_Copernicus', 'Niels_Bohr', 'Nikola_Tesla', 'Nuclear_weapon', 'Paul_Dirac', 'Phase_%28matter%29', 'Philosophiae_Naturalis_Principia_Mathematica', 'Philosophy', 'Planet', 'Plasma_%28physics%29', 'Proton', 'Ptolemy', 'Quantum_chemistry', 'Quantum_computer', 'Quantum_mechanics', 'Quark', 'Radio', 'Richard_Feynman', 'Robert_Boyle', 'Schr%C3%B6dinger_equation', 'Science', 'Semiconductor', 'Solar_System', 'Special_relativity', 'Speed_of_light', 'Star', 'Statistics', 'String_theory', 'Sun', 'Superconductivity', 'Technology', 'Telescope', 'Thermodynamics', 'Time', 'Universe', 'Water', 'Wave', 'World_War_II']	Atom
36	Atom	['Absolute_zero', 'Aluminium', 'Big_Bang', 'Bismuth', 'Caesium', 'Carbon', 'Chemical_element', 'Chemistry', 'Crystal', 'Earth', 'Electric_charge', 'Electron', 'Fluorine', 'Francium', 'HIV', 'Helium', 'Hydrogen', 'Iridium', 'Light', 'Lithium', 'Metal', 'Microscope', 'Neutron', 'Nuclear_fission', 'Oxygen', 'Periodic_table', 'Photon', 'Physics', 'Planet', 'Promethium', 'Proton', 'Quantum_mechanics', 'Quark', 'Rubidium', 'Salt', 'Star', 'Sugar', 'Technetium', 'Tin', 'Ununhexium', 'Uranium', 'Water']	Hydrogen
37	Acceleration	['Albert_Einstein', 'Earth', 'Light', 'Physics', 'Sea', 'Special_relativity', 'Time']	Physics
38	Acceleration	['Albert_Einstein', 'Earth', 'Light', 'Physics', 'Sea', 'Special_relativity', 'Time']	Physics
38	Physics	['12th_century', '13th_century', '17th_century', '18th_century', '19th_century', '20th_century', 'Acceleration', 'Albert_Einstein', 'Ancient_Greece', 'Anthropology', 'Applied_mathematics', 'Archaeology', 'Archimedes', 'Astronomy', 'Atom', 'Benjamin_Franklin', 'Big_Bang', 'Biology', 'Black_hole', 'Blaise_Pascal', 'Bridge', 'Capacitance', 'Casimir_effect', 'Chemistry', 'Computer', 'Cosmic_inflation', 'Earth', 'Electric_charge', 'Electric_field', 'Electrical_engineering', 'Electrical_resistance', 'Electricity', 'Electromagnetic_radiation', 'Electron', 'Energy', 'Engineering', 'Entropy', 'Ernest_Rutherford', 'Force', 'Galaxy', 'Galileo_Galilei', 'Gas', 'Geology', 'Gold', 'Gravitation', 'Heat', 'Heliocentrism', 'India', 'Isaac_Newton', 'Italy', 'James_Clerk_Maxwell', 'Johannes_Kepler', 'Leonhard_Euler', 'Light', 'Linus_Pauling', 'Luminiferous_aether', 'Magnet', 'Magnetism', 'Mathematics', 'Matter', 'Max_Planck', 'Maxwell%27s_equations', 'Mechanical_work', 'Michael_Faraday', 'Momentum', 'Moon', 'Motion_%28physics%29', 'Nature', 'Neutron', 'Nicolaus_Copernicus', 'Niels_Bohr', 'Nikola_Tesla', 'Nuclear_weapon', 'Paul_Dirac', 'Phase_%28matter%29', 'Philosophiae_Naturalis_Principia_Mathematica', 'Philosophy', 'Planet', 'Plasma_%28physics%29', 'Proton', 'Ptolemy', 'Quantum_chemistry', 'Quantum_computer', 'Quantum_mechanics', 'Quark', 'Radio', 'Richard_Feynman', 'Robert_Boyle', 'Schr%C3%B6dinger_equation', 'Science', 'Semiconductor', 'Solar_System', 'Special_relativity', 'Speed_of_light', 'Star', 'Statistics', 'String_theory', 'Sun', 'Superconductivity', 'Technology', 'Telescope', 'Thermodynamics', 'Time', 'Universe', 'Water', 'Wave', 'World_War_II']	Biology
38	Biology	['19th_century', 'Africa', 'Anatomy', 'Animal', 'Anthropology', 'Bacteria', 'Beetle', 'Binomial_nomenclature', 'Biodiversity', 'Biosphere', 'Botany', 'Carbon', 'Carbon_dioxide', 'Cell_%28biology%29', 'Charles_Darwin', 'Climate', 'Climate_change', 'Creation-evolution_controversy', 'DNA', 'Drosophila_melanogaster', 'Earth', 'Ecology', 'Eukaryote', 'Evolution', 'Extinction', 'Fern', 'Fossil', 'Fungus', 'Gazelle', 'Genetic_code', 'Genetics', 'Geology', 'Human', 'Latin', 'Life', 'Lion', 'Mathematics', 'Medicine', 'Microscope', 'Natural_selection', 'Organism', 'Paleontology', 'Plant', 'Plate_tectonics', 'Prion', 'Science', 'Scientific_classification', 'Statistics', 'Thermodynamics', 'Virus', 'William_Harvey', 'Yeast']	Animal
38	Animal	['Aristotle', 'Australian_Green_Tree_Frog', 'Bacteria', 'Bird', 'Cambrian', 'Cambrian_explosion', 'Carbon_dioxide', 'Carolus_Linnaeus', 'Chordate', 'Energy', 'Eukaryote', 'Fish', 'Fungus', 'Human', 'Insect', 'Latin', 'Magellanic_Penguin', 'Mammal', 'Organism', 'Oxygen', 'Photosynthesis', 'Plant', 'Precambrian', 'Reptile', 'Scientific_classification', 'Spider', 'Sunlight', 'Vertebrate', 'Water']	Fish
39	Acceleration	['Albert_Einstein', 'Earth', 'Light', 'Physics', 'Sea', 'Special_relativity', 'Time']	Physics
39	Physics	['12th_century', '13th_century', '17th_century', '18th_century', '19th_century', '20th_century', 'Acceleration', 'Albert_Einstein', 'Ancient_Greece', 'Anthropology', 'Applied_mathematics', 'Archaeology', 'Archimedes', 'Astronomy', 'Atom', 'Benjamin_Franklin', 'Big_Bang', 'Biology', 'Black_hole', 'Blaise_Pascal', 'Bridge', 'Capacitance', 'Casimir_effect', 'Chemistry', 'Computer', 'Cosmic_inflation', 'Earth', 'Electric_charge', 'Electric_field', 'Electrical_engineering', 'Electrical_resistance', 'Electricity', 'Electromagnetic_radiation', 'Electron', 'Energy', 'Engineering', 'Entropy', 'Ernest_Rutherford', 'Force', 'Galaxy', 'Galileo_Galilei', 'Gas', 'Geology', 'Gold', 'Gravitation', 'Heat', 'Heliocentrism', 'India', 'Isaac_Newton', 'Italy', 'James_Clerk_Maxwell', 'Johannes_Kepler', 'Leonhard_Euler', 'Light', 'Linus_Pauling', 'Luminiferous_aether', 'Magnet', 'Magnetism', 'Mathematics', 'Matter', 'Max_Planck', 'Maxwell%27s_equations', 'Mechanical_work', 'Michael_Faraday', 'Momentum', 'Moon', 'Motion_%28physics%29', 'Nature', 'Neutron', 'Nicolaus_Copernicus', 'Niels_Bohr', 'Nikola_Tesla', 'Nuclear_weapon', 'Paul_Dirac', 'Phase_%28matter%29', 'Philosophiae_Naturalis_Principia_Mathematica', 'Philosophy', 'Planet', 'Plasma_%28physics%29', 'Proton', 'Ptolemy', 'Quantum_chemistry', 'Quantum_computer', 'Quantum_mechanics', 'Quark', 'Radio', 'Richard_Feynman', 'Robert_Boyle', 'Schr%C3%B6dinger_equation', 'Science', 'Semiconductor', 'Solar_System', 'Special_relativity', 'Speed_of_light', 'Star', 'Statistics', 'String_theory', 'Sun', 'Superconductivity', 'Technology', 'Telescope', 'Thermodynamics', 'Time', 'Universe', 'Water', 'Wave', 'World_War_II']	Chemistry
39	Chemistry	['Alchemy', 'Antoine_Lavoisier', 'Atom', 'Bioinformatics', 'Biology', 'Calculus', 'Carbon', 'Chemical_element', 'Computational_chemistry', 'Crystal', 'Earth%27s_atmosphere', 'Electron', 'Energy', 'Fire', 'Gas', 'Genetics', 'Geology', 'Glass', 'Gold', 'Helium', 'Hydrogen', 'Ice', 'Iron', 'List_of_elements_by_name', 'Lithium', 'Love', 'Magnet', 'Mathematics', 'Matter', 'Medicine', 'Metal', 'Organism', 'Oxygen', 'Periodic_table', 'Physics', 'Proton', 'Quantum_chemistry', 'Quantum_mechanics', 'Robert_Boyle', 'Salt', 'Science', 'Set', 'Sociology', 'Sodium', 'Steel', 'Thermodynamics', 'Uranium', 'Water', 'World_War_II']	Periodic_table
39	Periodic_table	['19th_century', 'Actinium', 'Aluminium', 'Americium', 'Antimony', 'Argon', 'Arsenic', 'Astatine', 'Barium', 'Berkelium', 'Beryllium', 'Biology', 'Bismuth', 'Bohrium', 'Boron', 'Bromine', 'Cadmium', 'Caesium', 'Calcium', 'Californium', 'Carbon', 'Cerium', 'Chemical_element', 'Chemistry', 'Chlorine', 'Chromium', 'Cobalt', 'Copper', 'Curium', 'Darmstadtium', 'Dmitri_Mendeleev', 'Dubnium', 'Dysprosium', 'Einsteinium', 'Electron', 'Engineering', 'Erbium', 'Europium', 'Fermium', 'Fluorine', 'Francium', 'Gadolinium', 'Gallium', 'Germanium', 'Gold', 'Hafnium', 'Hassium', 'Helium', 'Holmium', 'Hydrochloric_acid', 'Hydrogen', 'Indium', 'Industry', 'Iodine', 'Iridium', 'Iron', 'Krypton', 'Lanthanum', 'Lawrencium', 'Lead', 'List_of_elements_by_name', 'Lithium', 'Lutetium', 'Magnesium', 'Manganese', 'Meitnerium', 'Mendelevium', 'Mercury_%28element%29', 'Metal', 'Molybdenum', 'Neodymium', 'Neon', 'Neptunium', 'Nickel', 'Niobium', 'Nitrogen', 'Nobelium', 'Nuclear_power', 'Osmium', 'Oxygen', 'Palladium', 'Periodic_table_%28large_version%29', 'Phosphorus', 'Physics', 'Platinum', 'Plutonium', 'Polonium', 'Potassium', 'Praseodymium', 'Promethium', 'Protactinium', 'Proton', 'Quantum_mechanics', 'Radium', 'Radon', 'Rhenium', 'Rhodium', 'Roentgenium', 'Rubidium', 'Russia', 'Ruthenium', 'Rutherfordium', 'Samarium', 'Scandium', 'Seaborgium', 'Selenium', 'Silicon', 'Silver', 'Sodium', 'Strontium', 'Sulfur', 'Tantalum', 'Technetium', 'Tellurium', 'Terbium', 'Thallium', 'Thorium', 'Thulium', 'Tin', 'Titanium', 'Tungsten', 'Ununbium', 'Ununhexium', 'Ununoctium', 'Ununpentium', 'Ununquadium', 'Ununtrium', 'Uranium', 'Vanadium', 'Xenon', 'Ytterbium', 'Yttrium', 'Zinc', 'Zirconium']	Iodine
