path_id	steps	path
726	0	Adolf_Hitler;Austria;Vienna;Danube;River;Amazon_River;Amazon_Basin;Bolivia;Andes;Ecuador;Colombia;Ecuador;LOOP_DETECTED
727	9	Adolf_Hitler;Austria;Vienna;Budapest;Danube;Roman_Empire;Ancient_Rome;Agriculture;Fruit;Banana
735	0	Adolf_Hitler;Capitalism;Adam_Smith;David_Hume;John_Locke;Liberalism;Age_of_Enlightenment;Benjamin_Franklin;Philadelphia;American_Revolutionary_War;United_States_Declaration_of_Independence;Thomas_Jefferson;Abraham_Lincoln;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Brazil;Argentina;Brazil;LOOP_DETECTED
737	0	Adolf_Hitler;Germany;Austria;Vienna;Budapest;Danube;Roman_Empire;Ancient_Rome;Augustus;Julius_Caesar;Cleopatra_VII;Ancient_Egypt;Egypt;Cairo;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
745	11	Adolf_Hitler;Germany;Austria;Vienna;Beer;Barley;Cereal;Bread;Food;Calcium;Vitamin_D;Milk
760	17	Adolf_Hitler;Germany;Austria;Vienna;Budapest;Danube;Roman_Empire;Ancient_Rome;Augustus;Egypt;Ancient_Egypt;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece;Byzantine_Empire;Architecture;Light;Ultraviolet
765	0	Advertising;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;World_Wide_Web;LOOP_DETECTED
766	0	Advertising;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
767	20	Advertising;Ancient_history;Ancient_Greece;Alexander_the_Great;Macedon;Aristotle;Philosophy;Ethics;Aesthetics;Art;Abstract_art;20th_century;Cold_War;Soviet_Union;Moscow;15th_century;Renaissance;Christopher_Columbus;Spain;Viking;Leif_Ericson
769	8	Advertising;Ancient_history;Ancient_Egypt;Ancient_Greece;Alexander_the_Great;Egypt;Egyptian_pyramids;Archaeology;Stonehenge
771	6	Aesthetics;Art;Age_of_Enlightenment;Capitalism;Mercantilism;British_Empire;British_East_India_Company
774	8	Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;Nuclear_weapon;Plutonium;Neptunium
775	0	Aesthetics;Art;Architecture;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Persian_Empire;Abbasid;Iraq;Baghdad;Iraq_War;Middle_East;Iran;Afghanistan;Pakistan;Afghanistan;LOOP_DETECTED
776	6	Afghan_Hound;Afghanistan;Iran;Astronomy;Light;Speed_of_light;Aberration_of_light
777	0	Afghan_Hound;Afghanistan;Iran;Iraq;Mesopotamia;Sumer;Babylonia;Assyria;Akkadian_Empire;Babylonia;LOOP_DETECTED
781	3	Afghanistan;United_States;George_W._Bush;Condoleezza_Rice
783	0	Afghanistan;Iran;Iraq;Baghdad;Tigris;Mesopotamia;Sumer;Babylonia;Assyria;Akkadian_Empire;Assyria;LOOP_DETECTED
785	0	Africa;United_States;Nuclear_power;Canada;North_America;Latin_America;Argentina;Brazil;Amazon_River;Amazon_Basin;Bolivia;Argentina;LOOP_DETECTED
786	3	Africa;Asia;Oceania;Australia
790	5	Africa;Ancient_Egypt;Egypt;Civilization;Anthropology;History
791	0	Africa;Lake_Victoria;Lake_Tanganyika;Lake_Kivu;Great_Rift_Valley;East_Africa;Lake_Malawi;Malawi;Tanzania;African_Great_Lakes;Lake_Albert;Lake_Edward;Uganda;Democratic_Republic_of_the_Congo;Congo_River;Nile;Egypt;Cairo;Sudan;Kenya;Lake_Turkana;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
803	0	African_American_literature;Literature;Book;Library;Library_of_Congress;Literature;LOOP_DETECTED
804	0	African_American_literature;Literature;Fiction;Culture;WRONG_ANSWER
807	12	African_American_literature;Literature;Poetry;Art;Fine_art;Painting;Abstract_art;20th_century;Cold_War;Soviet_Union;Moscow;London;National_Gallery%2C_London
809	11	African_American_literature;Literature;Fiction;Film;20th_century;Cold_War;Soviet_Union;Moscow;Engineering;Technology;Space_exploration;Saturn_V
813	8	African_Brush-tailed_Porcupine;Africa;Nile;River;Amazon_River;Amazon_Basin;South_America;United_States;Mississippi_River
814	0	African_Buffalo;Chordate;Mammal;Animal;Vertebrate;Chordate;LOOP_DETECTED
816	0	African_Buffalo;Cattle;Mammal;Animal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
817	6	African_Buffalo;Cattle;Animal;Mammal;Elephant;Sri_Lanka;Sri_Lankan_Civil_War
818	0	African_Buffalo;Animal;Mammal;Chordate;Vertebrate;Fish;Organism;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Biology;Ecology;Biodiversity;LOOP_DETECTED
819	0	African_Darter;Africa;Egypt;Cairo;Ancient_Egypt;Engineering;Technology;Engineering;LOOP_DETECTED
820	8	African_Darter;Africa;Egypt;Ancient_Egypt;Christianity;Bible;Jerusalem;The_Holocaust;Anne_Frank
821	17	African_Darter;Africa;Egypt;Cairo;Nile;Ancient_Egypt;Mediterranean_Sea;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Ancient_Rome;Byzantine_Empire;Ottoman_Empire;France;Paris;Canada;Montreal
822	0	African_Darter;Animal;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Evolution;LOOP_DETECTED
824	8	African_Great_Lakes;Great_Rift_Valley;Lake_Tanganyika;Burundi;Rwanda;East_Africa;Horn_of_Africa;Antelope;Bongo_%28antelope%29
826	12	African_Great_Lakes;Great_Rift_Valley;East_Africa;Horn_of_Africa;Ethiopia;Addis_Ababa;Djibouti;Africa;Earth;Solar_System;Planet;Star;Planetary_nebula
829	0	African_Great_Lakes;Great_Rift_Valley;East_Africa;Horn_of_Africa;Djibouti;Kenya;Uganda;Rwanda;Burundi;Africa;African_Union;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
830	3	African_Grey_Hornbill;Africa;Europe;Czech_Republic
833	18	African_Grey_Parrot;Bird;Animal;Chordate;Vertebrate;Mammal;Brain;Cell_%28biology%29;DNA;Genetics;Bioinformatics;Biology;Evolution;Natural_selection;Charles_Darwin;Physics;Big_Bang;Cosmic_inflation;Cosmic_microwave_background_radiation
834	5	African_Grey_Parrot;Bird;Human;Asia;Mongolia;Genghis_Khan
837	8	African_Grey_Parrot;Bird;Animal;Chordate;Vertebrate;Mammal;Human;Crime;Juvenile_delinquency
838	0	African_Grey_Parrot;Bird;Animal;Chordate;Vertebrate;Mammal;Milk;Butter;Cattle;Horse;Cello;Musical_instrument;Music;Musical_instrument;LOOP_DETECTED
839	0	African_Grey_Parrot;Bird;Animal;Chordate;Vertebrate;Mammal;Dolphin;Bottlenose_Dolphin;Chimpanzee;Bonobo;Congo_River;Democratic_Republic_of_the_Congo;Africa;Ethiopia;Addis_Ababa;African_Union;Abuja;WRONG_ANSWER
842	11	African_Penguin;Animal;Bird;Biology;Genetics;DNA;Computer_science;Information;Communication;Electromagnetic_radiation;Photon;Semiconductor
845	39	African_Penguin;South_Africa;Africa;Egypt;Cairo;Ancient_Egypt;Roman_Empire;Byzantine_Empire;Ancient_Greece;Alexander_the_Great;Ancient_Rome;1st_century_BC;Augustus;Claudius;Edward_Gibbon;Middle_Ages;Renaissance;16th_century;17th_century;18th_century;Industrial_Revolution;Technology;Computer_science;Alan_Turing;Algorithm;Mathematics;Algebra;Elementary_algebra;Linear_algebra;Matrix_%28mathematics%29;Group_%28mathematics%29;Elementary_group_theory;Set;Georg_Cantor;David_Hilbert;Albert_Einstein;Physics;Chemistry;Periodic_table;Ytterbium
847	0	African_Union;Economy_of_Africa;South_Africa;United_Nations;Geneva;Switzerland;Austria;Vienna;Budapest;Danube;Romania;Bucharest;Black_Sea;Bulgaria;Romania;LOOP_DETECTED
848	24	African_Union;Ethiopia;Addis_Ababa;Djibouti;Eritrea;Horn_of_Africa;Somalia;Mogadishu;Kenya;Nairobi;East_Africa;Burundi;Rwanda;Kigali;Rwandan_Genocide;United_Nations;International_Court_of_Justice;The_Hague;Netherlands;Amsterdam;Europe;Greece;Ancient_Greece;Music;Igor_Stravinsky
850	7	African_Union;Rwanda;East_Africa;Great_Rift_Valley;Mount_Nyiragongo;Democratic_Republic_of_the_Congo;Gorilla;Mountain_Gorilla
852	0	African_Union;Africa;Ethiopia;Addis_Ababa;Djibouti;East_Africa;Horn_of_Africa;Red_Sea;Suez_Canal;Egypt;Cairo;Nile;Agriculture;Egypt;LOOP_DETECTED
854	0	African_Wild_Dog;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
855	0	African_Wild_Dog;Africa;Egypt;Ancient_Egypt;Roman_Empire;Byzantine_Empire;Middle_Ages;Renaissance;France;French_Revolution;Napoleon_I_of_France;WRONG_ANSWER
863	8	African_clawed_frog;Frog;Animal;Chordate;Vertebrate;Mammal;North_America;United_States;American_football
864	7	African_clawed_frog;Frog;Animal;Chordate;Vertebrate;Human;Europe;Berlin
866	0	African_clawed_frog;Scientific_classification;Chordate;Vertebrate;Animal;Chordate;LOOP_DETECTED
868	4	African_clawed_frog;Frog;Brazil;Latin_America;Mexico
869	0	African_clawed_frog;Frog;Animal;Chordate;Vertebrate;Mammal;20th_century;Music;Jazz;Louis_Armstrong;The_Beatles;Elvis_Presley;Guitar;Musical_instrument;Music;LOOP_DETECTED
870	0	African_clawed_frog;Frog;Animal;Chordate;Vertebrate;Fish;Tuna;Chordate;LOOP_DETECTED
871	12	African_dwarf_frog;Animal;Organism;Climate;Meteorology;Climate_change;Ozone_depletion;Ozone;Carbon_dioxide;Global_warming;Effects_of_global_warming;Rain;Acid_rain
876	7	African_dwarf_frog;Animal;Chordate;Vertebrate;Fish;Aquarium;London;London_Bridge
879	10	African_dwarf_frog;Animal;Chordate;Vertebrate;Fish;Aquarium;Ecology;Biodiversity;Evolution;Malaria;Yellow_fever
882	0	African_slave_trade;Indian_Ocean;Africa;Ethiopia;Horn_of_Africa;Djibouti;Eritrea;Islam;East_Africa;Scramble_for_Africa;David_Livingstone;Henry_Morton_Stanley;Congo_River;Africa;LOOP_DETECTED
883	3	African_slave_trade;Atlantic_slave_trade;England;William_Shakespeare
884	6	Afrikaans;Canada;Montreal;Cereal;Agriculture;Soybean;Canola
886	0	Afrikaans;Dutch_language;Language;Computer_science;Game_theory;Computer_science;LOOP_DETECTED
888	7	Afrikaans;Dutch_language;Evolution;Arthropod;Crustacean;Animal;Insect;Invertebrate
889	5	Afrikaans;Dutch_language;Language;Spanish_language;Mexico;Mexico_City
892	0	Agamemnon;Achilles;Trojan_War;Homer;Odyssey;Odysseus;Athena;Athens;Plato;Aristotle;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Egypt;Cairo;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
894	7	Agamemnon;Greek_mythology;Ancient_Greece;History_of_Greece;20th_century;Germany;Treaty_of_Versailles;Weimar_Republic
896	5	Age_of_Enlightenment;Benjamin_Franklin;Electricity;Energy;Star;Extrasolar_planet
897	12	Age_of_Enlightenment;Empiricism;John_Locke;David_Hume;Scotland;Edinburgh;Adam_Smith;Logic;Immanuel_Kant;Aesthetics;Art;Philosophy;Francis_Bacon
898	4	Age_of_Enlightenment;Benjamin_Franklin;Meteorology;Tropical_cyclone;Hurricane_Andrew
899	5	Age_of_Enlightenment;Adam_Smith;David_Hume;Edinburgh;Glacier;Ice_sheet
901	7	Age_of_Enlightenment;French_Revolution;Napoleon_I_of_France;Russia;Russian_Revolution_of_1917;Vladimir_Lenin;Communism;Joseph_Stalin
902	0	Age_of_Enlightenment;Benjamin_Franklin;Philadelphia;United_States_Declaration_of_Independence;American_Revolutionary_War;WRONG_ANSWER
907	0	Aggregator;Google;Advertising;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
908	0	Aggregator;Mass_media;Television;Broadcasting;Radio;Guglielmo_Marconi;Italy;Italian_Renaissance;Renaissance;Art;Leonardo_da_Vinci;Anatomy;Biology;Animal;Reptile;Chordate;Vertebrate;Chordate;LOOP_DETECTED
910	0	Aggregator;Mass_media;Television;Broadcasting;Radio;Guglielmo_Marconi;Italy;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
911	7	Aggregator;Mass_media;Broadcasting;Radio;Television;Advertising;India;Hindi
912	0	Aggregator;Mass_media;Television;Broadcasting;Radio;Guglielmo_Marconi;Radio;LOOP_DETECTED
913	6	Agnosticism;Atheism;Biology;Animal;Bird;Eagle;Bald_Eagle
917	0	Agnosticism;Philosophy;Ethics;Utilitarianism;Human_rights;United_Nations;World_Health_Organization;Sweden;Stockholm;Helsinki;Finland;Baltic_Sea;Estonia;Latvia;Lithuania;Belarus;Poland;Warsaw;Poland;LOOP_DETECTED
925	0	Agriculture;Egypt;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
926	0	Airbus;Aircraft;Helium;Airship;Hydrogen;Gas;Natural_gas;Fossil_fuel;Coal;Carbon;Carbon_dioxide;Global_warming;Climate_change;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
927	0	Airbus;Aircraft;Jet_engine;Aircraft;LOOP_DETECTED
928	0	Airbus;France;Napoleon_I_of_France;Napoleonic_Wars;France;LOOP_DETECTED
931	5	Airbus;Aircraft;Jet_engine;Concorde;John_F._Kennedy;John_F._Kennedy_assassination
933	0	Airbus;Aircraft;Airbus_A380;Boeing_747;South_Africa;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
935	0	Airbus_A380;Boeing_747;Airbus;Aircraft;Jet_engine;Aircraft;LOOP_DETECTED
936	6	Airbus_A380;Boeing_747;Australia;Emu;Bird;Dodo;Extinct_birds
937	6	Airbus_A380;Australia;Liberal_democracy;Liberalism;Anarcho-capitalism;Political_philosophy;Libertarianism
938	0	Airbus_A380;Boeing_747;Airbus;Aircraft;Jet_engine;Aircraft;LOOP_DETECTED
939	4	Airbus_A380;Boeing_747;Australia;Pacific_Ocean;Palau
942	0	Airbus_A380;Boeing_747;Australia;Cricket;WRONG_ANSWER
944	2	Aircraft;United_Kingdom;Bangladesh
945	6	Aircraft;Jet_engine;Concorde;India;Tamil_language;Tamil_people;Chola_dynasty
948	9	Aircraft;Jet_engine;Concorde;Airbus;Airbus_A380;Boeing_747;United_States;Internet;World_Wide_Web;Google
956	3	Aircraft;Russia;Serbia;Yugoslavia
962	0	Aircraft_carrier;Royal_Navy;British_monarchy;United_Kingdom;Monarchy;Constitutional_monarchy;Elizabeth_II_of_the_United_Kingdom;Australia;Flag_of_Australia;Australia;LOOP_DETECTED
963	0	Airship;Aircraft;Helium;Color;Language;Communication;Language;LOOP_DETECTED
966	4	Airship;Aircraft;Helium;United_States;Latin_America
967	0	Airship;Aircraft;Helium;Nitrogen;Oxygen;Chemical_element;Chemistry;Atom;Quantum_mechanics;Electron;Electric_charge;Electricity;Alternating_current;Nikola_Tesla;Radio;Broadcasting;Mass_media;Television;John_Logie_Baird;Scotland;Edinburgh;Harry_Potter;J._K._Rowling;Harry_Potter;LOOP_DETECTED
968	11	Airship;Aircraft;Helium;Gas;Natural_gas;Fossil_fuel;Coal;Carbon;Carbon_dioxide;Animal;Bird;Parrot
969	0	Airship;Aircraft;Helium;Cold_War;Nuclear_weapon;History_of_nuclear_weapons;Trinity_test;Nuclear_weapon;LOOP_DETECTED
971	0	Akbar;Babur;Genghis_Khan;Mongol_Empire;China;Ming_Dynasty;Qing_Dynasty;Mongolia;Beijing;Mao_Zedong;United_States;American_Civil_War;Ulysses_S._Grant;Abraham_Lincoln;Andrew_Johnson;WRONG_ANSWER
973	0	Akhenaten;Ancient_Egypt;Egypt;Cairo;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
977	11	Akhenaten;Ancient_Egypt;Egypt;Nile;River;Amazon_River;Amazon_Basin;Brazil;South_America;Argentina;Hawk;Sparrowhawk
979	0	Akira_Kurosawa;Japan;Automobile;Japan;LOOP_DETECTED
981	0	Akira_Kurosawa;United_States;Cinema_of_the_United_States;The_Godfather;Diane_Keaton;New_York_City;Jazz;Louis_Armstrong;Billie_Holiday;WRONG_ANSWER
982	0	Akira_Kurosawa;Japan;Culture;Film;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Hungary;Budapest;Danube;Romania;Bucharest;Black_Sea;Bulgaria;Romania;LOOP_DETECTED
983	9	Akkadian_Empire;Mesopotamia;Assyria;Babylonia;Iraq;Baghdad;Iraq_War;Middle_East;Indian_Ocean;2004_Indian_Ocean_earthquake
984	8	Akkadian_Empire;Mesopotamia;Assyria;Babylonia;Ancient_Egypt;Ancient_Greece;Alexander_the_Great;Literature;E._E._Cummings
986	6	Akkadian_Empire;Mesopotamia;Assyria;Babylonia;Ancient_Egypt;Africa;Morocco
987	0	Akkadian_Empire;Mesopotamia;Baghdad;Iraq;Abbasid;Iraq;LOOP_DETECTED
989	0	Akrotiri_and_Dhekelia;Mediterranean_Sea;Greece;Mediterranean_Sea;LOOP_DETECTED
990	10	Akrotiri_and_Dhekelia;Cyprus;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Philosophy;Aristotle;Astronomy;Chemistry;Hydrogen
993	0	Aksumite_currency;Horn_of_Africa;Ethiopia;East_Africa;Africa;Ethiopia;LOOP_DETECTED
994	5	Aksumite_currency;Horn_of_Africa;Ethiopia;East_Africa;Kenya;Japan
996	0	Aksumite_currency;Horn_of_Africa;Ethiopia;Addis_Ababa;Djibouti;East_Africa;Burundi;Rwanda;Burundi;LOOP_DETECTED
997	0	Aksumite_currency;India;Buddhism;Gautama_Buddha;Buddhism;LOOP_DETECTED
998	0	Aksumite_currency;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
999	0	Aksumite_currency;Horn_of_Africa;Ethiopia;Addis_Ababa;African_Union;Africa;Lion;Cape_Lion;Animal;Mammal;Lion;LOOP_DETECTED
1001	11	Al_Jazeera;United_Kingdom;England;British_Empire;Canada;Montreal;Toronto;American_Revolutionary_War;United_States;American_popular_music;Bob_Dylan;Eric_Clapton
1003	5	Al_Jazeera;Doha;Qatar;Middle_East;France;Paris
1004	0	Al_Jazeera;Doha;Qatar;Middle_East;Cairo;Ancient_Egypt;Egypt;Egyptian_pyramids;Pyramid;Great_Pyramid_of_Giza;Granite;Crystal;Quartz;Mineral;Geology;Paleontology;Fossil;Evolution;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
1007	9	Alan_Turing;Computer_science;Cryptography;Enigma_machine;Nazi_Germany;Adolf_Hitler;Austria;Anschluss;Ethiopia;Eritrea
1008	5	Alan_Turing;Computer_science;Cryptography;Enigma_machine;Japan;Hirohito
1009	6	Alan_Turing;Computer_science;Cryptography;Enigma_machine;United_States;President_of_the_United_States;Jimmy_Carter
1010	6	Alan_Turing;Algorithm;Mathematics;Calculus;Differential_equation;Ordinary_differential_equation;Leonhard_Euler
1011	0	Alan_Turing;Computer_science;Cryptography;Enigma_machine;Nazi_Germany;Germany;Austria;Vienna;Budapest;Hungary;Danube;Budapest;LOOP_DETECTED
1012	10	Alan_Turing;Computer_science;Cryptography;Enigma_machine;United_States;Apollo_11;Moon_landing;Moon;Earth;International_Space_Station;Space_Shuttle_Endeavour
1013	10	Alan_Turing;Computer_science;Cryptography;Enigma_machine;Poland;Ukraine;Natural_gas;Fossil_fuel;Carbon;Periodic_table;Xenon
1023	0	Albania;Italy;Italian_Renaissance;Renaissance;Art;Painting;Baroque;Rococo;Neoclassicism;Romanticism;WRONG_ANSWER
1024	9	Albatross;Bird;Animal;Chordate;Vertebrate;Fish;Dolphin;Ancient_Greece;Olympic_Games;1896_Summer_Olympics
1025	0	Albatross;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
1026	0	Albatross;Bird;Human;Family;Sociology;Anthropology;Gender;Christianity;Bible;Jesus;God;Deity;Human;LOOP_DETECTED
1030	5	Albatross;Bird;Animal;Plant;Cotton;Textile
1031	7	Albatross;Bird;Plant;Flower;Dandelion;Mustard_plant;Mustard_seed;Turmeric
1032	7	Albert_Einstein;Germany;Asia;Indonesia;Earthquake;Tsunami;2004_Indian_Ocean_earthquake;2005_Sumatra_earthquake
1037	4	Albert_Einstein;Germany;France;Middle_Ages;Black_Death
1039	9	Albert_Einstein;Physics;Chemistry;Periodic_table;Biology;Anatomy;Human;Music;Musical_instrument;Clarinet
1052	0	Albigensian_Crusade;France;Mediterranean_Sea;Greece;Albania;Byzantine_Empire;Mediterranean_Sea;LOOP_DETECTED
1053	0	Albigensian_Crusade;France;Paris;France;LOOP_DETECTED
1058	0	Albinism;Retina;Eye;WRONG_ANSWER
1060	9	Albinism;Retina;Eye;Light;Photon;Electromagnetic_radiation;Atom;Chemical_element;Periodic_table;Tungsten
1064	8	Alchemy;Chemistry;Biology;Genetics;DNA;Evolution;Agriculture;Food;Advertising
1066	0	Alchemy;Chemistry;WRONG_ANSWER
1067	0	Alchemy;Chemistry;Antoine_Lavoisier;Chemistry;LOOP_DETECTED
1070	13	Alcibiades;Athens;Parthenon;Athena;Owl;Barn_Owl;Bird;Animal;Chordate;Vertebrate;Fish;Fishing;Scotland;Ben_Nevis
1081	0	Alcohol;Ethanol;Wine;France;Paris;France;LOOP_DETECTED
1085	0	Aleksandr_Pushkin;Russia;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
1086	0	Aleksandr_Vasilevsky;Soviet_Union;Cold_War;NATO;United_States;WRONG_ANSWER
1089	10	Alexander_Graham_Bell;Canada;Parliament_of_Canada;Agriculture;Food;Law;International_law;United_Nations;Human_rights;Animal_rights;Animal_law
1090	3	Alexander_Graham_Bell;England;Middle_Ages;Black_Death
1096	8	Alexander_Graham_Bell;Montreal;Canada;Ottawa;Canadian_House_of_Commons;Parliament_of_Canada;British_Empire;Egypt;Ramesses_II
1099	0	Alexander_Hamilton;United_States;American_Revolutionary_War;WRONG_ANSWER
1100	6	Alexander_Hamilton;United_States;Agriculture;Ethanol;Sugarcane;Biodiesel;Biofuel
1101	0	Alexander_Hamilton;France;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;Austria;Hungary;Danube;Budapest;19th_century;20th_century;Cold_War;Soviet_Union;Russia;Moscow;Battle_of_Moscow;Battle_of_Stalingrad;Joseph_Stalin;Ukraine;Black_Sea;Bulgaria;Greece;Ancient_Greece;Alexander_the_Great;Macedon;1st_century_BC;Roman_Empire;Byzantine_Empire;Ottoman_Empire;Turkey;Greece;LOOP_DETECTED
1103	6	Alexander_Hamilton;Slavery;Atlantic_slave_trade;African_slave_trade;Brazil;Judaism;Jew
1105	0	Alexander_Hamilton;France;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;Austria;Vienna;Budapest;Danube;Bulgaria;Greece;Ancient_Greece;Alexander_the_Great;Macedon;India;Buddhism;Buddha;China;Buddhism;LOOP_DETECTED
1107	25	Alexander_Hamilton;France;French_Revolution;Napoleon_I_of_France;Austria;Hungary;Budapest;Danube;Roman_Empire;Byzantine_Empire;Ottoman_Empire;Istanbul;Black_Sea;Bulgaria;Greece;Ancient_Greece;Alexander_the_Great;Persian_Empire;Iran;Caspian_Sea;Azerbaijan;Armenia;Afghanistan;Copper;Aluminium;Tantalum
1115	0	Alfred_Hitchcock;England;Architecture;WRONG_ANSWER
1118	9	Alfred_Hitchcock;United_States;Apollo_11;Florida;Cape_Canaveral;John_F._Kennedy;Neil_Armstrong;Space_Shuttle_Challenger_disaster;Richard_Feynman;Space_Shuttle_Challenger
1119	0	Alfred_Hitchcock;England;Anglicanism;Church_of_England;Anglican_Communion;British_Empire;Canada;Montreal;Tree;Forest;Tree;LOOP_DETECTED
1122	4	Alfred_Nobel;Nobel_Peace_Prize;Sweden;Opera;Henry_Purcell
1124	12	Alfred_Nobel;Nobel_Peace_Prize;United_Nations;New_York_City;Business;Finance;Money;Currency;Banknote;Coin;Dice;Board_game;Monopoly_%28game%29
1129	10	Alfred_the_Great;Edward_the_Confessor;Henry_II_of_England;Henry_III_of_England;Edward_I_of_England;Edward_II_of_England;Edward_III_of_England;Hundred_Years%27_War;Henry_IV_of_England;Henry_V_of_England;Henry_VI_of_England
1131	0	Alfred_the_Great;Middle_Ages;Music;Musical_instrument;Music;LOOP_DETECTED
1134	0	Algebra;Mathematics;Medicine;Health;Medicine;LOOP_DETECTED
1135	0	Algebra;Mathematics;WRONG_ANSWER
1136	8	Algebra;Arithmetic;Elementary_arithmetic;Algorithm;Computer_science;Information;Soup;Food;Cereal
1137	30	Algebra;Arithmetic;Elementary_arithmetic;Algorithm;Computer_science;Alan_Turing;Logic;Boolean_logic;Set;Georg_Cantor;Mathematical_analysis;Calculus;Differential_equation;Ordinary_differential_equation;Mathematics;Applied_mathematics;Game_theory;Economics;Capitalism;Adam_Smith;David_Hume;Philosophy;Aesthetics;Art;Abstract_art;Cubism;Music;Jazz;Louis_Armstrong;The_Beatles;I_Want_to_Hold_Your_Hand
1138	0	Algebra;Geometry;Euclid;Euclidean_geometry;Geometry;LOOP_DETECTED
1140	6	Algebra;Elementary_algebra;Arithmetic;Algorithm;Computer_science;Programming_language;Python_%28programming_language%29
1141	3	Algebra;Mathematics;Australia;Southern_Ocean
1142	0	Algebra;Mathematics;Arithmetic;Elementary_arithmetic;Algebra;LOOP_DETECTED
1145	0	Algeria;North_Africa;Africa;Egypt;Nile;Africa;LOOP_DETECTED
1146	0	Algeria;North_Africa;Africa;Ancient_Egypt;Ancient_Greece;Alexander_the_Great;Egypt;Cairo;Abbasid;Baghdad;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Code_of_Hammurabi;Law;Philosophy;Aristotle;Plato;Ethics;Immanuel_Kant;Age_of_Enlightenment;David_Hume;Edinburgh;Scotland;Edinburgh;LOOP_DETECTED
1149	0	Algeria;North_Africa;Africa;Ethiopia;Addis_Ababa;African_Union;United_Nations;International_Court_of_Justice;The_Hague;Netherlands;Amsterdam;Europe;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Persian_Empire;Iran;Cyrus_the_Great;Mesopotamia;Iraq;Baghdad;Iran;LOOP_DETECTED
1151	0	Algerian_Civil_War;Algeria;North_Africa;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
1152	11	Algerian_Civil_War;Algeria;North_Africa;Africa;Addis_Ababa;Ethiopia;Horn_of_Africa;East_Africa;Tanzania;Indian_Ocean;Indonesia;Krakatoa
1153	7	Algerian_Civil_War;Algeria;North_Africa;Maghreb;Tunisia;Ottoman_Empire;Monarchy;Principality
1156	0	Algiers;North_Africa;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
1160	0	Algiers;Algeria;North_Africa;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
1164	4	Algiers;Algeria;United_States;President_of_the_United_States;Theodore_Roosevelt
1168	3	Algol;Middle_Ages;Islam;Mecca
1169	0	Algol;Star;Astrology;Astronomy;Galileo_Galilei;Heliocentrism;Isaac_Newton;Age_of_Enlightenment;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
