path_id	path
18774	North_Sea;England;Bristol;University_of_Bristol
18775	North_Sea_flood_of_1953;England;London;Mass_media;BBC
18776	North_Sea_flood_of_1953;Dutch_language;United_States;Bald_Eagle
18777	North_Sea_flood_of_1953;Belgium;Anatomy;Science;Chemistry;List_of_elements_by_name;Boron
18778	North_Sea_flood_of_1953;Ice_age;North_America;Canada
18779	North_Sea_flood_of_1953;England;British_Empire;Football_%28soccer%29;FIFA_World_Cup;South_Africa;Sugar;Food;Peanut;Fruit;Coconut
18780	North_Sea_flood_of_1953;England;English_Channel
18781	North_Sea_flood_of_1953;England;English_language;United_States;George_Washington
18782	North_Sea_oil;England;<;Germany;United_States;Apollo_11;<;Neil_Armstrong;<;John_F._Kennedy;Cape_Canaveral
18783	North_Sea_oil;Oil_reservoir;Water;Seawater;Fresh_water;Salt;Metal;Corrosion
18784	North_Sea_oil;Germany;Poland;World_War_II;North_Africa;<;Royal_Air_Force;Luftwaffe
18785	Northern_Ireland;United_Kingdom;Europe;Asia;<;Asia;<;<;<;North_America;South_America;Amazon_River
18786	Northern_Ireland;Fishing;Indonesia;East_Timor
18787	Northern_Ireland;United_Kingdom;Europe;Earth;North_America;Haiti
18788	Northern_Ireland;Europe;Africa;Zambia;Lake_Kariba
18789	Northern_Ireland;European_Union;Portugal
18790	Northern_Ireland;United_Kingdom;Computer;Computer_and_video_games;Pac-Man;Space_Invaders
18791	Northern_Ireland;North_America;Africa;Swaziland
18792	Northern_Mariana_Islands;United_States;Abraham_Lincoln;Gettysburg_Address;Slavery;Atlantic_slave_trade
18793	Northern_Mariana_Islands;United_States;Coal;Bronze_Age
18794	Northern_Mariana_Islands;United_States;Basketball;Michael_Jordan
18795	Northern_Mariana_Islands;United_States;Detroit%2C_Michigan;Michigan_State_University
18796	Northern_Pacific_Railway;United_States;U.S._state;Las_Vegas%2C_Nevada;Desert
18797	Northwest_Africa;Libya;Arabic_language;Iraq;Abbasid
18798	Northwest_Africa;Africa;Fossil;Evolution;Sociology;Anatomy;Science;Nature;Aristotle;Poetry;Art;Abstract_art
18799	Northwest_Africa;Europe;United_Kingdom;England;Birmingham
18800	Northwest_Africa;Algeria;Wheat;Oat;Bran
18801	Northwest_Africa;Libya;Monarchy;Revolution;Communism;Cuba;Fidel_Castro;Che_Guevara
18802	Northwest_Africa;Indian_Ocean
18803	Northwest_Africa;Africa;Mali
18804	Northwest_Africa;South_America;Peru;Ollanta_Humala
18805	Northwest_Africa;Africa;China;Shanghai;Technology;Electronics;Telephone;Internet;Optical_fiber
18806	Northwest_Africa;Europe;Christianity;Bible;Pentateuch
18807	Northwest_Africa;Africa;World_War_II;United_Kingdom;Elizabeth_II_of_the_United_Kingdom;Church_of_England;Henry_VIII_of_England;Edward_VI_of_England;Henry_VII_of_England;Richard_III_of_England;Edward_V_of_England;Edward_IV_of_England;Henry_VI_of_England;Henry_V_of_England;Henry_IV_of_England;Richard_II_of_England
18808	Northwest_Africa;Africa;Swaziland
18809	Northwest_Africa;Europe;United_Kingdom;Buckingham_Palace;William_IV_of_the_United_Kingdom
18810	Norway;Black_Death;Bacteria;DNA;Genetic_code
18811	Norway;Canada;United_States;California;Colorado_River;Grand_Canyon
18812	Norway;Pacific_Ocean;Mexico
18813	Norway;European_Union;France;Monaco;Formula_One;Monaco_Grand_Prix
18814	Norway;Arctic;Global_warming;Ozone
18815	Norway;World_War_II;Poland
18816	Norway;Islam;Istanbul;<;North_Africa;Morocco;Rabat
18817	Norway;Pacific_Ocean;Peru;Brazil;Rio_de_Janeiro
18818	Norway;Sweden;Socialism
18819	Norway;Russia;Asia;Japan;Nintendo;The_Legend_of_Zelda_series
18820	Norwich;Roman_Britain;Roman_Empire;Julius_Caesar;Battle_of_Alesia
18821	Norwich;Bible;Eastern_Orthodox_Church
18822	Norwich;Spain;Mexico;Flag_of_Mexico
18823	Norwich;England;Pound_sterling;Currency;19th_century;20th_century;Technology;Computer;Toy;Child;Music;Sound;<;Time;Watch;Day;Time_zone;Telecommunication;Telephone
18824	Norwich;Science;Nature;Pollution;Drinking_water;Fresh_water;Water_resources;<;<;Water;Water_purification
18825	Nostradamus;Medicine;Ethics;Human_rights;Animal_rights
18826	Nostradamus;Astrology;Geometry;<;Maya_civilization;<;Astronomy;Stonehenge;Archaeology
18827	Nostradamus;Astronomy
18828	Nostradamus;France;Switzerland;Rhine;Basel
18829	Nostradamus;Jew;United_States;Capitalism
18830	Nostradamus;Geometry;Physics;Electrical_resistance
18831	Nostradamus;Adolf_Hitler;<;French_Revolution;<;Adolf_Hitler;Socialism
18832	Nostradamus;France;Sub-Saharan_Africa;Southern_Africa;Lion;Zebra
18833	Nottingham;England;English_language;United_States;President_of_the_United_States;Andrew_Jackson
18834	Nottingham;Boston%2C_Massachusetts;Atlanta%2C_Georgia;Abraham_Lincoln;Gettysburg_Address;Battle_of_Gettysburg
18835	Nottingham;World_War_II;Battle_of_Normandy
18836	Nottingham;Train;Electricity;Energy
18837	Nottingham;University;<;World_War_II;United_States;U.S._state;List_of_U.S._states_by_date_of_statehood
18838	Nottingham;England;Germany;Luxembourg
18839	Nottingham;England;Europe;Norway
18840	Nottingham;England;Europe;Asia;American_English;United_States;Latin_America;Paraguay
18841	Nottingham;England;Great_Britain;United_Kingdom;English_language;United_States;Tennis;U.S._Open_%28tennis%29
18842	Nouakchott;Capital;Washington%2C_D.C.;United_States;Florida;<;Cold_War;John_F._Kennedy;Moon;Apollo_8
18843	Nouakchott;Senegal;Islam;Saudi_Arabia;Bahrain
18844	Nouakchott;Atlantic_Ocean;Portugal;Spain;<;Philip_II_of_Spain;Madrid;Barcelona
18845	Nouakchott;Market;Information;Computer_science;Science;Chemistry;Oxygen;Chemical_element;Periodic_table;Boron
18846	Nouakchott;Market;Law;Ancient_Greece;18th_century;United_States;Mining;Agriculture;Food;Culture;Civilization;Domestic_goat
18847	Nouakchott;Fresh_water;Fish;Organism;Genetic_code
18848	Nouakchott;Arabic_language;Islam;Middle_East;Iraq
18849	Nouakchott;Atlantic_Ocean;United_States;Apollo_11;Saturn_V;Space_Shuttle_program;Space_Shuttle_Challenger;Space_Shuttle_Challenger_disaster
18850	Nouakchott;Atlantic_Ocean;Panama_Canal;United_States;United_States_Constitution;Benjamin_Franklin;<;United_States_Bill_of_Rights;President_of_the_United_States;Theodore_Roosevelt
18851	Novel;France;Australia
18852	Novel;France;Napoleon_I_of_France;Napoleonic_Wars;Battle_of_Austerlitz
18853	Novel;Fiction;Computer_and_video_games;United_States;Florida;Cape_Canaveral;<;<;Moon;Sun;Comet
18854	Novel;Latin;Science;Chemistry;Computational_chemistry
18855	Novel;France;North_Sea;Norway;Finland
18856	Novel;France;Atlantic_Ocean;Tropical_cyclone;Hurricane_Andrew
18857	Novel;Ramayana;Malaysia;Kuala_Lumpur
18858	Novel;England;Industrial_Revolution;Agriculture;Vegetable;Lettuce
18859	Novel;York;England;History_of_Anglo-Saxon_England;Mercia;Penda_of_Mercia
18860	Novel;England;Stephen_Hawking;<;<;Newspaper;European_Union;<;<;England;Europe;<;Culture;<;Europe;Rainforest;Carbon_dioxide;Photosynthesis;Plant;Fertilizer;Phosphorus;Phosphorus_trichloride
18861	Novel;Book;Ancient_Egypt;Christianity;Jesus;Shroud_of_Turin
18862	Novelty_%28locomotive%29;Copper;Periodic_table;Hassium
18863	Nuclear_fission;United_States;North_America;Belize
18864	Nuclear_fission;Plutonium;List_of_elements_by_name;Carbon;Life;Animal;Latin;English_language
18865	Nuclear_fission;Coal;Industrial_Revolution;Industry
18866	Nuclear_fission;World_War_II;United_Kingdom;England;London;Regent%27s_Park;London_Zoo
18867	Nuclear_fission;Uranium;Periodic_table;Magnesium
18868	Nuclear_fission;World_War_II;North_Africa;Africa;Scramble_for_Africa
18869	Nuclear_fission;Boron;<;Chemical_element;Oxygen;Sulfur;Selenium
18870	Nuclear_fission;Electromagnetic_radiation;Light;Speed_of_light
18871	Nuclear_power;United_States;George_Washington;Alexander_Hamilton
18872	Nuclear_power;North_Korea;United_States;North_America;Europe;Austria
18873	Nuclear_power;Plutonium;Chemical_element;<;Uranium;Neptunium;Plutonium;Americium;Curium;Berkelium
18874	Nuclear_power;Global_warming;Ocean;Dolphin
18875	Nuclear_power;Berlin;German_language;High_German_consonant_shift
18876	Nuclear_power;Berlin;World_War_II;Jew
18877	Nuclear_power;Energy;<;Fossil_fuel;Carbon;Diamond;<;Iron;<;Diamond;Mineral
18878	Nuclear_power;Jimmy_Carter;United_Nations;Canada;Arctic;Wolverine;Carnivore;Animal;Organism
18879	Nuclear_power;England;William_Shakespeare;Poetry
18880	Nuclear_power;Uranium;Periodic_table;Seaborgium
18881	Nuclear_power;Berlin;German_language;Germany;Wolfgang_Amadeus_Mozart;The_Magic_Flute
18882	Nuclear_weapon;United_Kingdom;Ireland;Irish_poetry;<;Folk_music;<;Book_of_Kells;Middle_Ages;<;<;Europe;Greek_mythology;Mythology;Norse_mythology;Celtic_mythology
18883	Nuclear_weapon;World_War_II;United_Kingdom;Constitutional_monarchy;<;Elizabeth_II_of_the_United_Kingdom;British_monarchy;Edward_VII_of_the_United_Kingdom;<;Edward_VIII_of_the_United_Kingdom
18884	Nuclear_weapon;World_War_II;France;Euro
18885	Nuclear_weapon;Russia;Jew;Hebrew_language;<;Judaism;Hebrew_calendar
18886	Nuclear_weapon;United_Kingdom;England;James_I_of_England;Charles_I_of_England;James_II_of_England
18887	Nuclear_weapon;World_War_II;Adolf_Hitler;Austria;European_Union;Portugal;Lisbon
18888	Nuclear_weapon;United_Kingdom;Currency;Money
18889	Nuclear_weapon;Aircraft;Earth%27s_atmosphere;Planet;Moon;Neil_Armstrong;<;Apollo_11;Moon_landing
18890	Nuclear_weapon;Nuclear_fission;Plutonium;Chemical_element;Periodic_table;Rhodium;<;Radon
18891	Nuclear_weapon;Cobalt;Nickel;Raney_nickel
18892	Nuclear_weapon;United_Kingdom;England;Church_of_England;Henry_VIII_of_England;Henry_VII_of_England;Wars_of_the_Roses
18893	Number;Renaissance;Science;Paleontology;Animal;Mammal;Whale;Blue_Whale
18894	Number;Europe;Budapest
18895	Number;Mathematics;Science;Atom;Electron
18896	Number;Ren%C3%A9_Descartes;Science;Physical_science;Light;Eye
18897	Number;Group_%28mathematics%29;Set;19th_century;United_States;Southern_United_States;Ku_Klux_Klan
18898	Number;Egypt;United_Kingdom;United_Nations;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Obi-Wan_Kenobi
18899	Number;Mexico;United_States;Philadelphia
18900	Number;Mathematics;Astronomy;Cosmic_microwave_background_radiation;Redshift
18901	Number;Mathematics;Science;Chemistry;Medicine;Health;Nutrition;Vitamin;Retinol
18902	Number;Renaissance;Science;Paleontology;Animal;Fish;Whale_shark;Shark;Tiger_shark
18903	Number;Philosophy;Aesthetics;<;<;Mexico;North_America;Earth;Universe
18904	Numismatics;Currency;Archimedes;Calculus;Arithmetic
18905	Numismatics;United_States;Florida;Hurricane_Dennis
18906	Numismatics;Currency;Banknote;United_States;California;Los_Angeles%2C_California
18907	Numismatics;Coin;Nickel
18908	Numismatics;Renaissance;Science;Physics;Quantum_mechanics;String_theory;<;Paul_Dirac;Renormalization
18909	Numismatics;United_States;North_America;Earth;Human;United_Nations;World_Health_Organization
18910	Numismatics;Horse;Evolution;Biodiversity;Andorra;Zimbabwe;South_Africa;Africa;North_Africa;Northwest_Africa;Western_Sahara;Algeria;Sahara;Horse;Carolus_Linnaeus;<;Zebra
18911	Nurse_sharks;Atlantic_Ocean;Greenland
18912	Nurse_sharks;Atlantic_Ocean;Canada;United_Kingdom;J._K._Rowling
18913	Nurse_sharks;Atlantic_Ocean;Iceland;Greenland;<;Norway;Viking;Leif_Ericson
18914	Nurse_sharks;Pacific_Ocean;Africa;Malawi
18915	Nurse_sharks;Fish;Oxygen
18916	Nurse_sharks;Crustacean;Insect;Hymenoptera;Ant;Earth;Magnesium;Aluminium;Potassium
18917	Nuthatch;Scientific_classification;Evolution;Biology;Science;Physical_science;Star;Binary_star
18918	Nuthatch;Bird;Extinction;Evolution;Judaism;Christianity;Last_Supper
18919	Nutmeg;Essential_oil;Medicine;Alzheimer%27s_disease;Aluminium;Aluminium_chloride
18920	Nutmeg;United_States;Mexico;Latin_America;South_America;Amazon_River;Rainforest;Amazon_Rainforest
18921	Nutmeg;Scientific_classification;Animal;Fish;Aquarium
18922	Nutmeg;United_States;Multiculturalism;Cultural_identity
18923	Nutmeg;France;United_Kingdom;Scotland;Dundee
18924	Nutmeg;India;Portugal;Portuguese_language
18925	Nutmeg;United_States;Cold_War;John_F._Kennedy;Space_Race;Space_exploration;Space_Shuttle_program;Space_Shuttle_Endeavour
18926	Nutmeg;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Stargate_SG-1
18927	Nutmeg;India;English_language;United_States;United_States_dollar
18928	Nutmeg;India;Cold_War;World_War_I
18929	Nutmeg;Asia;Nepal;Himalayas;Yeti
18930	Nutrition;Science;Nature;Mammal;Bat;Rabbit;Dog;Gray_Wolf;Fox
18931	Nutrition;Lead;Chemical_element;Oxygen;Welding;Gas_metal_arc_welding
18932	Nutrition;Science;Mathematics
18933	Nutrition;Health;World_Health_Organization;South_Korea;North_Korea;Pyongyang
18934	Nutrition;Science;Mathematics;American_English;United_States;Country;United_Kingdom;Europe;Bulgaria;Serbia
18935	Nutrition;Jew;Slavery;Africa;Seychelles
18936	Nutrition;Fertilizer;Phosphorus;Animal;Eukaryote;<;Bird;Goose;Snow_Goose
18937	Nutrition;Chemical_element;Periodic_table;Ununhexium
18938	Oasis_%28band%29;The_Beatles;South_Africa;Africa;Horn_of_Africa
18939	Oasis_%28band%29;England;Industrial_Revolution;Iron;Nickel
18940	Oasis_%28band%29;England;Northern_Ireland
18941	Oasis_%28band%29;Mexico_City;Latin_America;Portugal;<;Uruguay
18942	Oat;United_States;Apollo_11;Moon;Solar_System;1_Ceres
18943	Oat;Animal;Mammal;Milk;Cheese
18944	Oat;North_America;South_America;Southern_United_States;Buddhism;Philosophy;Logic;John_von_Neumann;Donald_Knuth
18945	Oat;Nitrogen;Periodic_table;Fermium
18946	Oat;Transport;Finance
18947	Oat;Europe;Middle_Ages
18948	Oat;Animal;Bird;Parrot
18949	Oat;Nitrogen;Chemical_element;Periodic_table;Metal;Silver
18950	Oat;United_States;Thomas_Jefferson
18951	Oat;England;Europe;Asia;Japan;Tokyo
18952	Oat;United_States;Terrorism;Nuclear_weapon;Weapon
18953	Oat;Climate;Weather;Weather_forecasting
18954	Oat;Animal;Mammal;Zebra
18955	Obi-Wan_Kenobi;Star_Wars;Earth;United_States;American_Civil_War
18956	Obi-Wan_Kenobi;Poland;Art;Aristotle;Mathematics;Arithmetic
18957	Obi-Wan_Kenobi;Natalie_Portman;Britney_Spears;Christina_Aguilera
18958	Obi-Wan_Kenobi;Shanghai;French_language;FIFA;Asia;Damascus
18959	Obi-Wan_Kenobi;Clone_Wars_%28Star_Wars%29;United_States;New_York_City;Fashion
18960	Obi-Wan_Kenobi;Star_Wars_Episode_IV__A_New_Hope;DVD;Sony;Electronics;Computer;Microsoft_Windows;Microsoft
18961	Obi-Wan_Kenobi;Slavery;Cotton;Plant;Moss
18962	Obi-Wan_Kenobi;Volcano;Plate_tectonics
18963	Obi-Wan_Kenobi;Star_Wars;Mythology;Deity;Universe;<;Earth;Solar_System;Venus
18964	Obi-Wan_Kenobi;Volcano;Indonesia;Tsunami;Ocean;Fish;<;Whale
18965	Ocean;Greek_mythology;Roman_Empire;Rome;Italy;19th_century;Giuseppe_Verdi
18966	Ocean;Arctic_Ocean;Hudson_Bay
18967	Ocean;Seawater;Bromine;Iodine
18968	Ocean;Greek_mythology;Sigmund_Freud;Humanities;Human;Love
18969	Ocean;Atlantic_Ocean;United_States;Jazz;Miles_Davis
18970	Ocean;Seawater;Potassium;List_of_elements_by_name;Molybdenum
18971	Ocean;Seawater;Carbon;Neutron;Nuclear_weapon;Plutonium
18972	Ocean;Earth;Europe;World_War_II;The_Holocaust
18973	Ocean;Seawater;Water
18974	Oceania;Australia;France;United_Kingdom;World_War_II;<;World_War_I;Battle_of_the_Somme_%281916%29
18975	Oceania;Geography;Europe;Germany;Blitzkrieg
18976	Oceania;New_Zealand;The_Lord_of_the_Rings_film_trilogy;Harry_Potter;United_Kingdom;Great_Britain;BBC;Doctor_Who
18977	Oceania;Continent;Africa;Giraffe
18978	Oceania;North_America;United_States;Education_in_the_United_States;Mathematics;Statistics;Probability_theory
18979	Oceania;Geography;Science
18980	Oceania;United_States;Cold_War;Nuclear_weapon;Weapon
18981	Oceanography;United_States;Battle_of_Gettysburg
18982	Oceanography;Europe;Bulgaria
18983	Oceanography;Charles_Darwin;Beetle;Coccinellidae
18984	Oceanography;Ecology;Life;Animal;Bird;Turkey_%28bird%29;Domesticated_turkey
18985	Oceanography;Physics;Universe;Earth;Planet;Mars;Mars_Exploration_Rover
18986	Oceanography;Ocean;Africa;Sierra_Leone
18987	Oceanography;Chemistry;Glass;Stained_glass
18988	Oceanography;Earth;<;Earth;<;Sea;Mediterranean_Sea;Ancient_Greece;Corinthian_War;Thrasybulus
18989	Oceanography;Scotland;Wales
18990	Oceanography;Meteorology;Weather;Wind
18991	Odin;Poetry;Rapping;Reggae;Bob_Marley
18992	Odin;Roman_Empire;Roman_Britain;English_Channel;Portsmouth;Hampshire;Dorset
18993	Odin;Richard_Wagner;Christianity;A_cappella;Gregorian_chant
18994	Odin;Iceland;Scotland;United_Kingdom;Great_Britain;England;Nottingham;11th_century;<;11th_century;12th_century;Richard_I_of_England;John_of_England
18995	Odin;Norse_mythology;Solar_eclipse;Earth;Planet
18996	Odin;Roman_Empire;Rome;Vatican_City;Pope
18997	Odin;Norse_mythology;England;River_Severn;River
18998	Odin;Gautama_Buddha;Nepal;Bangladesh;<;<;Nepal;United_States;American_Samoa;Samoa
18999	Odin;Poetry;Language;Communication;Mass_media;Sport;Olympic_Games;Tennis
19000	Odysseus;Trojan_War;Ancient_Greece;Europe;Africa;HIV;AIDS
19001	Odysseus;Batman;Chemistry;Thermodynamics;Absolute_zero
19002	Odysseus;Roman_mythology;Zeus;Heracles;Japan;Animation
19003	Odysseus;Homer;<;Greece;Ancient_Greece;Aristotle
19004	Odysseus;Greece;Olympic_Games;Sport;<;Athletics_%28track_and_field%29
19005	Odysseus;Apollo;Pluto;Earth;Planet;<;North_America;California
19006	Odysseus;Cyclops
19007	Odysseus;Greece;Europe;18th_century;Smallpox;World_Health_Organization;AIDS;Nutrition;Health
19008	Odysseus;Greece;Russia;Moscow
19009	Odysseus;Latin;Science;Mathematics;Prime_number;Number;Pi
19010	Odysseus;Greece;Europe;Germany;Stuttgart
19011	Odyssey;Trojan_War;Earthquake;Soviet_Union;Russia;Famine
19012	Odyssey;Latin;Latin_alphabet;Australia;Southern_Ocean;Antarctica;Lake_Vostok
19013	Odyssey;Cyclops;Elephant;Mammal;Lion
19014	Odyssey;English_language;World_War_II;Soviet_Union;Russian_language;Russia;National_Anthem_of_Russia
19015	Odyssey;English_language;Internet;Library;Book;Newspaper
19016	Odyssey;English_language;World_War_II;Nuclear_weapon;Nuclear_fission;Electromagnetic_radiation;Maxwell%27s_equations;Speed_of_light;Quantum_mechanics
19017	Odyssey;Egypt;Asia;Earth;Solar_System;Saturn
19018	Odyssey;English_language;England;Church_of_England;Henry_VIII_of_England;Thomas_More
19019	Oenothera;Europe;United_Kingdom;City_status_in_the_United_Kingdom
19020	Oenothera;Europe;United_Kingdom;Scotland;Dundee;Dundee_United_F.C.
19021	Oenothera;Flower;Gardening
19022	Oenothera;North_America;California;Computer;Microsoft_Windows
19023	Oenothera;Europe;Greek_mythology;Odyssey
19024	Oenothera;North_America;Asia;China;Yellow_River
19025	Oil_painting;15th_century;North_America;United_States;New_York_City;<;California;Fruit;Apple
19026	Oil_painting;Renaissance;Europe;Mediterranean_Sea;Persian_Empire;Iran;Iraq;Baghdad
19027	Oil_painting;Cotton;United_States;Puerto_Rico;Latin_America;Costa_Rica
19028	Oil_painting;Cotton;Asia;Iran;Iranian_peoples
19029	Oil_painting;Cotton;Ecology;Botany;Fruit;Citrus;Lemon
19030	Oil_painting;Chemistry;Atom;Quantum_mechanics;Quantum_chemistry
19031	Oil_painting;Renaissance;Biology;Animal;Australian_Green_Tree_Frog;Frog;Sesame_Street
19032	Oil_refinery;Aircraft;Jet_engine;Concorde
19033	Oil_refinery;Atom;Nuclear_fission;Nuclear_weapon;<;Nuclear_weapon;Uranium;<;Plutonium;Trinity_test;<;<;Cold_War;<;<;Princeton_University;<;Niels_Bohr;Richard_Feynman;Edward_Teller
19034	Oil_refinery;United_States;Florida
19035	Oil_refinery;Atom;Quantum_mechanics;Physics;Matter
19036	Oil_refinery;Hydrogen;Atom;Nuclear_fission;Nuclear_weapon
19037	Oil_refinery;United_States;Cold_War;Nazi_Germany;Swastika;The_Holocaust;Political_philosophy;<;<;<;The_Holocaust;Propaganda
19038	Oil_refinery;Earth%27s_atmosphere;Hydrogen;Water;Rain
19039	Oil_refinery;United_States;Abraham_Lincoln;President_of_the_United_States;William_McKinley
19040	Oil_reservoir;Middle_East;Jerusalem;Bronze_Age;<;Christianity;4th_century;1st_century
19041	Oil_reservoir;Natural_gas;Ocean;Continent;Australia
19042	Oil_reservoir;Petroleum;Poland;European_Union;Turkey;Europe;Hungary;Budapest
19043	Oil_reservoir;North_Sea;Denmark;<;Netherlands;Dutch_language;Hollandic
19044	Oil_reservoir;South_America;Bolivia;La_Paz
19045	Oil_reservoir;South_America;North_America;<;United_States;Martin_Luther_King%2C_Jr.;Rosa_Parks
19046	Oil_reservoir;Animal;Bird;Swift
19047	Oil_reservoir;Middle_East;United_Kingdom;France;Paris;Tour_de_France
19048	Okapi;Democratic_Republic_of_the_Congo;Belgium;Netherlands;Amsterdam
19049	Okapi;Democratic_Republic_of_the_Congo;Mineral;Gypsum
19050	Okapi;Democratic_Republic_of_the_Congo;Africa;Earth;United_States;France;British_Empire;Henry_VII_of_England;Richard_III_of_England;Edward_V_of_England;Edward_IV_of_England;Henry_VI_of_England;Henry_V_of_England;Henry_IV_of_England;Richard_II_of_England;Edward_III_of_England;Edward_II_of_England;Edward_I_of_England;Henry_III_of_England;John_of_England;Richard_I_of_England;Henry_II_of_England;Stephen_of_England;Matilda_of_Boulogne
19051	Okapi;Fungus;Biology;Science;Chemistry;<;Chemistry;Periodic_table;Seaborgium
19052	Okapi;Fruit;Seed;Fertilizer;Soil_structure;Garden;Soil;Soil_salination
19053	Okapi;Sudan;Darfur_conflict;The_Holocaust;World_War_II;Blitzkrieg;The_Blitz
19054	Okapi;Europe;Earth;Weather;Season;Winter
19055	Okapi;Egypt;Suez_Canal;Yom_Kippur_War
19056	Olaudah_Equiano;Slavery;<;France;United_Kingdom;World_War_II;Battle_of_Britain
19057	Olaudah_Equiano;London;Football;Rugby_football;<;Rugby_football;Australia;New_Zealand;All_Blacks;Rugby_World_Cup
19058	Olaudah_Equiano;England;Scotland;Dundee;The_Beano
19059	Old_English_language;Viking;Greenland;Ice;Ice_hockey;<;Glacier;Ice_sheet
19060	Old_English_language;Anno_Domini;Islam
19061	Old_English_language;England;Atlantic_Ocean;Pacific_Ocean;Palau
19062	Old_English_language;Scotland;Dundee;Tay_Rail_Bridge
19063	Old_English_language;12th_century;Time;Internet;World_Wide_Web
19064	Old_Nubian_language;Nobiin_language;Egypt;Arabic_language
19065	Old_Nubian_language;15th_century;Christopher_Columbus;United_States;U.S._state;Seattle%2C_Washington;Mount_Rainier;Volcano;Mount_St._Helens
19066	Old_Nubian_language;Christianity;Religion;Sun;<;Sun;Solar_eclipse;Moon;New_moon
19067	Old_Nubian_language;Christianity;Anglicanism;William_Wilberforce;British_House_of_Commons;Prime_Minister_of_the_United_Kingdom
19068	Old_Nubian_language;Christianity;Judaism;New_York_City;American_Revolutionary_War;United_States_Declaration_of_Independence;Thomas_Jefferson
19069	Old_Swiss_Confederacy;Rhine;Europe;Norway;Viking;Canute_the_Great
19070	Old_Swiss_Confederacy;Switzerland;Energy;Quantum_mechanics;Wave
19071	Oleg_of_Novgorod;Kiev;Russia;Currency;List_of_circulating_currencies;<;Money;Finance;Corporate_finance
19072	Oleg_of_Novgorod;Jew;United_States;Baseball;Jackie_Robinson
19073	Oleg_of_Novgorod;Kiev;Ukraine;Europe;Monaco;Formula_One;Monaco_Grand_Prix
19074	Oleg_of_Novgorod;Jew;Religion;Philosophy;Taoism
19075	Oligarchy;Economics;Finance;Accountancy
19076	Oligarchy;Aristotle;Biology;Carbon_dioxide;Oxygen
19077	Oligarchy;Russia;Statistics;Science;Chemistry;Medicine;Health;Scurvy;Pellagra;Protein;Enzyme_kinetics;Bacteria;Vitamin;B_vitamins;Pernicious_anemia
19078	Oligarchy;Race;United_States;American_football;Rugby_football
19079	Oligocene;Australia;Pacific_Ocean;Chile;South_America;<;<;Cape_Horn
19080	Oligocene;Mammal;Dolphin
19081	Oligocene;Australia;<;North_America;Mexico;<;United_States;List_of_areas_in_the_National_Park_System_of_the_United_States;Death_Valley_National_Park;Desert;Sand;Dune
19082	Oligocene;Paleocene;Cretaceous;Invertebrate;Arthropod;Insect
19083	Oligocene;Europe;Christianity;Religion;Mythology;Folklore;<;J._R._R._Tolkien;C._S._Lewis;<;<;<;Augustine_of_Hippo;Roman_Catholic_Church;<;<;<;Roman_Catholic_Church;Art;<;<;<;Denmark;<;Netherlands;<;Belgium;<;Christianity;Martin_Luther;<;<;<;Antarctica;Arctic;<;Wikipedia_Text_of_the_GNU_Free_Documentation_License;<;Ice_sheet;Glacier;Polar_ice_cap;Season;Winter;The_Lion%2C_the_Witch_and_the_Wardrobe;Santa_Claus
19084	Olive_oil;United_States;Baseball
19085	Olive_oil;Chemistry;Energy;Electric_charge;Coulomb%27s_law;Capacitance
19086	Olive_oil;Medicine;Eye;Color_blindness
19087	Olive_oil;Italy;European_Union;English_language
19088	Olive_oil;Italy;Renaissance;Renaissance_music;Recorder;Flute
19089	Olive_oil;Eastern_Orthodox_Church;Christianity;Church_of_England;Archbishop_of_Canterbury;York;John_Sentamu
19090	Olive_oil;United_States;Vietnam_War;<;<;Medicine;Psychology;Brain;Emotion;Mind;<;<;<;Sociology;Ethics;War;World_War_II;The_Holocaust;Milgram_experiment
19091	Olive_oil;Chemistry;Physics;Moon;New_moon
19092	Olive_oil;Turkey
19093	Olive_oil;Greece;Bulgaria;Serbia;Croatia;Yugoslavia
19094	Olive_oil;Italy;Ethiopia;Zimbabwe
19095	Oliver_Cromwell;England;Badminton
19096	Oliver_Cromwell;England;English_language;United_States;Bald_Eagle;Bird;Turkey_%28bird%29;Domesticated_turkey
19097	Oliver_Cromwell;Roman_Catholic_Church;Oceania;Asia;Philippines;Hello_Garci_scandal
19098	Oliver_Cromwell;Cambridge;Isaac_Newton;Physics;Max_Planck
19099	Oliver_Cromwell;London;New_York_City;United_States;Computer;Toy;<;Floppy_disk;Commodore_64;Computer_and_video_games;Pac-Man;PONG
19100	Oliver_Cromwell;Oxford;Dodo;Fruit;Plant;Photosynthesis;Photosynthetic_reaction_centre
19101	Oliver_Cromwell;Scotland;Iron_Age;Gold;Money;Barley;Water;Agriculture;Soil;Clay;Ice_age;Carboniferous;Forest;Tree;Wood
19102	Oliver_Twist;Jew;Roman_Empire;Civilization;Ancient_Greece;Homer;Trojan_War;Achilles
19103	Oliver_Twist;Crime;Juvenile_delinquency
19104	Oliver_Twist;United_States;Latin_America
19105	Oliver_Twist;London;England;<;United_Kingdom;Plymouth
19106	Oliver_Twist;Dog;Rabies
19107	Oliver_Twist;Country;United_Kingdom;European_Union;Europe;Earth;South_America
19108	Oliver_Twist;English_language;United_States;Supreme_Court_of_the_United_States
