path_id	steps	path
9972	2	Football;United_States;United_States_Senate
9973	0	Football_%28soccer%29;Europe;United_Kingdom;WRONG_ANSWER
9974	4	Football_%28soccer%29;FIFA;Asia;Iran;Iranian_peoples
9975	3	Force;Physics;Ancient_Greece;Christianity
9976	0	Force;Physics;Italy;Italian_Renaissance;Italy;LOOP_DETECTED
9977	3	Force;Physics;India;Ganges_River
9978	3	Force;Physics;Nuclear_weapon;History_of_nuclear_weapons
9979	0	Force;Physics;Earth;Ocean;Pacific_Ocean;Ocean;LOOP_DETECTED
9980	3	Force;Physics;Chemistry;Periodic_table
9981	0	Force;Physics;Acceleration;Physics;LOOP_DETECTED
9982	4	Force;Physics;19th_century;American_Civil_War;William_Tecumseh_Sherman
9983	5	Forest;Earth;Europe;Germany;Nazism;Adolf_Hitler
9984	4	Forest;Earth;North_America;California;Bay_Area_Rapid_Transit
9985	6	Forest;Biosphere;Life;Animal;Insect;Beetle;Coccinellidae
9986	0	Forest;Earth;Climate;Climate_change;Global_warming;Climate_change;LOOP_DETECTED
9987	3	Forest;Earth;Europe;Moscow
9988	0	Forest;Earth;Life;Organism;Ecology;Biodiversity;Evolution;The_Origin_of_Species;Evolution;LOOP_DETECTED
9989	3	Forest;Earth;China;Yellow_River
9990	0	Formic_acid;Ant;Insect;Ant;LOOP_DETECTED
9991	4	Formic_acid;Carbon;Carbon_dioxide;Global_warming;Climate_change
9992	2	Formic_acid;Poultry;Egg_%28food%29
9993	0	Formic_acid;Ant;Hymenoptera;Ant;LOOP_DETECTED
9994	0	Formic_acid;Ant;Insect;Ant;LOOP_DETECTED
9995	0	Formic_acid;Ant;Insect;Ant;LOOP_DETECTED
9996	2	Formic_acid;Carbon;Natural_gas
9997	3	Formic_acid;Ant;Africa;North_Africa
9998	0	Formic_acid;Ant;Insect;Ant;LOOP_DETECTED
9999	0	Formula_One;Auto_racing;Formula_One;LOOP_DETECTED
10000	0	Formula_One;Auto_racing;Formula_One;LOOP_DETECTED
10001	2	Formula_One;Netherlands;Amsterdam
10002	2	Formula_One;Africa;Cairo
10003	0	Formula_One;South_Africa;Giraffe;Animal;Mammal;Animal;LOOP_DETECTED
10004	3	Formula_One;South_America;Spain;Christopher_Columbus
10005	0	Formula_One;Auto_racing;Formula_One;LOOP_DETECTED
10006	3	Formula_One;Asia;India;Indus_River
10007	2	Formula_One;Middle_East;Kuwait
10008	0	Formula_One;United_Kingdom;Scotland;United_Kingdom;LOOP_DETECTED
10009	1	Formula_One;People%27s_Republic_of_China
10010	3	Forrest_Gump;United_States;Finance;Accountancy
10011	0	Forrest_Gump;Vietnam_War;Hanoi;Vietnam_War;LOOP_DETECTED
10012	2	Forrest_Gump;United_States;Baseball
10013	0	Forrest_Gump;Vietnam_War;Laos;Vietnam_War;LOOP_DETECTED
10014	0	Forrest_Gump;Vietnam_War;Cambodia;Vietnam_War;LOOP_DETECTED
10015	0	Forrest_Gump;Vietnam_War;Cambodia;Angkor_Wat;Cambodia;LOOP_DETECTED
10016	0	Forrest_Gump;Vietnam_War;Hanoi;Vietnam_War;LOOP_DETECTED
10017	0	Forrest_Gump;Vietnam_War;Hanoi;Vietnam;Hanoi;LOOP_DETECTED
10018	0	Forrest_Gump;Banana;Fruit;WRONG_ANSWER
10019	0	Forrest_Gump;Vietnam_War;Hanoi;Vietnam;Hanoi;LOOP_DETECTED
10020	2	Forrest_Gump;Physics;Planet
10021	3	Forrest_Gump;United_States;Oceania;Solomon_Islands
10022	3	Forrest_Gump;Novel;Literature;Theatre
10023	4	Forrest_Gump;United_States;Agriculture;Fish;Vertebrate
10024	0	Forth;Unix;Linux;GNU_Project;Richard_Stallman;GNU;Richard_Stallman;LOOP_DETECTED
10025	0	Forth_Bridge_%28railway%29;Scotland;Edinburgh;David_Hume;Scotland;LOOP_DETECTED
10026	3	Forth_Bridge_%28railway%29;Scotland;Europe;Netherlands
10027	3	Forth_Bridge_%28railway%29;Scotland;Germany;Otto_von_Bismarck
10028	4	Forth_Road_Bridge;Scotland;Agriculture;Vegetable;Lettuce
10029	3	Fossil;Paleontology;Botany;Agriculture
10030	0	Fossil;Evolution;Biology;Evolution;LOOP_DETECTED
10031	4	Fossil;Evolution;Biology;Mathematics;Logic
10032	6	Fossil;Paleontology;Biology;Evolution;Sociology;Crime;Police
10033	0	Fossil;Evolution;Charles_Darwin;Evolution;LOOP_DETECTED
10034	0	Fossil;Paleontology;Biology;Charles_Darwin;Fossil;LOOP_DETECTED
10035	0	Fossil_fuel;Carbon_dioxide;Global_warming;Climate_change;Global_warming;LOOP_DETECTED
10036	0	Fossil_fuel;Carbon_dioxide;Global_warming;Climate_change;Fossil_fuel;LOOP_DETECTED
10037	0	Fossil_fuel;Carbon_dioxide;Global_warming;Climate_change;Global_warming;LOOP_DETECTED
10038	0	Fossil_fuel;Coal;Australia;Sydney;Australia;LOOP_DETECTED
10039	2	Fossil_fuel;Electricity;Energy
10040	6	Fossil_fuel;Carbon_dioxide;Global_warming;Climate_change;United_States;President_of_the_United_States;Franklin_D._Roosevelt
10041	0	Fossil_fuel;Carbon_dioxide;Glass;Stained_glass;Glass;LOOP_DETECTED
10042	3	Fossil_fuel;Carbon;India;Indus_Valley_Civilization
10043	3	Fossil_fuel;Carbon;Chemical_element;Neutron
10044	0	Fossil_fuel;Carbon_dioxide;Global_warming;Climate_change;Carbon_dioxide;LOOP_DETECTED
10045	0	Fossil_fuel;Coal;Natural_gas;Petroleum;Natural_gas;LOOP_DETECTED
10046	3	Fossil_record;Evolution;South_America;Amazon_River
10047	0	Fossil_record;Evolution;Charles_Darwin;The_Origin_of_Species;Charles_Darwin;LOOP_DETECTED
10048	0	Fossil_record;Paleontology;Evolution;Paleontology;LOOP_DETECTED
10049	0	Fossil_record;Evolution;Paleontology;Evolution;LOOP_DETECTED
10050	0	Fossil_record;Paleontology;Fossil;Paleontology;LOOP_DETECTED
10051	0	Fossil_record;Paleontology;Evolution;Charles_Darwin;The_Origin_of_Species;Charles_Darwin;LOOP_DETECTED
10052	2	Fossil_record;Cambrian;Ordovician
10053	0	Fourteenth_Amendment_to_the_United_States_Constitution;Citizenship;Slavery;Atlantic_slave_trade;Slavery;LOOP_DETECTED
10054	0	Fourteenth_Amendment_to_the_United_States_Constitution;Citizenship;Slavery;American_Civil_War;Slavery;LOOP_DETECTED
10055	5	Fourteenth_Amendment_to_the_United_States_Constitution;Citizenship;Slavery;Europe;Germany;Johannes_Kepler
10056	4	Fourteenth_Amendment_to_the_United_States_Constitution;Citizenship;Politics;Philosophy;Linguistics
10057	2	Fourteenth_Amendment_to_the_United_States_Constitution;England;London
10058	6	Fourteenth_Amendment_to_the_United_States_Constitution;Citizenship;Politics;Philosophy;Isaac_Newton;Physics;Magnetism
10059	0	Fourteenth_Amendment_to_the_United_States_Constitution;France;Paris;France;LOOP_DETECTED
10060	0	Fourteenth_Amendment_to_the_United_States_Constitution;Citizenship;Slavery;Atlantic_slave_trade;Slavery;LOOP_DETECTED
10061	0	Fourteenth_Amendment_to_the_United_States_Constitution;Citizenship;Country;Earth;Geography;Earth;LOOP_DETECTED
10062	0	Fox;Animal;Organism;Biology;Evolution;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
10063	4	Fox;Animal;Bird;Woodpecker;Green_Woodpecker
10064	0	Fox;South_America;Caribbean_Sea;Tropical_cyclone;Atlantic_Ocean;Tropical_cyclone;LOOP_DETECTED
10065	3	Fox;Popular_culture;Internet;Microsoft
10066	0	Fox;Animal;Mammal;Animal;LOOP_DETECTED
10067	0	Fox;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
10068	0	Fox;Animal;Chordate;Mammal;Animal;LOOP_DETECTED
10069	0	Fox;Animal;Chordate;Animal;LOOP_DETECTED
10070	0	Fox;Animal;Chordate;Vertebrate;Animal;LOOP_DETECTED
10071	0	Fox;Popular_culture;Comics;Graphic_novel;Comics;LOOP_DETECTED
10072	0	Fox;Animal;Mammal;Animal;LOOP_DETECTED
10073	3	Fox;Animal;Bacteria;Virus
10074	0	Fr%C3%A9d%C3%A9ric_Chopin;Piano;Musical_instrument;Piano;LOOP_DETECTED
10075	5	Fr%C3%A9d%C3%A9ric_Chopin;Poland;France;Maghreb;Morocco;Rabat
10076	3	Fr%C3%A9d%C3%A9ric_Chopin;Poland;Ottoman_Empire;Sarajevo
10077	4	Fractal;Geometry;Mathematics;Motion_%28physics%29;Acceleration
10078	0	Fractal;Geometry;Mathematics;Logic;Philosophy;Literature;Fiction;Literature;LOOP_DETECTED
10079	0	Fractal;Geometry;Euclidean_geometry;Geometry;LOOP_DETECTED
10080	0	Fractal;Geometry;Euclidean_geometry;Geometry;LOOP_DETECTED
10081	5	Fractal;Music;Ludwig_van_Beethoven;Vienna;Wolfgang_Amadeus_Mozart;Franz_Schubert
10082	0	Fractal;Geometry;Euclidean_geometry;Euclid;Geometry;LOOP_DETECTED
10083	0	Fractal;Geometry;Mathematics;Applied_mathematics;Engineering;Technology;Engineering;LOOP_DETECTED
10084	0	Fractal;Geometry;Euclidean_geometry;Geometry;LOOP_DETECTED
10085	0	Fractal;Geometry;Mathematics;Applied_mathematics;Mathematics;LOOP_DETECTED
10086	0	Fractal;Geometry;Mathematics;Algebra;Mathematics;LOOP_DETECTED
10087	0	Fractal;Algorithm;Computer_science;Mathematics;Algebra;Mathematics;LOOP_DETECTED
10088	2	France;Algeria;Africa
10089	2	France;Roman_Catholic_Church;Christianity
10090	2	France;United_Kingdom;England
10091	3	France;Atlantic_Ocean;Cod;Fish
10092	0	France;Paris;19th_century;Paris;LOOP_DETECTED
10093	2	France;United_States;Howland_Island
10094	3	France;Atlantic_Ocean;Gulf_of_Mexico;Hurricane_Katrina
10095	5	France;European_Union;European_Space_Agency;Space_exploration;Solar_System;Kuiper_belt
10096	4	France;United_Kingdom;England;Industrial_Revolution;Liverpool_and_Manchester_Railway
10097	3	France;Indian_Ocean;Comoros;Mayotte
10098	1	France;Paris
10099	3	France;Country;Earth;Planet
10100	2	France;Atlantic_Ocean;RMS_Titanic
10101	1	France;Spain
10102	0	France;United_Kingdom;WRONG_ANSWER
10103	4	France_in_the_American_Revolutionary_War;Age_of_Enlightenment;Political_economy;Karl_Marx;Analytical_Marxism
10104	2	France_in_the_American_Revolutionary_War;Africa;Ancient_Egypt
10105	0	France_in_the_American_Revolutionary_War;American_Revolutionary_War;WRONG_ANSWER
10106	5	France_in_the_American_Revolutionary_War;Age_of_Enlightenment;Benjamin_Franklin;Dublin;Abbey_Theatre;Irish_theatre
10107	4	France_in_the_American_Revolutionary_War;Age_of_Enlightenment;Benjamin_Franklin;England;Isambard_Kingdom_Brunel
10108	0	France_in_the_American_Revolutionary_War;Age_of_Enlightenment;Benjamin_Franklin;France;French_Revolution;France;LOOP_DETECTED
10109	4	France_in_the_American_Revolutionary_War;Paris;Beirut;Middle_East;Kuwait_City
10110	0	France_in_the_American_Revolutionary_War;Age_of_Enlightenment;Benjamin_Franklin;France;Internet;Information;Computer_science;Cryptography;Enigma_machine;Nazi_Germany;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
10111	0	France_in_the_American_Revolutionary_War;American_Revolutionary_War;WRONG_ANSWER
10112	0	Frances_Oldham_Kelsey;United_States;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
10113	5	Francis_Bacon;Empiricism;Science;Biology;Plant;Agriculture
10114	0	Francis_Bacon;Empiricism;John_Locke;Empiricism;LOOP_DETECTED
10115	5	Francis_Bacon;Empiricism;Science;Atom;Physics;Ernest_Rutherford
10116	3	Francis_Bacon;Philosophy;Astronomy;Milky_Way
10117	3	Francis_Bacon;Science;Chemistry;Oxygen
10118	5	Francis_Bacon;Alchemy;Chemistry;Chemical_element;Sulfur;Phosphorus
10119	6	Francis_Bacon;Empiricism;David_Hume;Philosophy;Astronomy;Solar_System;Pluto
10120	5	Francis_Bacon;Empiricism;John_Locke;Philosophy;Africa;Seychelles
10121	0	Francis_Crick;Cell_%28biology%29;Protein;DNA;Genetics;DNA;LOOP_DETECTED
10122	1	Francis_Crick;DNA
10123	0	Francis_Crick;DNA;Genetics;DNA;LOOP_DETECTED
10124	0	Francis_Crick;DNA;Genetics;DNA;LOOP_DETECTED
10125	0	Francis_Crick;DNA;Genetics;DNA;LOOP_DETECTED
10126	0	Francis_Crick;DNA;Genetics;DNA;LOOP_DETECTED
10127	0	Francis_Crick;DNA;Genetics;DNA;LOOP_DETECTED
10128	4	Francis_Drake;Elizabeth_I_of_England;England;Age_of_Enlightenment;Benjamin_Franklin
10129	7	Francis_Drake;Elizabeth_I_of_England;London;European_Union;Europe;Middle_East;United_Arab_Emirates;Dubai
10130	5	Francis_Drake;England;British_Empire;India;Myanmar;Laos
10131	0	Francis_of_Assisi;Italy;Volcano;Mount_St._Helens;WRONG_ANSWER
10132	0	Francis_of_Assisi;Italy;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
10133	0	Francis_of_Assisi;Italy;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
10134	0	Francis_of_Assisi;Bologna;Italy;Italian_Renaissance;Renaissance;Italian_Renaissance;LOOP_DETECTED
10135	0	Francis_of_Assisi;Bologna;Italy;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
10136	0	Francis_of_Assisi;Italy;Italian_Renaissance;Renaissance;Humanism;Renaissance;LOOP_DETECTED
10137	3	Francis_of_Assisi;Italy;Ancient_Greece;Socrates
10138	3	Francisco_Goya;Spain;Adolf_Hitler;Nazism
10139	3	Francisco_Goya;Spain;Netherlands;Rotterdam
10140	0	Francium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
10141	0	Francium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
10142	3	Francium;Biology;Medicine;Health
10143	0	Francium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
10144	0	Francium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
10145	0	Francium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
10146	2	Frank_Lloyd_Wright;United_States;Currency
10147	0	Frank_Lloyd_Wright;Chicago;United_States;Chicago;LOOP_DETECTED
10148	3	Frank_Lloyd_Wright;United_States;Poetry_of_the_United_States;Poetry
10149	5	Frank_Lloyd_Wright;United_States;United_States_Constitution;Law;Ancient_Rome;Roman_law
10150	2	Frank_Lloyd_Wright;United_States;United_States_Congress
10151	2	Frank_Lloyd_Wright;United_States;Vietnam_War
10152	4	Frank_Lloyd_Wright;United_States;United_Kingdom;British_monarchy;Windsor_Castle
10153	5	Frankenstein;Switzerland;Austria;Europe;Arctic_Ocean;Hudson_Bay
10154	5	Frankenstein;Geneva;Switzerland;Europe;Africa;South_Africa
10155	0	Frankenstein;Literature;Music;Culture;Popular_culture;Music;LOOP_DETECTED
10156	2	Frankenstein;Greek_mythology;Zeus
10157	0	Frankfurt;Germany;Frankfurt;LOOP_DETECTED
10158	2	Frankfurt;Canada;Canadian_House_of_Commons
10159	2	Frankfurt;United_Kingdom;Gordon_Brown
10160	0	Frankfurt;Germany;Frankfurt;LOOP_DETECTED
10161	0	Frankfurt;Germany;Frankfurt;LOOP_DETECTED
10162	2	Frankfurt;Nazi_Germany;Nazism
10163	3	Frankfurt;United_Kingdom;The_Beatles;Paul_McCartney
10164	0	Frankfurt;Germany;Frankfurt;LOOP_DETECTED
10165	2	Frankfurt;Germany;United_Nations
10166	4	Franklin_D._Roosevelt;United_Nations;League_of_Nations;Religion;Astrology
10167	4	Franklin_D._Roosevelt;Soviet_Union;Berlin;Cold_War;Berlin_Wall
10168	2	Franklin_D._Roosevelt;Prime_Minister_of_the_United_Kingdom;British_House_of_Commons
10169	0	Franklin_D._Roosevelt;United_States;WRONG_ANSWER
10170	2	Franklin_D._Roosevelt;Christianity;Islam
10171	2	Franklin_D._Roosevelt;Soviet_Union;Mikhail_Gorbachev
10172	7	Franklin_D._Roosevelt;United_States;Agriculture;Food;Biodiversity;Evolution;Ape;Monkey
10173	0	Franklin_D._Roosevelt;United_States;American_popular_music;Music_of_the_United_States;Music_of_Hawaii;Music_of_the_United_States;LOOP_DETECTED
10174	0	Franklin_D._Roosevelt;United_States;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
10175	3	Franklin_D._Roosevelt;Attack_on_Pearl_Harbor;Asia;Pacific_Ocean
10176	5	Franklin_D._Roosevelt;United_States;Nuclear_power;Nuclear_fission;Niels_Bohr;Quantum_mechanics
10177	0	Franklin_D._Roosevelt;United_States;United_States_Congress;United_States_Constitution;United_States_Bill_of_Rights;United_States_Constitution;LOOP_DETECTED
10178	0	Franklin_D._Roosevelt;United_States;American_football;United_States;LOOP_DETECTED
10179	1	Franklin_D._Roosevelt;Supreme_Court_of_the_United_States
10180	0	Franklin_Pierce;President_of_the_United_States;Human_rights;United_Nations;Democracy;Liberal_democracy;Liberalism;Religion;WRONG_ANSWER
10181	4	Franklin_Pierce;President_of_the_United_States;United_States;Agriculture;Egg_%28food%29
10182	2	Franklin_Pierce;American_Revolutionary_War;Rhode_Island
10183	0	Franklin_Pierce;President_of_the_United_States;United_States;Agriculture;Arable_land;Agriculture;LOOP_DETECTED
10184	0	Franklin_Pierce;President_of_the_United_States;United_States;Education_in_the_United_States;Music_of_the_United_States;American_popular_music;The_Beatles;Popular_culture;Literature;Fiction;Literature;LOOP_DETECTED
10185	0	Franks;Charlemagne;Aachen;Charlemagne;LOOP_DETECTED
10186	4	Franks;Charlemagne;Christianity;Roman_Catholic_Church;Catholic_social_teaching
10187	0	Franks;France;Franks;LOOP_DETECTED
10188	0	Franks;France;Franks;LOOP_DETECTED
10189	0	Franks;Charlemagne;Franks;LOOP_DETECTED
10190	0	Franz_Kafka;Prague;Czech_Republic;Prague;LOOP_DETECTED
10191	2	Franz_Kafka;Prague;London
10192	0	Franz_Kafka;Prague;Czech_Republic;Austria;Australia;Melbourne;Australia;LOOP_DETECTED
10193	0	Franz_Kafka;Prague;Czech_Republic;Prague;LOOP_DETECTED
10194	0	Franz_Schubert;Austria;Vienna;Austria;LOOP_DETECTED
10195	0	Franz_Schubert;Wolfgang_Amadeus_Mozart;Franz_Schubert;LOOP_DETECTED
10196	6	Franz_Schubert;Piano;Musical_instrument;Music;Physics;Light;Photon
10197	7	Franz_Schubert;Austria;Vienna;19th_century;British_Empire;United_Kingdom;British_monarchy;William_IV_of_the_United_Kingdom
10198	3	Frederick_Douglass;United_States;Agriculture;Beekeeping
10199	0	Frederick_Douglass;United_States;American_Civil_War;Slavery;Atlantic_slave_trade;Sugar;Carbon_dioxide;Carbon;Chemical_element;Carbon;LOOP_DETECTED
10200	6	Frederick_Douglass;American_Civil_War;Europe;Greece;Byzantine_Empire;Ancient_Greece;Corinthian_War
10201	3	Frederick_Douglass;United_States;Agriculture;Fruit
10202	2	Frederick_Douglass;Ulysses_S._Grant;Rutherford_B._Hayes
10203	0	Frederick_Douglass;United_States;WRONG_ANSWER
10204	5	Frederick_Douglass;Ireland;United_Kingdom;Parliament_of_the_United_Kingdom;Prime_Minister_of_the_United_Kingdom;William_Ewart_Gladstone
10205	0	Frederick_Hamilton-Temple-Blackwood%2C_1st_Marquess_of_Dufferin_and_Ava;United_Kingdom;WRONG_ANSWER
10206	0	Frederick_II%2C_Holy_Roman_Emperor;Byzantine_Empire;Holy_Roman_Empire;Byzantine_Empire;LOOP_DETECTED
10207	6	Frederick_II_of_Prussia;Age_of_Enlightenment;Benjamin_Franklin;Meteorology;Tropical_cyclone;2005_Atlantic_hurricane_season;2004_Atlantic_hurricane_season
10208	3	Frederick_II_of_Prussia;Age_of_Enlightenment;Biology;Anatomy
10209	5	Frederick_II_of_Prussia;Age_of_Enlightenment;Democracy;Liberal_democracy;Europe;Andorra
10210	2	Frederick_II_of_Prussia;Age_of_Enlightenment;Chemistry
10211	2	Frederick_II_of_Prussia;Austria;Czech_Republic
10212	0	Frederick_II_of_Prussia;Age_of_Enlightenment;David_Hume;Empiricism;David_Hume;LOOP_DETECTED
10213	3	Frederick_II_of_Prussia;Age_of_Enlightenment;Democracy;European_Union
10214	2	Frederick_II_of_Prussia;Ottoman_Empire;Islam
10215	5	Frederick_II_of_Prussia;Age_of_Enlightenment;David_Hume;Scotland;British_monarchy;Mary_I_of_Scotland
10216	5	Frederick_II_of_Prussia;Age_of_Enlightenment;Political_economy;Law;Ancient_Rome;Roman_law
10217	5	Frederick_II_of_Prussia;Age_of_Enlightenment;Political_economy;Economics;War;Weapon
10218	0	Freetown;Sierra_Leone;Freetown;LOOP_DETECTED
10219	2	Freetown;United_States;Supreme_Court_of_the_United_States
10220	2	Freetown;Atlantic_Ocean;Tide
10221	3	French_Guiana;France;Japan;Katana
10222	5	French_Guiana;France;Latin;Ancient_Rome;Ancient_Greece;Plato
10223	0	French_Guiana;France;Paris;France;LOOP_DETECTED
10224	3	French_Guiana;Brazil;Africa;Swaziland
10225	3	French_Guiana;France;Time_zone;Time
10226	2	French_Guiana;Gold;Zinc
10227	3	French_Open_%28tennis%29;France;South_America;Paraguay
10228	0	French_Open_%28tennis%29;France;Paris;France;LOOP_DETECTED
10229	0	French_Polynesia;France;WRONG_ANSWER
10230	3	French_Polynesia;France;Brazil;Paraguay
10231	3	French_Polynesia;France;China;Republic_of_China
10232	0	French_Polynesia;Pacific_Ocean;Plate_tectonics;Pacific_Ocean;LOOP_DETECTED
10233	0	French_Revolution;France;Louis_XIV_of_France;List_of_French_monarchs;France;LOOP_DETECTED
10234	3	French_Revolution;Democracy;Liberalism;Capitalism
10235	3	French_Revolution;Age_of_Enlightenment;Biology;Creation-evolution_controversy
10236	1	French_Revolution;Europe
10237	4	French_Revolution;France;China;Republic_of_China;Flag_of_the_Republic_of_China
10238	4	French_Revolution;United_States_Declaration_of_Independence;United_States;President_of_the_United_States;Franklin_D._Roosevelt
10239	0	French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;Napoleon_I_of_France;LOOP_DETECTED
10240	0	French_Revolution;France;Germany;Austria;Vienna;Austria;LOOP_DETECTED
10241	0	French_Revolution;France;Louis_XIV_of_France;Mercantilism;Economics;Capitalism;Economics;LOOP_DETECTED
10242	0	French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;Napoleon_I_of_France;LOOP_DETECTED
10243	0	French_Revolution;Napoleon_I_of_France;WRONG_ANSWER
10244	3	French_Southern_and_Antarctic_Lands;Antarctica;United_Kingdom;Cotswolds
10245	3	French_Southern_and_Antarctic_Lands;France;French_language;Dutch_language
10246	5	French_Southern_and_Antarctic_Lands;Antarctica;Chile;Argentina;Penguin;Magellanic_Penguin
10247	5	French_Southern_and_Antarctic_Lands;Antarctica;United_Kingdom;Wales;England;River_Severn
10248	0	French_Southern_and_Antarctic_Lands;Antarctica;France;Antarctica;LOOP_DETECTED
10249	0	French_Southern_and_Antarctic_Lands;Antarctica;France;Antarctica;LOOP_DETECTED
10250	3	French_Southern_and_Antarctic_Lands;Brazil;Portugal;Vasco_da_Gama
10251	2	French_language;Arabic_language;Allah
10252	2	French_language;Roman_Empire;Ancient_Rome
10253	0	French_language;France;United_States;Florida;WRONG_ANSWER
10254	3	French_language;France;French_Revolution;Napoleon_I_of_France
10255	5	French_language;France;Paris;Opera;Wolfgang_Amadeus_Mozart;The_Magic_Flute
10256	0	French_language;France;Algeria;French_language;LOOP_DETECTED
10257	2	French_language;United_States;United_States_Senate
10258	0	Fresh_water;River;Amazon_River;Amazon_Basin;Amazon_River;LOOP_DETECTED
10259	3	Fresh_water;Water;China;Chinese_language
10260	4	Fresh_water;Water;Drinking_water;Asia;East_Timor
10261	0	Fresh_water;Water;Drinking_water;Water;LOOP_DETECTED
10262	0	Fresh_water;Fish;Fishing;Fish;LOOP_DETECTED
10263	6	Fresh_water;Water;Drinking_water;United_Kingdom;British_monarchy;George_II_of_Great_Britain;George_I_of_Great_Britain
10264	0	Fresh_water;Water;Drinking_water;Water;LOOP_DETECTED
10265	0	Fresh_water;Water;Drinking_water;Water;LOOP_DETECTED
10266	6	Fresh_water;River;Europe;United_Kingdom;Wales;England;Wessex
10267	4	Fresh_water;Water;Drinking_water;United_Kingdom;Westminster_Abbey
10268	0	Fresh_water;Water;Drinking_water;Water;LOOP_DETECTED
10269	4	Friedrich_Nietzsche;Philosophy;Science;Physics;Acceleration
10270	2	Friedrich_Nietzsche;Fascism;Adolf_Hitler
10271	5	Friedrich_Nietzsche;Philosophy;Linguistics;Language;English_language;American_English
10272	3	Friedrich_Nietzsche;Philosophy;Biology;Anatomy
10273	3	Friedrich_Nietzsche;Philosophy;Biology;Anthropology
10274	0	Friedrich_Nietzsche;Philosophy;Ethics;Philosophy;LOOP_DETECTED
10275	6	Friedrich_Nietzsche;Philosophy;Art;Dance;Sport;Olympic_Games;Basketball
10276	4	Friedrich_Nietzsche;Philosophy;Biology;Evolution;Cambrian_explosion
10277	3	Friedrich_Nietzsche;Philosophy;Middle_East;Doha
10278	0	Friedrich_Nietzsche;Philosophy;Literature;Fiction;Literature;LOOP_DETECTED
10279	0	Friedrich_Nietzsche;Philosophy;Literature;Fiction;Literature;LOOP_DETECTED
10280	0	Friedrich_Nietzsche;Philosophy;Biology;Animal;Mammal;Animal;LOOP_DETECTED
10281	0	Friedrich_Nietzsche;Philosophy;Aesthetics;Art;Philosophy;LOOP_DETECTED
10282	0	Friedrich_Nietzsche;Philosophy;Politics;Political_science;Politics;LOOP_DETECTED
10283	5	Friedrich_Nietzsche;Philosophy;Science;Chemistry;Chemical_element;Sulfur
10284	0	Friedrich_Nietzsche;Philosophy;Aesthetics;Art;Film;20th_century;Film;LOOP_DETECTED
10285	0	Friedrich_Nietzsche;Philosophy;Ethics;Philosophy;LOOP_DETECTED
10286	0	Frog;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
10287	0	Frog;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
10288	5	Frog;Animal;Organism;Cell_%28biology%29;Protein;Enzyme_kinetics
10289	3	Frog;Animal;Plant;Fertilizer
10290	3	Frog;Bird;Woodpecker;Great_Spotted_Woodpecker
10291	2	Frog;United_Kingdom;Hebrides
10292	0	Frog;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
10293	0	Frog;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
10294	0	Frog;Animal;Human;Ethnic_group;Race;Ethnic_group;LOOP_DETECTED
10295	0	Frog;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
10296	3	Frog;Animal;Plant;Potato
10297	1	Frog;Water
10298	0	Frog;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
10299	0	Frog;United_Kingdom;WRONG_ANSWER
10300	0	Fruit;Plant;Flower;Plant;LOOP_DETECTED
10301	0	Fruit;Botany;Plant;Fruit;LOOP_DETECTED
10302	1	Fruit;Apple
10303	0	Fruit;Botany;Plant;Scotland;Edinburgh;Scotland;LOOP_DETECTED
10304	0	Fruit;Botany;Plant;Fruit;LOOP_DETECTED
10305	4	Fruit;Botany;Agriculture;Rice;China
10306	0	Fruit;Plant;Fruit;LOOP_DETECTED
10307	3	Fruit;Botany;Biofuel;Ethanol
10308	0	Fruit;Botany;Plant;Agriculture;Fruit;LOOP_DETECTED
10309	0	Fruit;Plant;Flower;Fruit;LOOP_DETECTED
10310	6	Fruit;Botany;Plant;Agriculture;Africa;South_Africa;Johannesburg
10311	0	Fruit;Botany;Biology;Charles_Darwin;The_Origin_of_Species;Charles_Darwin;LOOP_DETECTED
10312	0	Fruit;Botany;Biology;Botany;LOOP_DETECTED
10313	2	Fruit;Cereal;Oat
10314	3	Fruit;Plant;Photosynthesis;Oxygen
