path_id	steps	path
14260	0	Johannes_Gutenberg;Bible;Christianity;Roman_Empire;Ancient_Rome;Augustus;Roman_Empire;LOOP_DETECTED
14261	0	Johannes_Kepler;Astronomy;Earth;Animal;Fish;Vertebrate;Chordate;Vertebrate;LOOP_DETECTED
14265	4	Johannes_Kepler;Astronomy;Solar_System;Earth;Solar_eclipse
14266	0	Johannes_Kepler;Astronomy;Galileo_Galilei;Heliocentrism;Isaac_Newton;Age_of_Enlightenment;Immanuel_Kant;Philosophy;Aesthetics;Art;Film;Television;Broadcasting;Television;LOOP_DETECTED
14275	0	Johannesburg;South_Africa;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Petroleum;Natural_gas;Fossil_fuel;Coal;Carbon;Carbon_dioxide;Global_warming;Climate_change;United_Nations;Geneva;Switzerland;Finance;Business;Finance;LOOP_DETECTED
14276	0	Johannesburg;Pretoria;Cape_Town;WRONG_ANSWER
14278	0	Johannesburg;South_Africa;Africa;Ethiopia;Addis_Ababa;African_Union;United_Nations;Geneva;Switzerland;European_Union;Brussels;Belgium;Antwerp;Amsterdam;The_Hague;Netherlands;Amsterdam;LOOP_DETECTED
14283	11	Johannesburg;New_York_City;American_Revolutionary_War;United_States_Declaration_of_Independence;Thomas_Jefferson;Henry_David_Thoreau;Philosophy;Literature;Poetry;William_Shakespeare;Romanticism;Walt_Whitman
14285	9	John_Adams;United_States;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Animal;Insect;Arthropod;Crustacean
14289	0	John_Adams;Thomas_Jefferson;United_States_Declaration_of_Independence;American_Revolutionary_War;WRONG_ANSWER
14291	0	John_Bull_%28locomotive%29;England;Industrial_Revolution;Steam_engine;James_Watt;Scotland;Dundee;Scotland;LOOP_DETECTED
14295	10	John_Cabot;England;British_Empire;Canada;Great_Lakes;North_America;California;Bird_migration;Albatross;Bird;Rock_Pigeon
14296	7	John_Cabot;England;Middle_East;Iran;Cyrus_the_Great;Persian_Empire;Mongol_Empire;Timur
14299	8	John_Calvin;Geneva;Switzerland;Germany;United_Kingdom;Acts_of_Union_1707;Scotland;British_monarchy;George_I_of_Great_Britain
14300	0	John_Calvin;Geneva;Switzerland;Austria;Vienna;Budapest;Danube;Roman_Empire;Ancient_Rome;Christianity;Byzantine_Empire;Ottoman_Empire;Istanbul;Black_Sea;Bulgaria;Greece;Ancient_Greece;Alexander_the_Great;Macedon;1st_century_BC;Augustus;Autocracy;Democracy;Liberal_democracy;Age_of_Enlightenment;French_Revolution;Austria;LOOP_DETECTED
14301	0	John_Calvin;Geneva;Switzerland;Austria;Hungary;Ottoman_Empire;Egypt;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
14310	6	John_Dee;Elizabeth_I_of_England;Edward_VI_of_England;Church_of_England;Henry_VIII_of_England;Edward_IV_of_England;Edward_V_of_England
14314	7	John_Dee;Geography;Climate;Meteorology;Climate_change;Agriculture;South_America;Venezuela
14318	7	John_F._Kennedy;Democracy;Liberal_democracy;Age_of_Enlightenment;Immanuel_Kant;Aesthetics;Music;Ludwig_van_Beethoven
14319	0	John_F._Kennedy;Cuba;Fidel_Castro;Che_Guevara;Argentina;Brazil;Amazon_Rainforest;Biodiversity;Evolution;Chimpanzee;Bonobo;Congo_River;Democratic_Republic_of_the_Congo;Gorilla;Animal;Mammal;Elephant;Angola;Africa;WRONG_ANSWER
14332	0	John_Flamsteed;Star;Planet;Asteroid;Solar_System;WRONG_ANSWER
14335	6	John_Flamsteed;Moon;Apollo_11;Moon_landing;Soviet_Union;Egypt;Ramesses_II
14337	5	John_Howard;Australia;James_Cook;Astronomy;Chemistry;Alchemy
14346	5	John_Locke;Empiricism;David_Hume;Democracy;Africa;Eritrea
14352	6	John_Logie_Baird;Television;Broadcasting;Mass_media;Culture;Africa;Southern_Africa
14353	0	John_Logie_Baird;Television;Broadcasting;Mass_media;Politics;WRONG_ANSWER
14354	6	John_Logie_Baird;Television;Broadcasting;Mass_media;Culture;Africa;Zambia
14358	0	John_Marshall;American_Revolutionary_War;WRONG_ANSWER
14360	3	John_Maynard_Keynes;Economics;United_Kingdom;Canada
14361	5	John_Maynard_Keynes;Economics;Capitalism;Globalization;Chad;Djibouti
14362	17	John_Maynard_Keynes;Economics;Political_economy;Political_science;Politics;Democracy;Liberal_democracy;Liberalism;Adam_Smith;Capitalism;Globalization;Human_rights;International_human_rights_instruments;Convention_on_the_Rights_of_the_Child;United_Nations;International_Court_of_Justice;Mexico;Himno_Nacional_Mexicano
14363	0	John_Maynard_Keynes;Economics;Political_economy;Economics;LOOP_DETECTED
14364	8	John_Maynard_Keynes;Economics;Money;Currency;Coin;Metal;Chemical_element;Periodic_table;Lanthanum
14368	0	John_Maynard_Keynes;Cambridge;University_of_Cambridge;Douglas_Adams;The_Beatles;WRONG_ANSWER
14369	3	John_Maynard_Keynes;Economics;Spain;South_America
14372	0	John_McEnroe;Tennis;Australian_Open;Tennis;LOOP_DETECTED
14375	0	John_Millington_Synge;Ireland;Dublin;Republic_of_Ireland;Atlantic_Ocean;Iceland;Volcano;Iceland;LOOP_DETECTED
14378	0	John_Milton;William_Shakespeare;Poetry;Dante_Alighieri;Italy;Italian_Renaissance;Renaissance;16th_century;17th_century;Galileo_Galilei;Heliocentrism;Astronomy;Comet;Comet_Halley;Edmond_Halley;Comet_Halley;LOOP_DETECTED
14379	7	John_Milton;England;Industrial_Revolution;Steam_engine;Coal;Carbon_dioxide;Global_warming;Malaria
14388	0	John_Pershing;United_Kingdom;Scotland;Glasgow;Edinburgh;David_Hume;Adam_Smith;Economics;Capitalism;Socialism;Communism;Che_Guevara;Argentina;Buenos_Aires;WRONG_ANSWER
14395	0	John_Sentamu;United_Kingdom;Rugby_football;England;Rugby_football;LOOP_DETECTED
14407	6	John_Vanbrugh;Architecture;Ancient_Greece;Alexander_the_Great;India;Africa;Lilongwe
14410	0	John_Vanbrugh;Sugar;Sorghum;Cereal;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Barley;Beer;Ethanol;Wine;Alcohol;Chemistry;Carbon;Plant;Sugar_beet;Sugarcane;Brazil;Sugarcane;LOOP_DETECTED
14411	0	John_W._Campbell;Isaac_Asimov;United_States;Brazil;WRONG_ANSWER
14414	0	John_W._Campbell;Isaac_Asimov;Automobile;WRONG_ANSWER
14415	0	John_W._Campbell;Isaac_Asimov;Nuclear_power;Energy;Tropical_cyclone;Atlantic_Ocean;Tropical_cyclone;LOOP_DETECTED
14416	0	John_W._Johnston;United_States;Federal_Bureau_of_Investigation;Civil_rights;Human_rights;International_human_rights_instruments;United_Nations;Democracy;Liberal_democracy;Military_dictatorship;Autocracy;Despotism;Oligarchy;Aristotle;Politics;Anarchism;Marxism;Socialism;Communism;Capitalism;Democracy;LOOP_DETECTED
14421	4	John_of_England;United_Kingdom;Television;Broadcasting;Radio
14428	0	Johnny_Appleseed;Apple;Plant;Agriculture;Botany;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Biotechnology;Genetics;DNA;Cell_%28biology%29;Eukaryote;Organism;Animal;Chordate;Vertebrate;Fish;Aquarium;Ecology;Biodiversity;Bacteria;Louis_Pasteur;Cholera;Bacteria;LOOP_DETECTED
14437	0	Johnston_Atoll;Pacific_Ocean;James_Cook;Australia;Great_Barrier_Reef;Biodiversity;Biology;Animal;Bird;Albatross;Bird_migration;Albatross;LOOP_DETECTED
14438	8	Johnston_Atoll;Pacific_Ocean;Africa;Ethiopia;Addis_Ababa;African_Union;Uganda;Democratic_Republic_of_the_Congo;Bonobo
14443	0	Jomsvikings;Norway;Viking;Denmark;Copenhagen;Canute_the_Great;Alfred_the_Great;Wessex;England;History_of_Anglo-Saxon_England;10th_century;Byzantine_Empire;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
14444	0	Jomsvikings;Norway;Viking;Denmark;Norway;LOOP_DETECTED
14446	0	Jonah_Lomu;New_Zealand;Tennis;Australian_Open;Tennis;LOOP_DETECTED
14447	0	Jonathan_Wild;Crime;Law;China;Taoism;Laozi;Tao_Te_Ching;Chinese_language;China;LOOP_DETECTED
14451	7	Jordan;Middle_East;Egypt;Ancient_Egypt;Copper;Chemical_element;Periodic_table;Cerium
14453	4	Jordan;Islam;Anatomy;Biology;Evolution
14456	7	Jordan;Dead_Sea;Geology;Quartz;Mineral;Corundum;Aluminium;Mohs_scale_of_mineral_hardness
14457	6	Jordan;Middle_East;Mesopotamia;Sumer;Animal;Bird;Ornithischia
14459	0	Jordan_River;Dead_Sea;WRONG_ANSWER
14460	12	Jordan_River;Jesus;Christianity;Byzantine_Empire;Charlemagne;Holy_Roman_Empire;Austria;Vienna;Wolfgang_Amadeus_Mozart;Music;Art;Film;Charlie_Chaplin
14461	0	Jordan_River;Egypt;Nile;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Babylonia;Assyria;Akkadian_Empire;Assyria;LOOP_DETECTED
14463	15	Jordan_River;Jordan;Dead_Sea;Great_Rift_Valley;East_Africa;Africa;African_Great_Lakes;Burundi;Rwanda;Lake_Kivu;Lake_Tanganyika;Tanzania;Kenya;Nairobi;British_Isles;Inner_Hebrides
14464	5	Jordan_River;Great_Rift_Valley;Mineral;Chemical_element;Periodic_table;Manganese
14465	0	Jordan_River;Israel;Australia;Melbourne;Sydney;20th_century;AIDS;HIV;Africa;Ethiopia;Addis_Ababa;African_Union;Abuja;WRONG_ANSWER
14470	0	Jorge_Luis_Borges;Argentina;Chile;Andes;Ecuador;Peru;Amazon_River;Amazon_Basin;Bolivia;La_Paz;Bolivia;LOOP_DETECTED
14472	0	Joseph_Haydn;Vienna;Austria;Hungary;Budapest;Danube;Black_Sea;Bulgaria;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Persian_Empire;Abbasid;Iraq;Baghdad;Persian_Gulf;Iraq;LOOP_DETECTED
14473	0	Joseph_Haydn;Vienna;Austria;Hungary;Budapest;Istanbul;Turkey;Ottoman_Empire;Islam;Mathematics;Algebra;WRONG_ANSWER
14474	0	Joseph_Haydn;Vienna;Austria;Holy_Roman_Empire;Byzantine_Empire;Ancient_Rome;Ancient_Greece;Minoan_civilization;Ancient_Egypt;Africa;Ethiopia;East_Africa;Horn_of_Africa;Djibouti;Egypt;Nile;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Babylonia;LOOP_DETECTED
14478	17	Joseph_Stalin;Soviet_Union;Cold_War;NATO;United_Nations;League_of_Nations;Geneva;Switzerland;Austria;Vienna;Budapest;Danube;Roman_Empire;Ancient_Rome;Julius_Caesar;Augustus;Claudius;Josephus
14483	0	Joseph_and_the_Amazing_Technicolor_Dreamcoat;Bible;Christianity;Jesus;Art;Ancient_Egypt;Egypt;Cairo;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
14484	0	Josephus;Judaism;Christianity;Byzantine_Empire;Eastern_Orthodox_Church;East-West_Schism;Crusades;Saladin;Syria;Damascus;Abbasid;Baghdad;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Akkadian_Empire;LOOP_DETECTED
14485	0	Josephus;Bible;Judaism;Christianity;Byzantine_Empire;Roman_Empire;Ancient_Rome;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Agriculture;LOOP_DETECTED
14486	17	Josephus;Bible;Christianity;Byzantine_Empire;Roman_Empire;Ancient_Rome;1st_century_BC;Augustus;Egypt;Ancient_Egypt;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece;History_of_Greece;Archaeology;Anthropology;Evolution;Ice_age
14491	18	Judaism;Bible;Dead_Sea_scrolls;Cave;Geology;Paleontology;Fossil;Dinosaur;Bird;Evolution;Archaeopteryx;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Shark;Angel_shark
14492	0	Judaism;Christianity;Byzantine_Empire;Africa;Ethiopia;Addis_Ababa;African_Union;Abuja;WRONG_ANSWER
14493	7	Judaism;Bible;Dead_Sea_scrolls;Cave;Geology;Evolution;Genetics;DNA
14494	6	Judaism;Bible;God;Deity;Atheism;Atom;Electric_charge
14495	15	Judaism;Bible;Hebrew_language;Arabic_language;Islam;Alchemy;Chemistry;Atom;Chemical_element;Periodic_table;Biology;Anatomy;Human;Music;Musical_instrument;Flute
14500	12	Judaism;Bible;Israel;Jerusalem;Dead_Sea;Jordan_River;Jesus;Christianity;Pope;Roman_Catholic_Church;Roman_Empire;Ancient_Rome;Wine
14502	9	Judaism;Bible;Dead_Sea_scrolls;Cave;Geology;Paleontology;Botany;Cereal;Bread;Yeast
14503	0	Juice;Fruit;Botany;Plant;Flower;Pollinator;Bee;Honey_bee;Insect;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
14505	0	Juice;Fruit;Plant;Flower;Pollinator;Bee;Wasp;Hymenoptera;Insect;Arthropod;Crustacean;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
14506	7	Juice;Fruit;Plant;Animal;Mammal;Dinosaur;Ceratopsidae;Triceratops
14507	11	Julius_Caesar;Roman_Empire;Ancient_Rome;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Geometry;Euclidean_geometry;Logic;Mathematics;Applied_mathematics
14508	0	Julius_Caesar;Roman_Empire;Ancient_Rome;Copper;Aluminium;Copper;LOOP_DETECTED
14509	8	Julius_Caesar;Roman_Empire;Ancient_Rome;Technology;Computer;Computer_programming;Programming_language;Algorithm;Computer_science
14511	14	Julius_Caesar;Roman_Empire;Ancient_Rome;1st_century_BC;Augustus;Egypt;Ancient_Egypt;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece;Indo-Greek_Kingdom;India;Reptile;Dinosaur;Giganotosaurus
14512	8	Julius_Caesar;Roman_Empire;Ancient_Rome;Augustus;Byzantine_Empire;Ottoman_Empire;20th_century;Cold_War;Marshall_Plan
14514	11	Julius_Caesar;Roman_Empire;Ancient_Rome;1st_century_BC;Augustus;Egypt;Nile;Ancient_Egypt;Alexander_the_Great;Malaria;AIDS;Virus
14521	0	Jump_rope;Sport;Olympic_Games;Greece;Ancient_Greece;Roman_Empire;Byzantine_Empire;Ottoman_Empire;Istanbul;Black_Sea;WRONG_ANSWER
14522	0	Jump_rope;Sport;Olympic_Games;WRONG_ANSWER
14525	0	Jump_rope;Sport;Olympic_Games;Greece;Athens;1896_Summer_Olympics;Greece;LOOP_DETECTED
14527	0	Juniper_berry;Citrus;Fruit;Botany;Genetics;Human;Genetics;LOOP_DETECTED
14532	9	Jupiter;Gas_giant;Planet;Earth;United_States;California;Los_Angeles%2C_California;Rail_transport;Aircraft;Boeing_747
14533	4	Jupiter;Solar_System;Earth;United_States;George_Washington
14535	5	Jupiter;Solar_System;Earth;United_States;Florida;Miami%2C_Florida
14537	0	Jupiter;Gas_giant;Planet;Earth;Ocean;Sea;Black_Sea;Caspian_Sea;Turkmenistan;Kazakhstan;Aral_Sea;Uzbekistan;Tajikistan;Kyrgyzstan;Afghanistan;Pakistan;Afghanistan;LOOP_DETECTED
14538	0	Jupiter;Roman_mythology;Italy;WRONG_ANSWER
14542	0	Jurassic;Dinosaur;Bird;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Paleontology;Fossil;Amber;Cretaceous;Cretaceous-Tertiary_extinction_event;Asteroid;Earth;Africa;Ethiopia;Horn_of_Africa;East_Africa;Somalia;Djibouti;Eritrea;Egypt;Ancient_Egypt;Africa;LOOP_DETECTED
14543	0	Jurassic;Dinosaur;Bird;Evolution;Charles_Darwin;Biology;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
14544	2	Jurassic;United_States;American_English
14545	6	Jurassic;Cretaceous;Dinosaur;Bird;Latin;Roman_Empire;Augustus
14551	4	Jurassic;Dinosaur;India;Hinduism;Ganesha
14552	0	Jurassic;Cretaceous;Jurassic;LOOP_DETECTED
14555	0	Jurassic;Dinosaur;Biology;Evolution;Natural_selection;Charles_Darwin;Evolution;LOOP_DETECTED
14557	0	Jurassic;Cretaceous;Jurassic;LOOP_DETECTED
14558	0	Jurassic;Cretaceous;Jurassic;LOOP_DETECTED
14568	0	Juvenile_delinquency;United_States;American_Civil_War;Slavery;Africa;Egypt;Ancient_Egypt;Africa;LOOP_DETECTED
14570	0	Juvenile_delinquency;Society;History;Humanities;History;LOOP_DETECTED
14571	0	Juvenile_delinquency;Society;Culture;Popular_culture;Literature;Fiction;Literature;LOOP_DETECTED
14573	0	Jyllands-Posten_Muhammad_cartoons_controversy;Denmark;Copenhagen;Denmark;LOOP_DETECTED
14577	0	K%C4%ABlauea;Volcano;Earth;Animal;Mammal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
14581	0	Kakapo;Bird;Animal;Bird;LOOP_DETECTED
14582	0	Kakapo;Bird;Animal;Bird;LOOP_DETECTED
14583	0	Kakapo;Bird;Animal;Bird;LOOP_DETECTED
14584	0	Kakapo;New_Zealand;Auckland;New_Zealand;LOOP_DETECTED
14587	5	Kangaroo;Australia;Asia;Greece;Ancient_Greece;Alexander_the_Great
14590	0	Kangaroo;Australia;Great_Barrier_Reef;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Evolution;LOOP_DETECTED
14591	3	Kangaroo;Australia;England;Denmark
14593	0	Kangaroo;Mammal;Animal;Mammal;LOOP_DETECTED
14594	0	Kangaroo;Mammal;Animal;Mammal;LOOP_DETECTED
14598	0	Kangaroo;Mammal;Animal;Human;Science;Philosophy;Science;LOOP_DETECTED
14604	0	Kansas_City%2C_Missouri;City;Economics;Supply_and_demand;Economics;LOOP_DETECTED
14608	0	Karachi;Pakistan;Islam;United_States;WRONG_ANSWER
14609	0	Karachi;Pakistan;India;Pakistan;LOOP_DETECTED
14612	6	Kargil_War;India;Wheat;Cereal;Agriculture;Sugar;Sugar_beet
14618	0	Karl_Marx;Economics;Political_economy;Economics;LOOP_DETECTED
14620	0	Karl_Marx;Economics;Capitalism;Economics;LOOP_DETECTED
14622	0	Karl_Marx;Marxism;France;Louis_XIV_of_France;France;LOOP_DETECTED
14626	0	Karl_Marx;London;British_Empire;United_Kingdom;British_Empire;LOOP_DETECTED
14630	0	Karl_Marx;Capitalism;Economics;Capitalism;LOOP_DETECTED
14634	0	Karl_Popper;Quantum_mechanics;Chemistry;Chemical_element;Chemistry;LOOP_DETECTED
14639	4	Karl_Popper;Philosophy;Ethics;Human_rights;Slavery
14640	0	Karl_Popper;Philosophy;Logic;Philosophy;LOOP_DETECTED
14642	0	Kashmir_region;India;Asia;India;LOOP_DETECTED
14650	0	Katana;Japan;Culture;Art;Abstract_art;Art;LOOP_DETECTED
14656	0	Katana;Japan;Asia;Japan;LOOP_DETECTED
14657	0	Katana;Japan;Asia;China;Great_Wall_of_China;China;LOOP_DETECTED
14661	0	Katana;Japan;Australia;Papua_New_Guinea;Oceania;Papua_New_Guinea;LOOP_DETECTED
14662	0	Katana;Japan;Asia;China;Great_Wall_of_China;China;LOOP_DETECTED
14663	0	Kazakhstan;Almaty;Kazakhstan;LOOP_DETECTED
14664	0	Kazakhstan;United_Nations;Geneva;League_of_Nations;United_Nations;LOOP_DETECTED
14665	0	Kazakhstan;Almaty;Kazakhstan;LOOP_DETECTED
14666	0	Kazakhstan;Almaty;Kazakhstan;LOOP_DETECTED
14668	0	Kazakhstan;Soviet_Union;United_States;Rice;United_States;LOOP_DETECTED
14672	0	Kazakhstan;Uzbekistan;Kazakhstan;LOOP_DETECTED
14673	0	Keira_Knightley;Jane_Austen;Keira_Knightley;LOOP_DETECTED
14676	0	Keira_Knightley;United_Kingdom;WRONG_ANSWER
14677	0	Keira_Knightley;United_Kingdom;United_States_dollar;Currency;Money;Economics;Political_economy;Economics;LOOP_DETECTED
14684	0	Kenya;Africa;Kenya;LOOP_DETECTED
14688	8	Kenya;East_Africa;Africa;Agriculture;Beekeeping;Honey;Flower;Bee;Honey_bee
14692	2	Kenya;Sudan;Khartoum
14694	0	Kenya;East_Africa;Kenya;LOOP_DETECTED
14695	0	Kenya;East_Africa;Africa;East_Africa;LOOP_DETECTED
14697	0	Kenya;Africa;Military_dictatorship;Autocracy;Military_dictatorship;LOOP_DETECTED
14698	5	Kerala;India;Asia;Greece;Ancient_Greece;Battle_of_Marathon
14700	0	Kerala;India;List_of_countries_by_system_of_government;Parliamentary_system;Westminster_System;Parliamentary_system;LOOP_DETECTED
14703	0	Kestrel;Bird;Evolution;Dinosaur;Sauropodomorpha;Dinosaur;LOOP_DETECTED
14705	0	Kevin_Spacey;Film;Actor;Drama;Film;LOOP_DETECTED
14707	0	Kevin_Spacey;Film;21st_century;AIDS;HIV;AIDS;LOOP_DETECTED
14709	0	Kevin_Spacey;Film;Actor;Drama;Actor;LOOP_DETECTED
14712	0	Khan_Wali_Khan;Indian_independence_movement;United_Kingdom;London;British_Empire;United_Kingdom;LOOP_DETECTED
14713	0	Khartoum;Sudan;Khartoum;LOOP_DETECTED
14714	0	Khartoum;Sudan;Khartoum;LOOP_DETECTED
14715	0	Khartoum;Sudan;Egypt;Sudan;LOOP_DETECTED
14716	0	Khartoum;Sudan;Khartoum;LOOP_DETECTED
14717	0	Khartoum;Sudan;Khartoum;LOOP_DETECTED
14718	0	Khartoum;Sudan;Khartoum;LOOP_DETECTED
14719	0	Khartoum;Sudan;Khartoum;LOOP_DETECTED
14720	8	Khartoum;Nile;River;Amazon_River;Africa;Camel;Animal;Reptile;Turtle
14722	0	Khartoum;Sudan;Khartoum;LOOP_DETECTED
14726	0	Khudai_Khidmatgar;British_Empire;United_Kingdom;British_Empire;LOOP_DETECTED
14729	0	Kiev;Ukraine;Kiev;LOOP_DETECTED
14730	0	Kiev;Ukraine;Black_Sea;WRONG_ANSWER
14731	0	Kiev;Ukraine;Soviet_Union;Moscow;Kiev;LOOP_DETECTED
14732	0	Kiev;Ukraine;NATO;Soviet_Union;Mikhail_Gorbachev;Soviet_Union;LOOP_DETECTED
14745	0	King_Arthur;Wales;Snowdonia;Wales;LOOP_DETECTED
14750	0	King_Kong_%282005_film%29;DVD;Compact_Disc;DVD;LOOP_DETECTED
14751	0	Kingman_Reef;Pacific_Ocean;Australia;Biodiversity;Life;Plant;Flower;Plant;LOOP_DETECTED
14758	0	Kiribati;Fiji;Tonga;Fiji;LOOP_DETECTED
14759	0	Kite_%28bird%29;Bird_of_prey;WRONG_ANSWER
14761	0	Kitsch;Culture;Art;Fine_art;Sculpture;Art;LOOP_DETECTED
14766	0	Kochi_%28India%29;Kerala;India;Kerala;LOOP_DETECTED
14768	0	Kofi_Annan;Africa;Agriculture;Soil;Agriculture;LOOP_DETECTED
14771	0	Kofi_Annan;United_Nations;Geneva;United_Nations;LOOP_DETECTED
14772	0	Kofi_Annan;United_Nations;World_Health_Organization;United_Nations;LOOP_DETECTED
14775	3	Kolkata;Science;Computer_science;Charles_Babbage
14776	0	Kolkata;India;Kolkata;LOOP_DETECTED
14780	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED
14783	0	Kookaburra;Australia;Continent;Earth;Australia;LOOP_DETECTED
14784	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED
14785	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED
14786	0	Kookaburra;Bird;Animal;Mammal;Animal;LOOP_DETECTED
14787	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED
14788	0	Kookaburra;Bird;Fish;Chordate;Vertebrate;Chordate;LOOP_DETECTED
14789	0	Kookaburra;Australia;Kookaburra;LOOP_DETECTED
14790	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED
14791	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED
14792	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED
14794	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED
14796	0	Korea;China;Korea;LOOP_DETECTED
14799	0	Korea;Australia;South_Korea;Korea;LOOP_DETECTED
14801	0	Korea;Japan;Korea;LOOP_DETECTED
14804	0	Korea;China;Korea;LOOP_DETECTED
14805	0	Koryaksky;Avacha_Volcano;Koryaksky;LOOP_DETECTED
14808	0	Koryaksky;Avacha_Volcano;Koryaksky;LOOP_DETECTED
14810	0	Koryaksky;Russia;Islam;Muhammad;Islam;LOOP_DETECTED
14814	0	Kosovo;Serbia;Kosovo;LOOP_DETECTED
14815	0	Kosovo;Serbia;Kosovo;LOOP_DETECTED
14819	0	Krakatoa;Indonesia;Krakatoa;LOOP_DETECTED
14820	0	Krakatoa;Indonesia;Krakatoa;LOOP_DETECTED
14823	0	Krakatoa;Indonesia;Krakatoa;LOOP_DETECTED
14825	0	Krazy_Kat;Cat;Animal;Mammal;Animal;LOOP_DETECTED
14828	7	Krazy_Kat;Cat;Mammal;Animal;Organism;Chemical_element;Periodic_table;Xenon
14829	0	Krill;Antarctic_krill;Southern_Ocean;Antarctica;Antarctic_krill;LOOP_DETECTED
14830	0	Krill;Animal;Organism;Life;Organism;LOOP_DETECTED
14831	0	Krill;Antarctic_krill;Ocean;Krill;LOOP_DETECTED
14832	0	Krill;Antarctic_krill;Southern_Ocean;Atlantic_Ocean;Ocean;Krill;LOOP_DETECTED
14833	0	Krill;Antarctic_krill;Southern_Ocean;Atlantic_Ocean;Africa;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED
14834	0	Krill;Animal;Mammal;Animal;LOOP_DETECTED
14836	0	Krill;Antarctic_krill;Southern_Ocean;Antarctica;Antarctic_krill;LOOP_DETECTED
14837	0	Krill;Antarctic_krill;Southern_Ocean;Antarctica;Antarctic_krill;LOOP_DETECTED
14839	0	Krill;Antarctic_krill;Ocean;Krill;LOOP_DETECTED
14841	0	Krypton;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
14842	0	Krypton;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
14844	0	Krypton;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
14847	0	Krypton;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
14850	0	Ku_Klux_Klan;American_Civil_War;Battle_of_Gettysburg;American_Civil_War;LOOP_DETECTED
14852	0	Ku_Klux_Klan;United_States;American_Civil_War;Slavery;American_Civil_War;LOOP_DETECTED
14853	6	Ku_Klux_Klan;United_States;American_Civil_War;Mississippi_River;Gulf_of_Mexico;Hurricane_Katrina;Flood
14854	0	Ku_Klux_Klan;United_States;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Atlantic_slave_trade;LOOP_DETECTED
14855	0	Ku_Klux_Klan;United_States;American_Civil_War;Slavery;American_Civil_War;LOOP_DETECTED
14858	0	Ku_Klux_Klan;United_States;Advertising;Internet;Music;Folk_music;Music;LOOP_DETECTED
14860	0	Ku_Klux_Klan;United_States;American_Civil_War;Slavery;Atlantic_slave_trade;Slavery;LOOP_DETECTED
14864	0	Kuala_Lumpur;Malaysia;United_Kingdom;England;United_Kingdom;LOOP_DETECTED
14865	5	Kuala_Lumpur;Malaysia;Canada;France;French_language;Saint-Pierre_and_Miquelon
14871	0	Kubla_Khan;Marco_Polo;China;Architecture;Engineering;Technology;Engineering;LOOP_DETECTED
14873	0	Kubla_Khan;Mongol_Empire;Gunpowder;China;Gunpowder;LOOP_DETECTED
14874	0	Kubla_Khan;Mongol_Empire;China;Great_Wall_of_China;China;LOOP_DETECTED
14875	0	Kubla_Khan;Genghis_Khan;Mongol_Empire;Mongolia;Mongol_Empire;LOOP_DETECTED
14876	0	Kuiper_belt;Pluto;Kuiper_belt;LOOP_DETECTED
14880	0	Kurt_Cobain;Nirvana_%28band%29;Kurt_Cobain;LOOP_DETECTED
14884	0	Kurt_Cobain;Nirvana_%28band%29;Kurt_Cobain;LOOP_DETECTED
