path_id	steps	path
9366	0	Extraterrestrial_life;Solar_System;Earth;Life;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Animal;LOOP_DETECTED
9367	0	Extraterrestrial_life;Evolution;Natural_selection;Charles_Darwin;Anthropology;Sociology;Political_science;Political_philosophy;Jean-Jacques_Rousseau;Political_philosophy;LOOP_DETECTED
9370	0	Eye;Cornea;WRONG_ANSWER
9371	0	Eye;Bird;Evolution;Natural_selection;The_Origin_of_Species;Biology;Ecology;Biodiversity;Climate_change;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
9372	7	Eye;Brain;Emotion;Psychology;Sociology;Culture;Art;Dance
9374	9	Eye;Brain;Emotion;Psychology;Sociology;Culture;Folk_music;Music;Anthropology;Folklore
9379	7	Eye;Brain;Europe;Asia;India;Indian_independence_movement;Sardar_Vallabhbhai_Patel;Political_integration_of_India
9380	6	Eye;Brain;Animal;Mammal;Horse;Transport;Train
9381	6	Eye;Human;Africa;Christianity;Anglican_Communion;Anglicanism;William_Wilberforce
9382	0	Eye_%28cyclone%29;Tropical_cyclone;Hurricane_Katrina;WRONG_ANSWER
9383	0	Eyelid;Eye;Brain;Cell_%28biology%29;Genetics;DNA;Genetic_code;Evolution;South_America;WRONG_ANSWER
9385	4	Eyelid;Eye;Human;Europe;Hungary
9386	0	Eyelid;Eye;Brain;Computer_science;Information;Music;Sound;Music;LOOP_DETECTED
9388	0	Eyelid;Eye;Cornea;WRONG_ANSWER
9389	0	Eyelid;Eye;Brain;Psychology;Emotion;Mind;Philosophy;Ethics;Immanuel_Kant;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Opera;Vienna;LOOP_DETECTED
9390	0	Ezra_Pound;Dada;Poetry;Homer;Odyssey;Odysseus;Trojan_War;Helen;Greece;Ancient_Greece;Athens;Parthenon;Athena;Greek_mythology;Agriculture;Fertile_Crescent;Mesopotamia;Barley;Cereal;Agriculture;LOOP_DETECTED
9391	19	Ezra_Pound;Dada;Poetry;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;NATO;Turkey;Ottoman_Empire;Istanbul;Byzantine_Empire;Architecture;Aesthetics;Color;Bird;Eagle;Golden_Eagle
9392	0	Ezra_Pound;Economics;Capitalism;Socialism;Communism;Human;Economics;LOOP_DETECTED
9394	0	Ezra_Pound;Dada;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;NATO;United_States;WRONG_ANSWER
9403	16	F-4_Phantom_II;Vietnam_War;Hanoi;Vietnam;Cambodia;Angkor_Wat;Thailand;Bangkok;Asia;Buddhism;Gautama_Buddha;Buddha;India;Biodiversity;Bird;Eagle;White-tailed_Eagle
9409	6	FIFA_World_Cup;Football_%28soccer%29;FIFA;Africa;Anthropology;Evolution;Gorilla
9413	0	FairTax;United_States;Italy;Rome;Vatican_City;Italy;LOOP_DETECTED
9414	0	Fair_Isle;Shetland;Scotland;Edinburgh;David_Hume;Adam_Smith;Economics;John_Maynard_Keynes;University_of_Cambridge;Trinity_College%2C_Cambridge;Bertrand_Russell;Albert_Einstein;Physics;Isaac_Newton;Astronomy;Big_Bang;Cosmic_inflation;Universe;Black_hole;Stephen_Hawking;Physics;LOOP_DETECTED
9416	11	Fair_Isle;Shetland;Scotland;Edinburgh;David_Hume;Philosophy;Ethics;Medicine;Health;Nutrition;Insulin;Diabetes_mellitus
9420	0	Fair_Isle;Shetland;Orkney;Scotland;Edinburgh;David_Hume;Philosophy;Animal_rights;Bonobo;Mammal;Animal;Chordate;Vertebrate;Animal;LOOP_DETECTED
9422	0	Falcon;Bird_of_prey;Bird;Animal;Chordate;Vertebrate;Fish;Dolphin;Mammal;Elephant;Mammal;LOOP_DETECTED
9424	11	Falcon;Bird_of_prey;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Human;Art;Renaissance;Italian_Renaissance;Leonardo_da_Vinci
9425	12	Falcon;Bird_of_prey;Bird;Animal;Chordate;Vertebrate;Mammal;Horse;Human;Monarchy;Napoleon_I_of_France;France;Louis_XIV_of_France
9426	0	Falcon;Bird_of_prey;Bird;Animal;Chordate;Vertebrate;Mammal;Dolphin;Fish;Fishing;Fish;LOOP_DETECTED
9427	0	Falcon;Bird_of_prey;Bird;Animal;Chordate;Vertebrate;Fish;Fishing;Aquarium;Biology;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Culture;WRONG_ANSWER
9428	13	Falcon;Bird_of_prey;Animal;Mammal;Dolphin;Whale;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Egypt;Ancient_Egypt;Mummy
9429	0	Falcon;Bird_of_prey;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
9431	14	Falcon;Bird_of_prey;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Genetic_code;Protein;Enzyme_kinetics;Atom;Periodic_table;Ununhexium
9432	9	Falcon;Bird_of_prey;Bird;Animal;Chordate;Vertebrate;Fish;Fishing;England;Wars_of_the_Roses
9437	0	Family;Sociology;Culture;Anthropology;WRONG_ANSWER
9443	0	Family;Sociology;Anthropology;Archaeology;Paleontology;Fossil;Evolution;Paleontology;LOOP_DETECTED
9444	6	Family;Anthropology;Archaeology;Geology;Glaciology;Glacier;Retreat_of_glaciers_since_1850
9446	4	Famine;Climate;Ocean;Arctic_Ocean;Arctic
9447	0	Famine;God;Christianity;Bible;Jesus;Paul_of_Tarsus;Augustine_of_Hippo;Roman_Catholic_Church;Anglicanism;Anglican_Communion;Archbishop_of_Canterbury;Church_of_England;Book_of_Common_Prayer;Thomas_Cranmer;English_Reformation;Martin_Luther;Germany;Austria;Vienna;Wolfgang_Amadeus_Mozart;Holy_Roman_Empire;Charlemagne;Aachen;Cologne;Aachen;LOOP_DETECTED
9448	3	Famine;Agriculture;Fossil_fuel;Coal
9450	0	Famine;Drought;Climate_change;Greenhouse_effect;Global_warming;Effects_of_global_warming;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
9451	29	Famine;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Iraq;Baghdad;Abbasid;Arabic_language;Middle_East;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Hungary;Programming_language;Alan_Turing;Computer_science;Computer_programming;Linux;GNU_Project
9452	0	Famine;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Code_of_Hammurabi;Law;Politics;Political_philosophy;Aristotle;Philosophy;Aesthetics;Music;Musical_instrument;Music;LOOP_DETECTED
9454	47	Famine;Drought;Climate_change;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Nile;Egypt;Cairo;Middle_East;Iran;Cyrus_the_Great;Persian_Empire;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece;Roman_Empire;Ancient_Rome;1st_century_BC;Augustus;Cleopatra_VII;Mark_Antony;Syria;Damascus;Abbasid;Baghdad;Iraq;Assyria;Hammurabi;Code_of_Hammurabi;Law;International_law;United_Nations;Human_rights;Civil_rights;Democracy;Liberal_democracy;Capitalism;Adam_Smith;Thomas_Malthus;Food;Health;Cancer;Prostate_cancer
9455	14	Famine;Drought;Climate_change;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Nile;Egypt;Fishing;Shark;Tiger_shark
9456	7	Famine;Agriculture;Food;Supply_and_demand;Economics;Currency;Money;United_States_dollar
9459	13	Faroe_Islands;Denmark;Copenhagen;Sport;Olympic_Games;Athens;Athena;Greek_mythology;Ancient_Greece;Alexander_the_Great;Macedon;Greece;Japan;Nintendo
9460	0	Faroe_Islands;Denmark;Copenhagen;Canute_the_Great;Norway;Viking;Denmark;LOOP_DETECTED
9464	0	Fascism;Italy;Italian_Renaissance;Renaissance;Humanism;Art;Sculpture;Ancient_Greece;Athens;Plato;Aristotle;Aesthetics;Visual_arts;Painting;Abstract_art;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Architecture;Sculpture;LOOP_DETECTED
9465	0	Fascism;Italy;Italian_Renaissance;Renaissance;Humanism;Art;Architecture;Ancient_Rome;Roman_Empire;Byzantine_Empire;Architecture;LOOP_DETECTED
9468	9	Fashion;Clothing;Textile;Cotton;Gossypium;Plant;Animal;Mammal;Whale;Blue_Whale
9472	5	Fashion;Culture;Europe;Netherlands;Aruba;Netherlands_Antilles
9476	0	Fashion;Clothing;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
9479	5	Fatty_acid;Chemistry;Biology;Animal;Mammal;Dolphin
9480	0	Fatty_acid;Chemistry;Physics;Acceleration;Physics;LOOP_DETECTED
9483	0	Fatty_acid;Chemistry;Carbon;Chemical_element;Atom;Carbon;LOOP_DETECTED
9495	0	Fauna_of_Australia;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
9496	3	Feather;Bird;Animal;Australian_Green_Tree_Frog
9497	5	Feather;Bird;Evolution;Biology;Africa;Cape_Town
9498	8	Feather;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Human;Christianity;Crusades
9499	14	Feather;Bird;Evolution;Natural_selection;Charles_Darwin;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Democracy;Ireland;Dublin;James_Joyce
9500	0	Feather;Bird;Evolution;Biodiversity;Biology;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
9502	29	Feather;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Genetic_code;Protein;Bioinformatics;Sequence_alignment;Multiple_sequence_alignment;Algorithm;Computer_science;Alan_Turing;Enigma_machine;Poland;NATO;Cold_War;Soviet_Union;Mikhail_Gorbachev;Nuclear_weapon;History_of_nuclear_weapons;Nuclear_fission;Nuclear_power;Energy;Chemistry;Periodic_table;Palladium
9504	7	Feather;Bird;Evolution;Natural_selection;Charles_Darwin;Mathematics;Geometry;Pythagorean_theorem
9505	8	Feather;Pollution;Global_warming;Climate_change;Greenhouse_effect;Carbon_dioxide;Fossil_fuel;Biofuel;Recycling
9506	0	Feather;Bird;Human;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
9508	0	Feather;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Anatomy;Human;Technology;Computer;History_of_computing_hardware;Charles_Babbage;Blaise_Pascal;Gottfried_Leibniz;Technology;LOOP_DETECTED
9509	0	Feather;Bird;Evolution;Natural_selection;Charles_Darwin;Agnosticism;Philosophy;Ethics;Immanuel_Kant;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Adolf_Hitler;Nazi_Germany;The_Holocaust;Age_of_Enlightenment;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
9511	0	Fed_Cup;Tennis;Australian_Open;Tennis;LOOP_DETECTED
9512	0	Fed_Cup;Tennis;Australian_Open;Tennis;LOOP_DETECTED
9513	0	Fed_Cup;Tennis;Australian_Open;Tennis;LOOP_DETECTED
9520	0	Federal_Bureau_of_Investigation;Terrorism;Scotland;Edinburgh;David_Hume;Adam_Smith;Scotland;LOOP_DETECTED
9521	15	Federal_Bureau_of_Investigation;Terrorism;Nuclear_weapon;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Hungary;Danube;Budapest;18th_century;1755_Lisbon_earthquake;Earthquake;Earth;Meteor
9522	9	Federal_Bureau_of_Investigation;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Attack_on_Pearl_Harbor;Imperial_Japanese_Navy;Naval_Battle_of_Guadalcanal
9524	0	Federal_Bureau_of_Investigation;Terrorism;Nuclear_weapon;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Hungary;Danube;Budapest;18th_century;19th_century;20th_century;AIDS;HIV;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Africa;LOOP_DETECTED
9531	10	Fedora_Core;Linux;GNU_Project;Unix;Open_source;Internet;World_Wide_Web;Markup_language;Tim_Berners-Lee;Computer;Computer_programming
9532	0	Fedora_Core;Linux;GNU_Project;Richard_Stallman;GNU;Unix;Dennis_Ritchie;Linux;LOOP_DETECTED
9533	0	Fedora_Core;Linux;Open_source;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;World_Wide_Web;LOOP_DETECTED
9534	5	Fedora_Core;Cambridge;Birmingham;Coventry;Leicester;Nottingham
9535	0	Fedora_Core;Linux;Open_source;Medicine;Health;Medicine;LOOP_DETECTED
9536	0	Fedora_Core;Linux;GNU_Project;Richard_Stallman;GNU;Unix;Linux;LOOP_DETECTED
9537	0	Fedora_Core;Linux;GNU_Project;Richard_Stallman;GNU;Unix;Dennis_Ritchie;Computer_science;Alan_Turing;Algorithm;Mathematics;Algebra;Elementary_algebra;Linear_algebra;Mathematical_analysis;Calculus;Differential_equation;Ordinary_differential_equation;Mathematics;LOOP_DETECTED
9539	16	Fedora_Core;Linux;GNU_Project;Richard_Stallman;GNU;Unix;Dennis_Ritchie;Computer_science;Alan_Turing;Enigma_machine;United_States;American_Civil_War;Abraham_Lincoln;Aircraft_carrier;Aircraft;Jet_engine;Wright_brothers
9541	0	Feldspar;Magma;Granite;Igneous_rock;Crystal;Quartz;Mineral;Geology;Plate_tectonics;Earthquake;Volcano;California;WRONG_ANSWER
9543	11	Feldspar;Mineral;Geology;Igneous_rock;Magma;Granite;Batholith;Continental_crust;Craton;Continent;Japan;Hasekura_Tsunenaga
9544	13	Feldspar;Mineral;Geology;Igneous_rock;Magma;Granite;Batholith;Continental_crust;Continent;Earth;Geography;Ancient_Greece;Christianity;Sermon_on_the_Mount
9545	4	Felice_Beato;Japan;World_War_II;Naval_Battle_of_Guadalcanal;Battle_of_Rennell_Island
9546	0	Felice_Beato;China;Biology;Genetics;DNA;Genetic_code;Cell_%28biology%29;Organism;Human;WRONG_ANSWER
9550	14	Felice_Beato;China;Gunpowder;Potassium_nitrate;Fertilizer;Nitrogen;Ammonia;Gas;Natural_gas;Fossil_fuel;Coal;Carbon;Atom;Nuclear_fission;Nuclear_weapon
9551	0	Felix_Mendelssohn;Germany;Austria;Vienna;Budapest;Danube;Roman_Empire;Ancient_Rome;Augustus;Egypt;Nile;Ancient_Egypt;Africa;Egypt;LOOP_DETECTED
9559	8	Felix_the_Cat;Cat;Mammal;Animal;Organism;Biodiversity;Africa;Guinea;Guinea-Bissau
9561	0	Felix_the_Cat;Cat;Mammal;Animal;Organism;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Ecology;Meteorology;Weather;Climate;Meteorology;LOOP_DETECTED
9565	9	Felix_the_Cat;Cat;Animal;Chordate;Mammal;Human;India;Indian_independence_movement;Sardar_Vallabhbhai_Patel;Political_integration_of_India
9567	5	Fencing;Chlorine;Fluorine;Chemical_element;Periodic_table;Cadmium
9572	0	Fencing;Sport;Olympic_Games;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Macedon;Greece;LOOP_DETECTED
9574	25	Fennel;Coriander;Plant;Flower;Pollinator;Bee;Honey_bee;Insect;Animal;Mammal;Human;Economics;Capitalism;Adam_Smith;David_Hume;Edinburgh;Age_of_Enlightenment;Immanuel_Kant;Aesthetics;Art;Philosophy;Ethics;Human_rights;United_Nations;Nobel_Peace_Prize;Alfred_Nobel
9575	0	Fennel;Asia;Iran;Caspian_Sea;Azerbaijan;WRONG_ANSWER
9576	6	Fennel;Coriander;Plant;Animal;Mammal;Bat;Batman
9577	0	Fennel;United_States;California;Colorado_River;Grand_Canyon;Desert;Geography;Geology;Plate_tectonics;Continental_crust;Craton;Continent;North_America;California;LOOP_DETECTED
9581	0	Fennel;Coriander;Plant;Flower;Pollinator;Bee;Honey_bee;Insect;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
9585	15	Ferdinand_Magellan;Earth;Europe;Greece;Ancient_Greece;Alexander_the_Great;Philosophy;Aristotle;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;Computer;GNOME
9588	21	Ferdinand_Magellan;Atlantic_Ocean;Europe;European_Union;Euro;Currency;Banknote;Money;Economics;Capitalism;Adam_Smith;Pound_sterling;British_Empire;Acts_of_Union_1707;Scotland;Aberdeen;Dundee;United_Kingdom;London;M25_motorway;M1_motorway;M6_motorway
9590	0	Ferdinandea;Mediterranean_Sea;Greece;Ancient_Greece;Roman_Empire;Ancient_Rome;Augustus;Julius_Caesar;Cleopatra_VII;Ancient_Egypt;Alexander_the_Great;Macedon;Aristotle;Philosophy;Ethics;Immanuel_Kant;Age_of_Enlightenment;David_Hume;Scotland;Aberdeen;Dundee;Antarctica;Antarctic_Treaty_System;Australia;James_Cook;Australia;LOOP_DETECTED
9591	0	Ferdinandea;Mediterranean_Sea;Greece;Ancient_Greece;Alexander_the_Great;Macedon;Aristotle;Philosophy;Ethics;Utilitarianism;Human_rights;United_Nations;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;Immanuel_Kant;Ethics;LOOP_DETECTED
9592	0	Ferdinandea;Mediterranean_Sea;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Mining;Mineral;Crystal;Diamond;Mineral;LOOP_DETECTED
9593	0	Ferdinandea;Mediterranean_Sea;Greece;Ancient_Greece;Alexander_the_Great;Persian_Empire;Abbasid;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Civilization;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
9594	0	Ferdinandea;Mediterranean_Sea;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Persian_Empire;Abbasid;Iraq;Mesopotamia;Akkadian_Empire;Babylonia;Assyria;Egypt;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
9595	0	Fermi_paradox;Biology;Virus;HIV;AIDS;Virus;LOOP_DETECTED
9596	4	Fermi_paradox;Extraterrestrial_life;Evolution;Dinosaur;Triceratops
9598	7	Fermium;Periodic_table;Actinium;Plutonium;Nuclear_weapon;France;Airbus;Airbus_A380
9599	0	Fermium;Californium;Curium;Americium;Neptunium;Plutonium;Chemical_element;Periodic_table;Dmitri_Mendeleev;Mendelevium;Einsteinium;Berkelium;Americium;LOOP_DETECTED
9600	0	Fermium;Cold_War;Soviet_Union;United_States;American_Civil_War;WRONG_ANSWER
9601	0	Fermium;Einsteinium;Californium;Curium;Americium;Plutonium;Carbon;Chemical_element;Periodic_table;Actinium;Thorium;Protactinium;Thorium;LOOP_DETECTED
9602	0	Fermium;Californium;California;Los_Angeles%2C_California;Africa;Egypt;Cairo;Nile;Egypt;LOOP_DETECTED
9603	4	Fermium;Californium;California;Spain;Portugal
9605	14	Fern;Plant;Flower;Fruit;Food;Culture;Popular_culture;Music;Folk_music;Bluegrass_music;Jazz;Louis_Armstrong;Billie_Holiday;United_States;American_popular_music
9606	9	Fern;Plant;Flower;Pollinator;Bee;Honey_bee;Beekeeping;Ukraine;Kiev;Andriyivskyy_Descent
9607	7	Fern;Plant;Agriculture;Cereal;Wheat;Bread;Money;Currency
9608	8	Fern;Plant;Flower;Pollinator;Bee;Honey_bee;Europe;Germany;Frankfurt
9609	0	Fern;Plant;Flower;Pollinator;Bee;Honey_bee;Insect;Animal;Chordate;Vertebrate;Bird;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Aircraft;Jet_engine;Aircraft;LOOP_DETECTED
9610	7	Fern;Plant;Agriculture;Arable_land;Land_%28economics%29;Economics;United_States;U.S._state
9613	10	Fertile_Crescent;Mesopotamia;Sumer;Agriculture;Irrigation;Canal;Suez_Canal;Nile;Ancient_Egypt;Board_game;Dice
9616	0	Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Ancient_Rome;Augustus;Roman_Empire;Byzantine_Empire;Ottoman_Empire;Istanbul;Turkey;Agriculture;Egypt;Cairo;Actor;Drama;Film;Animation;The_Lion_King;Television;BBC;Doctor_Who;Douglas_Adams;WRONG_ANSWER
9618	0	Fertilizer;Plant;Animal;Mammal;Animal;LOOP_DETECTED
9619	0	Fertilizer;Nitrogen;Agriculture;WRONG_ANSWER
9620	0	Fertilizer;Plant;Agriculture;Soil;Soil_science;Environmental_science;Ecology;Biodiversity;Biology;WRONG_ANSWER
9621	6	Fertilizer;Nitrogen;Ammonia;Soil;Geology;Volcano;Mount_St._Helens
9622	11	Fertilizer;Plant;Agriculture;Soil;Chemistry;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Art;Pablo_Picasso
9624	5	Fertilizer;Nitrogen;Ammonia;Russia;Russian_Revolution_of_1917;Vladimir_Lenin
9625	10	Fertilizer;Nitrogen;Nitrogen_cycle;Nitrification;Bacteria;Plant;Animal;Mammal;Australia;Kangaroo;Wallaby
9626	10	Ffestiniog_Railway;Snowdonia_National_Park;Wales;Cardiff;Bristol;Clifton_Suspension_Bridge;Avon_Gorge;Forest;United_States;California;Redwood_National_and_State_Parks
9627	5	Fiberglass;Silicon;Earth;Earthquake;Tsunami;2004_Indian_Ocean_earthquake
9628	0	Fiberglass;Glass;Chemistry;Atom;Chemical_element;Periodic_table;Dmitri_Mendeleev;Aluminium;Aluminium_chloride;Chlorine;Fluorine;Antoine_Lavoisier;France;Paris;French_Revolution;Age_of_Enlightenment;Immanuel_Kant;Ethics;Aristotle;Plato;Aesthetics;Art;Abstract_art;Cubism;Painting;Abstract_art;LOOP_DETECTED
9631	0	Fiberglass;Glass;Chemistry;Atom;Chemistry;LOOP_DETECTED
9632	0	Fiberglass;Silicon;Chemical_element;Chemistry;Biology;Genetics;DNA;Genetic_code;Cell_%28biology%29;Eukaryote;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
9634	9	Fiberglass;Silicon;Glass;Quartz;Sand;Geology;Oceanography;Ocean;Indian_Ocean;Persian_Gulf
9635	3	Fiberglass;Silicon;Periodic_table;Terbium
9636	8	Fiction;Literature;Drama;Film;20th_century;Cold_War;Soviet_Union;Arctic;Arctic_Circle
9637	7	Fiction;Literature;Drama;Film;20th_century;Russia;Moscow;Battle_of_Moscow
9638	8	Fiction;Literature;Drama;Film;20th_century;Cold_War;NATO;United_Kingdom;Cotswolds
9640	6	Fiction;Literature;Drama;Film;United_States;American_Civil_War;Ku_Klux_Klan
9641	3	Fiction;Literature;Opera;Milan
9642	5	Fiction;Literature;Drama;Film;United_States;Seattle%2C_Washington
9644	7	Fiction;Literature;Drama;Film;20th_century;Cold_War;Soviet_Union;Yuri_Gagarin
9648	11	Fieldfare;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Human;Anthropology;Archaeology;History;Athens;1896_Summer_Olympics
9649	4	Fieldfare;Bird;Latin;Latin_alphabet;Alphabet
9652	8	Fieldfare;Bird;Evolution;Natural_selection;Charles_Darwin;20th_century;United_States;Apollo_11;Neil_Armstrong
9653	10	Fieldfare;Bird;Animal;Chordate;Vertebrate;Fish;Dolphin;Mammal;Whale;Sea;Ocean
9654	7	Fieldfare;Bird;Evolution;Natural_selection;Charles_Darwin;20th_century;Soviet_Union;Sputnik_1
9655	0	Fieldfare;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
9659	11	Film;Animation;Glass;Crystal;Quartz;Mineral;Geology;Plate_tectonics;Earth;Plant;Fruit;Carrot
9660	6	Film;Art;Philosophy;Logic;Mathematics;Game_theory;Chess
9661	8	Film;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;Mathematics;Arithmetic;Fundamental_theorem_of_arithmetic
9667	0	Final_Fantasy_%28video_game%29;Japan;Asia;Egypt;Ancient_Egypt;Africa;Egypt;LOOP_DETECTED
9669	0	Finance;Economics;Capitalism;Economics;LOOP_DETECTED
9671	0	Finance;Economics;Capitalism;Economics;LOOP_DETECTED
9672	4	Finance;Economics;Capitalism;Europe;Germany
9673	5	Finance;Economics;Political_economy;History;Anthropology;Paraguay
9674	12	Fine_art;Architecture;Art;Aesthetics;Plato;Aristotle;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece;Indo-Greek_Kingdom;India;Africa;Addis_Ababa
9675	0	Fine_art;Painting;Abstract_art;Cubism;Sculpture;Auguste_Rodin;Michelangelo;Renaissance;Italian_Renaissance;Italy;Argentina;Chile;Argentina;LOOP_DETECTED
9677	11	Fine_art;Painting;Abstract_art;Cubism;Architecture;Art;Aesthetics;Aristotle;Meteorology;Tropical_cyclone;2005_Atlantic_hurricane_season;Hurricane_Philippe_%282005%29
9680	19	Fine_art;Philosophy;Aesthetics;Plato;Aristotle;Logic;Mathematics;Applied_mathematics;Statistics;Probability_theory;Blaise_Pascal;Euclid;Euclidean_geometry;Geometry;Calculus;Differential_equation;Ordinary_differential_equation;Isaac_Newton;Gravitation;Lead
9681	0	Fine_art;Sculpture;Auguste_Rodin;Michelangelo;Sistine_Chapel_ceiling;Renaissance;Italian_Renaissance;Italy;Renaissance;LOOP_DETECTED
9683	0	Fine_art;Sculpture;Auguste_Rodin;France;Paris;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
9685	0	Finland;Climate;Weather;Meteorology;WRONG_ANSWER
9687	0	Finland;Agriculture;Cereal;Wheat;Bread;Food;Cereal;LOOP_DETECTED
9688	0	Finland;Folklore;Mythology;Deity;Mythology;LOOP_DETECTED
9698	4	Fire;Energy;Biology;Medicine;Alzheimer%27s_disease
9699	7	Fire;Electricity;Energy;Biology;Genetics;Plant;Fruit;Apple
9705	8	Fire;Energy;Thermodynamics;Entropy;Heat;Water;Earth;Calcium;Gypsum
9709	7	Fire;Electricity;Energy;Transport;Train;Rail_transport;London;London_Underground
9711	0	Fire;Electricity;Electromagnetic_radiation;Light;Photon;Quantum_mechanics;Quantum_chemistry;Chemistry;Atom;Electric_charge;Electricity;LOOP_DETECTED
9717	0	Firearm;Gunpowder;China;Biology;Evolution;Genetics;Plant;Flower;Pollinator;Bee;Hymenoptera;Insect;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
9718	0	Firearm;Gunpowder;Fire;Gas;Heat;Energy;Thermodynamics;Entropy;Thermodynamic_temperature;Absolute_zero;Crystal;Quartz;Glass;Light;Photon;Electromagnetic_radiation;Atom;Crystal;LOOP_DETECTED
9721	4	Firearm;Gunpowder;China;Biology;Microscope
9726	0	Firearm;Gunpowder;Fire;Animal;Mammal;Australia;Kangaroo;Wallaby;Animal;LOOP_DETECTED
9727	4	Firefly_%28TV_series%29;United_States;Agriculture;Vegetable;Asparagus
9730	7	First_Council_of_Nicaea;Christianity;Bible;Judaism;Religion;Culture;Fashion;Clothing
9731	11	First_Council_of_Nicaea;Christianity;Bible;Jesus;Paul_of_Tarsus;Augustine_of_Hippo;God;Deity;Atheism;Biology;Genetics;Gregor_Mendel
9732	6	First_Council_of_Nicaea;Christianity;Byzantine_Empire;Ancient_Rome;Technology;Electronics;Semiconductor_device
