path_id	steps	path
2876	12	Baltic_Sea;Fish;Chordate;Vertebrate;Mammal;Animal;Bird;Evolution;Natural_selection;Charles_Darwin;Ape;Human;Carnivore
2884	4	Bamako;Mali;Crocodile;Mammal;Elephant
2887	14	Banana;Fruit;Citrus;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Babylonia;Ancient_Egypt;Roman_Empire;Ancient_Rome;Ancient_Greece;Olympic_Games;1896_Summer_Olympics
2891	7	Banana;Fruit;Botany;Agriculture;Irrigation;Canal;Transport;Automobile
2892	2	Banana;United_States;Baseball
2893	0	Banana;Fruit;Plant;Flower;Pollinator;Bee;Insect;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
2900	7	Banana;Plant;Flower;Fruit;Botany;Biology;Mathematics;Geometry
2905	17	Banana;Fruit;Botany;Photosynthesis;Plant;Flower;Pollinator;Bee;Honey_bee;Insect;Animal;Bird;Evolution;Natural_selection;Charles_Darwin;Anthropology;Art;Photography
2906	8	Banana;Plant;Life;Evolution;Natural_selection;Organism;Biodiversity;Earth;Planet
2907	0	Banana;Fruit;Plant;Flower;Plant;LOOP_DETECTED
2908	0	Banana;Tree;Plant;Tree;LOOP_DETECTED
2909	0	Bandicoot;Animal;Mammal;Chordate;Vertebrate;Fish;Organism;Eukaryote;Animal;LOOP_DETECTED
2910	42	Bandicoot;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Orca;Australia;Asia;Turkey;Byzantine_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Macedon;1st_century_BC;Roman_Empire;Africa;Ancient_Egypt;Egypt;Cairo;Ottoman_Empire;Istanbul;Afghanistan;Iran;Caspian_Sea;Azerbaijan;Armenia;1st_century;2nd_century;3rd_century;4th_century;5th_century;6th_century;7th_century;8th_century;9th_century;10th_century;11th_century;12th_century;13th_century;Isle_of_Man
2912	0	Bandicoot;Animal;Fish;Vertebrate;Chordate;Vertebrate;LOOP_DETECTED
2913	11	Bandicoot;Mammal;Animal;Organism;Eukaryote;Cell_%28biology%29;DNA;Genetics;Barbara_McClintock;Richard_Nixon;Federal_Bureau_of_Investigation;W._Mark_Felt
2915	5	Bangalore;India;Biodiversity;Bird;Eagle;Bald_Eagle
2918	0	Bangalore;Middle_East;Iran;Human_rights;Denmark;Copenhagen;WRONG_ANSWER
2919	0	Bangalore;Economy_of_India;University_of_Cambridge;WRONG_ANSWER
2921	0	Bangalore;India;Buddhism;Buddha;Gautama_Buddha;Buddhism;LOOP_DETECTED
2924	0	Bangkok;Thailand;Laos;Cambodia;Angkor_Wat;Cambodia;LOOP_DETECTED
2925	6	Bangkok;Thailand;Laos;Agriculture;Fruit;Coconut;Coconut_oil
2926	7	Bangkok;Thailand;Buddhism;China;Beijing;Computer;Cryptography;Data_Encryption_Standard
2927	0	Bangkok;Thailand;Laos;Vietnam;China;Mongolia;Mongol_Empire;Genghis_Khan;Iran;Afghanistan;Pakistan;Afghanistan;LOOP_DETECTED
2928	0	Bangkok;Thailand;Mekong;Vietnam;Laos;Cambodia;Angkor;Cambodia;LOOP_DETECTED
2929	8	Bangkok;Thailand;Laos;Cambodia;Angkor_Wat;France;United_Kingdom;Channel_Islands;Guernsey
2930	4	Bangkok;Thailand;Buddhism;Philosophy;Isaac_Newton
2932	7	Bangkok;Thailand;Buddhism;Buddha;India;Indian_Ocean;2004_Indian_Ocean_earthquake;Tsunami
2933	0	Bangkok;Thailand;Buddhism;WRONG_ANSWER
2935	6	Bangladesh;Bay_of_Bengal;India;Biodiversity;Evolution;Arthropod;Crustacean
2936	4	Bangladesh;India;Reptile;Dinosaur;Giganotosaurus
2937	3	Bangladesh;India;Cold_War;Harry_S._Truman
2938	4	Bangladesh;India;United_States;Cinema_of_the_United_States;James_Stewart_%28actor%29
2939	4	Bangladesh;Bay_of_Bengal;Indian_Ocean;Fishing;Tuna
2941	0	Banjul;The_Gambia;Senegal;Dakar;Bamako;Mali;Mauritania;Nouakchott;Africa;Ethiopia;Addis_Ababa;African_Union;Ethiopia;LOOP_DETECTED
2943	0	Banjul;The_Gambia;Africa;Ethiopia;Horn_of_Africa;Somalia;Mogadishu;Somalia;LOOP_DETECTED
2945	0	Banjul;The_Gambia;Senegal;Dakar;Bamako;Mali;Mauritania;Nouakchott;Senegal;LOOP_DETECTED
2948	0	Banknote;Currency;Money;Economics;Capitalism;Economics;LOOP_DETECTED
2949	0	Banknote;Scotland;Edinburgh;David_Hume;Adam_Smith;Economics;Money;Currency;Coin;Numismatics;Gold;Gold_standard;Bretton_Woods_system;United_States;Abraham_Lincoln;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Ghana;Kofi_Annan;United_Nations;United_Kingdom;Elizabeth_II_of_the_United_Kingdom;British_monarchy;British_Empire;Canada;Ottawa;Toronto;Montreal;Toronto;LOOP_DETECTED
2950	30	Banknote;Currency;Money;Economics;Capitalism;Globalization;Trade_union;Employment;Business;Finance;Corporate_finance;Investment_banking;Corporation;Cooperative;Socialism;Communism;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Hungary;Budapest;Danube;Roman_Empire;Ancient_Rome;Byzantine_Empire;Ottoman_Empire;Turkey;Climate;Tropical_cyclone
2951	0	Banknote;Currency;Money;Economics;Capitalism;Market;Supply_and_demand;Adam_Smith;Scotland;Edinburgh;Age_of_Enlightenment;David_Hume;Philosophy;Aesthetics;Art;Abstract_art;Cubism;Painting;19th_century;20th_century;Cold_War;NATO;Europe;Earth;Climate;Climate_change;Climate;LOOP_DETECTED
2952	29	Banksy;Bristol;Clifton_Suspension_Bridge;Isambard_Kingdom_Brunel;Avon_Gorge;River;Amazon_River;Amazon_Basin;Bolivia;Peru;Andes;Chile;Argentina;Buenos_Aires;South_America;20th_century;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Danube;Roman_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Achilles;Apollo
2953	10	Banksy;Bristol;Ice_age;Climate;Climate_change;History_of_Earth;Biosphere;Life;Evolution;Cambrian_explosion;Precambrian
2954	8	Banksy;Bristol;Clifton_Suspension_Bridge;Avon_Gorge;River;Amazon_River;Amazon_Basin;Bolivia;Tin
2955	6	Banksy;Bristol;Birmingham;Canal;Panama_Canal;Colombia;Venezuela
2958	0	Bantu;Africa;United_Nations;Iraq;Mesopotamia;Iraq;LOOP_DETECTED
2961	0	Barack_Obama;Abraham_Lincoln;American_Civil_War;Slavery;WRONG_ANSWER
2971	4	Barack_Obama;Chicago;Basketball;Japan;Nintendo
2973	0	Barack_Obama;Chicago;University_of_Chicago;Economics;Capitalism;Adam_Smith;David_Hume;Scotland;British_Empire;United_Kingdom;WRONG_ANSWER
2979	3	Barbados;Sugarcane;Cheese;Butter
2980	0	Barbados;Caribbean_Sea;Jamaica;Cuba;Atlantic_Ocean;Caribbean_Sea;LOOP_DETECTED
2981	0	Barbados;Caribbean_Sea;Atlantic_Ocean;Dolphin;Fish;Vertebrate;Chordate;Animal;Mammal;Bat;Dolphin;LOOP_DETECTED
2983	0	Barbados;Caribbean_Sea;Atlantic_Ocean;Earth;WRONG_ANSWER
2989	5	Barbados;Caribbean_Sea;Atlantic_Ocean;Ocean;Organism;Virus
2991	0	Barbados;United_Kingdom;Parliament_of_the_United_Kingdom;Constitutional_monarchy;Parliamentary_system;British_House_of_Commons;House_of_Lords;British_monarchy;Parliament_of_the_United_Kingdom;LOOP_DETECTED
2995	0	Barbara_McClintock;Maize;Cereal;Wheat;Cereal;LOOP_DETECTED
2999	0	Barbary_Lion;Africa;Egypt;Cairo;Actor;Film;20th_century;21st_century;AIDS;HIV;France;Paris;France;LOOP_DETECTED
3003	0	Barbary_Lion;Africa;United_Kingdom;Prime_Minister_of_the_United_Kingdom;WRONG_ANSWER
3006	0	Barbary_Macaque;Animal;Bird;Poultry;Chicken;WRONG_ANSWER
3009	3	Barcelona;Spain;United_Kingdom;Iron_Maiden
3012	0	Barium;Chemical_element;Chemistry;Physics;Acceleration;Physics;LOOP_DETECTED
3014	6	Barium;Chemical_element;Periodic_table;Biology;Animal;Bird;Flamingo
3015	0	Barium;Chemical_element;Chemistry;Atom;Physics;Electricity;Alternating_current;Electric_charge;WRONG_ANSWER
3016	0	Barium;Chemical_element;Chemistry;Biology;Medicine;Health;Nutrition;Food;Bacteria;Cell_%28biology%29;Organism;Eukaryote;Animal;Human;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
3017	6	Barium;Chemical_element;Chemistry;Physics;Acceleration;Albert_Einstein;Munich
3019	6	Barium;Chemical_element;Chemistry;Periodic_table;Biology;Africa;Red_Sea
3020	0	Barium;Chemical_element;Chemistry;Periodic_table;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Ancient_Rome;Roman_Empire;Byzantine_Empire;Middle_Ages;Renaissance;Italian_Renaissance;Humanism;Philosophy;Aristotle;Ancient_Greece;Alexander_the_Great;Macedon;Athens;Athena;Greek_mythology;Achilles;Trojan_War;Agamemnon;Achilles;LOOP_DETECTED
3021	0	Barium;Chemical_element;Chemistry;Atom;Physics;Acceleration;Physics;LOOP_DETECTED
3022	6	Barley;Cereal;Agriculture;Arable_land;Land_%28economics%29;Economics;Game_theory
3024	0	Barley;Beer;Ethanol;Alcohol;Chemistry;Atom;Chemical_element;Periodic_table;Dmitri_Mendeleev;Periodic_table;LOOP_DETECTED
3026	5	Barn_Owl;Owl;Bird;Mammal;Lion;Cape_Lion
3027	4	Barn_Owl;Bird;Evolution;Charles_Darwin;Charles_Dickens
3028	0	Barn_Owl;Bird;Animal;Organism;Plant;Fruit;Apple;Cider;Plum;Apricot;Almond;Fruit;LOOP_DETECTED
3029	0	Barn_Owl;Bird;Animal;Organism;WRONG_ANSWER
3030	5	Barn_Owl;Bird;Human;Europe;Romania;Moldova
3031	12	Barn_Owl;Bird;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;Biology;Anatomy;Human;Philosophy;Astronomy;Nicolaus_Copernicus
3034	0	Barn_Owl;Bird;Animal;Chordate;Vertebrate;Mammal;Human;Politics;United_States;United_States_Congress;President_of_the_United_States;United_States_Constitution;United_States_Bill_of_Rights;WRONG_ANSWER
3035	13	Barn_Owl;Bird;Human;Technology;Computer_science;Information;Communication;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Computer;Microsoft_Windows;Windows_XP
3038	0	Barnacle;Arthropod;Crustacean;Animal;Chordate;Vertebrate;Fish;Fishing;Aquarium;Biology;Genetics;DNA;Genetic_code;Cell_%28biology%29;Eukaryote;Organism;Animal;LOOP_DETECTED
3040	4	Baroque;Music;Culture;United_States;California
3041	0	Baroque;Music;Sound;Wave;Quantum_mechanics;Photon;Light;Color;Electromagnetic_radiation;Photon;LOOP_DETECTED
3044	13	Baroque;Music;Culture;Art;Architecture;Engineering;Technology;Computer;Internet;World_Wide_Web;History_of_the_Internet;Telecommunication;Atlantic_Ocean;Ocean
3045	0	Baroque;Music;Art;Architecture;Renaissance;Italian_Renaissance;Humanism;Philosophy;Aesthetics;Aristotle;Plato;Ethics;Immanuel_Kant;Age_of_Enlightenment;David_Hume;Scotland;Acts_of_Union_1707;Edinburgh;Glasgow;University_of_Cambridge;Isaac_Newton;Adam_Smith;Economics;Political_economy;John_Locke;Empiricism;Gottfried_Leibniz;Algebra;Elementary_algebra;Algebra;LOOP_DETECTED
3047	28	Baroque;Music;Musical_instrument;Piano;19th_century;20th_century;Cold_War;Soviet_Union;Moscow;Russia;Russian_Revolution_of_1917;Leon_Trotsky;Joseph_Stalin;Communism;Marxism;Socialism;Capitalism;Adam_Smith;Karl_Marx;Das_Kapital;Political_economy;Economics;Game_theory;Nash_equilibrium;Evolutionarily_stable_strategy;Biology;Paleontology;Dinosaur;Tyrannosaurus
3050	0	Barracuda;Fish;Vertebrate;Chordate;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
3051	0	Barracuda;Fish;Chordate;Vertebrate;Mammal;Horse;Cattle;Carolus_Linnaeus;Scientific_classification;Binomial_nomenclature;Biology;Charles_Darwin;Evolution;Natural_selection;Organism;Animal;Human;Ape;Chimpanzee;Bonobo;Congo_River;Democratic_Republic_of_the_Congo;Africa;Egypt;Ancient_Egypt;Engineering;Technology;Engineering;LOOP_DETECTED
3053	17	Barracuda;Fish;Chordate;Vertebrate;Animal;Mammal;Paleontology;Evolution;Natural_selection;Charles_Darwin;Biology;Ecology;Biodiversity;Life;Biosphere;Planet;Star;Planetary_nebula
3054	13	Barracuda;Fish;Vertebrate;Chordate;Animal;Mammal;Brain;Cell_%28biology%29;Eukaryote;Organism;Biology;Ecology;Physics;Plasma_%28physics%29
3055	5	Barracuda;Fish;Aquarium;Italy;Roman_Empire;Pompeii
3059	9	Barracuda;Fish;Chordate;Vertebrate;Animal;Mammal;Human;Philosophy;Ethics;Utilitarianism
3061	20	Baruch_Spinoza;Philosophy;Animal_rights;Dog;African_Wild_Dog;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Camel;Mammal;Animal;Bird;Evolution;Natural_selection;Charles_Darwin;Agnosticism;Atheism;Biology;Gazelle
3063	12	Baruch_Spinoza;Atheism;Humanism;Philosophy;Ethics;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;Nazism;Swastika
3065	7	Baseball;Sport;Olympic_Games;Athens;Parthenon;Ancient_Greece;Afghanistan;Afghan_Hound
3066	0	Baseball;Sport;Olympic_Games;Athens;1896_Summer_Olympics;Athens;LOOP_DETECTED
3067	0	Baseball;Earth;Carbon_dioxide;Carbon;Chemical_element;Chemistry;Atom;Chemistry;LOOP_DETECTED
3071	4	Baseball;Cuba;Atlantic_Ocean;Dolphin;Fish
3074	0	Baseball;Basketball;Michael_Jordan;Chicago;Michael_Jordan;LOOP_DETECTED
3077	8	Baseball;Cuba;Haiti;Dominican_Republic;Caribbean_Sea;Jamaica;Africa;Culture;Multiculturalism
3080	7	Baseball;Sport;Olympic_Games;Greece;Democracy;Liberal_democracy;Parliamentary_system;Parliament_of_Malaysia
3082	6	Baseball;Cuba;Fruit;Plant;Fungus;Beer;Yeast
3084	17	Basel;Roman_Empire;Byzantine_Empire;Middle_Ages;Renaissance;16th_century;17th_century;18th_century;19th_century;20th_century;Cold_War;Soviet_Union;International_Space_Station;Space_station;Mir;Moon;Solar_System;Galaxy
3085	7	Basel;Roman_Empire;Ancient_Rome;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Heracles;Greek_mythology
3089	0	Basil;Genoa;Italy;Mediterranean_Sea;Greece;Albania;Cyprus;Middle_East;Egypt;Cairo;Nile;Africa;Ethiopia;Addis_Ababa;Djibouti;Angola;Democratic_Republic_of_the_Congo;Republic_of_the_Congo;Congo_River;Atlantic_Ocean;Caribbean_Sea;Cuba;Haiti;Dominican_Republic;Dominica;Caribbean_Sea;LOOP_DETECTED
3099	0	Basilica_of_San_Francesco_d%27Assisi;Francis_of_Assisi;Italy;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Palace_of_Westminster;London;Westminster_Abbey;United_Kingdom;LOOP_DETECTED
3105	0	Basketball;Argentina;Chile;Argentina;LOOP_DETECTED
3108	0	Basketball;Argentina;Cactus;Plant;Animal;Mammal;Chordate;Vertebrate;Animal;LOOP_DETECTED
3112	6	Basketball;Argentina;Chile;Landscape;20th_century;Impressionism;John_Constable
3114	0	Basketball;Argentina;Brazil;Amazon_Rainforest;Amazon_Basin;Bolivia;Argentina;LOOP_DETECTED
3115	0	Basketball;Argentina;Chile;Argentina;LOOP_DETECTED
3116	4	Basketball;Argentina;Chile;Folklore;Scottish_mythology
3117	0	Basketball;Argentina;Andes;Ecuador;Amazon_Rainforest;Brazil;Amazon_Basin;Peru;Amazon_River;Bolivia;Agriculture;South_America;20th_century;AIDS;HIV;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
3120	8	Basking_shark;Fish;Chordate;Vertebrate;Animal;Mammal;20th_century;16th_century;17th_century
3121	0	Basking_shark;Fish;Chordate;Vertebrate;Animal;Mammal;Human;WRONG_ANSWER
3122	0	Basking_shark;Fish;Chordate;Vertebrate;Animal;Mammal;Dolphin;Orca;Aquarium;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Andes;Chile;Peru;Amazon_Basin;Amazon_River;Bolivia;Agriculture;Andes;LOOP_DETECTED
3123	10	Basking_shark;Fish;Chordate;Vertebrate;Animal;Mammal;Milk;Calcium;Electron;Electricity;Electrical_resistance
3125	0	Basking_shark;Fish;Chordate;Vertebrate;Mammal;Dolphin;Bottlenose_Dolphin;Orca;Animal;Bird;Evolution;Natural_selection;Charles_Darwin;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;France;Paris;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
3126	9	Basking_shark;Fish;Chordate;Vertebrate;Animal;Mammal;Dolphin;Bottlenose_Dolphin;United_States;Liberia
3127	0	Basking_shark;Fish;Chordate;Vertebrate;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Scotland;Aberdeen;Dundee;Scotland;LOOP_DETECTED
3128	0	Bass_%28fish%29;Fish;Fishing;United_States;Chicago;Mississippi_River;Great_Lakes;Niagara_Falls;Toronto;Montreal;Ottawa;Canada;United_States;LOOP_DETECTED
3131	0	Bassoon;Ivory;Ancient_Greece;Parthenon;Athena;Greek_mythology;Achilles;Trojan_War;Agamemnon;Helen;Cyprus;Ancient_Egypt;Egypt;Egyptian_pyramids;Pyramid;Great_Pyramid_of_Giza;Cairo;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
3132	0	Bassoon;Clarinet;Musical_instrument;Music;Culture;Anthropology;Archaeology;Paleontology;Dinosaur;WRONG_ANSWER
3135	0	Bat;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
3136	7	Bat;Animal;Chordate;Vertebrate;Fish;Organism;Arthropod;Crustacean
3138	0	Bat;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Steam_engine;Thermodynamics;Engineering;Technology;Electronics;Semiconductor;Electricity;Electrical_resistance;Electric_field;Electricity;LOOP_DETECTED
3140	0	Bat;Mammal;Chordate;Vertebrate;Animal;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Bioinformatics;Computer_science;Alan_Turing;Algorithm;Computer;History_of_computing_hardware;Central_processing_unit;Computer_programming;Programming_language;Python_%28programming_language%29;C%2B%2B;Library;Book;Johannes_Gutenberg;Bible;Christianity;Atheism;Bertrand_Russell;Mathematics;Computer_science;LOOP_DETECTED
3141	10	Bat;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Europe;Hungary
3142	9	Bat;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;Sport;Olympic_Games;Ice_hockey
3143	0	Bat;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Orca;Ancient_Rome;Byzantine_Empire;Middle_Ages;Renaissance;16th_century;Ottoman_Empire;Azerbaijan;Iran;Afghanistan;Azerbaijan;LOOP_DETECTED
3145	0	Bat-eared_Fox;Mammal;Animal;Organism;Life;Evolution;Natural_selection;Charles_Darwin;Biology;Anthropology;Archaeology;Culture;Art;Philosophy;Ethics;Immanuel_Kant;Aesthetics;Plato;Aristotle;Ancient_Greece;Alexander_the_Great;Macedon;Athens;Parthenon;Athens;LOOP_DETECTED
3147	21	Bat-eared_Fox;Mammal;Chordate;Vertebrate;Animal;Eukaryote;Organism;Biology;Genetics;DNA;Genetic_code;Protein;Enzyme_kinetics;Cell_%28biology%29;Adenosine_triphosphate;Energy;Thermodynamics;Entropy;Thermodynamic_temperature;Chemical_element;Periodic_table;Gadolinium
3149	6	Bat-eared_Fox;Animal;Mammal;Human;Politics;War;Invasion
3150	0	Bat-eared_Fox;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
3151	11	Bat-eared_Fox;Mammal;Animal;Chordate;Vertebrate;Fish;Organism;Eukaryote;Cell_%28biology%29;Protein;Sequence_alignment;Multiple_sequence_alignment
3153	0	Bat-eared_Fox;Fox;Dog;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;Sport;Olympic_Games;Television;Broadcasting;Mass_media;Television;LOOP_DETECTED
3154	0	Bat-eared_Fox;Mammal;Animal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
3155	0	Bat-eared_Fox;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
3156	4	Bath%2C_Somerset;France;Paris;Hundred_Years%27_War;Joan_of_Arc
3163	0	Bath_School_disaster;United_States;American_Civil_War;Abraham_Lincoln;Gettysburg_Address;Battle_of_Gettysburg;Ulysses_S._Grant;Andrew_Johnson;WRONG_ANSWER
3164	7	Batholith;Granite;Igneous_rock;Magma;Earth;Plant;Sundew;Drosera_anglica
3165	0	Batholith;Granite;Igneous_rock;Magma;Earth;Plate_tectonics;Continental_crust;Craton;Continent;Europe;Greece;Ancient_Greece;Music;Musical_instrument;Music;LOOP_DETECTED
3166	11	Batholith;Granite;Igneous_rock;Magma;Earth;Plate_tectonics;Continental_crust;Craton;Continent;Europe;Greece;Macedon
3167	0	Batholith;Granite;Igneous_rock;Magma;Earth;Climate;Ocean;Atlantic_Ocean;Africa;Ancient_Egypt;Egypt;Nile;Agriculture;Egypt;LOOP_DETECTED
3168	6	Batholith;Granite;Igneous_rock;Magma;Earth;Africa;Rwanda
3176	4	Batman;Superman;Earth;Universe;Big_Bang
3179	0	Batman;Crime;Law;International_law;United_Nations;International_Court_of_Justice;The_Hague;Netherlands;Amsterdam;Anne_Frank;Netherlands;LOOP_DETECTED
3180	0	Batman;Crime;Law;International_law;United_Nations;Geneva;Switzerland;Austria;Vienna;Budapest;Computer_science;Information;Communication;Information;LOOP_DETECTED
3181	4	Batman;Crime;Law;Australia;Dingo
3183	0	Batman;Crime;Law;International_law;United_Nations;International_Court_of_Justice;The_Hague;Netherlands;Amsterdam;Anne_Frank;The_Holocaust;Nazi_Germany;Adolf_Hitler;Austria;Vienna;Budapest;Danube;Roman_Empire;Byzantine_Empire;Ottoman_Empire;Istanbul;Black_Sea;Bulgaria;Albania;Mediterranean_Sea;Greece;Ancient_Greece;Alexander_the_Great;Persian_Empire;Iran;Caspian_Sea;Azerbaijan;Armenia;Ancient_Rome;1st_century_BC;Julius_Caesar;Augustus;Roman_Empire;LOOP_DETECTED
3190	0	Batman;Crime;Law;Economics;Capitalism;Adam_Smith;David_Hume;Scotland;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Agriculture;LOOP_DETECTED
3191	0	Batman;Crime;Law;International_law;United_Nations;Geneva;League_of_Nations;Treaty_of_Versailles;League_of_Nations;LOOP_DETECTED
3193	3	Batman;Superman;Solar_System;Pluto
3194	3	Batman;Chemistry;Biology;Prion
3196	7	Batman;Crime;Law;International_law;United_Nations;Geneva;Boat;Ship
3197	0	Batman;Crime;Law;International_law;United_Nations;World_Health_Organization;Switzerland;Austria;Vienna;Budapest;Hungary;Austria;LOOP_DETECTED
3200	6	Batman;Crime;Law;International_law;United_Nations;United_Kingdom;The_Beatles
3203	6	Batman;Crime;Law;International_law;United_Nations;Geneva;Watch
3204	0	Batman;Crime;Law;International_law;United_Nations;World_Health_Organization;Geneva;Switzerland;Austria;Vienna;Budapest;Danube;Romania;Bucharest;Black_Sea;Bulgaria;Hungary;Romania;LOOP_DETECTED
3205	0	Batman;Crime;Law;International_law;United_Nations;Human_rights;International_human_rights_instruments;Convention_on_the_Rights_of_the_Child;Child;Education;Library;Library_of_Congress;Literature;Book;Library;LOOP_DETECTED
3209	8	Battle_of_Alesia;Roman_Empire;Ancient_Rome;Technology;Computer;Computer_programming;Programming_language;Algorithm;Computer_science
3210	7	Battle_of_Alesia;Roman_Empire;Christianity;Atheism;Humanism;Philosophy;Psychology;Emotion
3211	0	Battle_of_Alesia;Roman_Empire;Ancient_Rome;Augustus;Roman_Empire;LOOP_DETECTED
3212	0	Battle_of_Alesia;France;Algeria;North_Africa;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
3213	8	Battle_of_Alesia;Roman_Empire;Ancient_Rome;1st_century_BC;Augustus;Egypt;Nile;Great_Rift_Valley;Mount_Nyiragongo
3214	10	Battle_of_Alesia;Julius_Caesar;Roman_Empire;Byzantine_Empire;Holy_Roman_Empire;Charlemagne;Aachen;20th_century;United_States;President_of_the_United_States;Ronald_Reagan
3216	0	Battle_of_Amiens;Australia;Great_Barrier_Reef;Biodiversity;Evolution;Natural_selection;WRONG_ANSWER
3223	0	Battle_of_Austerlitz;Czech_Republic;Austria;Hungary;Danube;Hungary;LOOP_DETECTED
3230	0	Battle_of_Badr;Islam;Mecca;Saudi_Arabia;Chicken;Animal;Mammal;Pig;Hippopotamus;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
3233	0	Battle_of_Badr;Islam;Mathematics;Computer_science;Cryptography;Enigma_machine;Poland;Austria;Vienna;Budapest;Danube;Budapest;LOOP_DETECTED
3234	7	Battle_of_Badr;Islam;Mathematics;Computer_science;Information;Music;Musical_instrument;Synthesizer
3235	20	Battle_of_Badr;Islam;Ottoman_Empire;Crimean_War;Black_Sea;Ukraine;NATO;Cold_War;Soviet_Union;Afghanistan;Iran;Caspian_Sea;Kazakhstan;Mongol_Empire;Genghis_Khan;China;Gunpowder;Fire;War;Siege;Trench_warfare
3238	0	Battle_of_Bicocca;Italian_War_of_1521;WRONG_ANSWER
3240	6	Battle_of_Britain;Luftwaffe;Germany;Adolf_Hitler;Fascism;Mysticism;Carl_Jung
3241	5	Battle_of_Britain;Nazi_Germany;The_Holocaust;Natural_selection;Evolution;Extinction
3242	0	Battle_of_Britain;Aircraft;Helium;Airship;Hot_air_balloon;Wind;WRONG_ANSWER
3249	0	Battle_of_Cannae;Italy;Roman_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;India;Mammal;Animal;Chordate;Mammal;LOOP_DETECTED
3250	0	Battle_of_Cannae;Italy;Italian_Renaissance;Dante_Alighieri;Virgil;Renaissance;Poetry;William_Shakespeare;Samuel_Taylor_Coleridge;WRONG_ANSWER
3252	0	Battle_of_France;France;Paris;Belgium;Brussels;Antwerp;Amsterdam;The_Hague;Rotterdam;Amsterdam;LOOP_DETECTED
3255	0	Battle_of_France;France;Paris;France;LOOP_DETECTED
3256	5	Battle_of_Gettysburg;American_Civil_War;Abraham_Lincoln;Gettysburg_Address;President_of_the_United_States;Dwight_D._Eisenhower
3257	10	Battle_of_Gettysburg;American_Civil_War;Abraham_Lincoln;President_of_the_United_States;United_States;Greece;Macedon;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece;First_Macedonian_War
3258	0	Battle_of_Gettysburg;American_Civil_War;Abraham_Lincoln;Gettysburg_Address;United_States_Declaration_of_Independence;American_Revolutionary_War;George_Washington;Thomas_Jefferson;Benjamin_Franklin;Philadelphia;Alexander_Hamilton;France;Paris;French_Revolution;Age_of_Enlightenment;Immanuel_Kant;Philosophy;Aristotle;Plato;Aesthetics;Art;Abstract_art;Cubism;Painting;Abstract_art;LOOP_DETECTED
3259	5	Battle_of_Gettysburg;American_Civil_War;Slavery;Africa;Rwanda;Hutu
3260	0	Battle_of_Gettysburg;American_Civil_War;Abraham_Lincoln;Gettysburg_Address;United_States;Federal_Bureau_of_Investigation;WRONG_ANSWER
