path_id	steps	path
21819	0	Republic_of_Macedonia;Poetry;William_Shakespeare;LOOP_DETECTED
21820	3	Republic_of_Macedonia;English_language;Drama;William_Shakespeare
21824	0	Restoration_comedy;Theatre;Brazil;S%C3%A3o_Paulo;LOOP_DETECTED
21825	0	Retina;Eye;Fish;Tuna;LOOP_DETECTED
21826	10	Retina;Eye;Brain;Cell_%28biology%29;Organism;Animal;Human;Africa;Hutu;Rwanda;Haiti
21827	5	Retina;Eye;Brain;Psychology;Russia;Joseph_Stalin
21828	5	Retina;Eye;Brain;Mind;Linguistics;Language
21830	0	Retina;Eye;Brain;Psychology;Philosophy;Aristotle;Ethics;Utilitarianism;Human_rights;Civil_rights;Democracy;Liberal_democracy;Liberalism;Adam_Smith;Capitalism;Economics;Political_economy;Political_philosophy;Age_of_Enlightenment;Immanuel_Kant;LOOP_DETECTED
21831	6	Retina;Eye;Brain;Cell_%28biology%29;Energy;Thermodynamics;Steam_engine
21832	5	Retina;Eye;Brain;Philosophy;Tao_Te_Ching;Taoism
21833	5	Retinol;Nutrition;Food;Culture;Asia;China
21835	0	Retinol;Retina;Eye;WRONG_ANSWER
21836	6	Retinol;Retina;Eye;Brain;Philosophy;Science;History_of_science
21837	17	Retinol;Retina;Eye;Lens_%28anatomy%29;Cataract;Diabetes_mellitus;Insulin;Genetics;DNA;Genetic_code;Cell_%28biology%29;Adenosine_triphosphate;Energy;Physics;Astronomy;Earth;Africa;Ishango_bone
21838	0	Retinol;Retina;Eye;Brain;Psychology;Philosophy;Islam;WRONG_ANSWER
21839	6	Retreat_of_glaciers_since_1850;Climate_change;Global_warming;Effects_of_global_warming;Biodiversity;Bird;Goose
21840	5	Retreat_of_glaciers_since_1850;Climate_change;Global_warming;Effects_of_global_warming;Tropical_cyclone;Hurricane_Mitch
21841	7	Retreat_of_glaciers_since_1850;Climate_change;Global_warming;Effects_of_global_warming;Antarctica;Antarctic_Treaty_System;Earth;Lunar_eclipse
21842	11	Retreat_of_glaciers_since_1850;Climate_change;Climate;Global_warming;Effects_of_global_warming;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Anthropology;Folklore;Mythology
21843	4	Retreat_of_glaciers_since_1850;Climate_change;Carbon_dioxide;Bacteria;Nitrification
21845	0	Retreat_of_glaciers_since_1850;Climate_change;Global_warming;Effects_of_global_warming;Climate;Meteorology;Weather;Earth;Solar_System;Galaxy;Star;LOOP_DETECTED
21846	0	Revolution;American_Civil_War;WRONG_ANSWER
21847	0	Revolution;Industrial_Revolution;Steam_engine;James_Watt;Scotland;Edinburgh;David_Hume;LOOP_DETECTED
21848	0	Revolution;Economics;Capitalism;Socialism;Communism;LOOP_DETECTED
21849	3	Revolution;Cold_War;Yugoslavia;Serbia
21853	0	Reza_Shah;Iran;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;LOOP_DETECTED
21854	8	Reza_Shah;Iran;China;Great_Wall_of_China;Beijing;Shanghai;People%27s_Republic_of_China;Shenzhou_6;Shenzhou_spacecraft
21857	7	Rhenium;Chemical_element;Chemistry;Periodic_table;Dmitri_Mendeleev;London;Northern_Ireland;Belfast
21858	0	Rhenium;Chemical_element;Atom;Physics;Ernest_Rutherford;Rutherfordium;LOOP_DETECTED
21859	3	Rhenium;Periodic_table;Russia;Saint_Petersburg
21863	0	Rhine;Germany;Austria;Hungary;Danube;Romania;Black_Sea;Bulgaria;Africa;Ethiopia;Addis_Ababa;LOOP_DETECTED
21864	3	Rhine;Danube;River;Columbia_River
21872	5	Rhode_Island;Atlantic_Ocean;Caribbean_Sea;Tropical_cyclone;Hurricane_Katrina;Hurricane_Ivan
21875	0	Rhode_Island;Industrial_Revolution;James_Watt;Glasgow;Scotland;Edinburgh;James_Clerk_Maxwell;University_of_Cambridge;WRONG_ANSWER
21878	2	Rhodium;South_America;La_Paz
21879	6	Rhodium;Periodic_table;Chemistry;Atom;Physics;Moon;New_moon
21880	8	Rhodium;Periodic_table;Chemistry;Atom;Physics;Galileo_Galilei;Heliocentrism;Astronomy;Renaissance
21881	6	Rhodium;Periodic_table;Chemistry;Geology;Plate_tectonics;Great_Rift_Valley;Tanzania
21882	7	Rhodium%28III%29_chloride;Rhodium;Periodic_table;Chemistry;Biology;Evolution;United_States;American_Samoa
21883	9	Rhodium%28III%29_chloride;Rhodium;Periodic_table;Dmitri_Mendeleev;Chemistry;Antoine_Lavoisier;France;Paris;Belgium;Anthony_van_Dyck
21884	0	Rhodium%28III%29_chloride;Rhodium;Color;Art;Mosaic;LOOP_DETECTED
21886	10	Rhubarb;Plant;Flower;Pollinator;Bee;Honey_bee;Insect;Animal;Human;India;Indira_Gandhi
21887	0	Rhubarb;Fruit;Apple;Cider;Alcohol;Ethanol;Beer;Barley;Cereal;Wheat;Bread;LOOP_DETECTED
21888	10	Rhubarb;Plant;Agriculture;Arable_land;Land_%28economics%29;Economics;Market;Supply_and_demand;United_States;Amtrak;Union_Station_%28San_Diego%29
21889	3	Rhythm_and_blues;American_popular_music;United_States;American_Civil_War
21892	3	Rice;20th_century;Nazism;Adolf_Hitler
21895	0	Rice;WRONG_ANSWER
21897	0	Rice;Kuwait;Iraq;LOOP_DETECTED
21901	4	Rice;Asia;Textile;Art;Printmaking
21902	3	Rice;Archaeology;Ancient_Rome;Roman_villa
21903	0	Rice;Africa;Culture;Sociology;Political_science;LOOP_DETECTED
21905	3	Rice;Africa;Khartoum;Sudan
21907	3	Richard_Feynman;United_Kingdom;Scotland;Aberdeen
21910	3	Richard_Feynman;Cold_War;Iran;Iraq
21913	5	Richard_Feynman;United_Kingdom;William_Shakespeare;England;Wars_of_the_Roses;Richard_III_%28play%29
21914	5	Richard_Feynman;Cold_War;Soviet_Union;Turkmenistan;Uzbekistan;Tajikistan
21923	9	Richard_III_%28play%29;Richard_III_of_England;Wars_of_the_Roses;Edward_IV_of_England;Henry_VII_of_England;Henry_VIII_of_England;Church_of_England;Christianity;Middle_East;Israel
21925	0	Richard_III_of_England;Edward_IV_of_England;Wars_of_the_Roses;England;British_Empire;Africa;Ethiopia;Addis_Ababa;LOOP_DETECTED
21926	0	Richard_III_of_England;Wars_of_the_Roses;Edward_IV_of_England;Henry_VI_of_England;Hundred_Years%27_War;Edward_III_of_England;Black_Death;Alchemy;Gold;WRONG_ANSWER
21927	10	Richard_III_of_England;British_monarchy;British_Empire;Cricket;South_Africa;Nelson_Mandela;United_Nations;World_Health_Organization;United_States;Baseball;Jackie_Robinson
21928	2	Richard_III_of_England;University;Library
21930	5	Richard_III_of_England;Wars_of_the_Roses;Edward_IV_of_England;France;Mediterranean_Sea;Malta
21932	3	Richard_II_of_England;Henry_IV_of_England;Henry_V_of_England;Henry_VI_of_England
21941	0	Richard_I_of_England;Egypt;Cairo;Middle_East;Africa;Ethiopia;Addis_Ababa;Djibouti;East_Africa;Horn_of_Africa;Somalia;Kenya;Uganda;LOOP_DETECTED
21944	5	Richard_I_of_England;England;19th_century;American_Civil_War;Ulysses_S._Grant;Zachary_Taylor
21946	6	Richard_Nixon;Cold_War;NATO;United_States;Computer;BASIC;Computer_programming
21948	6	Richard_Nixon;Vietnam;Australia;Tropics;Climate;Meteorology;Tropical_cyclone
21949	0	Richard_Nixon;Capitalism;Market;Money;Finance;Corporate_finance;Stock;Corporation;Adam_Smith;Economics;LOOP_DETECTED
21950	0	Richard_Stallman;GNU;Linux;GNU_Project;Unix;Open_source;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;LOOP_DETECTED
21952	16	Richard_Stallman;GNU;Linux;GNU_Project;Unix;Open_source;Internet;World_Wide_Web;History_of_the_Internet;Telecommunication;Communication;Information;Mass_media;Sport;Football;FIFA;FIFA_World_Cup
21953	0	Richard_Stallman;GNU;Unix;Linux;GNU_Project;LOOP_DETECTED
21954	6	Richard_Stallman;GNU;Linux;GNU_Project;Unix;Microsoft;Microsoft_Windows
21957	0	Richard_Wagner;Germany;Turkey;Agriculture;WRONG_ANSWER
21958	2	Richard_Wagner;Philosophy;Karl_Popper
21965	0	Riesling;Germany;Austria;LOOP_DETECTED
21968	0	Riesling;Germany;Denmark;WRONG_ANSWER
21970	0	Right_whale;Mammal;Animal;Fish;Chordate;Vertebrate;LOOP_DETECTED
21971	0	Right_whale;Mammal;Whale;Biology;Animal;Chordate;Vertebrate;LOOP_DETECTED
21972	0	Ringed_Plover;Bird;Human;Politics;WRONG_ANSWER
21974	3	Ringed_Plover;Africa;South_Africa;Desmond_Tutu
21977	4	Ringed_Plover;Bird;Human;Europe;Middle_Ages
21978	7	Ringed_Plover;Plover;Wader;Bird;Human;Africa;Rwanda;Rwandan_Genocide
21981	0	Ringed_Plover;Animal;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Lion;Carnivore;LOOP_DETECTED
21982	3	Rio_Tinto_Group;London;Europe;Austria
21985	5	Rio_Tinto_Group;Mining;Geology;History_of_Earth;Soviet_Union;Sputnik_1
21986	0	Rio_Tinto_Group;Mining;WRONG_ANSWER
21988	4	River;Amazon_River;Amazon_Basin;20th_century;Cold_War
21990	0	River;Amazon_River;Amazon_Basin;South_America;Andes;Ecuador;Colombia;WRONG_ANSWER
21991	2	River;Europe;Italy
21993	2	River;Asia;Middle_East
21997	9	River;Amazon_River;Amazon_Basin;Brazil;South_America;Amazon_Rainforest;Biodiversity;Evolution;Dinosaur;Triceratops
21998	7	River;Amazon_River;Amazon_Basin;South_America;20th_century;Israel;Arab-Israeli_conflict;Yom_Kippur_War
22001	4	River_Severn;Wales;Cardiff;New_Delhi;Taj_Mahal
22003	4	River_Severn;River;Bog;Moss;Wood
22004	4	River_Thames;London;Roman_Empire;Danube;Bratislava
22008	5	River_Thames;London;British_Empire;Afghanistan;Tajikistan;Kyrgyzstan
22013	0	Riyadh;Saudi_Arabia;Middle_East;Iran;Iraq;Baghdad;Tigris;Mesopotamia;Sumer;Euphrates;Assyria;Babylonia;Akkadian_Empire;LOOP_DETECTED
22014	4	Riyadh;Saudi_Arabia;Middle_East;20th_century;Cubism
22015	15	Riyadh;Saudi_Arabia;Middle_East;Egypt;Cairo;Ancient_Egypt;Ancient_Greece;Aristotle;Plato;Italy;Renaissance;Italian_Renaissance;Science;Philosophy;Astronomy;Galileo_Galilei
22016	9	Riyadh;Saudi_Arabia;Middle_East;Iran;Afghanistan;India;Biodiversity;Bird;Parrot;Kakapo
22021	0	Roald_Amundsen;Antarctica;Antarctic_Treaty_System;United_Nations;Geneva;Switzerland;France;Paris;Impressionism;Claude_Monet;LOOP_DETECTED
22027	11	Robert_Boyle;Chemistry;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Folklore;Mythology;Religion;Hinduism;Ramayana
22028	8	Robert_Boyle;Chemistry;Atom;Physics;Astronomy;Big_Bang;Cosmic_inflation;Universe;Sphere
22029	3	Robert_Boyle;Chemistry;Physics;Sun
22031	9	Robert_Boyle;Chemistry;Atom;Chemical_element;Periodic_table;Biology;Evolution;Judaism;Israel;Tel_Aviv
22033	4	Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury;United_Kingdom;British_Empire;Africa;Mauritius
22043	0	Robert_Peel;Parliament_of_the_United_Kingdom;British_House_of_Commons;LOOP_DETECTED
22044	6	Robert_Peel;Church_of_England;Anglican_Communion;Anglicanism;Archbishop_of_Canterbury;York;John_Sentamu
22045	7	Robert_Peel;Industrial_Revolution;Steam_engine;James_Watt;Iron;Steel;Chromium;Titanium
22047	3	Robert_Schumann;Romanticism;Europe;Greece
22050	0	Robert_Stephenson;Isambard_Kingdom_Brunel;England;British_Empire;India;British_East_India_Company;China;Great_Wall_of_China;Ming_Dynasty;Qing_Dynasty;Beijing;Mongol_Empire;Genghis_Khan;Afghanistan;Alexander_the_Great;Ancient_Greece;Roman_Empire;Ancient_Rome;1st_century_BC;Cleopatra_VII;Ancient_Egypt;Africa;Egypt;Cairo;Abbasid;Baghdad;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;LOOP_DETECTED
22052	8	Robert_Stephenson;Rail_transport;Transport;Automobile;Energy;Technology;Computer_science;Internet;World_Wide_Web
22053	5	Robinson_Crusoe;Brazil;Argentina;United_States;California;Arnold_Schwarzenegger
22054	6	Robinson_Crusoe;Boat;Ship;Sea;Ocean;Tropical_cyclone;Eye_%28cyclone%29
22055	2	Robinson_Crusoe;Scotland;Glasgow
22058	3	Robinson_Crusoe;England;Football;Rugby_football
22060	0	Robinson_Crusoe;Language;Communication;Information;Computer_science;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;LOOP_DETECTED
22061	7	Roche_limit;Astronomy;Anthropology;Gender;Christianity;Atheism;Margaret_Sanger;Birth_control
22062	3	Roche_limit;Astronomy;Chemistry;Iron
22067	5	Rock_Pigeon;Bird;Human;Culture;Mass_media;BBC
22068	9	Rock_Pigeon;Bird;Pigeon;Animal;Chordate;Vertebrate;Mammal;Elephant;Sub-Saharan_Africa;Cameroon
22069	4	Rock_Pigeon;Bird;Human;Time;Day
22071	10	Rock_Pigeon;Bird;Animal;Chordate;Vertebrate;Mammal;Human;Literature;Fiction;Mythology;J._R._R._Tolkien
22072	9	Rock_Pigeon;Bird;Animal;Chordate;Vertebrate;Fish;Fishing;River_Severn;River;Mackenzie_River
22073	9	Rock_Pigeon;Bird;Animal;Chordate;Vertebrate;Mammal;Human;Agriculture;Tobacco;Tobacco_smoking
22074	2	Rock_of_Gibraltar;United_Kingdom;Canada
22083	0	Rock_of_Gibraltar;Mediterranean_Sea;Spain;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Macedon;Aristotle;Philosophy;Ethics;Utilitarianism;Animal_rights;Bonobo;Chimpanzee;Animal;Mammal;Dinosaur;Sauropodomorpha;LOOP_DETECTED
22084	6	Rock_of_Gibraltar;Mediterranean_Sea;Spain;Climate;Meteorology;Weather;Winter
22094	2	Rocky_Mountains;North_America;Earth
22096	2	Rocky_Mountains;United_States;George_Washington
22102	8	Rococo;Art;Aesthetics;Plato;Political_philosophy;United_States;United_States_Constitution;President_of_the_United_States;Benjamin_Harrison
22105	4	Rococo;Art;Architecture;San_Francisco%2C_California;San_Jose%2C_California
22107	0	Roentgenium;Chemical_element;Chemistry;Biology;Animal;Organism;Eukaryote;LOOP_DETECTED
22109	0	Roentgenium;Darmstadtium;Germany;Austria;Vienna;Budapest;Danube;LOOP_DETECTED
22110	0	Roentgenium;Darmstadtium;Chemical_element;Periodic_table;Dmitri_Mendeleev;Russia;Moscow;Battle_of_Moscow;Soviet_Union;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Hungary;Ottoman_Empire;Istanbul;Turkey;Byzantine_Empire;Ancient_Rome;Roman_Empire;Augustus;Rome;Italy;Italian_Renaissance;Renaissance;16th_century;15th_century;Christopher_Columbus;Spain;American_Revolutionary_War;United_States_Declaration_of_Independence;Thomas_Jefferson;George_Washington;LOOP_DETECTED
22111	4	Roentgenium;Darmstadtium;Atom;Nuclear_fission;Nuclear_power
22114	4	Roman_Britain;Roman_Empire;United_States;President_of_the_United_States;Bill_Clinton
22115	3	Roman_Britain;Coin;Metal;Copper
22118	9	Roman_Britain;Roman_Empire;Ancient_Rome;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Ptolemy;Light;Telescope;Optical_telescope
22119	0	Roman_Britain;British_Isles;United_Kingdom;Television;BBC;Doctor_Who;Popular_culture;Film;Animation;The_Lion_King;LOOP_DETECTED
22120	4	Roman_Britain;Roman_Empire;Ottoman_Empire;Asia;Tashkent
22123	3	Roman_Catholic_Church;Roman_Empire;Mesopotamia;Babylonia
22125	7	Roman_Catholic_Church;Art;Architecture;Renaissance;Italian_Renaissance;Italy;Agriculture;Cocoa
22126	2	Roman_Catholic_Church;Christianity;Jesus
22129	0	Roman_Empire;Roman_Britain;British_Isles;British_Empire;Acts_of_Union_1707;Scotland;LOOP_DETECTED
22131	4	Roman_Empire;Ancient_Rome;Agriculture;Global_warming;Carbon_dioxide
22134	0	Roman_Empire;Ancient_Rome;19th_century;Abraham_Lincoln;American_Civil_War;Frederick_Douglass;African_American_literature;Literature;LOOP_DETECTED
22135	2	Roman_Empire;Ancient_Rome;Rome
22137	9	Roman_Empire;Byzantine_Empire;Middle_Ages;Renaissance;16th_century;17th_century;18th_century;19th_century;20th_century;Television
22139	4	Roman_Empire;Roman_Britain;London;Buckingham_Palace;Windsor_Castle
22146	0	Roman_law;Law;International_law;LOOP_DETECTED
22147	3	Roman_law;Law;China;Guqin
22153	4	Roman_mythology;Mythology;Culture;Art;Color
22160	6	Roman_road;Ancient_Rome;Agriculture;Cereal;Wheat;Bread;Bean
22162	4	Roman_road;Roman_Empire;Europe;Brussels;European_Union
22165	4	Roman_road;Roman_Empire;United_States;President_of_the_United_States;Ronald_Reagan
22166	0	Roman_road;Ancient_Rome;Christianity;Bible;Dead_Sea_scrolls;Jesus;Paul_of_Tarsus;Damascus;Syria;Islam;Abbasid;Baghdad;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;LOOP_DETECTED
22167	4	Roman_villa;Roman_Empire;Ancient_Rome;Agriculture;Arable_land
22179	3	Roman_villa;Roman_Empire;Persian_Empire;Iran
22181	5	Roman_villa;Roman_Empire;Byzantine_Empire;Ottoman_Empire;Asia;Korea
22182	0	Roman_villa;Roman_Empire;Ancient_Rome;Agriculture;River;Amazon_River;LOOP_DETECTED
22183	13	Roman_villa;Roman_Empire;Byzantine_Empire;Egypt;Nile;Africa;Ethiopia;Horn_of_Africa;East_Africa;Tanzania;Kenya;Democratic_Republic_of_the_Congo;Laos;Mekong
22184	5	Roman_villa;Roman_Empire;Ancient_Rome;Christianity;Oceania;New_Zealand
22185	0	Roman_villa;Roman_Empire;Ancient_Rome;1st_century_BC;Augustus;Julius_Caesar;Atlantic_Ocean;Tropical_cyclone;2005_Atlantic_hurricane_season;WRONG_ANSWER
22186	2	Romania;Nazi_Germany;Adolf_Hitler
22188	5	Romania;Bucharest;Visual_arts;Painting;Abstract_art;Cubism
22194	10	Romania;European_Union;Euro;Europe;Germany;Austria;Hungary;John_von_Neumann;Mathematics;Differential_equation;Ordinary_differential_equation
22195	0	Romania;Black_Sea;Mediterranean_Sea;Red_Sea;Suez_Canal;Nile;Egypt;LOOP_DETECTED
22196	0	Romania;Bucharest;European_Union;WRONG_ANSWER
22197	3	Romanticism;Industrial_Revolution;Agriculture;Barley
22198	3	Romanticism;Europe;Estonia;Latvia
22211	13	Rome;Roman_Empire;Byzantine_Empire;Holy_Roman_Empire;Germany;Austria;Vienna;Budapest;Computer_science;Alan_Turing;Algorithm;Computer;Microsoft_Windows;Windows_Vista
22212	0	Romeo_and_Juliet;Renaissance;Architecture;Art;LOOP_DETECTED
22213	3	Romeo_and_Juliet;Renaissance;Islam;Arabic_language
22216	0	Romeo_and_Juliet;William_Shakespeare;England;British_Empire;India;Hinduism;Buddhism;Buddha;Gautama_Buddha;LOOP_DETECTED
22217	11	Romeo_and_Juliet;William_Shakespeare;England;British_Empire;United_Kingdom;London;Business;Corporation;United_States;Internet;World_Wide_Web;Google
22219	4	Romeo_and_Juliet;William_Shakespeare;England;Europe;Helsinki
22221	3	Romeo_and_Juliet;William_Shakespeare;England;London
22226	4	Romulus_Augustus;Roman_Empire;Ancient_Rome;England;Buckingham_Palace
22227	3	Romulus_Augustus;Roman_Empire;Jerusalem;Dead_Sea
22228	0	Romulus_Augustus;Roman_Empire;Ancient_Rome;Augustus;LOOP_DETECTED
22230	0	Romulus_Augustus;Roman_Empire;Byzantine_Empire;Ottoman_Empire;Turkey;Greece;Albania;Mediterranean_Sea;Tunisia;Libya;North_Africa;Africa;Ethiopia;Horn_of_Africa;Djibouti;East_Africa;Tanzania;Indian_Ocean;Sri_Lanka;Buddhism;Bhutan;India;LOOP_DETECTED
22231	0	Ronald_Reagan;California;Los_Angeles%2C_California;Australia;Sydney;James_Cook;LOOP_DETECTED
22232	0	Ronald_Reagan;China;Hong_Kong;WRONG_ANSWER
22235	6	Ronald_Reagan;Cold_War;Soviet_Union;Afghanistan;Dog;Animal;Spider
22236	4	Ronald_Reagan;California;Los_Angeles%2C_California;Australia;Sydney
22239	0	Rook_%28bird%29;Crow;Bird;Animal;Carbon_dioxide;Global_warming;Climate_change;Climate;Meteorology;Weather;Cloud;WRONG_ANSWER
22240	3	Rook_%28bird%29;Europe;British_Isles;United_Kingdom
22244	5	Rosa_Parks;Civil_rights;Human_rights;United_Nations;South_America;Paraguay
22245	16	Rosa_Parks;Civil_rights;Human_rights;United_Nations;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Agriculture;Fertile_Crescent;Ancient_Egypt;Nile;Amazon_River;Amazon_Basin;Brazil;Tropics
22246	2	Rose-ringed_Parakeet;Bird;Fish
22251	0	Rosemary;Plant;Agriculture;Fertilizer;Nitrogen;Ammonia;Natural_gas;Fossil_fuel;Coal;Carbon;Carbon_dioxide;Global_warming;Climate_change;Climate;Meteorology;Weather;LOOP_DETECTED
22256	4	Rosemary;Latin;Roman_Empire;Middle_Ages;Renaissance
22258	3	Rosetta_Stone;Ancient_Egypt;Islam;7th_century
22259	0	Rosetta_Stone;Ancient_Egypt;Egypt;Cairo;Ottoman_Empire;Istanbul;Byzantine_Empire;Ancient_Greece;Alexander_the_Great;Aristotle;Philosophy;Aesthetics;WRONG_ANSWER
22260	13	Rosetta_Stone;Ancient_Egypt;Egypt;Nile;Africa;Ethiopia;Horn_of_Africa;East_Africa;Somalia;Djibouti;India;Tamil_language;Tamil_people;Chola_dynasty
22261	0	Rosetta_Stone;Ancient_Egypt;Egypt;Egyptian_pyramids;Pyramid;Great_Pyramid_of_Giza;Cairo;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
22262	0	Rosetta_Stone;Ancient_Egypt;Egypt;Football_%28soccer%29;FIFA;Football_%28soccer%29;LOOP_DETECTED
22267	0	Rotterdam;Amsterdam;Antwerp;Anthony_van_Dyck;Peter_Paul_Rubens;Baroque;Music;Folk_music;Bluegrass_music;Folk_music;LOOP_DETECTED
22268	0	Rotterdam;Amsterdam;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
22269	3	Rotterdam;Netherlands;Republic_of_Ireland;Ireland
22272	4	Rotterdam;Europe;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Margaret_Thatcher
22275	0	Rowan_Williams;Anglican_Communion;Anglicanism;Church_of_England;English_Reformation;Thomas_Cranmer;Edward_VI_of_England;Book_of_Common_Prayer;Christianity;Bible;Dead_Sea_scrolls;Dead_Sea;Jordan_River;Jordan;Israel;Jerusalem;Arab-Israeli_conflict;Middle_East;Iraq_War;Iran;Tehran;Persian_Empire;Cyrus_the_Great;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Babylonia;LOOP_DETECTED
22276	0	Rowan_Williams;Anglican_Communion;Christianity;Atheism;Joseph_Stalin;Soviet_Union;Cold_War;Berlin_Wall;German_reunification;Germany;NATO;United_Nations;Democracy;Liberal_democracy;Liberalism;Anarchism;Marxism;Communism;Capitalism;WRONG_ANSWER
22277	0	Rowan_Williams;Anglican_Communion;Anglicanism;Church_of_England;English_Reformation;Martin_Luther;Bible;Christianity;Jesus;Paul_of_Tarsus;Damascus;Syria;Iraq;Baghdad;Iraq_War;Middle_East;Iraq_War;LOOP_DETECTED
22278	21	Rowan_Williams;Church_of_England;Anglican_Communion;Christianity;Bible;Dead_Sea_scrolls;Jesus;Roman_Empire;Ancient_Rome;Augustus;Byzantine_Empire;Holy_Roman_Empire;Austria;Vienna;Budapest;Computer_science;Internet;World_Wide_Web;History_of_the_Internet;Microsoft;Microsoft_Windows;Windows_Vista
22279	7	Royal_Air_Force;Cold_War;Soviet_Union;Communism;Capitalism;Economics;Mathematics;Computer_science
22280	2	Royal_Air_Force;Lithuania;Latvia
22284	2	Royal_Dutch_Shell;Netherlands;Montenegro
22296	6	Royal_Marines;Germany;Austria;Vienna;Architecture;Art;Expressionism
22302	2	Royal_Marines;Russia;Ukraine
22305	0	Royal_National_Theatre;Democracy;Liberal_democracy;Cold_War;Berlin_Wall;German_reunification;Germany;NATO;United_States;Apollo_11;Moon;Apollo_8;Moon;LOOP_DETECTED
22318	5	Royal_Parks_of_London;London;Black_Death;Bacteria;Evolution;Extinction
22322	8	Rubidium;Chemical_element;Periodic_table;Chemistry;Atom;Physics;Acceleration;Sea;Baltic_Sea
22323	9	Rubidium;Chemical_element;Chemistry;Atom;Physics;Albert_Einstein;Germany;England;Wars_of_the_Roses;Edward_IV_of_England
22324	6	Rubidium;Chemical_element;Chemistry;Carbon;Fatty_acid;Alcohol;Ethanol
22325	9	Rubidium;Chemical_element;Chemistry;Atom;Physics;Albert_Einstein;Germany;France;Louis_XIV_of_France;List_of_French_monarchs
22326	0	Rubidium;Chemical_element;Chemistry;Periodic_table;Biology;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Ancient_Rome;Roman_Empire;Byzantine_Empire;Ancient_Greece;Alexander_the_Great;Aristotle;Philosophy;Ethics;Human_rights;United_Nations;Democracy;Liberal_democracy;Europe;WRONG_ANSWER
22327	10	Rubidium;Chemical_element;Chemistry;Atom;Periodic_table;Biology;Evolution;Natural_selection;Charles_Darwin;London;Tower_Bridge
22328	3	Rubik%27s_Cube;Hungary;Programming_language;Algorithm
22338	4	Rudyard_Kipling;English_language;Language;Mathematics;Linear_algebra
22340	26	Rudyard_Kipling;India;Himalayas;Tibet;Lhasa;China;Beijing;Mao_Zedong;Communism;Marxism;Socialism;Capitalism;Adam_Smith;Karl_Marx;Das_Kapital;Political_economy;Economics;John_Maynard_Keynes;Bretton_Woods_system;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Albert_Einstein;Special_relativity
22343	3	Rugby_World_Cup;South_Africa;Lion;Cape_Lion
22346	4	Rugby_World_Cup;Nelson_Mandela;United_Nations;United_States;John_F._Kennedy
22349	0	Rugby_World_Cup;Rugby_football;Football;FIFA;FIFA_World_Cup;Brazil;Argentina;Buenos_Aires;South_America;Amazon_Rainforest;Biodiversity;Evolution;Chimpanzee;Biology;Anthropology;Biotechnology;Genetics;DNA;Evolution;LOOP_DETECTED
22350	2	Rugby_football;American_football;Baseball
22356	7	Rugby_football;American_football;Canada;Canadian_football;Calgary;Montreal;Electronics;Semiconductor
22360	0	Rule_of_St_Benedict;Christian_monasticism;Christianity;Roman_Empire;Ancient_Rome;1st_century_BC;Julius_Caesar;Augustus;Egypt;Ancient_Egypt;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Agriculture;LOOP_DETECTED
22363	0	Rule_of_St_Benedict;Christian_monasticism;Christianity;Roman_Empire;Ancient_Rome;Augustus;Roman_Empire;LOOP_DETECTED
22364	0	Rule_of_St_Benedict;Christian_monasticism;Christianity;Bible;Jesus;Roman_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Persian_Empire;Caspian_Sea;Iran;Cyrus_the_Great;Mesopotamia;Sumer;Epic_of_Gilgamesh;Sumer;LOOP_DETECTED
22365	8	Rupee;India;Indian_Ocean;Asia;Middle_East;Iran;Boeing_747;Airbus;Aircraft
22367	0	Rupee;Pakistan;Bangladesh;Bay_of_Bengal;India;Bangladesh;LOOP_DETECTED
22368	3	Rupee;India;Japan;Katana
22370	0	Rupee;India;Hinduism;Buddhism;Buddha;Gautama_Buddha;Nepal;Bangladesh;Islam;Muhammad;Christianity;Pope;Roman_Catholic_Church;Anglicanism;Anglican_Communion;Church_of_England;Anglican_Communion;LOOP_DETECTED
